Symbol,Date,Close,High,Low,Open,Volume,Name
EIX,1998-05-29,29.375,29.625,28.875,28.88,584700,EIX
EIX,1998-06-01,30.188,30.313,29.5,29.5,1444800,EIX
EIX,1998-06-02,29.938,30.313,29.75,30.25,472400,EIX
EIX,1998-06-03,30.063,30.125,29.625,29.69,498500,EIX
EIX,1998-06-04,30.0,30.188,29.813,30.0,957700,EIX
EIX,1998-06-05,30.313,30.313,29.938,30.0,412500,EIX
EIX,1998-06-08,30.5,30.625,30.188,30.25,758700,EIX
EIX,1998-06-09,30.438,30.688,30.438,30.5,559200,EIX
EIX,1998-06-10,30.688,30.813,30.438,30.44,546500,EIX
EIX,1998-06-11,30.938,31.0,30.563,30.69,1050200,EIX
EIX,1998-06-12,30.563,30.938,30.563,30.88,345200,EIX
EIX,1998-06-15,29.938,30.875,29.938,30.63,700500,EIX
EIX,1998-06-16,29.813,30.125,29.625,29.94,878400,EIX
EIX,1998-06-17,30.0,30.0,29.5,29.69,909400,EIX
EIX,1998-06-18,30.25,30.313,29.938,29.94,787500,EIX
EIX,1998-06-19,29.938,30.375,29.75,30.06,984600,EIX
EIX,1998-06-22,30.25,30.625,29.875,29.88,666700,EIX
EIX,1998-06-23,29.563,30.438,29.563,30.25,887400,EIX
EIX,1998-06-24,29.688,29.875,29.563,29.69,418200,EIX
EIX,1998-06-25,29.25,29.75,29.25,29.75,712500,EIX
EIX,1998-06-26,29.5,29.5,29.125,29.31,489700,EIX
EIX,1998-06-29,30.125,30.188,29.625,29.63,769800,EIX
EIX,1998-06-30,29.563,29.813,29.25,29.69,1306300,EIX
EIX,1998-07-01,29.5,29.688,29.375,29.5,2595100,EIX
EIX,1998-07-02,29.438,29.688,29.375,29.56,1007400,EIX
EIX,1998-07-03,29.438,29.688,29.375,29.56,0,EIX
EIX,1998-07-06,29.563,29.625,29.063,29.38,993400,EIX
EIX,1998-07-07,29.125,29.625,29.125,29.625,340700,EIX
EIX,1998-07-08,29.375,29.375,29.063,29.13,306300,EIX
EIX,1998-07-09,29.438,29.688,29.375,29.44,481600,EIX
EIX,1998-07-10,29.25,29.5,29.125,29.44,346100,EIX
EIX,1998-07-13,29.125,29.25,29.0,29.13,238400,EIX
EIX,1998-07-14,29.188,29.25,28.875,29.13,351300,EIX
EIX,1998-07-15,28.563,29.125,28.563,29.0,623800,EIX
EIX,1998-07-16,29.125,29.125,28.75,28.81,318300,EIX
EIX,1998-07-17,29.125,29.313,29.0,29.13,844700,EIX
EIX,1998-07-20,29.0,29.313,29.0,29.0,319800,EIX
EIX,1998-07-21,28.875,29.125,28.688,29.0,630700,EIX
EIX,1998-07-22,29.0,29.375,28.875,28.88,410100,EIX
EIX,1998-07-23,28.688,29.313,28.688,29.0,349100,EIX
EIX,1998-07-24,28.563,28.813,28.375,28.69,471200,EIX
EIX,1998-07-27,28.5,28.75,28.25,28.44,454000,EIX
EIX,1998-07-28,28.125,28.75,28.125,28.75,684000,EIX
EIX,1998-07-29,27.938,28.25,27.75,28.13,341900,EIX
EIX,1998-07-30,28.125,28.438,28.0,28.0,358600,EIX
EIX,1998-07-31,27.75,28.188,27.688,28.188,392600,EIX
EIX,1998-08-03,27.813,28.188,27.438,27.69,575500,EIX
EIX,1998-08-04,27.125,28.313,27.063,28.0,697000,EIX
EIX,1998-08-05,27.375,28.0,26.938,27.25,643200,EIX
EIX,1998-08-06,27.188,27.438,27.063,27.25,479700,EIX
EIX,1998-08-07,27.438,27.5,27.063,27.25,571400,EIX
EIX,1998-08-10,27.375,27.563,27.25,27.38,475600,EIX
EIX,1998-08-11,27.563,27.563,27.25,27.31,424800,EIX
EIX,1998-08-12,28.188,28.813,27.813,27.94,583700,EIX
EIX,1998-08-13,28.0,28.625,27.75,28.25,481200,EIX
EIX,1998-08-14,28.063,28.5,28.0,28.0,336400,EIX
EIX,1998-08-17,28.188,28.25,27.938,28.0,409300,EIX
EIX,1998-08-18,28.063,28.313,27.875,28.13,531900,EIX
EIX,1998-08-19,28.063,28.188,27.875,28.06,358600,EIX
EIX,1998-08-20,28.188,28.25,28.0,28.06,607300,EIX
EIX,1998-08-21,28.625,28.688,27.75,27.94,546200,EIX
EIX,1998-08-24,28.875,29.0,28.688,28.75,363700,EIX
EIX,1998-08-25,28.438,29.063,28.438,29.0,446400,EIX
EIX,1998-08-26,28.313,28.625,27.813,27.88,504399,EIX
EIX,1998-08-27,27.875,28.375,27.813,28.25,580000,EIX
EIX,1998-08-28,28.5,28.688,27.625,27.94,998000,EIX
EIX,1998-08-31,28.438,29.0,28.125,28.44,1042500,EIX
EIX,1998-09-01,28.188,28.5,27.5,28.44,639500,EIX
EIX,1998-09-02,27.063,28.0,26.75,28.0,1379000,EIX
EIX,1998-09-03,26.875,27.5,26.688,26.81,649300,EIX
EIX,1998-09-04,26.563,27.0,26.063,26.94,504600,EIX
EIX,1998-09-07,26.563,27.0,26.063,26.94,0,EIX
EIX,1998-09-08,26.938,27.125,26.125,26.5,357500,EIX
EIX,1998-09-09,27.063,27.313,26.75,26.88,790400,EIX
EIX,1998-09-10,26.563,27.125,26.313,26.81,262400,EIX
EIX,1998-09-11,26.5,26.75,25.875,26.0,675000,EIX
EIX,1998-09-14,26.5,26.875,26.5,26.75,509399,EIX
EIX,1998-09-15,26.75,26.813,26.438,26.56,1073100,EIX
EIX,1998-09-16,27.375,27.375,26.875,26.88,2040900,EIX
EIX,1998-09-17,26.688,27.188,26.5,27.13,468700,EIX
EIX,1998-09-18,27.0,27.125,26.688,26.88,1147100,EIX
EIX,1998-09-21,26.875,27.0,26.563,27.0,784100,EIX
EIX,1998-09-22,26.5,27.063,26.5,27.0,2017100,EIX
EIX,1998-09-23,26.938,26.938,26.438,26.63,1134600,EIX
EIX,1998-09-24,26.563,27.0,26.313,26.69,893000,EIX
EIX,1998-09-25,26.25,26.75,26.125,26.5,946600,EIX
EIX,1998-09-28,25.938,26.438,25.813,26.38,1061300,EIX
EIX,1998-09-29,25.625,25.75,25.375,25.69,1117200,EIX
EIX,1998-09-30,25.688,25.938,25.5,25.5,1474300,EIX
EIX,1998-10-01,25.688,25.938,25.125,25.25,3766600,EIX
EIX,1998-10-02,26.5,26.688,26.125,26.38,2557100,EIX
EIX,1998-10-05,27.188,27.438,26.5,26.5,1523300,EIX
EIX,1998-10-06,27.875,28.0,27.25,27.44,1669100,EIX
EIX,1998-10-07,28.75,29.25,28.25,29.0,2046199,EIX
EIX,1998-10-08,28.625,29.0,28.25,28.75,2198600,EIX
