Symbol,Date,Close,High,Low,Open,Volume,Name
A,1999-11-18,28.6358,33.5207,27.3725,30.6572,59753154,A
A,1999-11-19,27.204,28.9727,26.8253,28.9323,16172993,A
A,1999-11-22,29.3517,29.3517,26.9935,27.8357,5435127,A
A,1999-11-23,27.1198,28.8885,27.1198,28.6358,5035889,A
A,1999-11-24,27.6676,28.2571,26.9513,27.0389,5141708,A
A,1999-11-25,27.6676,28.2571,26.9513,27.0389,0,A
A,1999-11-26,27.7518,27.962,27.4567,27.5443,1836047,A
A,1999-11-29,28.3831,28.594,27.3307,27.6251,4325867,A
A,1999-11-30,28.4256,28.9309,27.5834,28.2989,4575651,A
A,1999-12-01,28.9309,29.2678,28.2147,28.4269,3139581,A
A,1999-12-02,29.7307,30.3203,29.0994,29.478,3259056,A
A,1999-12-03,29.9834,30.7838,29.8574,30.2798,3229076,A
A,1999-12-06,30.8256,31.2892,30.4469,30.4887,2389489,A
A,1999-12-07,30.4887,30.994,29.8574,30.8256,2352534,A
A,1999-12-08,30.4469,30.7414,30.1943,30.4887,2004202,A
A,1999-12-09,30.8681,30.9523,30.4887,30.4887,2154102,A
A,1999-12-10,30.1518,30.9523,30.1518,30.7852,1767331,A
A,1999-12-13,30.236,30.8256,29.9834,30.6572,3320798,A
A,1999-12-14,28.341,30.5729,28.341,30.5729,1563409,A
A,1999-12-15,28.0887,28.5098,27.6251,28.2989,3097580,A
A,1999-12-16,30.615,30.6572,28.2989,30.5729,2031512,A
A,1999-12-17,30.9523,31.7521,30.6154,31.2501,3936573,A
A,1999-12-20,31.5836,31.6261,31.0783,31.1625,1270584,A
A,1999-12-21,31.4152,31.4576,30.994,31.4576,2398691,A
A,1999-12-22,32.0472,32.0472,31.1625,31.4185,2023199,A
A,1999-12-23,33.5207,33.6892,31.9629,32.0047,2292574,A
A,1999-12-24,33.5207,33.6892,31.9629,32.0047,0,A
A,1999-12-27,35.5845,35.8372,33.3947,33.6488,2154696,A
A,1999-12-28,41.4377,41.4377,36.3425,36.5528,3779401,A
A,1999-12-29,46.5332,53.2289,42.4063,42.4484,8355500,A
A,1999-12-30,52.9762,53.9027,50.239,53.9027,4721841,A
A,1999-12-31,52.0922,53.8609,51.376,53.5658,2050211,A
A,2000-01-03,48.2176,53.1026,45.4804,53.0605,3312042,A
A,2000-01-04,44.1749,46.3647,43.6696,45.9015,3604272,A
A,2000-01-05,42.0273,44.6382,40.6379,44.6382,6113533,A
A,2000-01-06,39.669,41.7746,39.2058,41.7746,1900461,A
A,2000-01-07,43.7959,44.4279,39.7532,39.7937,2993392,A
A,2000-01-10,46.4493,46.9122,45.5228,46.4911,2280849,A
A,2000-01-11,45.8173,46.4493,44.7648,46.4493,1970363,A
