Symbol,Date,Close,High,Low,Open,Volume,Name
EQR,1998-05-29,24.469,24.5,24.219,24.22,235800,EQR
EQR,1998-06-01,24.469,24.625,24.375,24.38,845400,EQR
EQR,1998-06-02,24.5,24.688,24.469,24.5,168000,EQR
EQR,1998-06-03,24.469,24.563,24.375,24.38,104800,EQR
EQR,1998-06-04,24.469,24.563,24.407,24.44,109600,EQR
EQR,1998-06-05,24.532,24.657,24.469,24.53,262800,EQR
EQR,1998-06-08,24.813,24.844,24.5,24.5,332000,EQR
EQR,1998-06-09,24.782,24.938,24.75,24.82,1603800,EQR
EQR,1998-06-10,24.782,24.875,24.782,24.875,514399,EQR
EQR,1998-06-11,24.625,24.782,24.625,24.78,313400,EQR
EQR,1998-06-12,24.344,24.625,24.313,24.625,450400,EQR
EQR,1998-06-15,24.157,24.188,23.875,24.16,150400,EQR
EQR,1998-06-16,23.875,24.25,23.844,24.25,202800,EQR
EQR,1998-06-17,23.875,24.0,23.719,23.88,336200,EQR
EQR,1998-06-18,23.438,23.844,23.375,23.82,497600,EQR
EQR,1998-06-19,23.375,23.469,23.125,23.44,658800,EQR
EQR,1998-06-22,23.25,23.438,23.125,23.41,875200,EQR
EQR,1998-06-23,22.938,23.25,22.813,23.13,1266000,EQR
EQR,1998-06-24,22.594,22.688,22.438,22.57,892800,EQR
EQR,1998-06-25,22.469,22.594,22.25,22.53,643600,EQR
EQR,1998-06-26,22.407,22.563,22.25,22.563,172200,EQR
EQR,1998-06-29,22.782,23.0,22.407,22.41,668000,EQR
EQR,1998-06-30,23.688,23.719,22.782,22.782,655000,EQR
EQR,1998-07-01,23.344,23.5,23.125,23.5,562400,EQR
EQR,1998-07-02,23.282,23.532,23.25,23.41,437400,EQR
EQR,1998-07-03,23.282,23.532,23.25,23.41,0,EQR
EQR,1998-07-06,23.219,23.5,23.032,23.22,153800,EQR
EQR,1998-07-07,23.563,23.688,23.094,23.35,571000,EQR
EQR,1998-07-08,23.344,23.75,23.219,23.57,818400,EQR
EQR,1998-07-09,22.657,23.125,22.5,23.125,1920800,EQR
EQR,1998-07-10,23.032,23.032,22.75,22.75,609200,EQR
EQR,1998-07-13,23.094,23.125,23.0,23.03,399800,EQR
EQR,1998-07-14,23.094,23.188,23.063,23.188,460600,EQR
EQR,1998-07-15,22.938,23.094,22.844,23.094,417400,EQR
EQR,1998-07-16,23.0,23.125,22.875,23.0,488200,EQR
EQR,1998-07-17,23.0,23.188,22.844,22.94,678200,EQR
EQR,1998-07-20,23.0,23.125,22.938,23.0,156400,EQR
EQR,1998-07-21,22.875,23.125,22.875,23.0,128399,EQR
EQR,1998-07-22,22.875,22.969,22.75,22.78,97600,EQR
EQR,1998-07-23,22.75,22.938,22.75,22.88,537200,EQR
EQR,1998-07-24,22.688,22.844,22.688,22.75,388000,EQR
EQR,1998-07-27,21.938,22.625,21.938,22.625,580800,EQR
EQR,1998-07-28,21.0,21.969,21.0,21.969,2248000,EQR
EQR,1998-07-29,20.875,21.032,20.813,21.0,929000,EQR
EQR,1998-07-30,21.0,21.032,20.875,20.94,763400,EQR
EQR,1998-07-31,21.0,21.157,20.938,21.0,456800,EQR
EQR,1998-08-03,20.782,21.0,20.75,21.0,428400,EQR
EQR,1998-08-04,20.344,20.938,20.344,20.88,394200,EQR
EQR,1998-08-05,20.438,20.5,20.0,20.28,557200,EQR
EQR,1998-08-06,20.938,21.188,20.375,20.38,1363200,EQR
EQR,1998-08-07,21.063,21.188,20.938,20.94,684400,EQR
EQR,1998-08-10,20.938,21.157,20.938,21.07,326600,EQR
EQR,1998-08-11,20.907,21.0,20.625,20.82,722400,EQR
EQR,1998-08-12,21.094,21.188,20.907,20.94,814600,EQR
EQR,1998-08-13,21.0,21.063,20.938,21.063,779200,EQR
EQR,1998-08-14,21.0,21.063,20.938,21.03,491600,EQR
EQR,1998-08-17,21.125,21.125,21.0,21.07,309200,EQR
EQR,1998-08-18,21.407,21.5,21.125,21.13,382000,EQR
EQR,1998-08-19,21.219,21.5,21.188,21.41,165000,EQR
EQR,1998-08-20,21.0,21.188,20.782,21.16,288000,EQR
EQR,1998-08-21,20.782,20.875,20.75,20.875,108400,EQR
EQR,1998-08-24,20.625,20.907,20.5,20.85,311600,EQR
EQR,1998-08-25,20.657,20.844,20.563,20.57,523000,EQR
EQR,1998-08-26,21.063,21.063,20.532,20.532,470200,EQR
EQR,1998-08-27,20.657,20.907,20.625,20.907,300000,EQR
EQR,1998-08-28,20.625,20.688,20.5,20.6,920200,EQR
EQR,1998-08-31,19.969,20.563,19.969,20.5,414200,EQR
EQR,1998-09-01,19.625,20.0,19.5,19.94,516399,EQR
EQR,1998-09-02,19.219,19.625,19.063,19.5,732000,EQR
