Symbol,Date,Close,High,Low,Open,Volume,Name
UAL,2006-01-25,43.5,43.5,43.0,43.5,230500,UAL
UAL,2006-01-26,43.15,43.75,43.05,43.15,369850,UAL
UAL,2006-01-27,43.0,43.05,43.0,43.0,321000,UAL
UAL,2006-01-30,43.0,43.25,42.98,43.0,48965,UAL
UAL,2006-01-31,41.98,43.0,41.0,41.98,50060,UAL
UAL,2006-02-01,40.0,43.0,39.0,40.0,95741,UAL
UAL,2006-02-02,35.89,41.0,35.5,40.83,3682482,UAL
UAL,2006-02-03,34.6,35.5,32.75,35.5,3083207,UAL
UAL,2006-02-06,33.9,34.94,33.7,34.82,1940319,UAL
UAL,2006-02-07,32.99,33.901,31.73,33.9,3200714,UAL
UAL,2006-02-08,32.0,32.4,30.88,31.46,8960519,UAL
UAL,2006-02-09,34.5,34.98,29.51,29.8,7945231,UAL
UAL,2006-02-10,34.24,35.571,33.6,33.92,2226827,UAL
UAL,2006-02-13,35.04,36.22,34.43,36.01,4804839,UAL
UAL,2006-02-14,35.78,36.25,34.02,34.04,3630234,UAL
UAL,2006-02-15,36.53,36.62,35.2,35.2,3260531,UAL
UAL,2006-02-16,35.7,36.29,35.45,36.04,2042030,UAL
UAL,2006-02-17,36.91,37.0,35.07,36.11,2264498,UAL
UAL,2006-02-20,36.91,37.0,35.07,36.11,0,UAL
UAL,2006-02-21,35.43,36.23,35.25,35.88,2071845,UAL
UAL,2006-02-22,36.08,36.7,35.34,35.71,1647092,UAL
UAL,2006-02-23,36.14,36.98,35.4,35.5,1637395,UAL
UAL,2006-02-24,35.8,35.99,35.45,35.52,1364572,UAL
UAL,2006-02-27,35.5,35.85,35.2,35.7,2381043,UAL
UAL,2006-02-28,35.47,36.32,35.28,35.69,1093314,UAL
UAL,2006-03-01,36.1,36.4,35.06,35.26,1401546,UAL
UAL,2006-03-02,36.07,36.34,35.61,35.65,1369529,UAL
UAL,2006-03-03,36.62,36.95,36.0,36.0,1701577,UAL
UAL,2006-03-06,36.89,37.2,36.43,36.43,751787,UAL
UAL,2006-03-07,37.22,38.0,36.75,36.76,832994,UAL
UAL,2006-03-08,37.41,37.52,37.0,37.03,877728,UAL
UAL,2006-03-09,37.32,37.41,37.09,37.41,698418,UAL
UAL,2006-03-10,38.14,38.15,36.92,37.15,1514972,UAL
UAL,2006-03-13,38.22,38.89,37.8,37.95,3228269,UAL
UAL,2006-03-14,38.94,39.1,38.11,38.11,2607889,UAL
UAL,2006-03-15,39.57,39.8,38.87,39.08,1572188,UAL
UAL,2006-03-16,39.27,39.57,39.17,39.31,568064,UAL
UAL,2006-03-17,39.2,39.2,38.768,39.03,1339631,UAL
