Symbol,Date,Close,High,Low,Open,Volume,Name
GRMN,2000-12-08,9.5625,11.4375,7.5625,8.9375,17072800,GRMN
GRMN,2000-12-11,10.4375,11.375,9.9375,10.4688,2919000,GRMN
GRMN,2000-12-12,9.6875,10.625,9.4688,10.625,1052800,GRMN
GRMN,2000-12-13,9.9375,10.4375,9.875,10.375,422400,GRMN
GRMN,2000-12-14,10.0625,10.125,9.9375,9.99,265400,GRMN
GRMN,2000-12-15,10.0625,10.125,9.0,10.125,950200,GRMN
GRMN,2000-12-18,10.0315,10.25,9.719,10.25,483600,GRMN
GRMN,2000-12-19,9.8125,10.0315,9.625,10.025,457400,GRMN
GRMN,2000-12-20,9.125,9.8125,9.0,9.69,1228800,GRMN
GRMN,2000-12-21,9.094,9.25,8.875,9.03,1017400,GRMN
GRMN,2000-12-22,9.625,9.6875,9.25,9.315,416000,GRMN
GRMN,2000-12-25,9.625,9.6875,9.25,9.315,0,GRMN
GRMN,2000-12-26,9.5,9.6875,9.4375,9.655,754000,GRMN
GRMN,2000-12-27,9.2815,9.5625,9.125,9.455,361400,GRMN
GRMN,2000-12-28,9.3125,9.6875,9.1565,9.315,1048600,GRMN
GRMN,2000-12-29,9.875,10.0625,9.375,9.5,232800,GRMN
GRMN,2001-01-01,9.875,10.0625,9.375,9.5,0,GRMN
GRMN,2001-01-02,9.625,10.125,9.3438,10.0859,317400,GRMN
GRMN,2001-01-03,8.8125,9.6875,8.75,9.39,545400,GRMN
GRMN,2001-01-04,9.0315,9.5,8.8125,8.97,287600,GRMN
GRMN,2001-01-05,9.0625,9.25,8.875,9.045,962000,GRMN
GRMN,2001-01-08,8.75,9.094,8.75,9.0,631000,GRMN
GRMN,2001-01-09,8.625,9.0,8.5,8.955,821800,GRMN
GRMN,2001-01-10,8.5,8.625,8.375,8.595,976800,GRMN
GRMN,2001-01-11,9.094,9.25,8.5,8.515,1357000,GRMN
GRMN,2001-01-12,9.5625,9.625,9.25,9.295,566200,GRMN
GRMN,2001-01-15,9.5625,9.625,9.25,9.295,0,GRMN
GRMN,2001-01-16,9.5,10.25,9.4375,9.815,663200,GRMN
GRMN,2001-01-17,9.6875,9.9375,9.4375,9.545,486000,GRMN
GRMN,2001-01-18,9.5,9.75,9.25,9.735,292800,GRMN
GRMN,2001-01-19,9.1875,9.625,9.125,9.5312,254199,GRMN
GRMN,2001-01-22,8.875,9.0,8.8125,8.8125,211800,GRMN
GRMN,2001-01-23,8.9375,9.1875,8.9375,9.125,442600,GRMN
GRMN,2001-01-24,8.5,9.0,8.4688,8.9453,1197200,GRMN
GRMN,2001-01-25,8.9375,9.0,8.125,8.625,985800,GRMN
GRMN,2001-01-26,9.3125,9.6875,8.6875,8.75,249000,GRMN
GRMN,2001-01-29,9.969,10.0,9.3125,9.485,206600,GRMN
GRMN,2001-01-30,10.0312,10.0312,9.4688,9.9688,188800,GRMN
GRMN,2001-01-31,9.7188,10.0312,9.6875,9.8828,84200,GRMN
GRMN,2001-02-01,10.0316,10.0316,9.6876,9.6876,100600,GRMN
GRMN,2001-02-02,10.8125,10.875,10.0,10.03,477200,GRMN
GRMN,2001-02-05,12.0,12.1875,10.875,11.03,611200,GRMN
GRMN,2001-02-06,12.375,12.8438,11.9375,12.1172,585600,GRMN
GRMN,2001-02-07,12.1875,12.5,11.9375,12.065,189400,GRMN
GRMN,2001-02-08,12.5625,12.6875,12.125,12.125,451400,GRMN
GRMN,2001-02-09,12.0,12.5938,12.0,12.5312,730200,GRMN
GRMN,2001-02-12,11.75,12.1875,11.75,12.125,2362200,GRMN
GRMN,2001-02-13,12.1875,12.3125,11.6875,11.905,228600,GRMN
GRMN,2001-02-14,11.125,12.3125,10.6875,12.25,1363600,GRMN
GRMN,2001-02-15,10.625,11.5,10.375,11.375,359400,GRMN
GRMN,2001-02-16,10.6875,11.1875,10.0625,10.595,264200,GRMN
GRMN,2001-02-19,10.6875,11.1875,10.0625,10.595,0,GRMN
GRMN,2001-02-20,10.5938,11.5938,9.5,10.7188,402000,GRMN
GRMN,2001-02-21,9.8125,10.0625,9.4375,9.625,196800,GRMN
GRMN,2001-02-22,9.2815,9.8125,9.2815,9.795,197400,GRMN
GRMN,2001-02-23,10.2816,10.2816,9.25,9.25,122800,GRMN
GRMN,2001-02-26,10.6095,10.75,10.219,10.25,118600,GRMN
GRMN,2001-02-27,11.0,11.0,10.6875,10.75,271800,GRMN
GRMN,2001-02-28,10.9375,11.0625,10.9065,11.0625,142600,GRMN
GRMN,2001-03-01,10.0,10.9375,9.4375,10.875,232000,GRMN
GRMN,2001-03-02,10.0625,10.125,9.625,10.095,167000,GRMN
GRMN,2001-03-05,10.4375,10.5625,10.094,10.25,110000,GRMN
GRMN,2001-03-06,10.0,10.6875,10.0,10.5,257000,GRMN
GRMN,2001-03-07,10.3125,10.4375,10.0315,10.36,175800,GRMN
GRMN,2001-03-08,9.9375,10.375,9.75,10.375,137000,GRMN
GRMN,2001-03-09,9.8125,10.25,9.75,9.985,140000,GRMN
GRMN,2001-03-12,9.0625,9.8125,9.0625,9.625,255000,GRMN
GRMN,2001-03-13,9.5,9.5,9.1876,9.1876,229200,GRMN
GRMN,2001-03-14,9.9062,10.125,9.125,9.25,184000,GRMN
GRMN,2001-03-15,10.25,10.25,9.969,9.969,57200,GRMN
GRMN,2001-03-16,9.8438,10.1875,9.8438,10.1875,75800,GRMN
GRMN,2001-03-19,9.6875,9.875,9.4375,9.845,120800,GRMN
GRMN,2001-03-20,9.5625,10.25,9.5625,9.75,309800,GRMN
GRMN,2001-03-21,9.969,10.0625,9.5625,9.565,75200,GRMN
GRMN,2001-03-22,9.8125,10.0625,9.625,10.045,116800,GRMN
