Symbol,Date,Close,High,Low,Open,Volume,Name
NDAQ,2002-07-01,15.0,15.0,15.0,15.0,1300,NDAQ
NDAQ,2002-07-02,15.125,16.5,15.0,15.5,7000,NDAQ
NDAQ,2002-07-03,15.0,16.0,14.0,14.0,10200,NDAQ
NDAQ,2002-07-04,15.0,16.0,14.0,14.0,0,NDAQ
NDAQ,2002-07-05,15.0,15.0,15.0,15.0,500,NDAQ
NDAQ,2002-07-08,14.0,14.0,14.0,14.0,300,NDAQ
NDAQ,2002-07-09,15.5,15.5,14.0,14.0,2300,NDAQ
NDAQ,2002-07-10,15.5,15.5,13.75,13.75,500,NDAQ
NDAQ,2002-07-11,15.5,15.5,13.75,13.75,0,NDAQ
NDAQ,2002-07-12,15.0,15.0,15.0,15.0,100,NDAQ
NDAQ,2002-07-15,12.75,14.75,12.5,14.75,42700,NDAQ
NDAQ,2002-07-16,12.5,12.75,12.5,12.75,5900,NDAQ
NDAQ,2002-07-17,12.5,12.5,12.25,12.5,2400,NDAQ
NDAQ,2002-07-18,11.75,12.3,11.75,12.3,1400,NDAQ
NDAQ,2002-07-19,10.5,11.6,10.05,11.6,10700,NDAQ
NDAQ,2002-07-22,10.2,10.2,10.0,10.2,4000,NDAQ
NDAQ,2002-07-23,10.2,10.2,10.2,10.2,100,NDAQ
NDAQ,2002-07-24,10.5,10.5,10.2,10.2,2200,NDAQ
NDAQ,2002-07-25,10.15,10.25,10.15,10.15,1300,NDAQ
NDAQ,2002-07-26,10.15,10.25,10.15,10.15,0,NDAQ
NDAQ,2002-07-29,11.1,11.1,10.45,10.5,4100,NDAQ
NDAQ,2002-07-30,11.5,11.85,11.25,11.25,8900,NDAQ
NDAQ,2002-07-31,12.0,12.0,11.75,11.9,5000,NDAQ
NDAQ,2002-08-01,11.8,11.9,11.8,11.8,4300,NDAQ
NDAQ,2002-08-02,11.8,11.9,11.8,11.8,0,NDAQ
