Symbol,Date,Close,High,Low,Open,Volume,Name
ETFC,1998-05-29,54.07,56.25,54.07,54.07,215960,ETFC
ETFC,1998-06-01,51.57,54.38,50.63,51.57,336640,ETFC
ETFC,1998-06-02,51.25,52.82,50.32,51.25,209320,ETFC
ETFC,1998-06-03,50.32,51.72,49.38,50.32,205240,ETFC
ETFC,1998-06-04,55.0,55.0,50.63,55.0,274120,ETFC
ETFC,1998-06-05,55.79,57.5,55.0,55.79,265040,ETFC
ETFC,1998-06-08,58.44,58.91,55.79,58.44,287360,ETFC
ETFC,1998-06-09,58.6,60.0,58.44,58.6,276600,ETFC
ETFC,1998-06-10,57.97,59.85,56.88,57.97,346560,ETFC
ETFC,1998-06-11,55.16,57.5,54.38,55.16,369920,ETFC
ETFC,1998-06-12,52.5,57.19,49.38,52.5,1219040,ETFC
ETFC,1998-06-15,50.63,52.19,49.69,50.63,349080,ETFC
ETFC,1998-06-16,52.27,53.13,50.94,52.27,267480,ETFC
ETFC,1998-06-17,55.47,56.72,53.44,55.47,661840,ETFC
ETFC,1998-06-18,52.5,55.63,52.5,52.5,387360,ETFC
ETFC,1998-06-19,52.04,53.44,51.25,52.04,368320,ETFC
ETFC,1998-06-22,53.75,54.22,51.57,53.75,211240,ETFC
ETFC,1998-06-23,52.82,54.85,52.5,52.82,246320,ETFC
ETFC,1998-06-24,53.91,54.07,51.88,53.91,214200,ETFC
ETFC,1998-06-25,55.63,57.19,53.75,55.63,468320,ETFC
ETFC,1998-06-26,55.63,56.25,54.38,55.63,109280,ETFC
ETFC,1998-06-29,56.25,57.19,55.63,56.25,159720,ETFC
ETFC,1998-06-30,57.35,57.5,55.16,57.35,199600,ETFC
ETFC,1998-07-01,57.82,59.07,56.25,57.82,586480,ETFC
ETFC,1998-07-02,56.25,58.6,55.0,56.25,647760,ETFC
ETFC,1998-07-03,56.25,58.6,55.0,56.25,0,ETFC
ETFC,1998-07-06,55.63,57.35,55.0,55.63,447480,ETFC
ETFC,1998-07-07,57.19,57.5,55.79,57.19,320160,ETFC
ETFC,1998-07-08,57.82,59.38,55.32,57.82,329360,ETFC
ETFC,1998-07-09,63.91,64.22,57.82,63.91,992920,ETFC
ETFC,1998-07-10,62.82,66.1,60.94,62.82,356040,ETFC
ETFC,1998-07-13,86.25,88.13,72.5,86.25,3184280,ETFC
ETFC,1998-07-14,76.41,86.57,75.63,76.41,1705800,ETFC
ETFC,1998-07-15,84.54,84.69,73.75,84.54,1171160,ETFC
ETFC,1998-07-16,84.22,86.25,80.47,84.22,603560,ETFC
ETFC,1998-07-17,83.29,84.07,81.88,83.29,235680,ETFC
ETFC,1998-07-20,80.63,83.29,79.38,80.63,403840,ETFC
ETFC,1998-07-21,80.0,81.25,76.25,80.0,656080,ETFC
ETFC,1998-07-22,71.88,75.0,71.57,71.88,971600,ETFC
ETFC,1998-07-23,62.82,70.32,62.5,62.82,937840,ETFC
ETFC,1998-07-24,67.82,68.13,63.75,67.82,716800,ETFC
ETFC,1998-07-27,67.5,68.44,66.25,67.5,489400,ETFC
ETFC,1998-07-28,67.82,68.13,64.38,67.82,483360,ETFC
ETFC,1998-07-29,66.25,68.6,65.63,66.25,135480,ETFC
ETFC,1998-07-30,68.44,69.69,65.32,68.44,332400,ETFC
ETFC,1998-07-31,68.13,69.22,65.94,68.13,228320,ETFC
ETFC,1998-08-03,64.69,68.13,63.91,64.69,249080,ETFC
ETFC,1998-08-04,62.82,66.57,62.66,62.82,301120,ETFC
ETFC,1998-08-05,61.25,63.75,59.69,61.25,261760,ETFC
ETFC,1998-08-06,67.82,67.82,60.0,67.82,381240,ETFC
ETFC,1998-08-07,71.72,74.85,68.91,71.72,687680,ETFC
ETFC,1998-08-10,69.38,73.44,67.66,69.38,367920,ETFC
ETFC,1998-08-11,70.0,71.72,65.63,70.0,452560,ETFC
ETFC,1998-08-12,72.19,74.07,69.69,72.19,506560,ETFC
ETFC,1998-08-13,67.35,72.97,66.57,67.35,298000,ETFC
ETFC,1998-08-14,69.07,70.79,68.44,69.07,157600,ETFC
ETFC,1998-08-17,68.44,70.63,68.13,68.44,163240,ETFC
ETFC,1998-08-18,67.5,70.0,66.57,67.5,368800,ETFC
ETFC,1998-08-19,65.32,68.75,64.38,65.32,290600,ETFC
