Symbol,Date,Close,High,Low,Open,Volume,Name
TJX,1998-05-29,5.844,6.0625,5.844,6.05,4204000,TJX
TJX,1998-06-01,5.922,5.9455,5.844,5.86,3600000,TJX
TJX,1998-06-02,5.9845,6.1095,5.9535,5.985,3238400,TJX
TJX,1998-06-03,5.8985,6.0395,5.875,5.985,2360800,TJX
TJX,1998-06-04,6.1095,6.1565,5.891,5.93,3143200,TJX
TJX,1998-06-05,6.469,6.469,6.1565,6.175,5192000,TJX
TJX,1998-06-08,6.4145,6.555,6.3125,6.47,5326400,TJX
TJX,1998-06-09,6.422,6.4535,6.305,6.415,3738400,TJX
TJX,1998-06-10,6.4145,6.469,6.3125,6.44,9883200,TJX
TJX,1998-06-11,6.3205,6.5315,6.305,6.475,1686400,TJX
TJX,1998-06-12,6.2035,6.375,6.125,6.33,4412000,TJX
TJX,1998-06-15,6.102,6.219,6.0625,6.175,3503200,TJX
TJX,1998-06-16,6.008,6.1095,5.8595,6.08,5054400,TJX
TJX,1998-06-17,6.2815,6.2815,6.086,6.095,4235200,TJX
TJX,1998-06-18,6.1875,6.266,6.1645,6.245,3741600,TJX
TJX,1998-06-19,6.0705,6.2895,6.0,6.245,3039200,TJX
TJX,1998-06-22,6.3125,6.336,6.102,6.102,2950400,TJX
TJX,1998-06-23,6.3125,6.4845,6.305,6.47,4901600,TJX
TJX,1998-06-24,6.4065,6.43,6.219,6.315,5692000,TJX
TJX,1998-06-25,6.258,6.375,6.2035,6.375,5742400,TJX
TJX,1998-06-26,6.219,6.4535,6.172,6.345,2012800,TJX
TJX,1998-06-29,6.297,6.391,6.2035,6.375,3269200,TJX
TJX,1998-06-30,6.0315,6.422,6.0315,6.422,5422000,TJX
TJX,1998-07-01,6.4065,6.4375,6.25,6.25,2920400,TJX
TJX,1998-07-02,6.3125,6.469,6.2815,6.44,3973200,TJX
TJX,1998-07-03,6.3125,6.469,6.2815,6.44,0,TJX
TJX,1998-07-06,6.375,6.4065,6.3125,6.4065,4090000,TJX
TJX,1998-07-07,6.266,6.4065,6.2345,6.4065,3876400,TJX
TJX,1998-07-08,6.4375,6.4375,6.1565,6.315,4144400,TJX
TJX,1998-07-09,6.5315,6.8125,6.375,6.44,6228400,TJX
TJX,1998-07-10,6.719,6.875,6.391,6.5,4432000,TJX
TJX,1998-07-13,6.5315,6.7815,6.5,6.765,1867600,TJX
TJX,1998-07-14,6.6095,6.6095,6.391,6.41,3824800,TJX
TJX,1998-07-15,6.75,6.8125,6.6095,6.64,3189600,TJX
TJX,1998-07-16,6.75,6.844,6.641,6.75,1847600,TJX
TJX,1998-07-17,6.7815,6.844,6.719,6.8,1909200,TJX
TJX,1998-07-20,7.1095,7.1095,6.797,6.845,5323600,TJX
TJX,1998-07-21,6.8595,7.0625,6.672,7.0625,4418800,TJX
TJX,1998-07-22,6.766,6.9375,6.7345,6.845,3546000,TJX
TJX,1998-07-23,6.5,6.922,6.469,6.8,5643600,TJX
TJX,1998-07-24,6.344,6.5,6.1875,6.485,10816400,TJX
TJX,1998-07-27,6.375,6.375,6.0,6.0,6780000,TJX
TJX,1998-07-28,6.172,6.547,6.0,6.345,8753600,TJX
TJX,1998-07-29,5.891,6.4375,5.766,6.375,5885200,TJX
TJX,1998-07-30,6.0625,6.172,6.047,6.125,5168000,TJX
TJX,1998-07-31,5.875,6.0315,5.8285,6.0,4857200,TJX
TJX,1998-08-03,5.9535,6.047,5.75,5.875,3838000,TJX
TJX,1998-08-04,5.5,6.0312,5.4219,5.9844,3348800,TJX
TJX,1998-08-05,5.844,5.9065,5.6095,5.61,6591600,TJX
TJX,1998-08-06,6.0785,6.172,5.7815,5.785,3383200,TJX
TJX,1998-08-07,6.0,6.2815,6.0,6.16,2861600,TJX
TJX,1998-08-10,5.9845,6.0625,5.891,6.0,2628800,TJX
TJX,1998-08-11,5.844,5.875,5.5315,5.845,4163999,TJX
TJX,1998-08-12,6.2345,6.266,5.875,5.875,3044000,TJX
TJX,1998-08-13,5.9845,6.3285,5.9535,6.175,3148000,TJX
TJX,1998-08-14,5.9535,6.1875,5.9535,6.05,3046000,TJX
TJX,1998-08-17,6.125,6.141,5.844,5.94,2487600,TJX
TJX,1998-08-18,6.469,6.5625,6.2035,6.41,5347600,TJX
TJX,1998-08-19,6.469,6.5625,6.375,6.535,3720400,TJX
TJX,1998-08-20,6.594,6.625,6.375,6.535,6075600,TJX
TJX,1998-08-21,6.641,6.844,6.391,6.5,5427600,TJX
TJX,1998-08-24,6.844,6.9845,6.6565,6.705,4199600,TJX
TJX,1998-08-25,6.9535,7.0,6.797,6.815,5776800,TJX
TJX,1998-08-26,6.7035,6.969,6.672,6.925,3546800,TJX
TJX,1998-08-27,6.4535,6.75,6.391,6.44,3819200,TJX
TJX,1998-08-28,6.125,6.375,5.9688,6.375,3863600,TJX
TJX,1998-08-31,5.5785,6.2345,5.375,6.125,4635200,TJX
TJX,1998-09-01,5.547,5.75,4.9845,5.75,8198800,TJX
TJX,1998-09-02,5.6095,5.766,5.5315,5.675,6244000,TJX
TJX,1998-09-03,5.1562,5.375,5.125,5.25,10253200,TJX
TJX,1998-09-04,5.172,5.344,5.0,5.344,5774400,TJX
TJX,1998-09-07,5.172,5.344,5.0,5.344,0,TJX
TJX,1998-09-08,5.766,5.9375,5.5625,5.9375,6460400,TJX
TJX,1998-09-09,5.4375,5.875,5.4065,5.83,3590400,TJX
TJX,1998-09-10,5.172,5.344,5.0,5.065,5825200,TJX
TJX,1998-09-11,5.672,5.7345,5.219,5.22,3736800,TJX
TJX,1998-09-14,5.969,6.0785,5.75,5.75,5572800,TJX
TJX,1998-09-15,5.7345,5.9065,5.6565,5.9065,4910400,TJX
TJX,1998-09-16,5.797,5.8125,5.5625,5.565,5096800,TJX
TJX,1998-09-17,5.625,5.75,5.5625,5.75,3313600,TJX
TJX,1998-09-18,5.5,5.641,5.375,5.595,4983200,TJX
TJX,1998-09-21,5.391,5.4375,5.125,5.375,5164000,TJX
TJX,1998-09-22,4.547,5.5625,4.5,5.5,13995600,TJX
TJX,1998-09-23,4.422,4.6875,3.875,4.55,35460800,TJX
TJX,1998-09-24,4.375,4.75,4.3125,4.375,15484000,TJX
TJX,1998-09-25,4.5,4.594,4.1875,4.345,9713200,TJX
TJX,1998-09-28,4.5,4.766,4.5,4.75,7529600,TJX
TJX,1998-09-29,4.4535,4.672,4.4375,4.595,5817200,TJX
TJX,1998-09-30,4.4535,4.516,4.3285,4.47,6409600,TJX
TJX,1998-10-01,3.9688,4.1562,3.875,4.125,15735600,TJX
TJX,1998-10-02,4.625,4.625,4.0315,4.0315,18550800,TJX
TJX,1998-10-05,4.4535,4.7035,4.422,4.58,8180800,TJX
TJX,1998-10-06,4.625,4.7815,4.5,4.53,11224400,TJX
TJX,1998-10-07,4.4845,4.75,4.469,4.72,5434400,TJX
TJX,1998-10-08,4.2345,4.422,4.141,4.422,22431200,TJX
TJX,1998-10-09,4.469,4.5315,4.3285,4.345,9386800,TJX
TJX,1998-10-12,4.9535,4.9845,4.5625,4.595,3982400,TJX
TJX,1998-10-13,5.0,5.0,4.8438,4.9688,3955200,TJX
TJX,1998-10-14,5.1875,5.3125,5.0,5.0,8421200,TJX
TJX,1998-10-15,5.7815,6.0,5.141,5.141,5907600,TJX
TJX,1998-10-16,5.469,5.625,5.3125,5.5,8370400,TJX
TJX,1998-10-19,5.375,5.7035,5.3125,5.375,6753600,TJX
TJX,1998-10-20,5.4375,5.625,5.3595,5.375,9074000,TJX
TJX,1998-10-21,5.516,5.594,5.1875,5.44,5840400,TJX
TJX,1998-10-22,5.6875,5.6875,5.344,5.5,4268000,TJX
TJX,1998-10-23,5.422,5.719,5.3595,5.69,3729200,TJX
TJX,1998-10-26,5.2188,5.4688,5.2188,5.4688,4007196,TJX
TJX,1998-10-27,4.969,5.2815,4.9375,5.125,5660400,TJX
TJX,1998-10-28,4.7344,4.9062,4.6562,4.9062,12415600,TJX
TJX,1998-10-29,4.7035,4.7815,4.641,4.75,16155200,TJX
TJX,1998-10-30,4.7345,4.8125,4.6875,4.72,14050400,TJX
TJX,1998-11-02,4.8285,4.8285,4.719,4.72,8317600,TJX
TJX,1998-11-03,4.719,4.9535,4.6875,4.89,9911200,TJX
TJX,1998-11-04,5.0,5.0625,4.7188,4.7812,9768400,TJX
TJX,1998-11-05,5.266,5.2815,4.9845,5.0,6920400,TJX
TJX,1998-11-06,5.344,5.375,5.219,5.25,4461200,TJX
TJX,1998-11-09,5.3285,5.3285,5.1565,5.3285,2658800,TJX
TJX,1998-11-10,5.3285,5.4535,5.141,5.25,3952800,TJX
TJX,1998-11-11,5.4375,5.5625,5.3285,5.33,11817200,TJX
TJX,1998-11-12,5.4219,5.4531,5.375,5.375,11959200,TJX
TJX,1998-11-13,5.594,5.6565,5.375,5.375,4529200,TJX
TJX,1998-11-16,5.672,5.875,5.625,5.875,5480400,TJX
TJX,1998-11-17,5.875,5.891,5.5785,5.69,11443600,TJX
TJX,1998-11-18,5.891,5.969,5.75,5.94,5726800,TJX
TJX,1998-11-19,5.75,6.0625,5.6565,6.0,10886800,TJX
TJX,1998-11-20,6.125,6.125,5.6565,5.83,11692800,TJX
TJX,1998-11-23,6.672,6.6875,6.25,6.345,8983200,TJX
TJX,1998-11-24,6.594,6.6875,6.344,6.675,9453600,TJX
TJX,1998-11-25,6.5625,6.5938,6.4688,6.5938,2856000,TJX
