Symbol,Date,Close,High,Low,Open,Volume,Name
FAST,1998-05-29,6.1875,6.219,6.1875,6.19,896800,FAST
FAST,1998-06-01,6.094,6.2035,6.0315,6.2035,1548000,FAST
FAST,1998-06-02,6.0785,6.1565,6.0785,6.125,771200,FAST
FAST,1998-06-03,5.9845,6.094,5.9845,6.065,895200,FAST
FAST,1998-06-04,6.0785,6.094,5.9845,5.985,724800,FAST
FAST,1998-06-05,6.1645,6.1645,6.0315,6.0315,389600,FAST
FAST,1998-06-08,6.2815,6.3285,6.125,6.125,864800,FAST
FAST,1998-06-09,6.266,6.2815,6.266,6.266,660000,FAST
FAST,1998-06-10,6.1875,6.2815,6.1875,6.265,401600,FAST
FAST,1998-06-11,6.1095,6.1955,6.047,6.19,1249600,FAST
FAST,1998-06-12,6.1095,6.2345,6.047,6.125,3589600,FAST
FAST,1998-06-15,5.875,6.1095,5.8125,6.03,1182400,FAST
FAST,1998-06-16,5.9065,5.9845,5.8285,5.94,1865600,FAST
FAST,1998-06-17,6.0,6.0315,5.9145,5.92,2325600,FAST
FAST,1998-06-18,5.8205,5.9845,5.8125,5.97,4009600,FAST
FAST,1998-06-19,5.75,5.8595,5.75,5.845,3861600,FAST
FAST,1998-06-22,5.75,5.8125,5.6565,5.72,1397600,FAST
FAST,1998-06-23,5.68,5.7815,5.6645,5.69,2584800,FAST
FAST,1998-06-24,5.9535,6.016,5.672,5.68,5906400,FAST
FAST,1998-06-25,5.969,6.0315,5.875,6.015,2297600,FAST
FAST,1998-06-26,5.9375,5.9845,5.9065,5.955,1910400,FAST
FAST,1998-06-29,5.891,5.9375,5.844,5.875,3006400,FAST
FAST,1998-06-30,5.805,5.922,5.766,5.875,3009600,FAST
FAST,1998-07-01,6.008,6.0395,5.797,5.8,5464000,FAST
FAST,1998-07-02,5.9925,6.047,5.9375,6.025,1932000,FAST
FAST,1998-07-03,5.9925,6.047,5.9375,6.025,0,FAST
FAST,1998-07-06,5.9375,5.9535,5.8285,5.945,1084800,FAST
FAST,1998-07-07,5.9535,6.047,5.9145,5.94,2120800,FAST
FAST,1998-07-08,6.2425,6.297,5.9375,5.94,3148000,FAST
FAST,1998-07-09,6.4065,6.4065,6.25,6.28,3118400,FAST
FAST,1998-07-10,5.4688,5.875,5.4531,5.4688,18856800,FAST
FAST,1998-07-13,5.594,5.719,5.469,5.47,6333600,FAST
FAST,1998-07-14,5.594,5.6565,5.594,5.625,1899200,FAST
FAST,1998-07-15,5.625,5.672,5.4375,5.625,4878400,FAST
FAST,1998-07-16,5.625,5.641,5.5625,5.64,2053599,FAST
FAST,1998-07-17,5.641,5.672,5.594,5.64,2274400,FAST
FAST,1998-07-20,5.641,5.7035,5.6095,5.61,1282400,FAST
FAST,1998-07-21,5.633,5.6565,5.6095,5.655,1616000,FAST
FAST,1998-07-22,5.5315,5.633,5.4535,5.633,2241600,FAST
FAST,1998-07-23,5.3205,5.5785,5.25,5.5785,1244000,FAST
FAST,1998-07-24,5.375,5.4375,5.305,5.385,1948800,FAST
FAST,1998-07-27,5.25,5.391,5.1565,5.39,1540000,FAST
FAST,1998-07-28,5.3285,5.352,5.1645,5.175,1869600,FAST
FAST,1998-07-29,5.4375,5.555,5.344,5.365,2962400,FAST
FAST,1998-07-30,5.5625,5.5625,5.391,5.47,2312800,FAST
FAST,1998-07-31,5.457,5.5785,5.4535,5.5785,2603200,FAST
FAST,1998-08-03,5.1565,5.5315,5.125,5.53,3229600,FAST
FAST,1998-08-04,4.9925,5.2815,4.9065,5.19,5278400,FAST
FAST,1998-08-05,4.969,5.0785,4.9375,4.985,9652800,FAST
FAST,1998-08-06,5.0625,5.094,4.9535,5.0,4207200,FAST
FAST,1998-08-07,5.1175,5.2035,5.0625,5.155,1316800,FAST
FAST,1998-08-10,5.047,5.2345,5.016,5.19,2152800,FAST
FAST,1998-08-11,4.9922,5.0625,4.9062,5.0547,1750400,FAST
FAST,1998-08-12,5.047,5.094,5.0,5.094,797600,FAST
FAST,1998-08-13,5.0195,5.094,4.9535,5.094,2219200,FAST
FAST,1998-08-14,4.8595,5.094,4.8125,5.065,3004800,FAST
FAST,1998-08-17,4.8285,4.9065,4.8125,4.89,1692800,FAST
FAST,1998-08-18,5.016,5.125,4.8285,4.875,2136000,FAST
FAST,1998-08-19,4.9845,5.125,4.922,5.095,2184800,FAST
FAST,1998-08-20,4.7345,5.016,4.7345,4.97,2340000,FAST
FAST,1998-08-21,4.516,4.672,4.2035,4.625,9597600,FAST
FAST,1998-08-24,4.516,4.625,4.5,4.58,3242400,FAST
FAST,1998-08-25,4.5,4.5785,4.4535,4.5785,2818400,FAST
FAST,1998-08-26,4.1875,4.5,4.1565,4.5,5455200,FAST
FAST,1998-08-27,4.1055,4.1562,4.0312,4.1562,2652800,FAST
FAST,1998-08-28,3.875,4.1875,3.844,4.065,1516800,FAST
FAST,1998-08-31,3.6485,3.969,3.625,3.955,5732000,FAST
FAST,1998-09-01,3.961,4.0315,3.6485,3.69,6269600,FAST
FAST,1998-09-02,3.8125,3.9845,3.809,3.9845,4336800,FAST
FAST,1998-09-03,3.7345,3.8285,3.6875,3.765,2473600,FAST
FAST,1998-09-04,3.6016,3.75,3.5,3.75,1664800,FAST
FAST,1998-09-07,3.6016,3.75,3.5,3.75,0,FAST
FAST,1998-09-08,3.8285,4.0625,3.766,3.78,3325600,FAST
FAST,1998-09-09,3.477,4.0,3.469,3.94,3134400,FAST
FAST,1998-09-10,3.4062,3.5781,3.1875,3.4375,5213600,FAST
FAST,1998-09-11,3.625,3.6875,3.3985,3.405,2338400,FAST
FAST,1998-09-14,3.633,3.719,3.594,3.655,1638400,FAST
FAST,1998-09-15,3.68,3.8125,3.5625,3.655,1262400,FAST
FAST,1998-09-16,3.6565,3.7035,3.594,3.695,3316800,FAST
FAST,1998-09-17,3.6565,3.6875,3.5,3.5,2855200,FAST
FAST,1998-09-18,3.6172,3.75,3.5938,3.6719,939200,FAST
FAST,1998-09-21,3.4065,3.625,3.375,3.625,2608000,FAST
FAST,1998-09-22,3.5,3.5625,3.4375,3.455,2873600,FAST
FAST,1998-09-23,3.6645,3.6645,3.5,3.565,4654400,FAST
FAST,1998-09-24,3.477,3.6875,3.4375,3.67,3277600,FAST
FAST,1998-09-25,3.266,3.4535,3.219,3.44,5694400,FAST
FAST,1998-09-28,3.2735,3.4065,3.1875,3.315,2787200,FAST
FAST,1998-09-29,3.2035,3.2815,3.1875,3.25,5892800,FAST
FAST,1998-09-30,3.125,3.2345,3.008,3.2345,2607200,FAST
FAST,1998-10-01,3.0,3.0625,2.922,3.045,6372800,FAST
FAST,1998-10-02,2.9375,3.0625,2.9375,3.0625,2176800,FAST
FAST,1998-10-05,2.9065,2.9925,2.8125,2.96,3440000,FAST
FAST,1998-10-06,3.0469,3.0703,2.9219,2.9219,3093600,FAST
FAST,1998-10-07,2.719,3.0625,2.5625,3.0625,4590400,FAST
FAST,1998-10-08,2.7344,2.7812,2.5781,2.7344,3642400,FAST
FAST,1998-10-09,3.125,3.141,2.8125,2.86,10570400,FAST
FAST,1998-10-12,3.2425,3.3125,3.219,3.3125,3248800,FAST
FAST,1998-10-13,3.25,3.375,3.1645,3.295,2477600,FAST
FAST,1998-10-14,3.594,3.6565,3.2035,3.315,4532800,FAST
FAST,1998-10-15,3.9065,3.9375,3.5785,3.58,6754400,FAST
FAST,1998-10-16,3.7695,4.0,3.766,4.0,4970400,FAST
FAST,1998-10-19,3.766,3.7815,3.719,3.755,2068000,FAST
FAST,1998-10-20,3.922,4.0625,3.75,3.78,4461600,FAST
FAST,1998-10-21,3.969,4.0,3.875,3.94,1964800,FAST
FAST,1998-10-22,4.0705,4.1095,3.9535,4.03,2432000,FAST
FAST,1998-10-23,4.133,4.172,4.008,4.01,2266400,FAST
FAST,1998-10-26,4.297,4.344,4.094,4.125,4101600,FAST
FAST,1998-10-27,4.1645,4.625,4.1565,4.345,7886400,FAST
FAST,1998-10-28,4.2035,4.2035,4.0625,4.135,2738400,FAST
FAST,1998-10-29,4.258,4.375,4.1565,4.1565,2697600,FAST
FAST,1998-10-30,4.516,4.5315,4.2345,4.25,4266400,FAST
FAST,1998-11-02,4.516,4.5315,4.4065,4.53,2767200,FAST
FAST,1998-11-03,4.2815,4.4925,4.1875,4.47,2241600,FAST
FAST,1998-11-04,4.6095,4.625,4.3125,4.315,3250400,FAST
FAST,1998-11-05,4.6955,4.7815,4.5,4.615,2881600,FAST
FAST,1998-11-06,4.891,4.9845,4.6565,4.6565,2216800,FAST
FAST,1998-11-09,4.875,4.9375,4.75,4.9375,2092000,FAST
FAST,1998-11-10,4.891,4.922,4.766,4.905,2073600,FAST
FAST,1998-11-11,4.922,4.9845,4.875,4.875,948800,FAST
FAST,1998-11-12,4.9922,5.0234,4.8438,4.875,2720800,FAST
FAST,1998-11-13,5.0625,5.1485,4.969,5.0,1253600,FAST
FAST,1998-11-16,5.227,5.297,5.0625,5.065,1688000,FAST
FAST,1998-11-17,5.3125,5.375,5.1095,5.155,1802400,FAST
FAST,1998-11-18,5.305,5.3595,5.125,5.3595,1930400,FAST
FAST,1998-11-19,5.211,5.305,5.125,5.305,881600,FAST
FAST,1998-11-20,5.1875,5.266,5.1565,5.1565,786400,FAST
FAST,1998-11-23,5.266,5.2815,5.1875,5.19,992000,FAST
FAST,1998-11-24,5.375,5.4065,5.1875,5.265,2279200,FAST
FAST,1998-11-25,5.375,5.4065,5.1875,5.265,0,FAST
FAST,1998-11-26,5.375,5.4065,5.1875,5.265,0,FAST
FAST,1998-11-27,5.4145,5.422,5.375,5.375,344000,FAST
FAST,1998-11-30,5.1565,5.4375,5.125,5.405,1911200,FAST
FAST,1998-12-01,5.1095,5.141,4.8595,5.11,2319200,FAST
FAST,1998-12-02,4.8828,5.0625,4.8594,4.8828,1634400,FAST
FAST,1998-12-03,4.7815,4.9145,4.7815,4.875,1368800,FAST
FAST,1998-12-04,4.6875,4.844,4.5705,4.78,1345600,FAST
FAST,1998-12-07,4.8205,4.844,4.6565,4.6565,1457600,FAST
FAST,1998-12-08,4.7345,5.0,4.7345,4.83,2259200,FAST
FAST,1998-12-09,4.8125,4.8125,4.7345,4.75,1368800,FAST
FAST,1998-12-10,4.8125,4.922,4.7345,4.735,1642400,FAST
FAST,1998-12-11,4.8675,4.969,4.7345,4.805,1838400,FAST
FAST,1998-12-14,4.93,4.9845,4.7815,4.7815,1995200,FAST
FAST,1998-12-15,4.8285,4.969,4.75,4.875,1966400,FAST
FAST,1998-12-16,4.922,4.9375,4.7815,4.7815,1975200,FAST
FAST,1998-12-17,5.016,5.016,4.8595,4.9,1391200,FAST
FAST,1998-12-18,5.25,5.25,4.9065,4.97,2380800,FAST
FAST,1998-12-21,5.516,5.5625,5.2345,5.25,5208000,FAST
FAST,1998-12-22,5.3125,5.516,5.2815,5.44,2609600,FAST
FAST,1998-12-23,5.5785,5.6095,5.25,5.305,2812800,FAST
FAST,1998-12-24,5.641,5.6565,5.516,5.58,998400,FAST
FAST,1998-12-25,5.641,5.6565,5.516,5.58,0,FAST
FAST,1998-12-28,5.4845,5.6095,5.4375,5.565,1246400,FAST
FAST,1998-12-29,5.516,5.555,5.3985,5.47,1781600,FAST
FAST,1998-12-30,5.711,5.75,5.4065,5.565,2342400,FAST
FAST,1998-12-31,5.5,5.805,5.4845,5.71,2747200,FAST
FAST,1999-01-01,5.5,5.805,5.4845,5.71,0,FAST
FAST,1999-01-04,5.6565,5.672,5.422,5.672,1640000,FAST
FAST,1999-01-05,5.586,5.6565,5.5,5.565,888800,FAST
FAST,1999-01-06,5.3985,5.6095,5.375,5.565,1964800,FAST
FAST,1999-01-07,5.391,5.4065,5.219,5.405,1826400,FAST
FAST,1999-01-08,5.305,5.4065,5.211,5.405,2841600,FAST
FAST,1999-01-11,5.25,5.3125,5.2345,5.305,2180000,FAST
FAST,1999-01-12,5.344,5.344,5.25,5.25,819200,FAST
FAST,1999-01-13,5.1095,5.2735,4.9535,5.03,2405600,FAST
FAST,1999-01-14,5.141,5.172,5.0315,5.14,872000,FAST
FAST,1999-01-15,5.2815,5.297,5.0785,5.11,697600,FAST
FAST,1999-01-18,5.2815,5.297,5.0785,5.11,0,FAST
FAST,1999-01-19,5.375,5.375,5.2035,5.315,1130400,FAST
FAST,1999-01-20,5.2345,5.375,5.2345,5.33,1153600,FAST
FAST,1999-01-21,5.219,5.3125,5.18,5.3125,1216800,FAST
FAST,1999-01-22,5.5,5.5625,5.094,5.155,3605600,FAST
FAST,1999-01-25,5.258,5.5,5.141,5.5,5329600,FAST
FAST,1999-01-26,5.016,5.258,4.9065,5.22,4982400,FAST
FAST,1999-01-27,4.9065,5.047,4.797,5.0,1587200,FAST
FAST,1999-01-28,4.875,5.0,4.7815,4.94,1796000,FAST
FAST,1999-01-29,4.8205,4.891,4.7815,4.85,2512800,FAST
FAST,1999-02-01,4.891,4.8985,4.6955,4.78,1266400,FAST
FAST,1999-02-02,4.922,5.0,4.844,4.845,1908800,FAST
FAST,1999-02-03,5.016,5.055,4.922,4.925,1945600,FAST
FAST,1999-02-04,4.9845,5.0315,4.9845,4.985,1145600,FAST
FAST,1999-02-05,4.883,5.0,4.875,5.0,1977600,FAST
FAST,1999-02-08,4.797,4.9065,4.727,4.875,1167200,FAST
FAST,1999-02-09,4.625,4.8595,4.625,4.78,1913600,FAST
FAST,1999-02-10,4.672,4.7345,4.5625,4.615,1360000,FAST
FAST,1999-02-11,4.75,4.7735,4.6095,4.625,2113600,FAST
FAST,1999-02-12,4.711,4.797,4.6875,4.735,1624000,FAST
FAST,1999-02-15,4.711,4.797,4.6875,4.735,0,FAST
FAST,1999-02-16,4.594,4.719,4.586,4.705,2570400,FAST
FAST,1999-02-17,4.391,4.5705,4.383,4.455,2941600,FAST
FAST,1999-02-18,4.586,4.625,4.336,4.36,2191200,FAST
FAST,1999-02-19,4.602,4.6955,4.4925,4.55,1150400,FAST
FAST,1999-02-22,4.7035,4.719,4.5625,4.565,1280000,FAST
FAST,1999-02-23,4.891,4.9375,4.6875,4.72,1927200,FAST
FAST,1999-02-24,4.852,4.9375,4.8125,4.875,1467200,FAST
FAST,1999-02-25,4.7735,4.8595,4.7345,4.845,1272800,FAST
FAST,1999-02-26,4.75,4.7735,4.6875,4.75,1047199,FAST
FAST,1999-03-01,4.891,4.9845,4.5625,4.625,1243200,FAST
FAST,1999-03-02,4.844,4.9145,4.844,4.875,822400,FAST
FAST,1999-03-03,4.6485,4.875,4.641,4.845,967200,FAST
FAST,1999-03-04,4.6875,4.797,4.5625,4.655,1040800,FAST
FAST,1999-03-05,4.7345,4.8125,4.672,4.705,758400,FAST
FAST,1999-03-08,4.6565,4.75,4.625,4.69,1161600,FAST
FAST,1999-03-09,4.5235,4.6875,4.5235,4.6875,1690400,FAST
FAST,1999-03-10,4.594,4.6095,4.5,4.515,620800,FAST
FAST,1999-03-11,4.672,4.6875,4.5,4.595,1348800,FAST
FAST,1999-03-12,4.797,4.922,4.5,4.595,4303200,FAST
FAST,1999-03-15,4.805,4.9375,4.7815,4.7815,2101600,FAST
FAST,1999-03-16,4.6875,4.844,4.6095,4.8,856800,FAST
FAST,1999-03-17,4.6095,4.719,4.5625,4.719,579200,FAST
FAST,1999-03-18,4.6485,4.75,4.5625,4.58,743200,FAST
FAST,1999-03-19,4.6095,4.7345,4.6095,4.705,1059200,FAST
FAST,1999-03-22,4.5315,4.6875,4.43,4.595,1057600,FAST
FAST,1999-03-23,4.3285,4.4375,4.305,4.4375,2235200,FAST
FAST,1999-03-24,4.2775,4.344,4.2035,4.344,1220000,FAST
FAST,1999-03-25,4.469,4.469,4.2735,4.345,1757600,FAST
FAST,1999-03-26,4.4375,4.5,4.4065,4.47,1157600,FAST
FAST,1999-03-29,4.4455,4.5,4.375,4.5,1069600,FAST
FAST,1999-03-30,4.422,4.5625,4.4065,4.44,1269600,FAST
FAST,1999-03-31,4.383,4.5,4.3205,4.425,1485600,FAST
FAST,1999-04-01,4.418,4.469,4.25,4.405,943200,FAST
FAST,1999-04-02,4.418,4.469,4.25,4.405,0,FAST
FAST,1999-04-05,4.875,4.875,4.3203,4.6641,2564000,FAST
FAST,1999-04-06,4.875,4.9062,4.625,4.875,1506400,FAST
FAST,1999-04-07,4.8285,4.9065,4.75,4.905,1369600,FAST
FAST,1999-04-08,4.852,4.875,4.672,4.8,1301600,FAST
FAST,1999-04-09,4.875,4.9375,4.75,4.86,686400,FAST
FAST,1999-04-12,5.3285,5.5,4.8125,4.89,6044800,FAST
FAST,1999-04-13,5.1175,5.4375,4.922,5.315,2646400,FAST
FAST,1999-04-14,4.9845,5.344,4.9845,5.115,1291200,FAST
FAST,1999-04-15,5.375,5.5,4.977,5.01,5472000,FAST
FAST,1999-04-16,5.344,5.5,5.2345,5.485,4353600,FAST
FAST,1999-04-19,5.4845,5.594,5.3285,5.33,5766400,FAST
FAST,1999-04-20,5.6875,5.7345,5.375,5.405,6806400,FAST
FAST,1999-04-21,5.75,5.75,5.594,5.705,3208800,FAST
FAST,1999-04-22,5.9375,6.1175,5.719,5.72,4221600,FAST
FAST,1999-04-23,5.922,6.094,5.883,5.93,3483200,FAST
FAST,1999-04-26,6.008,6.0625,5.9375,5.97,1417600,FAST
FAST,1999-04-27,5.9925,6.055,5.9065,5.975,1943200,FAST
FAST,1999-04-28,5.9925,6.094,5.9065,5.985,2145600,FAST
FAST,1999-04-29,6.0705,6.0705,5.93,6.0,1563200,FAST
FAST,1999-04-30,5.969,6.1095,5.9375,6.0,809600,FAST
FAST,1999-05-03,5.961,6.047,5.9065,5.99,2300000,FAST
FAST,1999-05-04,6.0315,6.125,5.875,5.985,3573600,FAST
FAST,1999-05-05,6.25,6.25,6.016,6.065,4064800,FAST
FAST,1999-05-06,6.219,6.258,6.1565,6.18,2381600,FAST
FAST,1999-05-07,6.1175,6.2425,6.0,6.19,1818400,FAST
FAST,1999-05-10,6.141,6.1645,6.1095,6.15,740000,FAST
FAST,1999-05-11,6.211,6.219,6.1095,6.14,534400,FAST
FAST,1999-05-12,6.227,6.2425,6.1095,6.125,1036000,FAST
FAST,1999-05-13,6.2815,6.4535,6.2035,6.24,2760800,FAST
FAST,1999-05-14,6.2345,6.336,6.1565,6.22,2260800,FAST
FAST,1999-05-17,6.375,6.4065,6.133,6.22,966400,FAST
FAST,1999-05-18,6.297,6.5315,6.2815,6.315,1842400,FAST
FAST,1999-05-19,6.305,6.3595,6.141,6.33,1371200,FAST
FAST,1999-05-20,6.4885,6.547,6.266,6.35,2153600,FAST
FAST,1999-05-21,6.4844,6.4922,6.2969,6.4922,5548000,FAST
FAST,1999-05-24,6.305,6.3985,6.227,6.335,2099200,FAST
FAST,1999-05-25,6.086,6.3285,6.0625,6.22,2869600,FAST
FAST,1999-05-26,6.086,6.141,6.0,6.095,1618400,FAST
FAST,1999-05-27,6.1955,6.2345,6.016,6.05,1372800,FAST
FAST,1999-05-28,6.4065,6.4375,6.2035,6.205,3380000,FAST
FAST,1999-05-31,6.4065,6.4375,6.2035,6.205,0,FAST
