Symbol,Date,Close,High,Low,Open,Volume,Name
BXP,1998-05-29,34.0,34.25,33.563,34.25,280400,BXP
BXP,1998-06-01,33.875,34.125,33.688,33.88,224900,BXP
BXP,1998-06-02,33.313,33.813,33.313,33.63,80600,BXP
BXP,1998-06-03,33.438,33.625,33.375,33.5,74600,BXP
BXP,1998-06-04,33.5,33.625,33.063,33.25,134200,BXP
BXP,1998-06-05,33.063,33.5,33.0,33.5,289200,BXP
BXP,1998-06-08,32.063,33.375,31.875,33.19,1273600,BXP
BXP,1998-06-09,32.313,32.5,31.938,32.19,106800,BXP
BXP,1998-06-10,33.0,33.375,32.688,32.69,318300,BXP
BXP,1998-06-11,33.063,33.5,33.0,33.06,379000,BXP
BXP,1998-06-12,32.188,33.313,31.875,33.0,111000,BXP
BXP,1998-06-15,32.188,32.5,32.0,32.06,144200,BXP
BXP,1998-06-16,32.438,32.5,32.125,32.25,196200,BXP
BXP,1998-06-17,32.625,32.875,32.438,32.44,69500,BXP
BXP,1998-06-18,33.375,33.375,32.563,32.563,102400,BXP
BXP,1998-06-19,34.0,34.0,33.438,33.5,193200,BXP
BXP,1998-06-22,33.813,34.625,33.75,34.13,161400,BXP
BXP,1998-06-23,34.125,34.375,33.75,33.75,152200,BXP
BXP,1998-06-24,33.938,34.313,33.875,34.25,108300,BXP
BXP,1998-06-25,33.938,34.125,33.563,34.0,170700,BXP
BXP,1998-06-26,33.875,34.0,33.75,34.0,144600,BXP
BXP,1998-06-29,34.0,34.0,33.813,33.94,182500,BXP
BXP,1998-06-30,34.0,34.5,33.875,34.0,396600,BXP
BXP,1998-07-01,34.313,34.938,33.938,34.75,317300,BXP
BXP,1998-07-02,34.125,34.25,34.0,34.19,148800,BXP
BXP,1998-07-03,34.125,34.25,34.0,34.19,0,BXP
BXP,1998-07-06,34.5,34.5,34.063,34.063,229500,BXP
BXP,1998-07-07,34.688,34.938,34.438,34.44,140700,BXP
BXP,1998-07-08,34.5,34.625,33.625,34.56,215500,BXP
BXP,1998-07-09,34.375,34.5,33.875,34.31,146700,BXP
BXP,1998-07-10,34.188,34.688,34.063,34.63,204300,BXP
BXP,1998-07-13,34.125,34.313,34.063,34.31,93800,BXP
BXP,1998-07-14,33.625,34.313,33.625,34.06,632900,BXP
BXP,1998-07-15,33.813,34.0,33.625,33.63,111200,BXP
BXP,1998-07-16,33.5,34.0,33.5,33.75,164600,BXP
BXP,1998-07-17,33.938,34.0,33.25,33.44,85300,BXP
BXP,1998-07-20,33.625,34.125,33.375,34.125,204900,BXP
BXP,1998-07-21,33.813,34.188,33.688,33.75,204700,BXP
BXP,1998-07-22,33.75,33.75,33.438,33.75,63600,BXP
BXP,1998-07-23,32.813,33.563,32.813,33.56,81900,BXP
BXP,1998-07-24,33.313,33.313,32.813,32.88,114300,BXP
BXP,1998-07-27,32.813,33.5,32.813,33.5,1056600,BXP
BXP,1998-07-28,32.125,32.938,32.0,32.938,265900,BXP
BXP,1998-07-29,32.188,32.688,32.188,32.63,166500,BXP
BXP,1998-07-30,32.063,32.375,32.0,32.19,100800,BXP
BXP,1998-07-31,32.313,32.75,31.75,32.06,158700,BXP
BXP,1998-08-03,31.75,32.125,31.75,32.125,119300,BXP
BXP,1998-08-04,31.063,31.875,31.063,31.75,145300,BXP
BXP,1998-08-05,30.688,31.125,30.688,31.0,345600,BXP
