Symbol,Date,Close,High,Low,Open,Volume,Name
CHD,1998-05-29,2.5262,2.599,2.5262,2.56,223200,CHD
CHD,1998-06-01,2.5418,2.5938,2.5312,2.5325,405600,CHD
CHD,1998-06-02,2.5573,2.5677,2.547,2.555,136800,CHD
CHD,1998-06-03,2.5052,2.5677,2.4898,2.56,686400,CHD
CHD,1998-06-04,2.547,2.5522,2.5,2.5125,358800,CHD
CHD,1998-06-05,2.599,2.625,2.5418,2.5425,447600,CHD
CHD,1998-06-08,2.5832,2.6095,2.5832,2.59,300000,CHD
CHD,1998-06-09,2.5938,2.6042,2.573,2.585,304800,CHD
CHD,1998-06-10,2.5625,2.625,2.5625,2.595,392400,CHD
CHD,1998-06-11,2.5312,2.5522,2.5262,2.5475,259200,CHD
CHD,1998-06-12,2.5418,2.5677,2.5158,2.5225,370800,CHD
CHD,1998-06-15,2.4532,2.5312,2.4427,2.5312,913200,CHD
CHD,1998-06-16,2.5,2.5105,2.4323,2.46,1084800,CHD
CHD,1998-06-17,2.4948,2.5262,2.4792,2.5025,562800,CHD
CHD,1998-06-18,2.5,2.5365,2.4898,2.5025,291600,CHD
CHD,1998-06-19,2.4792,2.4898,2.4792,2.48,398400,CHD
CHD,1998-06-22,2.5312,2.5312,2.4792,2.49,678000,CHD
CHD,1998-06-23,2.5677,2.5832,2.5262,2.5275,292800,CHD
CHD,1998-06-24,2.5677,2.5677,2.5418,2.5475,320400,CHD
CHD,1998-06-25,2.573,2.5782,2.5677,2.57,212400,CHD
CHD,1998-06-26,2.6668,2.6668,2.573,2.575,526800,CHD
CHD,1998-06-29,2.6355,2.7082,2.6355,2.68,949200,CHD
CHD,1998-06-30,2.698,2.7082,2.6458,2.6575,1066800,CHD
CHD,1998-07-01,2.7188,2.7605,2.7082,2.71,201600,CHD
CHD,1998-07-02,2.7553,2.7708,2.7188,2.725,271200,CHD
CHD,1998-07-03,2.7553,2.7708,2.7188,2.725,0,CHD
CHD,1998-07-06,2.797,2.8697,2.7553,2.7575,801600,CHD
CHD,1998-07-07,2.7605,2.8178,2.7345,2.81,474000,CHD
CHD,1998-07-08,2.7605,2.7605,2.7553,2.7605,56400,CHD
CHD,1998-07-09,2.7553,2.7658,2.75,2.7575,118800,CHD
CHD,1998-07-10,2.7605,2.7605,2.75,2.7525,115200,CHD
CHD,1998-07-13,2.7292,2.7553,2.7292,2.7553,94800,CHD
CHD,1998-07-14,2.7658,2.7658,2.7345,2.7425,222000,CHD
CHD,1998-07-15,2.724,2.7658,2.7032,2.7658,250800,CHD
CHD,1998-07-16,2.7032,2.724,2.6773,2.724,436800,CHD
CHD,1998-07-17,2.6875,2.7137,2.6822,2.7137,158400,CHD
CHD,1998-07-20,2.7082,2.7137,2.6822,2.685,314400,CHD
CHD,1998-07-21,2.6928,2.7188,2.6668,2.71,271200,CHD
CHD,1998-07-22,2.6615,2.6822,2.6562,2.6822,235200,CHD
CHD,1998-07-23,2.5262,2.672,2.5,2.672,1819200,CHD
CHD,1998-07-24,2.5262,2.5522,2.5105,2.5275,871200,CHD
CHD,1998-07-27,2.5262,2.5312,2.5,2.5125,1371600,CHD
CHD,1998-07-28,2.547,2.5888,2.5158,2.5225,1336800,CHD
CHD,1998-07-29,2.5677,2.6042,2.5418,2.5425,531600,CHD
CHD,1998-07-30,2.6148,2.6148,2.5677,2.57,166800,CHD
CHD,1998-07-31,2.573,2.6198,2.573,2.6198,350400,CHD
CHD,1998-08-03,2.5262,2.5782,2.5208,2.5782,320400,CHD
CHD,1998-08-04,2.5052,2.5312,2.5052,2.5275,494400,CHD
CHD,1998-08-05,2.547,2.5832,2.5105,2.5125,376800,CHD
CHD,1998-08-06,2.5782,2.6095,2.5418,2.5425,358800,CHD
