Symbol,Date,Close,High,Low,Open,Volume,Name
SLG,1998-05-29,22.688,22.688,22.313,22.313,136300,SLG
SLG,1998-06-01,22.563,22.688,22.5,22.56,99500,SLG
SLG,1998-06-02,22.625,22.688,22.563,22.63,59000,SLG
SLG,1998-06-03,22.875,23.0,22.625,22.63,136100,SLG
SLG,1998-06-04,22.625,22.875,22.563,22.875,136400,SLG
SLG,1998-06-05,22.563,22.688,22.5,22.63,56600,SLG
SLG,1998-06-08,22.563,22.625,22.5,22.56,28200,SLG
SLG,1998-06-09,22.75,22.75,22.5,22.56,188700,SLG
SLG,1998-06-10,22.625,22.688,22.563,22.63,64699,SLG
SLG,1998-06-11,22.375,22.438,22.313,22.38,52800,SLG
SLG,1998-06-12,22.25,22.5,22.188,22.38,375000,SLG
SLG,1998-06-15,22.0,22.25,21.063,21.25,96400,SLG
SLG,1998-06-16,22.188,22.313,21.75,22.0,29600,SLG
SLG,1998-06-17,22.0,22.188,21.938,22.13,34400,SLG
SLG,1998-06-18,22.0,22.313,21.625,22.0,70000,SLG
SLG,1998-06-19,22.25,22.375,22.0,22.13,88000,SLG
SLG,1998-06-22,22.188,22.5,22.125,22.31,40700,SLG
SLG,1998-06-23,21.938,22.25,21.938,22.19,111600,SLG
SLG,1998-06-24,22.313,22.5,21.625,21.81,176400,SLG
SLG,1998-06-25,22.25,22.75,22.25,22.31,186300,SLG
SLG,1998-06-26,22.063,22.375,21.875,21.88,101400,SLG
SLG,1998-06-29,22.375,22.375,22.063,22.063,65500,SLG
SLG,1998-06-30,22.5,22.563,22.375,22.38,179100,SLG
SLG,1998-07-01,22.25,22.563,22.0,22.5,40800,SLG
SLG,1998-07-02,22.5,22.563,22.25,22.25,75600,SLG
SLG,1998-07-03,22.5,22.563,22.25,22.25,0,SLG
SLG,1998-07-06,22.875,23.5,22.563,22.563,91900,SLG
SLG,1998-07-07,23.75,23.875,22.875,22.88,170100,SLG
SLG,1998-07-08,23.938,24.375,23.5,23.63,174300,SLG
SLG,1998-07-09,24.375,24.625,24.0,24.0,109600,SLG
SLG,1998-07-10,24.375,24.5,24.188,24.38,38900,SLG
SLG,1998-07-13,23.813,24.25,23.688,24.25,27300,SLG
SLG,1998-07-14,24.0,24.188,23.0,23.0,64800,SLG
SLG,1998-07-15,24.063,24.188,23.875,24.13,27800,SLG
SLG,1998-07-16,24.063,24.188,23.875,24.0,51400,SLG
SLG,1998-07-17,23.75,24.0,23.75,24.0,51700,SLG
SLG,1998-07-20,23.438,23.688,23.25,23.25,67600,SLG
SLG,1998-07-21,23.25,23.5,23.25,23.44,28600,SLG
SLG,1998-07-22,22.875,23.375,22.625,23.375,65500,SLG
SLG,1998-07-23,22.938,23.0,22.625,23.0,18800,SLG
SLG,1998-07-24,22.875,23.0,22.75,23.0,22300,SLG
SLG,1998-07-27,22.5,22.875,22.25,22.44,71600,SLG
