Symbol,Date,Close,High,Low,Open,Volume,Name
COO,1998-05-29,19.75,19.813,19.5,19.5,116000,COO
COO,1998-06-01,19.0,19.719,18.875,19.719,110800,COO
COO,1998-06-02,19.344,19.407,19.0,19.0,126400,COO
COO,1998-06-03,19.157,19.625,19.157,19.44,155200,COO
COO,1998-06-04,19.625,19.657,19.125,19.13,64800,COO
COO,1998-06-05,19.938,19.969,19.563,19.63,105000,COO
COO,1998-06-08,20.219,20.282,19.875,19.94,232600,COO
COO,1998-06-09,20.313,20.313,20.032,20.13,129000,COO
COO,1998-06-10,20.0,20.25,19.813,20.25,180600,COO
COO,1998-06-11,19.625,20.0,19.625,19.88,64800,COO
COO,1998-06-12,18.688,19.625,18.657,19.625,146000,COO
COO,1998-06-15,18.219,18.688,18.157,18.688,90000,COO
COO,1998-06-16,18.625,18.657,18.125,18.25,83600,COO
COO,1998-06-17,19.313,19.313,18.813,18.82,79800,COO
COO,1998-06-18,18.938,19.375,18.875,19.25,74400,COO
COO,1998-06-19,18.813,19.032,18.75,19.03,48200,COO
COO,1998-06-22,18.469,18.688,18.313,18.688,88200,COO
COO,1998-06-23,18.532,18.625,18.375,18.53,130000,COO
COO,1998-06-24,18.438,18.625,18.375,18.5,99400,COO
COO,1998-06-25,18.5,18.594,18.438,18.44,73800,COO
COO,1998-06-26,18.407,18.625,18.407,18.44,45000,COO
COO,1998-06-29,18.375,18.563,18.25,18.53,91200,COO
COO,1998-06-30,18.219,18.438,18.063,18.38,155200,COO
COO,1998-07-01,18.625,18.625,18.282,18.44,99400,COO
COO,1998-07-02,17.938,18.75,17.938,18.75,150000,COO
COO,1998-07-03,17.938,18.75,17.938,18.75,0,COO
COO,1998-07-06,17.438,17.938,17.0,17.938,370600,COO
COO,1998-07-07,16.969,17.375,16.782,17.375,296000,COO
COO,1998-07-08,16.907,17.0,16.688,17.0,130800,COO
COO,1998-07-09,16.688,17.0,16.375,16.44,144200,COO
COO,1998-07-10,16.375,16.938,15.875,16.938,227600,COO
COO,1998-07-13,16.0,16.282,16.0,16.25,156000,COO
COO,1998-07-14,16.094,16.313,16.0,16.07,105800,COO
COO,1998-07-15,16.688,16.719,16.0,16.03,160600,COO
COO,1998-07-16,17.407,17.407,16.813,16.82,173200,COO
COO,1998-07-17,17.657,17.75,17.375,17.66,202400,COO
COO,1998-07-20,17.375,17.657,17.375,17.59,83400,COO
COO,1998-07-21,17.282,17.563,17.25,17.47,95600,COO
COO,1998-07-22,16.063,17.25,16.0,17.25,223400,COO
COO,1998-07-23,16.25,16.438,16.0,16.25,89400,COO
COO,1998-07-24,16.188,16.469,16.157,16.38,58400,COO
COO,1998-07-27,15.625,16.063,15.563,16.063,200400,COO
COO,1998-07-28,15.657,15.75,15.188,15.75,159200,COO
COO,1998-07-29,15.625,15.75,15.25,15.6,246000,COO
COO,1998-07-30,16.063,16.063,15.688,15.69,233000,COO
COO,1998-07-31,15.907,16.219,15.875,16.13,75600,COO
COO,1998-08-03,15.438,15.907,15.407,15.907,68400,COO
COO,1998-08-04,15.375,15.5,15.188,15.44,258799,COO
COO,1998-08-05,15.438,15.438,14.844,15.32,306400,COO
COO,1998-08-06,14.844,15.219,14.75,15.219,209200,COO
COO,1998-08-07,15.657,15.75,14.813,14.88,210200,COO
COO,1998-08-10,15.438,15.657,15.375,15.657,54000,COO
COO,1998-08-11,14.657,15.313,14.657,15.313,116800,COO
COO,1998-08-12,14.5,14.813,14.375,14.72,135000,COO
COO,1998-08-13,14.313,14.625,14.0,14.57,209200,COO
COO,1998-08-14,14.25,14.438,14.157,14.16,58800,COO
COO,1998-08-17,13.782,14.25,13.75,14.25,137000,COO
COO,1998-08-18,13.813,13.907,13.688,13.85,257799,COO
COO,1998-08-19,13.157,13.938,13.063,13.938,184600,COO
COO,1998-08-20,13.219,13.657,12.844,13.22,231400,COO
COO,1998-08-21,12.25,13.157,11.875,13.157,208200,COO
COO,1998-08-24,12.032,12.438,11.75,12.25,298200,COO
COO,1998-08-25,12.625,12.813,12.0,12.0,331600,COO
COO,1998-08-26,12.563,12.938,12.469,12.75,183600,COO
COO,1998-08-27,11.438,12.438,11.25,12.438,366400,COO
COO,1998-08-28,10.719,11.688,10.563,11.44,285200,COO
COO,1998-08-31,10.032,10.969,10.0,10.85,145000,COO
COO,1998-09-01,9.563,10.094,9.032,10.094,527600,COO
COO,1998-09-02,9.188,9.625,9.063,9.5,505200,COO
COO,1998-09-03,9.438,9.625,7.688,8.5,1797800,COO
COO,1998-09-04,9.188,9.938,9.063,9.88,407400,COO
COO,1998-09-07,9.188,9.938,9.063,9.88,0,COO
COO,1998-09-08,9.532,9.563,9.25,9.31,426200,COO
COO,1998-09-09,9.032,9.594,9.032,9.594,239800,COO
COO,1998-09-10,8.532,8.563,8.313,8.5,468800,COO
COO,1998-09-11,8.375,8.594,8.125,8.53,229800,COO
COO,1998-09-14,8.0,8.469,7.813,8.38,528600,COO
COO,1998-09-15,8.313,8.5,7.75,7.75,476600,COO
COO,1998-09-16,8.563,8.563,8.313,8.38,275600,COO
COO,1998-09-17,8.469,8.469,8.219,8.28,458800,COO
COO,1998-09-18,8.657,8.657,8.438,8.6,277000,COO
COO,1998-09-21,8.969,8.969,8.469,8.63,373000,COO
COO,1998-09-22,8.875,9.0,8.75,9.0,166400,COO
COO,1998-09-23,9.282,9.375,8.875,8.88,284600,COO
COO,1998-09-24,9.625,9.844,9.188,9.25,390000,COO
COO,1998-09-25,9.282,9.625,9.25,9.5,241400,COO
COO,1998-09-28,8.875,9.282,8.625,9.22,242800,COO
COO,1998-09-29,8.844,8.844,8.594,8.75,132200,COO
COO,1998-09-30,8.813,9.063,8.719,8.85,117400,COO
COO,1998-10-01,8.813,8.875,8.563,8.75,166600,COO
COO,1998-10-02,8.219,8.875,8.063,8.875,343200,COO
COO,1998-10-05,8.0,8.375,7.969,8.1,114600,COO
COO,1998-10-06,7.969,8.219,7.938,7.97,157200,COO
COO,1998-10-07,7.563,7.813,7.532,7.813,310200,COO
COO,1998-10-08,7.25,7.688,7.0,7.6,262600,COO
COO,1998-10-09,7.438,7.5,7.125,7.19,211800,COO
COO,1998-10-12,7.719,8.0,7.5,7.5,126200,COO
COO,1998-10-13,7.563,7.782,7.563,7.72,113200,COO
COO,1998-10-14,7.875,7.938,7.563,7.57,254600,COO
COO,1998-10-15,7.969,8.032,7.75,7.78,317800,COO
COO,1998-10-16,8.125,8.157,7.907,8.0,413200,COO
