Symbol,Date,Close,High,Low,Open,Volume,Name
UHS,1998-05-29,13.75,13.8285,13.641,13.641,244800,UHS
UHS,1998-06-01,13.844,13.844,13.719,13.72,300400,UHS
UHS,1998-06-02,14.0785,14.094,13.8125,13.815,389600,UHS
UHS,1998-06-03,13.8285,14.1565,13.8125,14.08,664000,UHS
UHS,1998-06-04,13.25,13.8125,13.25,13.8125,1346800,UHS
UHS,1998-06-05,13.641,13.672,13.266,13.266,796800,UHS
UHS,1998-06-08,13.969,14.0,13.594,13.64,194800,UHS
UHS,1998-06-09,13.9065,13.969,13.8125,13.969,278800,UHS
UHS,1998-06-10,13.672,13.8595,13.6565,13.845,464400,UHS
UHS,1998-06-11,13.469,13.672,13.4375,13.672,481600,UHS
UHS,1998-06-12,13.672,13.672,13.469,13.5,1014000,UHS
UHS,1998-06-15,13.4375,13.641,13.4065,13.64,448800,UHS
UHS,1998-06-16,13.4535,13.5,13.391,13.44,542800,UHS
UHS,1998-06-17,13.5785,13.719,13.4065,13.44,538800,UHS
UHS,1998-06-18,13.6875,13.719,13.4845,13.55,282000,UHS
UHS,1998-06-19,13.7815,13.8125,13.6565,13.66,161600,UHS
UHS,1998-06-22,13.5625,13.8125,13.516,13.8,291600,UHS
UHS,1998-06-23,13.9375,14.0,13.5625,13.565,532800,UHS
UHS,1998-06-24,13.922,13.9845,13.875,13.94,76400,UHS
UHS,1998-06-25,13.625,13.969,13.625,13.955,210400,UHS
UHS,1998-06-26,14.0625,14.0625,13.625,13.625,430400,UHS
UHS,1998-06-29,14.3125,14.3125,14.0625,14.065,120000,UHS
UHS,1998-06-30,14.594,14.594,14.219,14.36,531600,UHS
UHS,1998-07-01,14.625,14.672,14.4925,14.565,128399,UHS
UHS,1998-07-02,14.6095,14.6565,14.6095,14.625,258000,UHS
UHS,1998-07-03,14.6095,14.6565,14.6095,14.625,0,UHS
UHS,1998-07-06,14.5315,14.6095,14.461,14.595,98400,UHS
UHS,1998-07-07,14.297,14.547,14.297,14.535,134000,UHS
UHS,1998-07-08,14.344,14.3595,14.219,14.25,687600,UHS
UHS,1998-07-09,14.2815,14.375,14.25,14.345,538000,UHS
UHS,1998-07-10,14.1565,14.2815,14.141,14.2815,91200,UHS
UHS,1998-07-13,14.125,14.1875,14.125,14.16,174000,UHS
UHS,1998-07-14,13.9845,14.172,13.9845,14.14,507600,UHS
UHS,1998-07-15,14.141,14.219,13.9845,13.985,404800,UHS
UHS,1998-07-16,13.9065,14.125,13.844,14.125,243600,UHS
UHS,1998-07-17,13.9535,14.172,13.891,13.91,377600,UHS
UHS,1998-07-20,14.25,14.344,13.9535,13.955,700000,UHS
UHS,1998-07-21,14.0625,14.4065,14.0,14.25,566000,UHS
UHS,1998-07-22,13.875,14.094,13.8595,14.05,565600,UHS
UHS,1998-07-23,13.5,13.891,13.5,13.89,301600,UHS
UHS,1998-07-24,13.5625,13.594,13.469,13.535,332400,UHS
UHS,1998-07-27,13.5,13.5625,13.4065,13.5625,145600,UHS
UHS,1998-07-28,13.469,13.547,13.422,13.547,755600,UHS
UHS,1998-07-29,13.469,13.5,13.375,13.47,582000,UHS
UHS,1998-07-30,12.875,13.469,12.672,13.469,1222000,UHS
UHS,1998-07-31,12.8125,13.2345,12.8125,12.94,666800,UHS
UHS,1998-08-03,12.5785,12.9065,12.5625,12.815,331600,UHS
UHS,1998-08-04,11.844,12.516,11.6095,12.515,988400,UHS
UHS,1998-08-05,11.547,11.9845,11.4845,11.925,1024000,UHS
UHS,1998-08-06,11.0,11.547,10.6565,11.547,1122800,UHS
UHS,1998-08-07,11.625,11.9535,11.016,11.05,1362400,UHS
UHS,1998-08-10,11.8125,11.875,11.5315,11.64,1536000,UHS
UHS,1998-08-11,11.6095,11.766,11.547,11.765,285600,UHS
UHS,1998-08-12,12.0315,12.094,11.625,11.735,697600,UHS
UHS,1998-08-13,11.6565,12.0315,11.641,12.0315,219200,UHS
UHS,1998-08-14,11.5785,11.7815,11.5625,11.66,365600,UHS
UHS,1998-08-17,11.5785,11.6095,11.516,11.58,427200,UHS
UHS,1998-08-18,11.516,11.625,11.5,11.55,706400,UHS
UHS,1998-08-19,11.4375,11.516,11.391,11.515,423200,UHS
UHS,1998-08-20,11.5315,11.7035,11.469,11.47,128399,UHS
UHS,1998-08-21,11.1875,11.516,11.125,11.515,301200,UHS
UHS,1998-08-24,11.3285,11.5315,11.172,11.175,163200,UHS
UHS,1998-08-25,11.2345,11.3595,11.219,11.315,124000,UHS
UHS,1998-08-26,10.875,11.1875,10.8285,11.175,244800,UHS
UHS,1998-08-27,10.2815,10.8595,10.25,10.8595,550800,UHS
UHS,1998-08-28,9.8595,10.297,9.672,10.297,323200,UHS
UHS,1998-08-31,9.6875,9.891,9.6095,9.89,373200,UHS
UHS,1998-09-01,9.969,10.0315,9.875,9.875,976400,UHS
UHS,1998-09-02,10.5,10.5,9.9845,9.985,798000,UHS
UHS,1998-09-03,10.547,10.625,10.297,10.47,467200,UHS
UHS,1998-09-04,10.547,10.5785,10.4845,10.5785,374400,UHS
UHS,1998-09-07,10.547,10.5785,10.4845,10.5785,0,UHS
UHS,1998-09-08,11.125,11.1565,10.8285,10.845,431200,UHS
UHS,1998-09-09,10.6095,11.266,10.594,11.14,1350800,UHS
UHS,1998-09-10,10.516,10.594,10.4375,10.594,796800,UHS
UHS,1998-09-11,10.5785,10.6095,10.547,10.58,223600,UHS
UHS,1998-09-14,10.672,10.719,10.5315,10.565,368400,UHS
UHS,1998-09-15,10.9535,11.0,10.641,10.66,399200,UHS
UHS,1998-09-16,11.3285,11.3595,10.9535,10.985,235200,UHS
UHS,1998-09-17,11.4845,11.4845,11.2815,11.3,547600,UHS
UHS,1998-09-18,11.7035,11.797,11.4845,11.485,542400,UHS
UHS,1998-09-21,11.766,11.7815,11.5625,11.69,628000,UHS
UHS,1998-09-22,12.125,12.125,11.75,11.75,298800,UHS
UHS,1998-09-23,12.7815,12.8125,12.1485,12.175,407200,UHS
UHS,1998-09-24,12.594,12.7815,12.594,12.7815,322400,UHS
UHS,1998-09-25,12.547,12.5625,12.469,12.5625,220800,UHS
UHS,1998-09-28,12.2035,12.641,12.172,12.55,203200,UHS
UHS,1998-09-29,11.094,12.1875,11.0,12.1875,1332800,UHS
UHS,1998-09-30,10.4375,11.1095,10.4065,11.095,998400,UHS
UHS,1998-10-01,10.1095,10.4375,9.844,10.425,1156000,UHS
UHS,1998-10-02,10.75,10.7815,9.922,10.08,1292400,UHS
UHS,1998-10-05,10.6875,10.797,10.672,10.72,591600,UHS
UHS,1998-10-06,10.766,10.8595,10.6875,10.69,185200,UHS
UHS,1998-10-07,10.547,10.766,10.4375,10.765,216800,UHS
UHS,1998-10-08,10.422,10.5315,10.141,10.5315,1495200,UHS
UHS,1998-10-09,10.6875,10.6875,10.391,10.425,468400,UHS
