Symbol,Date,Close,High,Low,Open,Volume,Name
WMT,1998-05-29,27.563,28.157,27.532,28.07,5788800,WMT
WMT,1998-06-01,28.25,28.25,27.719,27.85,6474400,WMT
WMT,1998-06-02,28.469,28.719,28.344,28.47,5931200,WMT
WMT,1998-06-03,28.0,28.719,27.782,28.63,5088000,WMT
WMT,1998-06-04,28.5,28.5312,27.6875,28.0,5342000,WMT
WMT,1998-06-05,28.907,29.094,28.375,28.63,6764000,WMT
WMT,1998-06-08,29.0,29.094,28.719,28.94,4291400,WMT
WMT,1998-06-09,29.032,29.532,28.75,28.94,6158800,WMT
WMT,1998-06-10,29.625,29.875,28.782,28.91,5987000,WMT
WMT,1998-06-11,29.5,29.813,28.907,29.72,5602200,WMT
WMT,1998-06-12,29.407,29.688,29.157,29.16,5171400,WMT
WMT,1998-06-15,28.282,29.407,28.282,28.82,6696000,WMT
WMT,1998-06-16,28.688,28.813,28.125,28.72,6382400,WMT
WMT,1998-06-17,29.219,29.563,28.5,28.5,6349000,WMT
WMT,1998-06-18,29.0,29.344,28.875,29.03,4422400,WMT
WMT,1998-06-19,28.938,29.407,28.813,29.0,8459200,WMT
WMT,1998-06-22,28.657,29.094,28.625,28.88,4076399,WMT
WMT,1998-06-23,29.594,29.594,28.813,28.94,5921200,WMT
WMT,1998-06-24,30.063,30.157,29.125,29.6,6713400,WMT
WMT,1998-06-25,29.7188,30.4375,29.6562,30.1562,4607000,WMT
WMT,1998-06-26,29.844,30.438,29.813,29.85,3625800,WMT
WMT,1998-06-29,31.032,31.407,30.0,30.13,6961000,WMT
WMT,1998-06-30,30.375,31.438,30.125,31.438,6349800,WMT
WMT,1998-07-01,30.25,30.813,29.875,30.78,6561200,WMT
WMT,1998-07-02,30.344,30.594,30.125,30.594,3471400,WMT
WMT,1998-07-03,30.344,30.594,30.125,30.594,0,WMT
WMT,1998-07-06,30.625,30.657,30.125,30.32,5990400,WMT
WMT,1998-07-07,30.563,30.938,30.532,30.72,4797400,WMT
WMT,1998-07-08,31.407,31.407,30.75,30.75,5472600,WMT
WMT,1998-07-09,31.563,31.75,31.063,31.41,5843000,WMT
WMT,1998-07-10,32.094,32.094,31.5,31.69,7711200,WMT
WMT,1998-07-13,32.032,32.25,31.813,32.25,4956800,WMT
WMT,1998-07-14,33.25,33.313,32.125,32.22,5432400,WMT
WMT,1998-07-15,32.938,33.5,32.907,33.28,5028200,WMT
WMT,1998-07-16,34.375,34.407,32.844,33.0,6542400,WMT
WMT,1998-07-17,34.5,34.844,34.282,34.5,6732600,WMT
WMT,1998-07-20,34.407,34.532,34.063,34.5,3769200,WMT
WMT,1998-07-21,34.0,34.438,33.594,34.41,4978400,WMT
WMT,1998-07-22,33.532,34.407,33.032,34.1,6507000,WMT
WMT,1998-07-23,31.75,33.532,31.75,33.25,6309200,WMT
WMT,1998-07-24,31.907,32.188,31.157,31.75,7868400,WMT
WMT,1998-07-27,31.938,31.969,31.282,31.75,5834200,WMT
WMT,1998-07-28,31.719,32.0,31.0,31.5,6525600,WMT
WMT,1998-07-29,30.438,32.094,30.375,31.82,7887800,WMT
WMT,1998-07-30,31.813,32.219,30.5,30.82,8288600,WMT
WMT,1998-07-31,31.563,32.188,31.25,32.0,7229800,WMT
WMT,1998-08-03,30.813,31.438,30.75,31.35,4769400,WMT
WMT,1998-08-04,29.188,31.0,29.188,30.91,8289000,WMT
WMT,1998-08-05,30.5,30.5,28.688,29.19,10561600,WMT
WMT,1998-08-06,32.0,32.125,30.125,30.19,7286400,WMT
WMT,1998-08-07,31.438,32.219,31.032,32.0,7078800,WMT
WMT,1998-08-10,31.532,31.969,30.813,30.82,5398600,WMT
WMT,1998-08-11,32.0,32.063,30.563,30.57,9502400,WMT
WMT,1998-08-12,33.0,33.0,32.438,32.97,9474600,WMT
WMT,1998-08-13,32.157,33.688,32.157,33.0,5806400,WMT
WMT,1998-08-14,31.188,32.813,30.657,32.63,5743800,WMT
WMT,1998-08-17,31.407,31.844,30.594,31.19,5601600,WMT
WMT,1998-08-18,32.125,32.157,31.157,31.44,7221000,WMT
WMT,1998-08-19,32.0,32.625,31.75,32.31,6893400,WMT
WMT,1998-08-20,32.375,32.469,31.657,31.91,5526800,WMT
WMT,1998-08-21,32.594,32.813,31.5,32.28,6706800,WMT
WMT,1998-08-24,33.625,33.657,33.0,33.22,6336200,WMT
WMT,1998-08-25,34.25,34.657,33.844,34.19,8986000,WMT
WMT,1998-08-26,34.532,34.907,33.969,34.06,8020000,WMT
WMT,1998-08-27,33.938,34.282,32.782,34.13,10044600,WMT
WMT,1998-08-28,32.688,34.157,32.625,34.0,12776200,WMT
WMT,1998-08-31,29.5,32.5,28.75,32.19,14797800,WMT
WMT,1998-09-01,30.7188,31.125,28.0625,29.75,13312200,WMT
WMT,1998-09-02,30.0,31.5,29.938,31.38,11483600,WMT
WMT,1998-09-03,30.063,30.438,29.532,29.57,17179200,WMT
WMT,1998-09-04,29.25,30.375,28.282,30.19,9151600,WMT
WMT,1998-09-07,29.25,30.375,28.282,30.19,0,WMT
WMT,1998-09-08,31.375,31.375,29.907,30.94,9704000,WMT
WMT,1998-09-09,30.532,31.469,30.282,31.1,7481400,WMT
WMT,1998-09-10,29.219,30.188,29.0,29.6,8869800,WMT
WMT,1998-09-11,30.313,30.688,28.719,28.97,7390600,WMT
WMT,1998-09-14,30.594,31.688,30.532,31.688,6258600,WMT
WMT,1998-09-15,31.25,31.344,30.5,30.75,6981000,WMT
WMT,1998-09-16,31.469,31.719,30.719,31.5,8883000,WMT
WMT,1998-09-17,30.438,30.969,30.25,30.75,6241000,WMT
WMT,1998-09-18,30.282,31.0,30.063,30.88,10026600,WMT
WMT,1998-09-21,30.344,31.0,29.719,29.88,7125800,WMT
WMT,1998-09-22,31.188,31.188,30.407,30.78,6117600,WMT
WMT,1998-09-23,32.282,32.282,30.938,31.63,8933400,WMT
WMT,1998-09-24,31.407,32.344,30.282,32.28,6918200,WMT
WMT,1998-09-25,30.969,31.688,30.719,31.03,6633000,WMT
WMT,1998-09-28,30.719,31.719,30.375,31.5,5617000,WMT
WMT,1998-09-29,28.9062,30.8125,28.9062,30.6562,8230600,WMT
WMT,1998-09-30,27.313,28.563,26.938,28.563,22507400,WMT
WMT,1998-10-01,26.563,27.5,26.219,27.0,12650600,WMT
WMT,1998-10-02,27.719,28.125,26.313,26.66,10202800,WMT
WMT,1998-10-05,28.594,29.0,26.938,28.25,9544400,WMT
WMT,1998-10-06,29.75,30.313,29.188,30.0,9640800,WMT
WMT,1998-10-07,29.375,29.75,29.188,29.75,8343600,WMT
WMT,1998-10-08,28.469,28.5,26.594,28.28,13739800,WMT
WMT,1998-10-09,29.563,29.813,27.688,29.0,7876600,WMT
WMT,1998-10-12,30.407,30.969,30.25,30.969,8764200,WMT
WMT,1998-10-13,29.969,30.594,29.75,30.594,4978400,WMT
WMT,1998-10-14,30.563,31.125,29.813,29.82,8074999,WMT
WMT,1998-10-15,32.313,32.5,30.407,30.5,9908400,WMT
WMT,1998-10-16,33.313,33.844,32.844,33.13,13891800,WMT
WMT,1998-10-19,34.375,34.469,33.813,34.0,9798400,WMT
WMT,1998-10-20,32.907,34.719,32.688,34.5,11104800,WMT
WMT,1998-10-21,32.469,33.032,32.282,33.0,8303000,WMT
WMT,1998-10-22,33.407,33.625,32.282,32.56,5953800,WMT
WMT,1998-10-23,34.0,34.0,32.938,33.41,5980200,WMT
WMT,1998-10-26,32.688,33.813,32.688,33.6,5800600,WMT
WMT,1998-10-27,31.625,33.157,31.5,33.0,7770000,WMT
WMT,1998-10-28,32.407,32.969,31.375,31.57,5878600,WMT
WMT,1998-10-29,33.719,33.813,32.657,33.13,5707200,WMT
WMT,1998-10-30,34.532,34.719,33.719,34.0,9461600,WMT
WMT,1998-11-02,34.407,34.782,34.032,34.66,6830800,WMT
WMT,1998-11-03,33.438,34.438,33.407,34.438,7066400,WMT
WMT,1998-11-04,34.032,34.313,33.5,33.5,8176600,WMT
WMT,1998-11-05,35.125,35.125,33.532,34.16,8379000,WMT
WMT,1998-11-06,35.719,35.782,34.75,35.1,9295400,WMT
WMT,1998-11-09,35.282,36.219,35.032,35.72,7620400,WMT
WMT,1998-11-10,35.094,35.594,34.407,35.38,9373400,WMT
WMT,1998-11-11,34.875,35.375,34.782,35.25,5648000,WMT
WMT,1998-11-12,34.375,35.2188,33.9062,35.0,4488400,WMT
WMT,1998-11-13,34.844,35.032,34.407,34.69,4927000,WMT
WMT,1998-11-16,35.532,35.938,35.0,35.938,6308000,WMT
WMT,1998-11-17,35.813,36.157,35.125,35.53,6713600,WMT
WMT,1998-11-18,36.688,36.688,36.125,36.44,6320400,WMT
WMT,1998-11-19,36.5,37.25,36.313,37.25,7151600,WMT
WMT,1998-11-20,36.875,36.907,36.407,36.907,6256000,WMT
WMT,1998-11-23,37.469,37.469,36.594,36.97,5700800,WMT
WMT,1998-11-24,37.375,37.5,37.125,37.47,4819400,WMT
WMT,1998-11-25,37.375,37.5,37.125,37.47,0,WMT
WMT,1998-11-26,37.375,37.5,37.125,37.47,0,WMT
WMT,1998-11-27,38.282,38.282,37.813,38.0,2879000,WMT
WMT,1998-11-30,37.657,38.625,37.563,38.38,6714000,WMT
WMT,1998-12-01,37.438,37.719,36.532,37.13,5921600,WMT
WMT,1998-12-02,37.032,37.594,36.75,37.28,3768000,WMT
WMT,1998-12-03,35.75,37.594,35.719,36.97,5410600,WMT
WMT,1998-12-04,36.594,37.063,35.813,36.35,7022200,WMT
WMT,1998-12-07,37.313,38.0,36.625,36.88,5101200,WMT
WMT,1998-12-08,38.0,38.469,37.25,37.38,6397800,WMT
WMT,1998-12-09,38.375,38.719,38.032,38.41,5423000,WMT
WMT,1998-12-10,37.875,38.594,37.688,38.594,5558000,WMT
WMT,1998-12-11,38.157,38.219,37.532,38.03,4994400,WMT
WMT,1998-12-14,37.407,38.157,36.594,37.78,5255800,WMT
WMT,1998-12-15,38.407,38.438,37.25,37.63,6712000,WMT
WMT,1998-12-16,37.844,38.75,37.532,38.44,5115600,WMT
WMT,1998-12-17,38.063,38.188,37.438,37.78,4339000,WMT
WMT,1998-12-18,38.875,38.875,37.813,38.03,10625000,WMT
WMT,1998-12-21,39.313,39.969,38.782,38.81,6950800,WMT
WMT,1998-12-22,39.157,39.594,39.0,39.47,4974000,WMT
WMT,1998-12-23,40.719,40.813,39.032,39.44,5717200,WMT
WMT,1998-12-24,40.563,40.75,40.282,40.75,1784600,WMT
WMT,1998-12-25,40.563,40.75,40.282,40.75,0,WMT
WMT,1998-12-28,39.938,40.594,39.532,40.5,4065400,WMT
WMT,1998-12-29,40.969,41.375,39.5,40.1,5532600,WMT
