Symbol,Date,Close,High,Low,Open,Volume,Name
D,1998-05-29,19.844,19.844,19.344,19.375,675200,D
D,1998-06-01,20.125,20.4065,19.719,19.815,1209800,D
D,1998-06-02,20.1875,20.344,19.969,20.28,915000,D
D,1998-06-03,20.25,20.344,20.125,20.125,457200,D
D,1998-06-04,20.0625,20.1565,20.0,20.125,509200,D
D,1998-06-05,20.219,20.219,19.969,20.065,381600,D
D,1998-06-08,20.25,20.375,20.1565,20.28,410600,D
D,1998-06-09,20.375,20.375,20.219,20.28,2666600,D
D,1998-06-10,20.5,20.6565,20.3125,20.315,1361600,D
D,1998-06-11,20.6565,20.6875,20.2815,20.5,818000,D
D,1998-06-12,20.5,20.6875,20.3125,20.625,878800,D
D,1998-06-15,20.25,20.5,20.25,20.5,1117000,D
D,1998-06-16,20.2815,20.344,20.1565,20.22,1207800,D
D,1998-06-17,20.25,20.3125,20.0315,20.22,1668200,D
D,1998-06-18,20.25,20.344,20.1875,20.19,1094800,D
D,1998-06-19,20.25,20.4065,20.1565,20.375,1367200,D
D,1998-06-22,20.219,20.2815,20.1565,20.25,1255600,D
D,1998-06-23,20.3125,20.469,20.1565,20.44,1074600,D
D,1998-06-24,20.4375,20.4375,20.125,20.25,1944600,D
D,1998-06-25,20.344,20.4375,20.219,20.4375,1492400,D
D,1998-06-26,20.3125,20.5,20.1875,20.375,764000,D
D,1998-06-29,20.5,20.8125,20.375,20.375,1190800,D
D,1998-06-30,20.375,20.5,20.3125,20.5,828200,D
D,1998-07-01,20.5,20.5625,20.25,20.405,499400,D
D,1998-07-02,20.5,20.5,20.3125,20.5,607000,D
D,1998-07-03,20.5,20.5,20.3125,20.5,0,D
D,1998-07-06,20.6875,20.75,20.469,20.47,1132400,D
D,1998-07-07,20.5,20.7815,20.469,20.72,637600,D
D,1998-07-08,20.5625,20.5625,20.469,20.5,742400,D
D,1998-07-09,20.5,20.5625,20.375,20.5625,1094800,D
D,1998-07-10,20.4375,20.5315,20.3125,20.47,619200,D
D,1998-07-13,20.219,20.344,20.1565,20.344,718400,D
D,1998-07-14,20.1565,20.219,20.0625,20.19,843600,D
D,1998-07-15,20.0,20.1565,20.0,20.125,236800,D
D,1998-07-16,19.9375,20.0315,19.8125,20.0,591600,D
D,1998-07-17,19.9375,20.0315,19.6875,20.0,526000,D
D,1998-07-20,19.8125,19.844,19.6565,19.815,582200,D
D,1998-07-21,19.969,20.0315,19.719,19.78,1143400,D
D,1998-07-22,20.1875,20.1875,20.0,20.0,771400,D
D,1998-07-23,19.969,20.1875,19.9375,20.1875,710600,D
D,1998-07-24,20.094,20.1565,19.9375,19.97,673000,D
D,1998-07-27,20.125,20.3125,20.0,20.03,601800,D
D,1998-07-28,20.3125,20.3125,20.125,20.155,1144400,D
D,1998-07-29,20.3125,20.344,20.0315,20.344,540800,D
D,1998-07-30,20.5315,20.5315,20.2815,20.2815,1365200,D
D,1998-07-31,20.375,20.5625,20.25,20.53,851400,D
D,1998-08-03,20.4065,20.5625,20.1875,20.375,1821800,D
D,1998-08-04,20.0315,20.4375,19.9375,20.405,1101600,D
D,1998-08-05,20.0,20.219,19.9375,20.125,794800,D
D,1998-08-06,19.9375,20.0625,19.875,19.905,555600,D
D,1998-08-07,20.25,20.344,19.844,19.905,500200,D
D,1998-08-10,20.219,20.219,20.0625,20.19,558600,D
D,1998-08-11,20.1875,20.219,20.0315,20.095,1180600,D
D,1998-08-12,20.9375,21.0,20.219,20.25,1133400,D
D,1998-08-13,20.75,20.8125,20.5315,20.75,967800,D
D,1998-08-14,20.844,21.0,20.6875,20.72,627600,D
D,1998-08-17,21.0625,21.094,20.75,20.78,907200,D
D,1998-08-18,20.9375,21.094,20.875,21.0,583200,D
D,1998-08-19,20.594,20.9065,20.5315,20.905,753200,D
D,1998-08-20,20.5625,20.6875,20.375,20.565,1177000,D
D,1998-08-21,21.094,21.094,20.375,20.44,1382000,D
D,1998-08-24,21.25,21.344,20.969,21.095,1077400,D
D,1998-08-25,21.125,21.3125,20.969,21.19,4100200,D
D,1998-08-26,20.844,21.0,20.594,20.69,8991000,D
D,1998-08-27,20.969,21.125,20.7815,20.7815,1159400,D
D,1998-08-28,21.1875,21.1875,20.719,20.845,842400,D
D,1998-08-31,20.844,21.344,20.5625,21.155,1761200,D
D,1998-09-01,21.0625,21.125,20.8125,20.94,1790400,D
D,1998-09-02,20.4375,21.0315,20.4065,20.94,927800,D
