Symbol,Date,Close,High,Low,Open,Volume,Name
DPS,2008-04-28,27.05,30.0,27.05,29.0,8900,DPS
DPS,2008-04-29,27.2,27.4,26.8,26.8,9200,DPS
DPS,2008-04-30,27.95,29.2,27.0,27.5,9200,DPS
DPS,2008-05-01,27.15,28.0,27.01,28.0,20400,DPS
DPS,2008-05-02,25.8,27.5,25.8,27.2,25300,DPS
DPS,2008-05-05,26.4,26.44,25.05,26.1,16600,DPS
DPS,2008-05-06,25.05,25.7,25.02,25.61,31399,DPS
DPS,2008-05-07,25.5,25.8,24.8,25.2,38943367,DPS
DPS,2008-05-08,25.4,25.83,24.74,25.58,12468501,DPS
DPS,2008-05-09,25.24,25.4,24.94,25.1,9747438,DPS
DPS,2008-05-12,25.57,26.85,25.1,25.11,7921758,DPS
DPS,2008-05-13,25.9,25.92,25.2,25.38,4518734,DPS
DPS,2008-05-14,26.17,26.31,24.6,25.5,4295515,DPS
DPS,2008-05-15,26.03,26.41,25.58,25.75,3969288,DPS
DPS,2008-05-16,26.5,26.75,25.67,25.86,11418172,DPS
DPS,2008-05-19,26.07,26.45,25.97,26.15,5645014,DPS
DPS,2008-05-20,25.55,25.94,25.0,25.7,8338029,DPS
DPS,2008-05-21,25.51,25.78,25.26,25.37,1729260,DPS
DPS,2008-05-22,25.72,26.13,25.12,25.14,7979958,DPS
DPS,2008-05-23,25.42,25.72,25.26,25.52,2421087,DPS
DPS,2008-05-26,25.42,25.72,25.26,25.52,0,DPS
DPS,2008-05-27,25.38,25.53,25.12,25.36,1899240,DPS
DPS,2008-05-28,25.21,25.47,25.05,25.22,5346265,DPS
DPS,2008-05-29,24.95,25.14,24.85,25.01,6850828,DPS
DPS,2008-05-30,25.18,25.47,24.77,24.82,5456313,DPS
DPS,2008-06-02,24.12,25.07,24.11,24.97,2692521,DPS
DPS,2008-06-03,24.2,24.25,23.59,23.8,4636377,DPS
DPS,2008-06-04,23.9,24.19,23.88,23.95,2871238,DPS
DPS,2008-06-05,25.56,26.38,24.7,24.8,10802541,DPS
DPS,2008-06-06,24.98,25.37,24.93,25.12,4040897,DPS
DPS,2008-06-09,24.97,25.3,24.69,24.8,2018343,DPS
DPS,2008-06-10,24.93,25.1,24.85,24.88,3237519,DPS
DPS,2008-06-11,24.33,24.98,24.06,24.98,2352276,DPS
DPS,2008-06-12,24.18,24.85,23.995,24.77,1885825,DPS
DPS,2008-06-13,24.67,24.73,24.03,24.15,2718229,DPS
DPS,2008-06-16,23.71,24.77,23.5,24.73,2799015,DPS
DPS,2008-06-17,23.46,23.74,23.22,23.72,3945095,DPS
DPS,2008-06-18,23.79,24.0,23.06,23.1,1883134,DPS
DPS,2008-06-19,23.89,24.01,23.4,23.85,2262004,DPS
DPS,2008-06-20,24.0,24.0,23.32,23.35,2339498,DPS
DPS,2008-06-23,23.6,24.0,23.56,24.0,1562796,DPS
DPS,2008-06-24,22.54,23.25,22.2,23.25,4845550,DPS
DPS,2008-06-25,22.54,22.88,22.29,22.33,2268041,DPS
DPS,2008-06-26,22.17,22.56,22.07,22.15,2938407,DPS
DPS,2008-06-27,21.6,22.08,21.52,22.02,2902679,DPS
DPS,2008-06-30,20.98,21.58,20.62,21.58,3045264,DPS
DPS,2008-07-01,20.6,20.84,20.03,20.8,3492628,DPS
DPS,2008-07-02,21.34,21.49,20.79,20.91,1593477,DPS
DPS,2008-07-03,20.94,21.34,20.54,21.21,1530385,DPS
DPS,2008-07-04,20.94,21.34,20.54,21.21,0,DPS
DPS,2008-07-07,21.32,21.57,20.94,21.05,1471743,DPS
DPS,2008-07-08,21.5,21.91,21.13,21.15,2235108,DPS
DPS,2008-07-09,21.65,21.78,21.51,21.59,1155418,DPS
DPS,2008-07-10,21.85,22.015,21.46,21.97,1238354,DPS
DPS,2008-07-11,21.64,21.97,21.23,21.42,1310877,DPS
DPS,2008-07-14,21.79,22.14,21.4,21.9,1323735,DPS
DPS,2008-07-15,21.0,21.73,20.46,21.6,1486818,DPS
DPS,2008-07-16,21.03,21.08,20.75,20.86,1055574,DPS
DPS,2008-07-17,20.4,20.91,19.37,20.87,3484273,DPS
DPS,2008-07-18,20.2,20.48,19.92,20.44,1702062,DPS
DPS,2008-07-21,20.56,20.88,20.21,20.6,1737613,DPS
DPS,2008-07-22,20.76,20.84,20.15,20.27,1582245,DPS
DPS,2008-07-23,20.21,20.7,20.08,20.7,1757354,DPS
DPS,2008-07-24,20.45,20.61,20.1,20.1,912291,DPS
DPS,2008-07-25,20.29,20.74,20.21,20.45,862735,DPS
DPS,2008-07-28,20.18,20.3,20.07,20.09,1285089,DPS
DPS,2008-07-29,20.25,20.58,20.17,20.4,2786691,DPS
DPS,2008-07-30,20.67,20.71,20.26,20.26,3516810,DPS
DPS,2008-07-31,20.67,20.86,20.35,20.35,1118943,DPS
DPS,2008-08-01,20.92,21.02,20.6,20.79,1795251,DPS
DPS,2008-08-04,20.72,20.86,20.49,20.82,2325208,DPS
DPS,2008-08-05,21.0,21.11,20.7,20.85,960394,DPS
DPS,2008-08-06,21.07,21.28,20.93,20.98,1258821,DPS
DPS,2008-08-07,21.07,21.48,21.05,21.29,1239810,DPS
DPS,2008-08-08,21.95,22.05,21.05,21.07,2200550,DPS
DPS,2008-08-11,21.98,22.55,21.83,21.89,3210102,DPS
DPS,2008-08-12,21.66,22.11,21.49,21.96,3140303,DPS
DPS,2008-08-13,22.79,23.77,22.12,22.21,6515594,DPS
DPS,2008-08-14,23.25,23.54,22.75,22.75,3318941,DPS
DPS,2008-08-15,23.82,24.03,23.5,23.5,2482331,DPS
DPS,2008-08-18,23.88,24.1,23.533,23.67,2105063,DPS
DPS,2008-08-19,23.97,24.07,23.43,23.99,2280031,DPS
DPS,2008-08-20,23.99,24.32,23.25,23.34,3635374,DPS
DPS,2008-08-21,24.02,24.02,23.06,23.91,1376836,DPS
DPS,2008-08-22,24.3,24.41,24.08,24.31,1353805,DPS
DPS,2008-08-25,24.17,24.65,23.995,24.59,1409864,DPS
DPS,2008-08-26,24.15,24.3,23.94,24.3,2507687,DPS
DPS,2008-08-27,24.937,24.937,24.34,24.34,1619022,DPS
DPS,2008-08-28,24.81,24.88,24.52,24.86,1380005,DPS
DPS,2008-08-29,24.71,24.73,24.46,24.46,1330190,DPS
DPS,2008-09-01,24.71,24.73,24.46,24.46,0,DPS
DPS,2008-09-02,25.28,25.48,24.59,25.08,1757766,DPS
DPS,2008-09-03,25.3,25.3,24.91,25.0,1610706,DPS
DPS,2008-09-04,25.15,25.38,24.92,25.37,2950729,DPS
DPS,2008-09-05,25.16,25.2399,24.76,24.88,2369891,DPS
DPS,2008-09-08,25.61,26.0,25.39,25.55,1414140,DPS
DPS,2008-09-09,25.52,25.94,25.5,25.7,1541690,DPS
DPS,2008-09-10,25.43,25.87,25.28,25.55,1395835,DPS
DPS,2008-09-11,25.67,25.96,24.8,25.07,1390182,DPS
DPS,2008-09-12,26.52,26.59,25.28,25.28,2563964,DPS
DPS,2008-09-15,25.32,26.17,25.05,26.17,1468584,DPS
DPS,2008-09-16,25.05,25.19,24.53,25.01,2050612,DPS
DPS,2008-09-17,24.75,25.02,24.39,24.39,12691583,DPS
DPS,2008-09-18,24.65,25.1,24.36,25.0,3415483,DPS
DPS,2008-09-19,25.19,25.39,24.4,24.5,1550292,DPS
DPS,2008-09-22,25.0,25.48,24.84,25.1,913870,DPS
DPS,2008-09-23,24.5,25.0,23.93,24.7,2014149,DPS
DPS,2008-09-24,24.44,24.65,24.26,24.5,1231176,DPS
DPS,2008-09-25,24.47,24.64,24.26,24.38,1093117,DPS
DPS,2008-09-26,25.39,25.49,23.52,23.52,1023921,DPS
DPS,2008-09-29,24.28,25.27,23.99,24.93,1930272,DPS
DPS,2008-09-30,26.48,26.82,25.3,25.3,10640149,DPS
DPS,2008-10-01,26.13,26.7,25.98,26.5,4700950,DPS
DPS,2008-10-02,25.36,26.09,25.2,26.09,4504398,DPS
DPS,2008-10-03,25.15,25.95,24.93,25.38,5904421,DPS
DPS,2008-10-06,24.9,25.01,24.28,24.85,45282726,DPS
DPS,2008-10-07,23.94,25.42,23.94,25.25,6162631,DPS
