Symbol,Date,Close,High,Low,Open,Volume,Name
CTAS,1998-05-29,30.459,30.917,30.417,30.72,277650,CTAS
CTAS,1998-06-01,30.583,30.75,30.333,30.44,223800,CTAS
CTAS,1998-06-02,31.083,31.083,30.25,30.35,228900,CTAS
CTAS,1998-06-03,31.083,31.583,30.833,31.1,153450,CTAS
CTAS,1998-06-04,32.0,32.167,31.083,31.18,230700,CTAS
CTAS,1998-06-05,32.959,33.0,31.75,32.35,215700,CTAS
CTAS,1998-06-08,32.667,33.833,32.5,32.52,538650,CTAS
CTAS,1998-06-09,33.375,33.5,32.667,32.68,201000,CTAS
CTAS,1998-06-10,32.896,33.5,32.709,33.35,355800,CTAS
CTAS,1998-06-11,32.125,33.333,31.333,33.27,370350,CTAS
CTAS,1998-06-12,31.833,32.125,31.333,32.125,173850,CTAS
CTAS,1998-06-15,31.417,31.833,31.167,31.35,292950,CTAS
CTAS,1998-06-16,32.667,32.667,31.167,31.68,140400,CTAS
CTAS,1998-06-17,33.292,33.5,32.417,32.44,298800,CTAS
CTAS,1998-06-18,33.0833,33.4167,32.625,33.083,88498,CTAS
CTAS,1998-06-19,32.667,34.083,32.667,34.02,306150,CTAS
CTAS,1998-06-22,33.459,33.459,32.5,33.18,68100,CTAS
CTAS,1998-06-23,34.333,34.333,33.0,33.02,163350,CTAS
CTAS,1998-06-24,33.667,34.375,32.667,33.77,202500,CTAS
CTAS,1998-06-25,34.083,34.167,33.333,33.68,179550,CTAS
CTAS,1998-06-26,34.313,34.375,33.833,34.27,124350,CTAS
CTAS,1998-06-29,34.063,34.667,33.75,34.667,174300,CTAS
CTAS,1998-06-30,34.0,34.167,33.583,34.1,120150,CTAS
CTAS,1998-07-01,34.167,34.917,33.667,34.1,238500,CTAS
CTAS,1998-07-02,33.375,34.333,33.375,34.333,94950,CTAS
CTAS,1998-07-03,33.375,34.333,33.375,34.333,0,CTAS
CTAS,1998-07-06,35.667,35.75,33.167,34.18,404700,CTAS
CTAS,1998-07-07,34.25,35.833,33.667,35.18,201150,CTAS
CTAS,1998-07-08,34.417,34.667,33.917,34.52,233850,CTAS
CTAS,1998-07-09,36.167,36.583,34.333,34.68,551100,CTAS
CTAS,1998-07-10,35.083,36.333,35.083,36.18,263250,CTAS
CTAS,1998-07-13,34.625,35.833,34.5,35.833,192600,CTAS
CTAS,1998-07-14,33.5,34.167,32.667,33.85,331950,CTAS
CTAS,1998-07-15,34.583,34.583,33.333,33.44,339750,CTAS
CTAS,1998-07-16,35.167,35.25,34.167,34.44,221700,CTAS
CTAS,1998-07-17,35.709,35.75,34.417,35.27,364800,CTAS
CTAS,1998-07-20,35.333,35.917,35.25,35.27,285000,CTAS
CTAS,1998-07-21,34.333,35.917,34.083,35.35,216300,CTAS
CTAS,1998-07-22,33.709,35.0,33.667,34.02,100350,CTAS
CTAS,1998-07-23,33.0,34.042,33.0,34.042,202800,CTAS
CTAS,1998-07-24,33.917,33.917,33.0,33.18,82950,CTAS
CTAS,1998-07-27,34.667,34.667,33.167,33.18,135300,CTAS
CTAS,1998-07-28,33.5833,34.9583,33.5833,34.5417,189298,CTAS
CTAS,1998-07-29,33.75,34.0,33.5,33.94,227400,CTAS
CTAS,1998-07-30,35.0,35.083,33.75,33.77,139350,CTAS
CTAS,1998-07-31,33.875,35.0,33.75,34.18,197550,CTAS
CTAS,1998-08-03,34.792,35.167,34.0,34.68,378300,CTAS
CTAS,1998-08-04,33.167,35.0,33.167,34.68,180750,CTAS
CTAS,1998-08-05,30.667,33.333,30.667,33.333,243900,CTAS
CTAS,1998-08-06,33.333,33.333,30.333,31.35,367950,CTAS
CTAS,1998-08-07,33.667,34.167,33.083,33.35,363450,CTAS
CTAS,1998-08-10,33.0,33.833,32.125,33.18,146100,CTAS
CTAS,1998-08-11,31.875,33.0833,31.8333,33.0833,100048,CTAS
CTAS,1998-08-12,34.375,34.8333,31.8333,31.9167,261598,CTAS
CTAS,1998-08-13,33.333,34.375,33.0,34.31,314400,CTAS
CTAS,1998-08-14,34.167,34.667,33.167,33.35,252300,CTAS
CTAS,1998-08-17,33.5,34.75,33.375,33.85,548100,CTAS
CTAS,1998-08-18,33.667,33.75,32.833,33.35,506250,CTAS
CTAS,1998-08-19,33.4167,33.75,33.1667,33.417,702448,CTAS
CTAS,1998-08-20,32.5,33.875,32.0,33.77,288900,CTAS
CTAS,1998-08-21,31.292,32.333,31.167,32.333,485250,CTAS
