Symbol,Date,Close,High,Low,Open,Volume,Name
WU,2006-09-20,18.3,20.0,17.65,20.0,10817200,WU
WU,2006-09-21,17.72,18.5,17.69,18.31,4381400,WU
WU,2006-09-22,17.35,17.4,16.85,17.2,11447700,WU
WU,2006-09-25,18.03,18.25,17.33,17.4,2747300,WU
WU,2006-09-26,19.0,19.09,18.12,18.12,5392500,WU
WU,2006-09-27,19.4,19.65,19.02,19.65,2592300,WU
WU,2006-09-28,19.37,19.5,19.23,19.5,1916300,WU
WU,2006-09-29,19.13,19.23,18.84,19.23,6031900,WU
WU,2006-10-02,19.76,20.08,19.17,19.2,6992600,WU
WU,2006-10-03,20.0,20.04,19.63,19.89,10995800,WU
WU,2006-10-04,19.78,20.05,19.5,20.0,9868200,WU
WU,2006-10-05,19.64,19.95,19.59,19.95,8546200,WU
WU,2006-10-06,19.57,19.78,19.32,19.7,5314000,WU
WU,2006-10-09,19.73,19.96,19.51,19.9,3517800,WU
WU,2006-10-10,19.71,19.82,19.5,19.58,6121800,WU
WU,2006-10-11,19.31,19.68,19.28,19.68,7704900,WU
WU,2006-10-12,19.03,19.42,18.95,19.42,7061300,WU
WU,2006-10-13,18.87,19.02,18.57,19.0,10457200,WU
WU,2006-10-16,18.74,19.22,18.72,19.06,9966300,WU
WU,2006-10-17,18.58,18.68,18.36,18.5,4900200,WU
WU,2006-10-18,19.0,19.12,18.55,18.55,6104400,WU
WU,2006-10-19,19.5,19.75,19.2,19.4,8753700,WU
WU,2006-10-20,19.63,20.0,19.44,19.6,5711100,WU
WU,2006-10-23,19.58,19.88,19.14,19.66,6349100,WU
WU,2006-10-24,19.95,21.0,19.9,20.0,14329100,WU
WU,2006-10-25,21.85,22.2,20.05,20.06,11146700,WU
WU,2006-10-26,22.34,23.04,21.65,21.72,13476700,WU
WU,2006-10-27,21.95,22.34,21.52,22.1,4555300,WU
WU,2006-10-30,22.11,22.2,21.45,21.98,5753800,WU
WU,2006-10-31,22.05,22.78,21.81,22.4925,4165199,WU
WU,2006-11-01,21.97,22.58,21.94,21.97,8231999,WU
WU,2006-11-02,21.83,22.08,21.44,21.68,7078900,WU
WU,2006-11-03,21.54,22.29,21.34,22.08,4056199,WU
WU,2006-11-06,22.23,22.41,21.79,22.05,5454500,WU
WU,2006-11-07,22.5,22.94,22.13,22.13,4855300,WU
WU,2006-11-08,22.62,22.88,22.22,22.4,4652600,WU
WU,2006-11-09,23.28,23.55,22.5,22.6,8604600,WU
WU,2006-11-10,22.83,23.5,22.76,23.28,4381700,WU
WU,2006-11-13,23.24,23.44,22.88,23.2,5299700,WU
WU,2006-11-14,23.42,23.55,22.9,23.48,4236400,WU
WU,2006-11-15,23.35,23.8,23.31,23.63,4099400,WU
WU,2006-11-16,23.12,23.8,23.1,23.5,4508900,WU
WU,2006-11-17,22.68,23.2,22.65,22.98,3983000,WU
WU,2006-11-20,22.51,22.82,22.21,22.68,3844000,WU
WU,2006-11-21,22.55,22.84,22.54,22.63,3950100,WU
WU,2006-11-22,22.54,22.66,22.36,22.45,2733800,WU
WU,2006-11-23,22.54,22.66,22.36,22.45,0,WU
WU,2006-11-24,22.36,22.55,22.36,22.52,886000,WU
WU,2006-11-27,21.85,22.37,21.72,22.1675,4876600,WU
WU,2006-11-28,21.62,22.5,21.49,21.66,4878300,WU
WU,2006-11-29,22.16,23.84,21.52,22.5,5716500,WU
WU,2006-11-30,22.8,22.94,22.09,22.19,5971000,WU
WU,2006-12-01,22.85,22.85,22.41,22.41,4507000,WU
WU,2006-12-04,23.5,23.75,22.9,23.05,5326200,WU
WU,2006-12-05,24.12,24.14,23.38,23.5,7444300,WU
WU,2006-12-06,23.45,24.1,23.35,24.1,4953600,WU
WU,2006-12-07,23.91,24.06,23.34,23.45,5154900,WU
WU,2006-12-08,23.85,24.1,23.74,23.84,3488300,WU
WU,2006-12-11,23.57,23.75,23.24,23.65,3444000,WU
WU,2006-12-12,23.3,23.65,22.95,23.45,3363500,WU
WU,2006-12-13,22.84,23.31,22.5,23.3,4388200,WU
WU,2006-12-14,22.77,23.24,22.55,23.02,5316700,WU
WU,2006-12-15,22.99,23.08,22.6,22.6,5104200,WU
WU,2006-12-18,22.88,23.09,22.75,22.99,3224500,WU
WU,2006-12-19,22.55,23.03,22.55,22.89,2259500,WU
WU,2006-12-20,22.39,22.7,22.33,22.7,2678300,WU
WU,2006-12-21,22.22,22.5,22.14,22.31,3916700,WU
WU,2006-12-22,21.98,22.4,21.92,22.21,3657900,WU
WU,2006-12-25,21.98,22.4,21.92,22.21,0,WU
WU,2006-12-26,22.12,22.25,22.0,22.2,1575900,WU
WU,2006-12-27,22.5,22.56,22.13,22.17,2355000,WU
WU,2006-12-28,22.35,22.5,22.2,22.41,1673400,WU
WU,2006-12-29,22.42,22.58,22.3,22.35,2154600,WU
WU,2007-01-01,22.42,22.58,22.3,22.35,0,WU
WU,2007-01-02,22.42,22.58,22.3,22.35,0,WU
WU,2007-01-03,22.71,23.34,22.42,22.9,5890500,WU
WU,2007-01-04,22.91,23.04,22.5,22.6,2832800,WU
WU,2007-01-05,22.33,22.97,22.3,22.9,5547200,WU
WU,2007-01-08,21.96,22.37,21.82,22.32,2815000,WU
WU,2007-01-09,22.25,22.34,21.85,21.95,3538000,WU
WU,2007-01-10,22.46,23.09,22.38,22.9,5728200,WU
WU,2007-01-11,22.64,22.77,22.24,22.56,3325900,WU
WU,2007-01-12,22.79,22.91,22.58,22.65,4084500,WU
WU,2007-01-15,22.79,22.91,22.58,22.65,0,WU
WU,2007-01-16,22.2,23.0,22.16,22.95,5953300,WU
WU,2007-01-17,21.72,22.4,21.65,22.2,5876800,WU
WU,2007-01-18,21.6,21.98,21.54,21.95,2576300,WU
WU,2007-01-19,21.41,21.71,21.24,21.7,4948100,WU
WU,2007-01-22,21.03,21.56,21.01,21.16,5061200,WU
WU,2007-01-23,21.8,21.87,21.02,21.11,5114500,WU
WU,2007-01-24,21.4,21.86,21.26,21.26,4665400,WU
WU,2007-01-25,21.07,21.63,20.97,21.41,5190600,WU
WU,2007-01-26,20.94,21.22,20.74,21.1,3845100,WU
WU,2007-01-29,21.19,21.58,20.8,20.86,4408300,WU
WU,2007-01-30,21.72,21.8865,21.25,21.33,3882900,WU
WU,2007-01-31,22.34,22.56,21.55,21.6,5215300,WU
WU,2007-02-01,23.55,23.56,21.65,22.1,10366600,WU
WU,2007-02-02,23.02,23.55,22.82,23.38,5616100,WU
WU,2007-02-05,22.85,23.22,22.85,23.15,4094100,WU
WU,2007-02-06,22.53,22.9928,22.46,22.75,3607600,WU
WU,2007-02-07,22.55,22.72,22.3,22.5,4054299,WU
WU,2007-02-08,22.1,22.5,22.05,22.5,3462600,WU
WU,2007-02-09,21.8,22.3,21.55,22.0,3149900,WU
WU,2007-02-12,21.97,22.0,21.57,21.8,2149028,WU
WU,2007-02-13,21.96,22.16,21.8,21.98,2853973,WU
WU,2007-02-14,22.32,22.35,21.99,22.17,3423663,WU
WU,2007-02-15,22.48,22.53,22.347,22.35,2945100,WU
WU,2007-02-16,22.15,22.68,22.11,22.41,2783800,WU
WU,2007-02-19,22.15,22.68,22.11,22.41,0,WU
WU,2007-02-20,22.16,22.3,22.0,22.1,2492700,WU
WU,2007-02-21,22.14,22.33,22.0,22.16,2697300,WU
WU,2007-02-22,21.8,22.14,21.65,22.09,5530800,WU
WU,2007-02-23,21.89,22.03,21.75,21.91,5665700,WU
WU,2007-02-26,22.37,22.48,21.75,21.98,3721877,WU
WU,2007-02-27,21.65,22.42,21.53,21.9,6896800,WU
WU,2007-02-28,21.67,22.02,21.42,21.98,7669100,WU
WU,2007-03-01,21.41,21.6,21.31,21.45,5685598,WU
WU,2007-03-02,21.08,21.31,20.75,21.02,4684500,WU
WU,2007-03-05,21.19,21.46,20.76,20.83,3641813,WU
WU,2007-03-06,21.87,21.9,21.25,21.5,3942400,WU
WU,2007-03-07,21.36,21.8,21.31,21.77,3298100,WU
WU,2007-03-08,21.41,21.84,21.3,21.6,3186700,WU
WU,2007-03-09,21.14,21.51,20.85,21.45,5313100,WU
WU,2007-03-12,21.55,21.62,20.83,21.02,4974800,WU
WU,2007-03-13,21.17,21.5,21.08,21.41,4586400,WU
WU,2007-03-14,21.27,21.34,20.79,21.15,3778200,WU
WU,2007-03-15,21.82,21.86,21.24,21.27,3726600,WU
WU,2007-03-16,21.61,22.0,21.51,21.9,3815200,WU
WU,2007-03-19,21.83,21.96,21.62,21.66,1957000,WU
