Symbol,Date,Close,High,Low,Open,Volume,Name
SWK,1998-05-29,47.375,47.875,45.375,45.69,357600,SWK
SWK,1998-06-01,47.625,48.375,47.125,47.94,193500,SWK
SWK,1998-06-02,47.063,47.75,47.0,47.5,137100,SWK
SWK,1998-06-03,46.25,47.0,46.063,46.94,108200,SWK
SWK,1998-06-04,46.375,46.875,45.75,45.88,299500,SWK
SWK,1998-06-05,47.25,47.438,46.25,46.25,311800,SWK
SWK,1998-06-08,47.063,47.563,46.75,47.38,103100,SWK
SWK,1998-06-09,46.688,46.875,46.438,46.63,109100,SWK
SWK,1998-06-10,46.0,46.813,46.0,46.75,392000,SWK
SWK,1998-06-11,45.313,46.563,44.938,46.0,332100,SWK
SWK,1998-06-12,45.5,45.688,44.875,45.44,235100,SWK
SWK,1998-06-15,45.25,45.625,45.0,45.625,211300,SWK
SWK,1998-06-16,44.063,45.0,43.813,44.5,203100,SWK
SWK,1998-06-17,44.75,45.563,44.063,44.063,103800,SWK
SWK,1998-06-18,44.625,44.938,44.563,44.938,130399,SWK
SWK,1998-06-19,43.875,44.438,43.688,44.38,322400,SWK
SWK,1998-06-22,41.75,44.125,41.25,43.63,243300,SWK
SWK,1998-06-23,43.5,43.938,42.25,42.25,491000,SWK
SWK,1998-06-24,41.938,42.875,41.563,42.38,641400,SWK
SWK,1998-06-25,41.938,42.188,41.75,41.75,389700,SWK
SWK,1998-06-26,41.5,42.063,41.375,42.0,209000,SWK
SWK,1998-06-29,41.125,41.5,40.5,41.5,380200,SWK
SWK,1998-06-30,41.563,41.875,40.875,41.38,237700,SWK
SWK,1998-07-01,41.5,41.813,41.375,41.81,81600,SWK
SWK,1998-07-02,40.938,41.438,40.75,41.31,58300,SWK
SWK,1998-07-03,40.938,41.438,40.75,41.31,0,SWK
SWK,1998-07-06,41.75,41.75,40.5,40.5,245200,SWK
SWK,1998-07-07,41.25,41.75,41.25,41.5,87400,SWK
SWK,1998-07-08,42.563,42.563,40.875,41.0,198500,SWK
SWK,1998-07-09,41.5,42.688,41.125,42.688,185100,SWK
SWK,1998-07-10,41.0,41.375,40.813,41.25,208000,SWK
SWK,1998-07-13,40.375,41.0,40.125,41.0,305300,SWK
SWK,1998-07-14,40.688,40.938,39.813,40.06,815000,SWK
SWK,1998-07-15,43.188,44.25,41.5,41.75,365000,SWK
SWK,1998-07-16,43.688,44.313,43.438,43.63,169900,SWK
SWK,1998-07-17,45.688,45.688,43.188,43.44,338800,SWK
SWK,1998-07-20,45.063,47.75,44.75,46.13,257199,SWK
SWK,1998-07-21,44.5,45.313,44.0,45.06,233500,SWK
SWK,1998-07-22,44.938,45.313,44.375,44.38,309700,SWK
SWK,1998-07-23,44.625,45.375,44.5,44.88,269000,SWK
SWK,1998-07-24,44.188,45.188,44.188,44.63,275500,SWK
SWK,1998-07-27,43.813,44.188,43.25,43.63,96400,SWK
SWK,1998-07-28,43.25,44.0,42.75,43.56,163300,SWK
SWK,1998-07-29,43.25,43.438,42.375,43.19,372000,SWK
SWK,1998-07-30,43.938,44.563,43.313,43.313,182200,SWK
SWK,1998-07-31,43.688,44.313,43.625,43.69,165200,SWK
SWK,1998-08-03,42.938,43.938,42.938,43.88,158800,SWK
