Symbol,Date,Close,High,Low,Open,Volume,Name
HBAN,1998-05-29,24.605,25.732,24.465,25.5364,364825,HBAN
HBAN,1998-06-01,25.639,25.732,24.417,24.7,294548,HBAN
HBAN,1998-06-02,25.639,26.108,25.357,25.7273,299208,HBAN
HBAN,1998-06-03,25.029,25.921,24.935,25.8273,174492,HBAN
HBAN,1998-06-04,25.545,25.545,24.794,25.3545,432308,HBAN
HBAN,1998-06-05,25.545,25.826,25.357,25.5364,564875,HBAN
HBAN,1998-06-08,25.357,25.921,25.357,25.8273,126178,HBAN
HBAN,1998-06-09,25.662,25.732,25.357,25.357,103818,HBAN
HBAN,1998-06-10,25.45,25.921,25.357,25.4455,180882,HBAN
HBAN,1998-06-11,25.075,25.826,24.887,25.7273,329154,HBAN
HBAN,1998-06-12,25.169,25.31,24.841,25.1636,303732,HBAN
HBAN,1998-06-15,25.075,25.357,24.981,25.0727,289091,HBAN
HBAN,1998-06-16,25.075,25.545,24.605,25.2636,253421,HBAN
HBAN,1998-06-17,26.014,26.203,25.029,25.1182,619046,HBAN
HBAN,1998-06-18,25.357,25.921,25.357,25.7273,228132,HBAN
HBAN,1998-06-19,25.075,25.732,24.699,25.5818,685729,HBAN
HBAN,1998-06-22,25.357,25.545,24.981,25.2636,279907,HBAN
HBAN,1998-06-23,25.31,25.545,25.169,25.3545,185406,HBAN
HBAN,1998-06-24,25.874,25.921,24.981,25.4455,403159,HBAN
HBAN,1998-06-25,25.005,25.826,24.887,25.826,448014,HBAN
HBAN,1998-06-26,25.45,25.639,24.981,25.1182,248497,HBAN
HBAN,1998-06-29,25.357,25.732,25.357,25.6364,175558,HBAN
HBAN,1998-06-30,25.169,25.921,24.981,25.5364,439761,HBAN
HBAN,1998-07-01,25.944,26.108,25.45,25.45,456133,HBAN
HBAN,1998-07-02,26.295,26.295,25.732,25.9182,242242,HBAN
HBAN,1998-07-03,26.295,26.295,25.732,25.9182,0,HBAN
HBAN,1998-07-06,26.859,27.047,25.732,26.2,560749,HBAN
HBAN,1998-07-07,26.203,26.954,26.062,26.7636,496861,HBAN
HBAN,1998-07-08,26.672,27.047,26.014,26.2,513366,HBAN
HBAN,1998-07-09,26.484,26.954,26.484,26.6636,259411,HBAN
HBAN,1998-07-10,26.437,26.672,26.108,26.6636,247697,HBAN
HBAN,1998-07-13,26.653,27.376,26.446,26.6545,360580,HBAN
HBAN,1998-07-14,27.169,27.479,26.653,26.8091,340494,HBAN
HBAN,1998-07-15,26.498,27.169,26.395,26.9091,214896,HBAN
HBAN,1998-07-16,26.136,26.446,25.62,26.4455,457864,HBAN
HBAN,1998-07-17,25.775,26.24,25.62,26.1364,193721,HBAN
HBAN,1998-07-20,27.479,27.995,25.62,25.62,1097954,HBAN
HBAN,1998-07-21,26.265,27.686,26.136,27.3818,437052,HBAN
HBAN,1998-07-22,27.169,27.273,26.24,26.3455,305283,HBAN
HBAN,1998-07-23,26.55,27.273,26.55,27.1091,423016,HBAN
HBAN,1998-07-24,25.93,26.808,25.826,26.7545,327305,HBAN
HBAN,1998-07-27,25.516,25.93,25.206,25.9273,432696,HBAN
HBAN,1998-07-28,24.586,25.31,24.019,25.2545,509289,HBAN
HBAN,1998-07-29,25.31,25.414,24.38,24.6909,376189,HBAN
HBAN,1998-07-30,25.93,25.93,25.0,25.1091,147136,HBAN
HBAN,1998-07-31,25.0,25.93,24.896,25.8273,489808,HBAN
HBAN,1998-08-03,24.794,25.104,24.69,24.9,285923,HBAN
HBAN,1998-08-04,22.883,25.104,22.831,24.7909,401236,HBAN
HBAN,1998-08-05,23.76,24.484,22.521,23.7545,673244,HBAN
HBAN,1998-08-06,23.295,24.07,23.244,23.6545,252769,HBAN
HBAN,1998-08-07,23.554,23.967,23.141,23.5545,375221,HBAN
HBAN,1998-08-10,22.417,23.657,22.417,23.6545,394944,HBAN
HBAN,1998-08-11,22.469,22.727,21.385,21.6909,444917,HBAN
HBAN,1998-08-12,23.193,23.657,22.521,22.8364,429429,HBAN
HBAN,1998-08-13,22.624,23.503,22.624,23.1364,261239,HBAN
HBAN,1998-08-14,22.314,23.295,21.901,22.8364,319440,HBAN
HBAN,1998-08-17,22.934,23.037,21.901,22.1091,241274,HBAN
HBAN,1998-08-18,23.141,23.45,22.779,23.1364,385385,HBAN
HBAN,1998-08-19,22.934,23.554,22.727,23.554,202312,HBAN
HBAN,1998-08-20,22.521,23.244,22.521,22.8364,314963,HBAN
HBAN,1998-08-21,22.107,22.624,21.797,22.5182,262328,HBAN
HBAN,1998-08-24,22.314,22.831,22.107,22.4182,268378,HBAN
HBAN,1998-08-25,22.236,22.727,22.056,22.3636,220825,HBAN
HBAN,1998-08-26,21.797,22.417,21.695,22.0091,221188,HBAN
HBAN,1998-08-27,20.248,21.695,20.248,21.6909,456654,HBAN
HBAN,1998-08-28,20.765,21.487,20.455,20.6636,410916,HBAN
HBAN,1998-08-31,18.8017,21.6942,18.8017,20.7386,578380,HBAN
HBAN,1998-09-01,20.971,21.177,19.008,19.2636,736527,HBAN
HBAN,1998-09-02,20.506,22.107,20.455,20.9727,419023,HBAN
HBAN,1998-09-03,20.094,20.404,19.525,20.2455,337832,HBAN
HBAN,1998-09-04,19.732,20.455,18.698,20.1455,533489,HBAN
HBAN,1998-09-07,19.732,20.455,18.698,20.1455,0,HBAN
HBAN,1998-09-08,21.075,21.177,19.525,20.5636,502876,HBAN
HBAN,1998-09-09,20.351,20.971,20.248,20.7636,243573,HBAN
HBAN,1998-09-10,19.06,20.145,18.905,20.145,330451,HBAN
HBAN,1998-09-11,20.558,20.558,18.182,19.0091,855591,HBAN
HBAN,1998-09-14,21.333,21.695,20.971,21.2273,438746,HBAN
HBAN,1998-09-15,22.056,22.107,20.765,21.1818,317141,HBAN
HBAN,1998-09-16,22.263,22.624,21.695,22.1091,432575,HBAN
HBAN,1998-09-17,20.8161,21.7975,20.7645,21.7975,365420,HBAN
HBAN,1998-09-18,20.714,21.126,20.661,20.9182,550429,HBAN
HBAN,1998-09-21,21.281,21.953,19.99,20.4545,346181,HBAN
HBAN,1998-09-22,21.901,22.005,21.177,21.6909,300564,HBAN
HBAN,1998-09-23,22.624,22.727,21.797,21.8,700348,HBAN
HBAN,1998-09-24,21.746,22.727,21.591,22.3091,298265,HBAN
HBAN,1998-09-25,22.366,22.417,20.971,21.4818,314237,HBAN
HBAN,1998-09-28,22.314,22.831,21.695,22.4182,488356,HBAN
HBAN,1998-09-29,22.314,22.521,22.005,22.2091,353683,HBAN
HBAN,1998-09-30,20.765,22.211,20.455,21.8455,848694,HBAN
HBAN,1998-10-01,21.023,21.177,20.248,20.5636,899635,HBAN
HBAN,1998-10-02,21.797,22.392,20.971,21.1818,826188,HBAN
HBAN,1998-10-05,21.591,22.005,21.23,21.5909,529254,HBAN
HBAN,1998-10-06,21.075,22.107,20.868,22.107,406560,HBAN
HBAN,1998-10-07,20.714,21.591,20.661,20.8636,505054,HBAN
HBAN,1998-10-08,20.094,20.61,19.525,20.4545,698654,HBAN
HBAN,1998-10-09,20.455,21.075,20.041,20.4545,496826,HBAN
HBAN,1998-10-12,21.177,21.281,20.765,20.8182,197109,HBAN
HBAN,1998-10-13,21.075,21.54,20.61,20.8636,194205,HBAN
HBAN,1998-10-14,21.23,22.107,20.868,21.0727,395186,HBAN
HBAN,1998-10-15,22.417,22.727,20.714,21.1818,379093,HBAN
HBAN,1998-10-16,22.314,23.141,21.901,22.6273,509168,HBAN
HBAN,1998-10-19,22.159,23.347,22.159,22.4182,313995,HBAN
HBAN,1998-10-20,22.727,23.45,22.159,22.159,446732,HBAN
HBAN,1998-10-21,23.089,23.295,22.314,22.314,325490,HBAN
HBAN,1998-10-22,22.959,23.244,22.005,23.0364,419265,HBAN
HBAN,1998-10-23,22.934,23.037,22.521,23.0364,218042,HBAN
HBAN,1998-10-26,22.934,23.45,22.624,22.7273,280357,HBAN
HBAN,1998-10-27,23.141,23.554,22.624,23.554,255673,HBAN
HBAN,1998-10-28,23.012,23.037,22.314,22.7273,241153,HBAN
HBAN,1998-10-29,23.141,23.347,22.727,22.9273,320529,HBAN
HBAN,1998-10-30,23.76,23.967,23.347,23.347,350053,HBAN
HBAN,1998-11-02,23.76,24.123,23.399,23.9636,325369,HBAN
HBAN,1998-11-03,23.76,24.174,23.554,23.8636,230021,HBAN
HBAN,1998-11-04,24.484,24.794,23.967,23.967,615043,HBAN
HBAN,1998-11-05,24.794,24.794,23.967,24.2818,303952,HBAN
HBAN,1998-11-06,25.206,25.516,24.38,24.3818,482911,HBAN
HBAN,1998-11-09,24.949,25.31,24.69,25.1545,534094,HBAN
HBAN,1998-11-10,24.845,25.052,24.38,24.4818,491986,HBAN
HBAN,1998-11-11,24.794,25.206,24.38,24.9,295361,HBAN
HBAN,1998-11-12,24.845,25.052,24.38,24.4818,491986,HBAN
HBAN,1998-11-13,24.794,24.949,24.38,24.3818,434027,HBAN
HBAN,1998-11-16,24.794,25.104,24.484,24.9,425799,HBAN
HBAN,1998-11-17,24.69,25.206,24.38,24.7909,386837,HBAN
HBAN,1998-11-18,24.896,25.0,24.586,24.6909,281809,HBAN
HBAN,1998-11-19,25.052,25.206,24.586,24.7909,297660,HBAN
HBAN,1998-11-20,25.516,25.516,24.949,25.2545,600644,HBAN
HBAN,1998-11-23,25.878,26.033,25.516,25.5636,484605,HBAN
HBAN,1998-11-24,25.3616,25.8781,25.2583,25.3616,292820,HBAN
HBAN,1998-11-25,25.3616,25.8781,25.2583,25.3616,0,HBAN
HBAN,1998-11-26,25.3616,25.8781,25.2583,25.3616,0,HBAN
HBAN,1998-11-27,25.362,25.414,25.0,25.2,83732,HBAN
HBAN,1998-11-30,24.484,25.414,24.484,25.2,330330,HBAN
HBAN,1998-12-01,24.4835,24.845,23.7603,24.5093,542443,HBAN
HBAN,1998-12-02,24.613,24.794,24.38,24.3818,279147,HBAN
HBAN,1998-12-03,24.174,24.69,24.019,24.3818,289190,HBAN
HBAN,1998-12-04,24.742,24.896,24.174,24.3818,371954,HBAN
HBAN,1998-12-07,25.155,25.155,24.535,24.6909,204369,HBAN
HBAN,1998-12-08,24.225,25.0,24.07,25.0,293183,HBAN
HBAN,1998-12-09,24.586,24.586,24.123,24.2182,261481,HBAN
HBAN,1998-12-10,24.019,24.586,23.813,24.4818,242000,HBAN
HBAN,1998-12-11,24.123,24.277,23.141,24.1727,276969,HBAN
HBAN,1998-12-14,23.657,23.967,23.141,23.7545,286891,HBAN
HBAN,1998-12-15,24.225,24.277,23.76,23.76,512798,HBAN
HBAN,1998-12-16,23.709,24.277,23.554,24.0727,314358,HBAN
HBAN,1998-12-17,24.69,24.949,23.605,23.7545,597377,HBAN
HBAN,1998-12-18,24.742,24.794,24.432,24.5364,501424,HBAN
HBAN,1998-12-21,24.586,24.896,24.432,24.6909,227964,HBAN
HBAN,1998-12-22,24.484,24.69,24.174,24.5818,381513,HBAN
HBAN,1998-12-23,24.794,24.794,24.484,24.6909,413094,HBAN
