Symbol,Date,Close,High,Low,Open,Volume,Name
LLY,1998-05-29,61.375,64.0,61.313,63.94,6591000,LLY
LLY,1998-06-01,61.438,62.438,61.063,61.44,3455800,LLY
LLY,1998-06-02,60.625,61.875,60.563,61.75,4501100,LLY
LLY,1998-06-03,61.125,62.125,60.938,61.25,3253600,LLY
LLY,1998-06-04,61.938,62.063,60.625,61.25,2645200,LLY
LLY,1998-06-05,63.75,63.75,62.625,63.44,3438900,LLY
LLY,1998-06-08,63.938,64.313,63.688,63.94,2691000,LLY
LLY,1998-06-09,64.0,64.25,63.188,63.75,2466500,LLY
LLY,1998-06-10,63.375,64.875,63.313,64.25,2828500,LLY
LLY,1998-06-11,62.25,63.813,62.0,63.31,2323400,LLY
LLY,1998-06-12,63.625,63.688,62.063,62.13,3085700,LLY
LLY,1998-06-15,63.563,65.0,62.25,62.5,2935400,LLY
LLY,1998-06-16,64.063,65.688,62.375,63.88,2851200,LLY
LLY,1998-06-17,64.375,65.625,64.0,64.0,2836200,LLY
LLY,1998-06-18,65.125,65.75,64.5,64.75,2366500,LLY
LLY,1998-06-19,66.563,67.063,64.75,65.81,4135799,LLY
LLY,1998-06-22,66.0,66.313,65.5,66.13,1747400,LLY
LLY,1998-06-23,65.625,66.563,65.0,66.25,2270900,LLY
LLY,1998-06-24,68.063,68.063,65.875,66.19,2587600,LLY
LLY,1998-06-25,67.0,68.875,66.75,68.0,2275200,LLY
LLY,1998-06-26,68.5,68.813,66.875,67.25,1579200,LLY
LLY,1998-06-29,67.625,68.688,67.313,68.688,1865900,LLY
LLY,1998-06-30,66.25,67.875,66.063,67.875,1411500,LLY
LLY,1998-07-01,64.563,67.125,64.563,66.88,2949700,LLY
LLY,1998-07-02,64.875,65.313,64.0,64.63,1886700,LLY
LLY,1998-07-03,64.875,65.313,64.0,64.63,0,LLY
LLY,1998-07-06,65.5,65.875,64.688,64.75,2626500,LLY
LLY,1998-07-07,66.938,67.0,65.375,65.5,2290000,LLY
LLY,1998-07-08,67.313,67.5,66.5,66.94,1779100,LLY
LLY,1998-07-09,66.875,68.188,66.625,67.19,1484900,LLY
LLY,1998-07-10,65.625,66.75,64.563,66.63,2630100,LLY
LLY,1998-07-13,65.438,65.625,64.75,65.5,1524100,LLY
LLY,1998-07-14,65.125,65.688,64.125,65.13,2310900,LLY
LLY,1998-07-15,63.125,65.438,62.563,65.38,3552000,LLY
LLY,1998-07-16,64.438,64.75,63.313,63.69,2980300,LLY
LLY,1998-07-17,67.563,68.0,64.938,65.0,4224700,LLY
LLY,1998-07-20,69.188,69.438,67.375,67.81,3219300,LLY
LLY,1998-07-21,68.875,69.688,68.375,69.19,4054700,LLY
LLY,1998-07-22,69.25,69.375,67.75,68.75,3414300,LLY
LLY,1998-07-23,65.563,69.0,65.563,69.0,2452900,LLY
LLY,1998-07-24,67.0,67.313,65.688,66.0,2263600,LLY
LLY,1998-07-27,66.813,67.5,65.625,66.0,1795600,LLY
LLY,1998-07-28,65.25,67.188,64.5,66.88,2649500,LLY
LLY,1998-07-29,66.438,67.188,66.063,66.5,2092499,LLY
LLY,1998-07-30,68.438,68.625,67.375,67.56,2138600,LLY
LLY,1998-07-31,67.25,68.813,66.375,68.5,1687500,LLY
LLY,1998-08-03,67.25,68.125,66.375,67.25,2013300,LLY
LLY,1998-08-04,66.25,68.563,65.938,67.94,3078100,LLY
LLY,1998-08-05,68.0,68.0,65.875,66.38,3877800,LLY
LLY,1998-08-06,67.688,68.125,67.125,67.25,1968900,LLY
LLY,1998-08-07,68.188,68.5,67.063,67.44,2550100,LLY
LLY,1998-08-10,67.875,69.188,67.5,67.5,2436100,LLY
LLY,1998-08-11,67.188,67.438,66.0,66.88,2456400,LLY
LLY,1998-08-12,68.625,68.625,66.813,67.44,2453300,LLY
LLY,1998-08-13,69.438,69.938,68.5,68.63,3763900,LLY
LLY,1998-08-14,68.625,69.938,68.0,68.38,2576100,LLY
LLY,1998-08-17,70.0,70.0,68.5,68.5,3505000,LLY
LLY,1998-08-18,72.813,73.438,69.563,70.0,5013400,LLY
LLY,1998-08-19,74.625,75.125,72.188,73.44,4551400,LLY
LLY,1998-08-20,72.875,74.938,72.625,74.5,3002300,LLY
LLY,1998-08-21,74.188,74.313,70.688,71.25,3811400,LLY
LLY,1998-08-24,74.875,74.938,73.0,74.19,3611900,LLY
LLY,1998-08-25,74.313,75.875,73.688,75.25,3312200,LLY
LLY,1998-08-26,77.125,77.688,73.25,73.5,3617700,LLY
LLY,1998-08-27,74.0,76.375,73.75,75.5,4195800,LLY
LLY,1998-08-28,72.5,74.313,71.563,73.31,2949400,LLY
LLY,1998-08-31,65.75,72.313,65.125,72.13,4604600,LLY
LLY,1998-09-01,69.438,70.25,63.875,67.0,4928300,LLY
LLY,1998-09-02,69.25,72.0,68.625,69.75,3362900,LLY
LLY,1998-09-03,72.188,72.875,69.0,69.38,3498400,LLY
LLY,1998-09-04,70.938,73.0,68.125,72.88,2660000,LLY
LLY,1998-09-07,70.938,73.0,68.125,72.88,0,LLY
LLY,1998-09-08,74.25,74.75,71.875,72.69,2973000,LLY
LLY,1998-09-09,72.938,75.5,72.75,74.0,2435900,LLY
LLY,1998-09-10,72.813,74.125,71.188,71.19,2829200,LLY
LLY,1998-09-11,74.875,75.938,72.25,73.13,2586900,LLY
LLY,1998-09-14,76.188,77.5,75.75,76.5,3380600,LLY
LLY,1998-09-15,77.313,78.125,76.25,76.44,2940100,LLY
LLY,1998-09-16,77.5,77.625,76.0,76.63,2116000,LLY
LLY,1998-09-17,74.625,76.875,74.25,75.31,3098500,LLY
LLY,1998-09-18,75.125,75.438,72.887,74.81,3783600,LLY
