Symbol,Date,Close,High,Low,Open,Volume,Name
DISCA,2005-07-06,8.2681,8.3191,7.5312,7.5775,1618488,DISCA
DISCA,2005-07-07,7.6702,8.2264,7.6702,7.6702,3467160,DISCA
DISCA,2005-07-08,7.0909,7.2994,6.836,6.975,4486486,DISCA
DISCA,2005-07-11,7.1141,7.1604,6.9982,7.0909,1524346,DISCA
DISCA,2005-07-12,7.4848,7.5544,7.2299,7.4848,1356177,DISCA
DISCA,2005-07-13,7.369,7.5312,7.369,7.369,1364726,DISCA
DISCA,2005-07-14,7.369,7.4153,7.3226,7.4153,2548861,DISCA
DISCA,2005-07-15,7.2763,7.3458,7.1836,7.3226,1212399,DISCA
DISCA,2005-07-18,6.9055,7.2068,6.8823,6.9055,3557062,DISCA
DISCA,2005-07-19,6.924,6.9519,6.9055,6.9287,4503553,DISCA
DISCA,2005-07-20,6.8823,6.9287,6.8823,6.9287,3935835,DISCA
DISCA,2005-07-21,6.9936,6.9982,6.5811,6.7201,39421448,DISCA
DISCA,2005-07-22,6.9472,7.0677,6.9055,6.975,33326759,DISCA
DISCA,2005-07-25,6.5116,6.9495,6.4791,6.9472,23604670,DISCA
DISCA,2005-07-26,6.4884,6.5347,6.3679,6.5116,21760426,DISCA
DISCA,2005-07-27,6.4884,6.6367,6.4281,6.4652,24215095,DISCA
DISCA,2005-07-28,6.6043,6.6645,6.4745,6.6645,20882539,DISCA
DISCA,2005-07-29,6.6367,6.6367,6.6043,6.6043,5464915,DISCA
DISCA,2005-08-01,6.5069,6.6738,6.4838,6.5626,5335270,DISCA
DISCA,2005-08-02,6.4791,6.5023,6.2613,6.4513,14790057,DISCA
DISCA,2005-08-03,6.595,6.595,6.3447,6.3957,5747410,DISCA
DISCA,2005-08-04,6.5626,6.6043,6.4374,6.6043,8302902,DISCA
DISCA,2005-08-05,6.5347,6.5626,6.4421,6.5162,6538033,DISCA
DISCA,2005-08-08,6.5116,6.5811,6.4189,6.4421,4209593,DISCA
DISCA,2005-08-09,6.4745,6.5255,6.4235,6.5162,6068056,DISCA
DISCA,2005-08-10,6.5394,6.5718,6.456,6.4652,20647544,DISCA
DISCA,2005-08-11,6.7618,6.9611,6.6182,6.6182,21652179,DISCA
DISCA,2005-08-12,6.8082,6.8499,6.7201,6.7943,11809477,DISCA
DISCA,2005-08-15,7.0167,7.0909,6.7665,6.7943,10122464,DISCA
DISCA,2005-08-16,7.0445,7.3041,6.9611,7.0909,11463455,DISCA
DISCA,2005-08-17,6.9982,7.1094,6.9797,7.0677,5984441,DISCA
DISCA,2005-08-18,6.9611,7.0075,6.9333,6.9658,2347252,DISCA
DISCA,2005-08-19,7.0492,7.1094,6.9519,6.9519,3676443,DISCA
DISCA,2005-08-22,7.1836,7.2531,7.0306,7.0306,2718782,DISCA
DISCA,2005-08-23,7.267,7.369,7.128,7.2531,3837647,DISCA
DISCA,2005-08-24,7.3365,7.4385,7.1929,7.1929,3497462,DISCA
DISCA,2005-08-25,7.2994,7.369,7.1094,7.369,2025190,DISCA
DISCA,2005-08-26,7.2207,7.3643,7.0214,7.3134,3019617,DISCA
DISCA,2005-08-29,7.128,7.2392,7.0631,7.1836,1781461,DISCA
DISCA,2005-08-30,7.1002,7.1836,6.9519,6.9982,5505353,DISCA
DISCA,2005-08-31,7.0167,7.1326,6.975,7.1326,4167891,DISCA
DISCA,2005-09-01,7.026,7.0306,6.9472,6.975,4033866,DISCA
DISCA,2005-09-02,7.0214,7.0214,6.9148,6.9611,2858875,DISCA
DISCA,2005-09-05,7.0214,7.0214,6.9148,6.9611,0,DISCA
DISCA,2005-09-06,7.0492,7.0677,6.975,6.975,3511723,DISCA
DISCA,2005-09-07,7.0538,7.0585,6.9982,7.026,2892526,DISCA
DISCA,2005-09-08,6.9982,7.1604,6.9889,7.0909,5175493,DISCA
DISCA,2005-09-09,6.9519,7.0028,6.938,6.9982,5057054,DISCA
DISCA,2005-09-12,6.938,6.9982,6.9148,6.9287,1717798,DISCA
DISCA,2005-09-13,6.8777,7.0445,6.8036,7.0075,3904307,DISCA
DISCA,2005-09-14,6.9148,6.9519,6.8036,6.8082,2133520,DISCA
DISCA,2005-09-15,6.9519,7.0121,6.8823,6.8823,2338455,DISCA
DISCA,2005-09-16,6.9519,6.9843,6.9194,6.938,1981732,DISCA
DISCA,2005-09-19,6.975,7.0677,6.9472,6.9936,1598995,DISCA
DISCA,2005-09-20,6.9704,7.0955,6.9426,6.975,2990626,DISCA
DISCA,2005-09-21,6.8545,7.0214,6.836,7.0075,2071648,DISCA
DISCA,2005-09-22,6.8128,6.8916,6.785,6.836,4669280,DISCA
DISCA,2005-09-23,6.7804,6.8221,6.697,6.8128,1783170,DISCA
DISCA,2005-09-26,6.7572,6.8082,6.7433,6.7896,2104242,DISCA
DISCA,2005-09-27,6.7526,6.7989,6.697,6.7387,2216638,DISCA
DISCA,2005-09-28,6.6784,6.7989,6.6506,6.7896,3763731,DISCA
DISCA,2005-09-29,6.6043,6.697,6.5811,6.6599,6431956,DISCA
DISCA,2005-09-30,6.6877,6.7896,6.5626,6.5811,6153044,DISCA
DISCA,2005-10-03,6.734,6.7433,6.6784,6.6831,2726811,DISCA
DISCA,2005-10-04,6.4977,6.7433,6.4699,6.7201,4347977,DISCA
DISCA,2005-10-05,6.4421,6.5347,6.3957,6.4884,8723970,DISCA
DISCA,2005-10-06,6.4003,6.4884,6.3679,6.4235,3000610,DISCA
DISCA,2005-10-07,6.4791,6.4884,6.3818,6.3818,2204055,DISCA
DISCA,2005-10-10,6.4745,6.5579,6.4421,6.4513,2795930,DISCA
DISCA,2005-10-11,6.5579,6.5579,6.4652,6.4652,6653688,DISCA
DISCA,2005-10-12,6.4977,6.5208,6.4652,6.4745,2467706,DISCA
DISCA,2005-10-13,6.6043,6.6506,6.4838,6.493,4421695,DISCA
DISCA,2005-10-14,6.7155,6.7711,6.5811,6.5857,6700313,DISCA
DISCA,2005-10-17,6.595,6.7201,6.4884,6.697,4882719,DISCA
