Symbol,Date,Close,High,Low,Open,Volume,Name
MYL,1998-05-29,13.333,13.5,13.222,13.44,1304775,MYL
MYL,1998-06-01,13.639,13.667,13.333,13.333,1250775,MYL
MYL,1998-06-02,13.306,13.639,13.195,13.639,1671975,MYL
MYL,1998-06-03,13.333,13.5,13.333,13.39,753300,MYL
MYL,1998-06-04,13.5,13.806,13.361,13.53,1523025,MYL
MYL,1998-06-05,13.833,14.333,13.5,13.5,2450925,MYL
MYL,1998-06-08,13.806,13.973,13.806,13.86,820350,MYL
MYL,1998-06-09,13.75,13.945,13.722,13.945,986400,MYL
MYL,1998-06-10,13.667,13.833,13.611,13.72,1040850,MYL
MYL,1998-06-11,13.778,13.806,13.445,13.64,1420425,MYL
MYL,1998-06-12,14.111,14.167,13.945,13.95,1257300,MYL
MYL,1998-06-15,13.917,14.222,13.778,14.11,1587150,MYL
MYL,1998-06-16,13.75,13.945,13.667,13.8,1408725,MYL
MYL,1998-06-17,13.861,14.167,13.806,13.806,1957950,MYL
MYL,1998-06-18,13.75,13.806,13.639,13.78,1157625,MYL
MYL,1998-06-19,13.833,13.945,13.583,13.64,1158525,MYL
MYL,1998-06-22,14.333,14.333,13.833,13.84,1711125,MYL
MYL,1998-06-23,14.306,14.555,14.167,14.44,1626750,MYL
MYL,1998-06-24,14.111,14.222,13.528,14.0,4342275,MYL
MYL,1998-06-25,14.389,14.5,14.111,14.17,1980225,MYL
MYL,1998-06-26,14.139,14.389,14.0,14.31,713250,MYL
MYL,1998-06-29,14.195,14.333,14.139,14.17,621900,MYL
MYL,1998-06-30,13.445,14.111,13.361,14.11,1634400,MYL
MYL,1998-07-01,13.681,13.833,13.667,13.75,4793625,MYL
MYL,1998-07-02,14.473,14.639,13.667,13.69,2058975,MYL
MYL,1998-07-03,14.473,14.639,13.667,13.69,0,MYL
MYL,1998-07-06,14.222,14.667,14.0,14.667,1877850,MYL
MYL,1998-07-07,13.861,14.278,13.833,14.278,1940175,MYL
MYL,1998-07-08,14.222,14.389,13.861,13.861,1454850,MYL
MYL,1998-07-09,15.0,15.278,14.5,14.53,2208150,MYL
MYL,1998-07-10,14.917,15.195,14.778,15.08,1654650,MYL
MYL,1998-07-13,14.806,15.0,14.722,15.0,1086525,MYL
MYL,1998-07-14,15.278,15.445,14.75,14.8,2060775,MYL
MYL,1998-07-15,15.028,15.528,15.0,15.44,2186100,MYL
MYL,1998-07-16,15.528,15.611,15.0,15.0,1367775,MYL
MYL,1998-07-17,15.555,15.583,15.222,15.56,898650,MYL
MYL,1998-07-20,14.5,15.333,14.111,15.25,2952450,MYL
MYL,1998-07-21,14.222,14.833,14.222,14.78,2423700,MYL
MYL,1998-07-22,13.973,14.167,13.611,14.11,1355625,MYL
MYL,1998-07-23,13.778,14.055,13.695,13.95,1226925,MYL
MYL,1998-07-24,13.555,13.889,13.473,13.67,1413450,MYL
