Symbol,Date,Close,High,Low,Open,Volume,Name
COL,2001-06-15,24.0,24.0,21.1,21.1,4200,COL
COL,2001-06-18,25.15,25.35,24.5,24.5,10900,COL
COL,2001-06-19,26.57,26.75,25.5,25.5,24600,COL
COL,2001-06-20,26.9,27.12,26.6,26.6,56000,COL
COL,2001-06-21,25.4,26.75,25.4,26.75,36700,COL
COL,2001-06-22,22.95,25.25,22.9,25.25,55200,COL
COL,2001-06-25,22.31,23.25,22.3,23.0,119000,COL
COL,2001-06-26,23.01,23.14,22.45,22.5,278300,COL
COL,2001-06-27,22.76,23.65,22.58,23.26,219600,COL
COL,2001-06-28,23.6,24.0,22.8,22.96,61900,COL
COL,2001-06-29,23.51,24.2,23.51,23.64,119200,COL
COL,2001-07-02,23.66,24.24,23.45,23.51,2011100,COL
COL,2001-07-03,23.15,23.41,22.9,23.41,346300,COL
COL,2001-07-04,23.15,23.41,22.9,23.41,0,COL
COL,2001-07-05,22.35,23.4,21.7,23.35,725800,COL
COL,2001-07-06,21.72,22.4,21.46,22.4,773800,COL
COL,2001-07-09,21.7,22.2,21.3,21.52,855600,COL
COL,2001-07-10,21.26,22.2,21.25,22.0,532200,COL
COL,2001-07-11,20.74,21.74,20.5,21.26,1028100,COL
COL,2001-07-12,20.76,20.99,20.3,20.5,980700,COL
COL,2001-07-13,20.1,20.9,19.75,20.65,502499,COL
COL,2001-07-16,19.45,20.01,19.4,19.8,597900,COL
COL,2001-07-17,20.16,20.2,19.0,19.46,1624600,COL
COL,2001-07-18,20.97,21.5,19.7,19.97,1224600,COL
COL,2001-07-19,21.6,21.6,20.9,20.93,1035700,COL
COL,2001-07-20,21.59,22.5,21.5,21.5,517300,COL
COL,2001-07-23,20.75,21.54,20.75,21.5,306400,COL
COL,2001-07-24,20.59,21.2,20.51,21.1,1202400,COL
COL,2001-07-25,21.66,21.66,20.5,20.7,637900,COL
COL,2001-07-26,21.5,21.71,21.05,21.6,588100,COL
COL,2001-07-27,21.11,22.12,21.05,21.5,355000,COL
COL,2001-07-30,20.15,21.47,20.1,21.12,744500,COL
COL,2001-07-31,20.7,21.2,20.15,20.2,554400,COL
COL,2001-08-01,20.85,21.25,20.45,20.5,1035700,COL
COL,2001-08-02,21.14,21.55,21.01,21.01,787200,COL
