Symbol,Date,Close,High,Low,Open,Volume,Name
XEC,2002-09-25,16.1,16.1,16.1,16.1,1000,XEC
XEC,2002-09-26,16.4,16.4,16.1,16.1,111900,XEC
XEC,2002-09-27,16.1,16.3,16.05,16.25,37100,XEC
XEC,2002-09-30,17.25,17.25,15.8,16.0,903300,XEC
XEC,2002-10-01,16.78,17.65,16.78,17.2,662400,XEC
XEC,2002-10-02,15.7,16.78,15.35,16.78,592000,XEC
XEC,2002-10-03,16.1,16.38,15.55,15.55,647000,XEC
XEC,2002-10-04,15.68,16.1,15.55,16.0,379500,XEC
XEC,2002-10-07,15.0,16.0,15.0,15.75,589600,XEC
XEC,2002-10-08,14.04,14.4,13.77,14.4,416400,XEC
XEC,2002-10-09,14.0,14.25,13.95,14.1,291200,XEC
XEC,2002-10-10,13.49,14.0,13.23,13.95,739200,XEC
XEC,2002-10-11,13.6,13.88,13.45,13.59,485800,XEC
XEC,2002-10-14,14.17,14.3,13.4,13.4,166200,XEC
XEC,2002-10-15,14.95,14.98,14.12,14.12,318300,XEC
XEC,2002-10-16,14.15,14.95,14.12,14.85,274100,XEC
XEC,2002-10-17,14.39,14.48,14.14,14.15,1012300,XEC
XEC,2002-10-18,14.76,14.93,14.2,14.4,342600,XEC
XEC,2002-10-21,14.77,14.94,14.5,14.55,263500,XEC
XEC,2002-10-22,15.1,15.1,14.6,14.75,265500,XEC
XEC,2002-10-23,15.34,15.38,15.0,15.1,372600,XEC
XEC,2002-10-24,15.48,15.48,15.28,15.3,395300,XEC
XEC,2002-10-25,15.37,15.48,15.05,15.48,265100,XEC
XEC,2002-10-28,15.35,15.42,15.25,15.35,442600,XEC
XEC,2002-10-29,15.34,15.35,15.2,15.35,202200,XEC
XEC,2002-10-30,16.0,16.08,15.35,15.35,197100,XEC
XEC,2002-10-31,15.9,16.03,15.9,16.0,257100,XEC
XEC,2002-11-01,16.0,16.0,15.72,15.9,159200,XEC
XEC,2002-11-04,15.85,16.1,15.75,15.97,120800,XEC
XEC,2002-11-05,15.61,15.85,15.45,15.85,252699,XEC
XEC,2002-11-06,15.55,15.73,15.5,15.65,190700,XEC
XEC,2002-11-07,15.57,15.65,15.05,15.5,207000,XEC
XEC,2002-11-08,15.1,15.49,14.8,15.49,78600,XEC
XEC,2002-11-11,15.15,15.16,14.72,14.85,41500,XEC
