Symbol,Date,Close,High,Low,Open,Volume,Name
PXD,1998-05-29,23.25,23.5,22.75,22.88,393100,PXD
PXD,1998-06-01,22.938,23.375,22.938,23.25,96000,PXD
PXD,1998-06-02,22.625,22.938,22.5,22.938,261000,PXD
PXD,1998-06-03,22.625,22.813,22.563,22.75,823300,PXD
PXD,1998-06-04,23.063,23.188,22.625,22.69,194500,PXD
PXD,1998-06-05,23.0,23.25,23.0,23.19,111300,PXD
PXD,1998-06-08,22.875,23.188,22.875,23.0,95000,PXD
PXD,1998-06-09,22.75,23.0,22.75,22.81,82100,PXD
PXD,1998-06-10,22.625,22.813,22.625,22.75,199600,PXD
PXD,1998-06-11,22.125,22.625,22.063,22.625,331900,PXD
PXD,1998-06-12,22.063,22.125,21.75,22.06,186000,PXD
PXD,1998-06-15,21.688,21.875,21.5,21.875,192800,PXD
PXD,1998-06-16,21.75,21.938,21.375,21.5,210300,PXD
PXD,1998-06-17,22.375,22.625,21.813,21.88,142800,PXD
PXD,1998-06-18,21.938,22.75,21.75,22.38,151100,PXD
PXD,1998-06-19,21.75,22.25,21.75,21.75,227400,PXD
PXD,1998-06-22,22.25,22.563,21.75,21.75,105800,PXD
PXD,1998-06-23,22.813,23.0,22.25,22.25,177800,PXD
PXD,1998-06-24,23.125,23.25,22.75,22.94,771500,PXD
PXD,1998-06-25,23.063,23.625,23.0,23.38,313700,PXD
PXD,1998-06-26,22.875,23.25,22.688,23.0,237100,PXD
PXD,1998-06-29,23.0,23.125,22.625,22.63,861000,PXD
PXD,1998-06-30,23.875,23.875,22.875,23.0,950400,PXD
PXD,1998-07-01,23.875,24.125,23.625,23.94,217700,PXD
PXD,1998-07-02,24.0,24.0,23.75,23.81,128399,PXD
PXD,1998-07-03,24.0,24.0,23.75,23.81,0,PXD
PXD,1998-07-06,24.25,24.688,23.75,23.88,257699,PXD
PXD,1998-07-07,24.063,24.313,24.063,24.25,124100,PXD
PXD,1998-07-08,23.938,24.375,23.813,23.88,179700,PXD
PXD,1998-07-09,23.438,23.875,23.313,23.81,203400,PXD
PXD,1998-07-10,23.063,23.438,22.813,23.38,266800,PXD
PXD,1998-07-13,22.688,23.0,22.625,23.0,194300,PXD
PXD,1998-07-14,22.625,22.813,22.625,22.69,64000,PXD
PXD,1998-07-15,22.563,22.875,22.563,22.75,213200,PXD
PXD,1998-07-16,22.625,22.625,22.25,22.625,1457800,PXD
PXD,1998-07-17,22.063,22.813,22.0,22.81,147300,PXD
PXD,1998-07-20,21.813,22.125,21.75,22.0,137900,PXD
PXD,1998-07-21,21.75,21.938,21.75,21.81,99100,PXD
PXD,1998-07-22,21.375,21.813,21.313,21.81,629000,PXD
PXD,1998-07-23,21.0,21.438,21.0,21.38,879100,PXD
PXD,1998-07-24,20.938,21.125,20.813,20.88,2198500,PXD
PXD,1998-07-27,20.75,20.813,20.438,20.75,196900,PXD
PXD,1998-07-28,20.438,20.75,20.375,20.63,232700,PXD
PXD,1998-07-29,20.063,20.375,19.875,20.31,1027300,PXD
PXD,1998-07-30,20.0,20.75,19.75,20.0,960500,PXD
PXD,1998-07-31,19.688,20.0,19.063,20.0,294000,PXD
PXD,1998-08-03,18.563,19.438,18.5,19.438,279000,PXD
