Symbol,Date,Close,High,Low,Open,Volume,Name
KSS,1998-05-29,23.782,24.219,23.75,24.219,420600,KSS
KSS,1998-06-01,23.782,24.625,23.657,23.66,808600,KSS
KSS,1998-06-02,23.688,24.125,23.625,24.0,423000,KSS
KSS,1998-06-03,23.688,24.063,23.625,23.75,461600,KSS
KSS,1998-06-04,24.313,24.344,23.813,24.0,1002200,KSS
KSS,1998-06-05,25.282,25.282,24.344,24.41,838400,KSS
KSS,1998-06-08,25.125,25.469,25.063,25.25,807800,KSS
KSS,1998-06-09,25.688,25.75,25.094,25.32,533000,KSS
KSS,1998-06-10,25.782,26.094,25.438,25.53,607400,KSS
KSS,1998-06-11,25.969,26.219,25.719,26.03,497000,KSS
KSS,1998-06-12,25.719,26.188,25.063,26.188,481200,KSS
KSS,1998-06-15,24.938,25.438,24.688,25.25,514800,KSS
KSS,1998-06-16,25.313,25.375,24.938,25.03,629800,KSS
KSS,1998-06-17,25.219,25.75,25.125,25.44,599800,KSS
KSS,1998-06-18,25.907,25.969,25.125,25.25,378000,KSS
KSS,1998-06-19,25.875,26.25,25.625,25.75,804200,KSS
KSS,1998-06-22,26.0,26.25,25.813,26.0,526600,KSS
KSS,1998-06-23,26.375,26.438,26.0,26.0,681000,KSS
KSS,1998-06-24,26.469,26.75,26.032,26.38,463400,KSS
KSS,1998-06-25,26.813,26.813,25.969,26.57,879000,KSS
KSS,1998-06-26,26.5,26.907,26.407,26.69,441200,KSS
KSS,1998-06-29,27.157,27.25,26.375,26.5,617400,KSS
KSS,1998-06-30,25.938,27.532,25.938,27.28,811000,KSS
KSS,1998-07-01,26.563,26.75,25.75,26.38,816800,KSS
KSS,1998-07-02,26.657,27.219,26.438,26.44,373200,KSS
KSS,1998-07-03,26.657,27.219,26.438,26.44,0,KSS
KSS,1998-07-06,26.282,26.875,25.813,26.72,801200,KSS
KSS,1998-07-07,27.375,27.532,26.313,26.41,810600,KSS
KSS,1998-07-08,27.625,27.719,27.375,27.38,671400,KSS
KSS,1998-07-09,27.313,27.532,26.875,27.13,1196400,KSS
KSS,1998-07-10,27.188,27.75,26.75,27.32,1352200,KSS
KSS,1998-07-13,26.844,27.188,26.782,27.188,507399,KSS
KSS,1998-07-14,27.625,27.782,26.907,27.13,525600,KSS
KSS,1998-07-15,27.938,28.25,27.688,27.69,498200,KSS
KSS,1998-07-16,27.844,27.938,27.063,27.88,712800,KSS
KSS,1998-07-17,28.313,28.469,27.657,27.85,520599,KSS
KSS,1998-07-20,28.5,28.5,28.094,28.44,344200,KSS
KSS,1998-07-21,27.407,28.813,27.25,28.75,585800,KSS
KSS,1998-07-22,27.438,27.875,27.0,27.57,476400,KSS
KSS,1998-07-23,25.75,27.438,25.625,27.438,756600,KSS
KSS,1998-07-24,25.469,26.188,24.657,25.88,1001600,KSS
KSS,1998-07-27,25.25,25.75,24.938,25.38,734200,KSS
KSS,1998-07-28,24.594,25.25,24.532,25.13,609000,KSS
KSS,1998-07-29,24.813,25.438,24.688,24.82,713600,KSS
KSS,1998-07-30,25.719,25.75,24.813,24.82,598800,KSS
KSS,1998-07-31,24.5,25.657,24.344,25.63,712200,KSS
KSS,1998-08-03,23.844,24.407,23.813,24.38,1380000,KSS
KSS,1998-08-04,23.0,23.875,22.844,23.875,2505600,KSS
KSS,1998-08-05,23.219,23.688,22.782,23.0,1151000,KSS
KSS,1998-08-06,24.594,25.0,23.438,23.75,1180800,KSS
KSS,1998-08-07,25.875,25.875,24.688,24.75,1162800,KSS
KSS,1998-08-10,25.782,26.032,25.532,26.0,897400,KSS
KSS,1998-08-11,24.844,25.375,24.469,25.375,673000,KSS
KSS,1998-08-12,26.25,26.375,25.0,25.0,897200,KSS
KSS,1998-08-13,28.563,28.938,27.782,28.13,20231000,KSS
KSS,1998-08-14,28.313,29.0,28.0,28.75,3663400,KSS
KSS,1998-08-17,28.657,28.875,28.0,28.32,3166000,KSS
KSS,1998-08-18,29.032,29.25,28.5,28.5,1905400,KSS
KSS,1998-08-19,28.688,29.469,28.657,29.03,2868000,KSS
KSS,1998-08-20,28.282,28.75,28.0,28.75,1362200,KSS
KSS,1998-08-21,27.594,28.188,27.407,28.16,2424800,KSS
KSS,1998-08-24,27.688,28.188,27.594,27.82,933600,KSS
KSS,1998-08-25,27.938,28.063,27.625,27.63,1644200,KSS
KSS,1998-08-26,27.25,27.907,27.25,27.907,1442800,KSS
KSS,1998-08-27,25.813,27.063,25.813,27.063,1521200,KSS
KSS,1998-08-28,24.813,25.844,24.625,25.844,1305800,KSS
KSS,1998-08-31,22.719,25.188,22.563,24.82,1174600,KSS
KSS,1998-09-01,23.5,23.844,21.688,22.6,2211000,KSS
KSS,1998-09-02,24.719,25.188,23.844,23.97,1728600,KSS
KSS,1998-09-03,24.5,24.563,23.282,23.82,1617000,KSS
KSS,1998-09-04,22.75,24.532,22.0,24.53,2684400,KSS
KSS,1998-09-07,22.75,24.532,22.0,24.53,0,KSS
KSS,1998-09-08,23.75,25.25,23.0,25.25,3862200,KSS
KSS,1998-09-09,22.907,23.625,22.907,23.625,1878800,KSS
KSS,1998-09-10,21.907,22.688,21.532,22.688,3094200,KSS
KSS,1998-09-11,22.532,22.719,21.782,22.0,923800,KSS
KSS,1998-09-14,23.625,24.188,23.25,23.5,1089400,KSS
KSS,1998-09-15,24.625,24.625,23.5,23.63,900600,KSS
KSS,1998-09-16,23.875,25.0,23.813,24.63,1208000,KSS
KSS,1998-09-17,23.844,24.25,22.625,23.0,1394200,KSS
KSS,1998-09-18,24.282,24.469,23.75,24.0,794200,KSS
KSS,1998-09-21,24.563,24.594,23.563,23.82,701800,KSS
KSS,1998-09-22,23.875,24.688,23.75,24.688,772600,KSS
KSS,1998-09-23,23.17,23.875,22.188,23.875,3661800,KSS
KSS,1998-09-24,22.5,22.5,21.594,22.44,3752200,KSS
KSS,1998-09-25,21.625,22.375,21.375,22.375,1966000,KSS
KSS,1998-09-28,21.063,21.719,20.75,21.69,2460600,KSS
KSS,1998-09-29,20.219,21.125,20.188,21.07,2586200,KSS
KSS,1998-09-30,19.5,19.938,18.75,19.938,3154200,KSS
KSS,1998-10-01,18.969,19.375,18.657,19.22,2457600,KSS
KSS,1998-10-02,19.813,19.875,18.875,19.13,2790800,KSS
KSS,1998-10-05,19.5,19.875,18.625,19.875,1880200,KSS
KSS,1998-10-06,20.0,21.0,19.313,20.13,1368600,KSS
KSS,1998-10-07,19.094,20.063,19.0,20.0,992000,KSS
KSS,1998-10-08,17.719,18.219,17.032,18.219,4349200,KSS
KSS,1998-10-09,17.969,18.313,17.313,18.19,2492800,KSS
KSS,1998-10-12,19.25,19.813,18.063,18.07,1376000,KSS
KSS,1998-10-13,18.875,19.25,18.782,19.25,783200,KSS
KSS,1998-10-14,20.032,20.407,19.0,19.0,1297200,KSS
KSS,1998-10-15,22.438,22.5,19.875,19.97,2056200,KSS
KSS,1998-10-16,22.5,24.625,22.5,23.32,3074400,KSS
KSS,1998-10-19,22.282,23.688,22.282,23.38,1544000,KSS
KSS,1998-10-20,23.875,24.438,22.75,22.75,1969600,KSS
KSS,1998-10-21,23.875,24.188,23.469,24.13,917200,KSS
KSS,1998-10-22,24.5,24.875,23.563,23.85,798600,KSS
KSS,1998-10-23,23.375,24.532,23.313,24.53,1362000,KSS
KSS,1998-10-26,23.438,23.969,23.0,23.41,1103400,KSS
KSS,1998-10-27,22.75,24.063,22.625,23.69,2363000,KSS
KSS,1998-10-28,23.5,23.75,22.625,22.75,1136200,KSS
KSS,1998-10-29,23.094,23.5,23.0,23.5,884400,KSS
KSS,1998-10-30,23.907,24.25,22.782,23.1,1455000,KSS
KSS,1998-11-02,24.813,25.375,24.0,24.07,883800,KSS
KSS,1998-11-03,23.688,24.844,23.563,24.844,1123000,KSS
KSS,1998-11-04,24.094,24.688,23.938,23.97,1330200,KSS
KSS,1998-11-05,22.938,23.344,22.563,23.25,3269600,KSS
KSS,1998-11-06,23.125,23.563,22.875,22.97,2233800,KSS
KSS,1998-11-09,23.219,23.407,23.0,23.1,1389600,KSS
KSS,1998-11-10,23.75,24.25,23.157,23.22,1167000,KSS
KSS,1998-11-11,24.032,24.25,23.75,23.82,893800,KSS
KSS,1998-11-12,23.75,24.25,23.157,23.91,1167000,KSS
KSS,1998-11-13,23.5,23.657,23.282,23.282,1230400,KSS
KSS,1998-11-16,23.938,24.25,23.532,23.63,1254000,KSS
KSS,1998-11-17,23.563,23.844,22.563,23.53,3036800,KSS
KSS,1998-11-18,23.75,24.625,23.657,24.44,1694800,KSS
KSS,1998-11-19,24.0,24.25,23.469,23.88,814800,KSS
KSS,1998-11-20,24.5,24.594,23.75,24.0,971400,KSS
KSS,1998-11-23,25.625,25.625,24.313,24.47,1342400,KSS
KSS,1998-11-24,23.719,25.438,23.688,25.35,1171400,KSS
KSS,1998-11-25,23.719,25.438,23.688,25.35,0,KSS
KSS,1998-11-26,23.719,25.438,23.688,25.35,0,KSS
KSS,1998-11-27,24.375,24.625,23.875,24.0,328600,KSS
KSS,1998-11-30,24.594,25.0,24.313,24.38,1369800,KSS
KSS,1998-12-01,24.0,24.625,23.438,24.625,1060000,KSS
KSS,1998-12-02,23.5,23.907,22.813,23.88,2515600,KSS
KSS,1998-12-03,23.344,23.657,22.875,23.47,3273800,KSS
KSS,1998-12-04,23.375,23.719,23.375,23.38,2480200,KSS
KSS,1998-12-07,23.469,23.625,23.032,23.25,1416800,KSS
KSS,1998-12-08,23.813,23.969,23.157,23.38,1421400,KSS
KSS,1998-12-09,24.875,24.969,23.844,23.85,1402800,KSS
KSS,1998-12-10,25.0,25.094,24.438,24.75,947200,KSS
KSS,1998-12-11,24.875,25.625,24.625,24.97,1281400,KSS
KSS,1998-12-14,25.125,25.5,24.844,24.91,1344400,KSS
KSS,1998-12-15,26.125,26.563,25.625,25.69,1971200,KSS
KSS,1998-12-16,26.407,26.844,25.875,26.5,1355400,KSS
KSS,1998-12-17,26.782,26.844,26.375,26.53,834800,KSS
KSS,1998-12-18,27.5,28.125,26.875,26.94,1174800,KSS
KSS,1998-12-21,27.375,28.625,27.125,27.13,1089400,KSS
KSS,1998-12-22,27.094,27.594,27.032,27.13,522599,KSS
KSS,1998-12-23,28.5,28.907,27.219,27.22,806000,KSS
KSS,1998-12-24,29.344,29.5,28.563,28.66,369400,KSS
KSS,1998-12-25,29.344,29.5,28.563,28.66,0,KSS
KSS,1998-12-28,29.469,29.625,29.188,29.38,1094000,KSS
KSS,1998-12-29,30.032,30.188,29.344,29.41,636800,KSS
KSS,1998-12-30,29.969,30.032,29.219,30.03,822000,KSS
KSS,1998-12-31,30.719,30.75,30.094,30.13,629800,KSS
KSS,1999-01-01,30.719,30.75,30.094,30.13,0,KSS
KSS,1999-01-04,30.625,31.469,30.5,30.72,793200,KSS
KSS,1999-01-05,30.5,30.875,30.032,30.63,799000,KSS
KSS,1999-01-06,31.969,32.125,30.688,30.97,909600,KSS
KSS,1999-01-07,31.125,31.657,30.625,31.63,832000,KSS
KSS,1999-01-08,30.875,31.5,30.125,31.25,562400,KSS
KSS,1999-01-11,30.469,31.094,30.0,30.75,828600,KSS
KSS,1999-01-12,29.438,30.563,29.032,30.563,830200,KSS
KSS,1999-01-13,30.344,30.875,28.625,28.97,1155000,KSS
KSS,1999-01-14,30.219,30.5,30.0,30.35,653000,KSS
KSS,1999-01-15,31.25,31.25,30.282,30.6,861400,KSS
KSS,1999-01-18,31.25,31.25,30.282,30.6,0,KSS
KSS,1999-01-19,31.438,31.688,30.938,31.07,483600,KSS
KSS,1999-01-20,31.0,31.563,30.75,31.563,785400,KSS
KSS,1999-01-21,30.469,31.063,30.438,30.88,581400,KSS
KSS,1999-01-22,30.438,30.5,29.688,30.28,588600,KSS
KSS,1999-01-25,29.813,30.469,29.469,30.44,572800,KSS
KSS,1999-01-26,30.844,30.844,29.625,29.88,756600,KSS
KSS,1999-01-27,31.25,32.188,31.188,31.47,1182200,KSS
KSS,1999-01-28,32.907,33.0,31.282,31.44,1257200,KSS
KSS,1999-01-29,33.875,33.875,32.438,32.88,1300400,KSS
KSS,1999-02-01,33.375,33.969,33.313,33.88,823800,KSS
KSS,1999-02-02,33.063,33.75,32.5,33.25,617600,KSS
KSS,1999-02-03,34.0,34.188,32.438,32.94,1154600,KSS
KSS,1999-02-04,34.375,35.344,34.375,34.88,1405000,KSS
KSS,1999-02-05,34.0,34.938,34.0,34.75,556400,KSS
KSS,1999-02-08,33.032,33.907,32.688,33.88,749800,KSS
KSS,1999-02-09,31.938,32.969,31.375,32.91,759400,KSS
KSS,1999-02-10,31.688,32.032,31.5,31.57,459400,KSS
KSS,1999-02-11,32.875,32.875,31.375,31.69,841200,KSS
KSS,1999-02-12,32.25,32.907,31.657,32.69,553000,KSS
KSS,1999-02-15,32.25,32.907,31.657,32.69,0,KSS
KSS,1999-02-16,32.969,33.469,32.5,33.0,839000,KSS
KSS,1999-02-17,32.313,33.25,32.313,33.25,619800,KSS
KSS,1999-02-18,33.563,33.625,32.063,32.44,864000,KSS
KSS,1999-02-19,33.094,33.5,32.594,33.5,713200,KSS
KSS,1999-02-22,34.219,34.5,33.219,33.22,672800,KSS
KSS,1999-02-23,34.0,35.188,33.625,34.72,985600,KSS
KSS,1999-02-24,33.907,34.688,33.813,34.13,552200,KSS
KSS,1999-02-25,33.563,33.75,33.157,33.5,398800,KSS
KSS,1999-02-26,34.5,34.5,33.0,33.53,676800,KSS
KSS,1999-03-01,34.563,34.563,33.938,33.94,754400,KSS
KSS,1999-03-02,34.282,34.875,34.188,34.69,703200,KSS
KSS,1999-03-03,33.25,34.219,33.25,34.0,953600,KSS
KSS,1999-03-04,34.313,34.375,33.469,33.5,647000,KSS
KSS,1999-03-05,34.844,35.688,34.438,34.63,1244800,KSS
KSS,1999-03-08,36.188,36.188,34.813,35.13,1711200,KSS
KSS,1999-03-09,36.688,36.688,35.313,35.63,912400,KSS
KSS,1999-03-10,37.938,37.969,35.844,36.97,1531600,KSS
KSS,1999-03-11,38.438,39.0,37.907,37.91,1486400,KSS
KSS,1999-03-12,37.688,38.5,37.469,38.5,743800,KSS
KSS,1999-03-15,37.219,37.875,36.969,37.35,976000,KSS
KSS,1999-03-16,36.625,37.219,36.25,37.219,822800,KSS
KSS,1999-03-17,36.219,36.75,36.063,36.75,471800,KSS
KSS,1999-03-18,37.5,37.5,35.907,36.25,808000,KSS
KSS,1999-03-19,36.75,37.5,36.75,37.25,7177000,KSS
KSS,1999-03-22,36.875,36.875,36.5,36.75,1387400,KSS
KSS,1999-03-23,35.75,36.938,35.5,36.75,783800,KSS
KSS,1999-03-24,35.875,36.188,35.063,35.38,892400,KSS
KSS,1999-03-25,36.625,36.938,35.532,35.75,1187600,KSS
KSS,1999-03-26,36.219,36.5,35.75,36.5,866800,KSS
KSS,1999-03-29,35.969,36.344,35.563,36.0,1390400,KSS
KSS,1999-03-30,35.719,35.907,35.563,35.72,802000,KSS
KSS,1999-03-31,35.438,36.75,35.438,35.81,688600,KSS
KSS,1999-04-01,35.594,35.782,35.063,35.44,1036600,KSS
KSS,1999-04-02,35.594,35.782,35.063,35.44,0,KSS
KSS,1999-04-05,34.75,35.688,34.344,35.6,1304400,KSS
KSS,1999-04-06,35.0,35.0,34.75,34.81,888800,KSS
KSS,1999-04-07,35.438,35.75,34.938,35.13,1037400,KSS
KSS,1999-04-08,36.0,36.625,35.625,36.25,1181000,KSS
KSS,1999-04-09,37.594,37.625,35.875,35.88,1472000,KSS
KSS,1999-04-12,38.438,38.813,37.063,37.25,1579800,KSS
KSS,1999-04-13,38.25,38.875,38.0,38.5,823400,KSS
KSS,1999-04-14,37.5,38.25,37.313,38.19,760800,KSS
KSS,1999-04-15,36.844,38.25,36.313,38.25,1180600,KSS
KSS,1999-04-16,37.094,37.375,36.5,37.13,976400,KSS
KSS,1999-04-19,36.25,38.938,36.219,37.22,1414600,KSS
KSS,1999-04-20,35.969,37.438,35.938,36.25,1284600,KSS
KSS,1999-04-21,36.0,36.813,35.813,36.1,958800,KSS
KSS,1999-04-22,35.688,36.938,35.438,36.0,1469800,KSS
KSS,1999-04-23,35.219,35.563,35.157,35.25,877800,KSS
KSS,1999-04-26,34.75,35.282,34.75,35.22,2163600,KSS
KSS,1999-04-27,34.282,35.438,34.157,34.75,1056400,KSS
KSS,1999-04-28,33.438,35.157,33.438,34.38,827200,KSS
KSS,1999-04-29,32.407,33.688,32.157,33.44,1419200,KSS
KSS,1999-04-30,33.219,33.688,32.469,32.47,1011200,KSS
KSS,1999-05-03,34.875,34.875,33.063,33.13,914400,KSS
KSS,1999-05-04,34.719,35.469,34.625,34.81,1242600,KSS
KSS,1999-05-05,34.282,34.719,33.75,34.6,1207200,KSS
KSS,1999-05-06,34.157,34.313,32.563,33.91,1828200,KSS
KSS,1999-05-07,35.125,35.125,34.157,34.16,1226000,KSS
KSS,1999-05-10,35.282,35.625,34.875,35.03,753600,KSS
KSS,1999-05-11,37.25,37.719,36.75,37.31,1879200,KSS
KSS,1999-05-12,36.813,37.375,36.25,37.25,786000,KSS
KSS,1999-05-13,36.469,37.063,36.313,36.85,504000,KSS
KSS,1999-05-14,35.063,35.719,35.0,35.69,812200,KSS
KSS,1999-05-17,35.188,35.407,34.782,35.19,985000,KSS
KSS,1999-05-18,35.594,35.938,35.063,35.19,807600,KSS
KSS,1999-05-19,34.688,35.719,34.594,35.719,1097400,KSS
KSS,1999-05-20,34.875,35.375,34.75,34.81,611400,KSS
KSS,1999-05-21,34.657,35.188,34.5,35.13,1021400,KSS
KSS,1999-05-24,33.032,34.938,33.032,34.6,1097000,KSS
KSS,1999-05-25,32.375,33.5,32.375,33.13,801600,KSS
KSS,1999-05-26,32.375,32.625,32.063,32.44,1424400,KSS
KSS,1999-05-27,32.063,32.563,31.688,32.38,778800,KSS
KSS,1999-05-28,34.094,34.5,32.125,32.13,803400,KSS
KSS,1999-05-31,34.094,34.5,32.125,32.13,0,KSS
KSS,1999-06-01,34.594,34.594,33.625,34.0,610400,KSS
KSS,1999-06-02,35.407,35.844,34.375,35.0,1287400,KSS
KSS,1999-06-03,35.625,36.188,35.407,35.81,1109600,KSS
KSS,1999-06-04,34.969,35.969,34.782,35.63,822000,KSS
KSS,1999-06-07,35.188,35.25,34.688,35.06,536200,KSS
KSS,1999-06-08,34.219,35.094,34.0,34.94,610800,KSS
KSS,1999-06-09,33.094,34.25,32.907,34.25,1106000,KSS
KSS,1999-06-10,33.625,33.657,33.0,33.13,1246200,KSS
KSS,1999-06-11,33.969,34.0,33.063,33.63,713400,KSS
KSS,1999-06-14,33.75,34.625,33.75,33.85,480600,KSS
KSS,1999-06-15,33.282,33.719,33.125,33.5,643000,KSS
KSS,1999-06-16,33.875,34.407,33.563,33.563,388200,KSS
KSS,1999-06-17,34.407,34.5,33.688,34.38,670600,KSS
KSS,1999-06-18,35.0,35.313,34.594,34.69,1012400,KSS
KSS,1999-06-21,35.875,35.875,34.875,34.88,820600,KSS
KSS,1999-06-22,35.688,35.907,34.75,35.75,698000,KSS
KSS,1999-06-23,35.969,36.0,34.75,35.81,1231200,KSS
KSS,1999-06-24,35.5,35.875,34.563,35.875,770600,KSS
KSS,1999-06-25,35.094,35.969,35.032,35.63,585200,KSS
KSS,1999-06-28,36.813,37.188,35.282,35.44,692600,KSS
KSS,1999-06-29,38.0,38.5,36.157,36.85,868400,KSS
KSS,1999-06-30,38.438,38.719,37.563,38.0,1209800,KSS
KSS,1999-07-01,38.688,38.875,38.063,38.5,865800,KSS
KSS,1999-07-02,38.938,39.375,38.657,38.91,502399,KSS
KSS,1999-07-05,38.938,39.375,38.657,38.91,0,KSS
KSS,1999-07-06,38.719,39.657,38.532,38.75,707800,KSS
