Symbol,Date,Close,High,Low,Open,Volume,Name
AFL,1998-05-29,7.9925,8.0395,7.9845,8.0,1964800,AFL
AFL,1998-06-01,8.008,8.1175,7.969,7.995,849600,AFL
AFL,1998-06-02,8.1645,8.2895,8.0315,8.0315,1759200,AFL
AFL,1998-06-03,8.047,8.172,8.016,8.155,1617600,AFL
AFL,1998-06-04,8.0705,8.0785,7.9925,8.03,839200,AFL
AFL,1998-06-05,8.016,8.1175,7.961,8.04,957600,AFL
AFL,1998-06-08,8.258,8.266,8.047,8.047,1344800,AFL
AFL,1998-06-09,8.297,8.3595,8.219,8.315,922000,AFL
AFL,1998-06-10,7.9535,8.3125,7.9065,8.3125,1498000,AFL
AFL,1998-06-11,7.6565,8.0,7.641,7.97,2289600,AFL
AFL,1998-06-12,7.5,7.594,7.4375,7.5,2472400,AFL
AFL,1998-06-15,7.2815,7.375,7.0785,7.375,3192000,AFL
AFL,1998-06-16,7.4845,7.4845,7.2345,7.235,2678000,AFL
AFL,1998-06-17,7.594,7.891,7.5,7.5,1931600,AFL
AFL,1998-06-18,7.5785,7.672,7.4845,7.58,1443200,AFL
AFL,1998-06-19,7.3595,7.469,7.219,7.22,2087200,AFL
AFL,1998-06-22,7.344,7.422,7.266,7.36,1061200,AFL
AFL,1998-06-23,7.5,7.5315,7.344,7.345,2229200,AFL
AFL,1998-06-24,7.5625,7.5785,7.469,7.5,1849600,AFL
AFL,1998-06-25,7.547,7.5785,7.4535,7.5785,2033599,AFL
AFL,1998-06-26,7.7345,7.8125,7.5625,7.61,858800,AFL
AFL,1998-06-29,7.8125,7.922,7.6565,7.735,938400,AFL
AFL,1998-06-30,7.5785,7.8285,7.5785,7.8285,1409600,AFL
AFL,1998-07-01,8.0625,8.0625,7.8125,7.815,1878400,AFL
AFL,1998-07-02,8.25,8.266,8.0785,8.16,1838800,AFL
AFL,1998-07-03,8.25,8.266,8.0785,8.16,0,AFL
AFL,1998-07-06,8.344,8.344,8.1565,8.25,1521600,AFL
AFL,1998-07-07,8.5625,8.594,8.375,8.41,2964000,AFL
AFL,1998-07-08,8.9065,8.9065,8.6175,8.625,2885200,AFL
AFL,1998-07-09,9.0,9.0785,8.844,8.91,3056000,AFL
AFL,1998-07-10,9.3125,9.3285,8.875,8.955,2736000,AFL
AFL,1998-07-13,9.0315,9.1095,8.9535,8.97,2655600,AFL
AFL,1998-07-14,9.2035,9.2035,9.0,9.045,1836400,AFL
AFL,1998-07-15,9.266,9.266,9.2035,9.25,3275200,AFL
AFL,1998-07-16,9.3285,9.375,9.2035,9.25,13559200,AFL
AFL,1998-07-17,9.469,9.547,9.266,9.39,2205200,AFL
AFL,1998-07-20,9.2035,9.5625,9.1875,9.5,1606000,AFL
AFL,1998-07-21,9.219,9.25,8.891,9.22,1314800,AFL
AFL,1998-07-22,8.875,9.172,8.7815,9.16,1590000,AFL
AFL,1998-07-23,8.625,8.8595,8.625,8.815,1089200,AFL
AFL,1998-07-24,8.766,8.8125,8.5625,8.66,1220000,AFL
AFL,1998-07-27,9.0785,9.125,8.625,8.735,2076000,AFL
AFL,1998-07-28,8.641,9.141,8.625,9.14,1980000,AFL
AFL,1998-07-29,8.9375,9.0785,8.719,8.75,1590400,AFL
AFL,1998-07-30,8.75,8.9845,8.75,8.94,778800,AFL
AFL,1998-07-31,8.594,8.7345,8.5785,8.705,784000,AFL
AFL,1998-08-03,8.547,8.719,8.516,8.66,652800,AFL
AFL,1998-08-04,8.3285,8.6875,8.3125,8.67,1024000,AFL
AFL,1998-08-05,8.297,8.4535,8.0625,8.33,1186400,AFL
AFL,1998-08-06,8.344,8.422,8.297,8.297,834400,AFL
AFL,1998-08-07,8.344,8.4845,8.25,8.345,1012400,AFL
AFL,1998-08-10,8.141,8.2815,8.125,8.2815,988800,AFL
AFL,1998-08-11,7.7345,8.016,7.625,8.015,2912000,AFL
AFL,1998-08-12,7.844,7.9845,7.7815,7.86,1701600,AFL
AFL,1998-08-13,7.7345,7.8125,7.625,7.72,1157600,AFL
AFL,1998-08-14,7.6565,7.9065,7.6565,7.845,797600,AFL
AFL,1998-08-17,7.844,7.875,7.5625,7.66,772400,AFL
AFL,1998-08-18,7.8125,7.922,7.6565,7.765,1456400,AFL
AFL,1998-08-19,7.7035,7.875,7.594,7.875,1229200,AFL
AFL,1998-08-20,7.6095,7.766,7.516,7.705,1204800,AFL
AFL,1998-08-21,7.547,7.594,7.4375,7.5,1493600,AFL
AFL,1998-08-24,7.7815,7.797,7.516,7.535,943200,AFL
AFL,1998-08-25,7.7035,7.922,7.5315,7.765,1592400,AFL
AFL,1998-08-26,7.6875,7.7345,7.4535,7.625,2530800,AFL
AFL,1998-08-27,7.3125,7.5785,7.2035,7.535,2367600,AFL
AFL,1998-08-28,7.2345,7.3595,7.0625,7.265,2019600,AFL
AFL,1998-08-31,6.2815,7.3125,6.2815,7.25,2518800,AFL
AFL,1998-09-01,7.0315,7.094,6.2815,6.44,6057200,AFL
AFL,1998-09-02,6.6875,7.094,6.625,7.08,2074399,AFL
AFL,1998-09-03,6.844,6.891,6.5315,6.535,1528400,AFL
AFL,1998-09-04,7.0625,7.0625,6.7815,6.785,2093600,AFL
AFL,1998-09-07,7.0625,7.0625,6.7815,6.785,0,AFL
AFL,1998-09-08,7.344,7.5625,7.3285,7.5625,1725600,AFL
AFL,1998-09-09,7.219,7.6565,7.1875,7.6565,1521600,AFL
AFL,1998-09-10,6.844,7.1565,6.8125,7.1565,1326800,AFL
AFL,1998-09-11,7.2815,7.2815,6.8285,6.89,1393600,AFL
AFL,1998-09-14,7.922,7.969,7.375,7.375,1992000,AFL
AFL,1998-09-15,8.25,8.25,7.672,7.815,1978400,AFL
AFL,1998-09-16,7.8125,8.1875,7.766,8.1875,1054800,AFL
AFL,1998-09-17,7.9375,7.9845,7.594,7.72,1042800,AFL
AFL,1998-09-18,7.891,7.969,7.7035,7.735,1480400,AFL
AFL,1998-09-21,7.9535,7.969,7.594,7.83,1182400,AFL
AFL,1998-09-22,7.766,7.9535,7.5,7.89,975600,AFL
AFL,1998-09-23,7.844,7.922,7.547,7.765,1636000,AFL
AFL,1998-09-24,7.547,8.0315,7.5315,7.75,2008800,AFL
AFL,1998-09-25,7.4065,7.5625,7.3595,7.44,1410800,AFL
AFL,1998-09-28,7.7035,7.7345,7.469,7.47,1208400,AFL
AFL,1998-09-29,7.7035,7.719,7.422,7.675,1297600,AFL
AFL,1998-09-30,7.141,7.594,7.0,7.594,2476800,AFL
AFL,1998-10-01,6.9065,7.0785,6.641,6.925,1964000,AFL
