Symbol,Date,Close,High,Low,Open,Volume,Name
HAL,1998-05-29,23.75,24.2815,23.625,23.625,6991000,HAL
HAL,1998-06-01,22.875,23.594,22.7815,23.565,4416400,HAL
HAL,1998-06-02,22.5,23.094,22.4065,22.75,6278600,HAL
HAL,1998-06-03,22.0625,22.6875,22.0625,22.53,4434800,HAL
HAL,1998-06-04,22.9065,23.0625,22.375,22.375,4994600,HAL
HAL,1998-06-05,23.4375,23.5,23.0315,23.25,3654600,HAL
HAL,1998-06-08,23.375,23.6565,22.9375,23.565,4495000,HAL
HAL,1998-06-09,23.0315,23.375,22.844,23.03,2653200,HAL
HAL,1998-06-10,22.344,23.0625,22.3125,23.03,4187599,HAL
HAL,1998-06-11,21.125,22.25,20.875,22.25,11076200,HAL
HAL,1998-06-12,21.9375,22.0,21.0,21.095,7521800,HAL
HAL,1998-06-15,21.0315,21.625,20.9375,21.595,3972800,HAL
HAL,1998-06-16,21.594,21.7815,21.0625,21.065,4339000,HAL
HAL,1998-06-17,21.875,22.2815,21.7815,21.97,3821000,HAL
HAL,1998-06-18,21.1875,21.969,21.094,21.815,3998800,HAL
HAL,1998-06-19,21.25,21.4375,20.719,21.25,3272200,HAL
HAL,1998-06-22,21.9375,22.25,21.375,21.375,3851600,HAL
HAL,1998-06-23,22.5,22.719,22.0625,22.25,4101200,HAL
HAL,1998-06-24,22.5,23.0625,22.344,23.0,4274200,HAL
HAL,1998-06-25,22.1565,22.625,21.969,22.5,4015200,HAL
HAL,1998-06-26,21.625,22.3125,20.9375,22.25,5105000,HAL
HAL,1998-06-29,22.0,22.0625,21.5625,21.845,2422400,HAL
HAL,1998-06-30,22.219,22.4375,21.9065,22.22,3209600,HAL
HAL,1998-07-01,22.25,22.6565,21.844,22.25,3197800,HAL
HAL,1998-07-02,22.5,22.844,22.125,22.315,5607000,HAL
HAL,1998-07-03,22.5,22.844,22.125,22.315,0,HAL
HAL,1998-07-06,21.7815,22.6565,21.7815,22.625,2835400,HAL
HAL,1998-07-07,21.219,21.8125,21.125,21.8125,3437400,HAL
HAL,1998-07-08,21.625,21.969,21.375,21.375,5268800,HAL
HAL,1998-07-09,21.219,21.75,21.125,21.625,3004200,HAL
HAL,1998-07-10,21.125,21.469,21.0315,21.315,2276200,HAL
HAL,1998-07-13,20.5,21.4065,20.3125,21.19,6231800,HAL
HAL,1998-07-14,20.5315,20.969,20.3125,20.375,6953400,HAL
HAL,1998-07-15,21.1875,21.344,20.7815,20.7815,5175200,HAL
HAL,1998-07-16,21.2815,21.625,20.9065,21.22,3157400,HAL
HAL,1998-07-17,21.0,21.594,20.9375,21.47,3840600,HAL
HAL,1998-07-20,20.5625,20.8125,20.469,20.69,2263200,HAL
HAL,1998-07-21,20.1565,20.9065,20.0625,20.44,3865000,HAL
HAL,1998-07-22,20.375,20.6565,19.6565,20.28,4813600,HAL
HAL,1998-07-23,18.9375,20.4375,18.719,20.375,7633400,HAL
HAL,1998-07-24,18.125,18.969,17.9065,18.875,5453600,HAL
HAL,1998-07-27,18.5315,18.6565,17.625,18.0,6347400,HAL
HAL,1998-07-28,18.1565,18.625,17.969,18.375,2943400,HAL
HAL,1998-07-29,18.1875,18.2815,17.8125,18.25,2077999,HAL
HAL,1998-07-30,18.5625,18.9065,18.25,18.25,4025200,HAL
HAL,1998-07-31,18.125,18.6565,18.0625,18.655,2325600,HAL
HAL,1998-08-03,17.8125,18.5,17.594,18.25,3700200,HAL
HAL,1998-08-04,16.344,18.094,16.1875,17.94,5641200,HAL
HAL,1998-08-05,16.0,16.75,15.344,16.5,7889000,HAL
HAL,1998-08-06,16.3125,16.5315,15.594,16.0,6446800,HAL
HAL,1998-08-07,16.75,17.1565,16.4375,16.595,7060400,HAL
HAL,1998-08-10,15.6875,16.7815,15.625,16.78,3305800,HAL
HAL,1998-08-11,14.969,15.5,14.6565,15.5,8657200,HAL
HAL,1998-08-12,15.7815,15.7815,15.125,15.375,4014400,HAL
HAL,1998-08-13,15.5625,16.219,15.5315,15.815,3520200,HAL
HAL,1998-08-14,15.0,15.8125,14.875,15.69,2863200,HAL
HAL,1998-08-17,14.375,14.7815,14.094,14.75,4153800,HAL
HAL,1998-08-18,14.625,14.844,14.125,14.405,5477400,HAL
HAL,1998-08-19,15.875,16.1565,15.125,15.25,6273600,HAL
HAL,1998-08-20,15.875,16.25,15.344,15.97,7319200,HAL
HAL,1998-08-21,16.0,16.125,15.1875,15.875,4802200,HAL
HAL,1998-08-24,15.9065,16.1565,15.6565,15.905,2885800,HAL
HAL,1998-08-25,15.844,16.344,15.6875,16.065,3815800,HAL
HAL,1998-08-26,15.469,15.7815,14.969,15.625,5944200,HAL
HAL,1998-08-27,14.875,15.2815,14.5315,15.28,7503200,HAL
HAL,1998-08-28,14.75,15.1875,14.5315,15.125,5821800,HAL
HAL,1998-08-31,13.2815,15.0,13.094,14.97,7159000,HAL
HAL,1998-09-01,13.625,13.8125,13.0,13.75,6174000,HAL
HAL,1998-09-02,13.3125,14.1875,13.2815,13.53,8417000,HAL
HAL,1998-09-03,13.9375,13.969,12.75,13.0,9259600,HAL
HAL,1998-09-04,14.625,14.875,13.9065,14.345,6778000,HAL
HAL,1998-09-07,14.625,14.875,13.9065,14.345,0,HAL
HAL,1998-09-08,14.5315,15.5,14.1875,15.5,4890200,HAL
HAL,1998-09-09,14.25,14.7815,14.1565,14.625,3898000,HAL
HAL,1998-09-10,15.1565,15.2815,14.125,14.25,8855600,HAL
HAL,1998-09-11,16.4065,16.8125,15.0625,15.25,6569600,HAL
HAL,1998-09-14,16.9065,17.344,16.5315,16.5315,5071600,HAL
HAL,1998-09-15,16.4375,16.8125,16.219,16.625,2499600,HAL
HAL,1998-09-16,16.719,17.0625,16.4375,16.5,3934800,HAL
HAL,1998-09-17,16.219,16.625,15.875,16.065,3799800,HAL
HAL,1998-09-18,15.875,16.125,15.75,15.94,4153800,HAL
HAL,1998-09-21,15.8125,16.0,15.2815,15.625,3113800,HAL
HAL,1998-09-22,15.25,15.75,14.875,15.75,2712600,HAL
HAL,1998-09-23,15.625,16.4375,15.0,15.625,10761600,HAL
HAL,1998-09-24,14.3125,15.0,14.25,15.0,7843600,HAL
HAL,1998-09-25,14.4375,14.719,14.0315,14.375,8313200,HAL
HAL,1998-09-28,14.719,15.0625,14.5315,14.72,3429200,HAL
HAL,1998-09-29,15.25,15.25,14.7815,14.94,4629600,HAL
HAL,1998-09-30,14.375,15.219,14.2815,15.03,6456600,HAL
HAL,1998-10-01,13.875,14.719,13.7815,14.25,7900600,HAL
HAL,1998-10-02,14.25,14.25,13.594,14.0,6371600,HAL
HAL,1998-10-05,13.7815,14.625,13.625,14.625,4988600,HAL
HAL,1998-10-06,13.844,14.5,13.5,14.315,6591400,HAL
HAL,1998-10-07,13.094,14.094,13.0,14.0,4135399,HAL
HAL,1998-10-08,13.094,13.2815,12.5,12.905,5576600,HAL
HAL,1998-10-09,13.5625,13.875,13.0315,13.25,2787200,HAL
HAL,1998-10-12,14.25,14.6875,14.0315,14.345,6361800,HAL
HAL,1998-10-13,14.094,14.5,13.8125,14.25,6698400,HAL
HAL,1998-10-14,14.1565,14.5,14.0625,14.375,6511600,HAL
