Symbol,Date,Close,High,Low,Open,Volume,Name
TXN,1998-05-29,12.86,13.375,12.563,13.25,12622800,TXN
TXN,1998-06-01,12.313,13.063,12.204,12.75,15767200,TXN
TXN,1998-06-02,12.375,12.563,12.063,12.53,17662800,TXN
TXN,1998-06-03,12.0,12.735,12.0,12.41,12088400,TXN
TXN,1998-06-04,12.719,12.782,12.094,12.28,11179200,TXN
TXN,1998-06-05,12.704,13.047,12.532,12.77,10085200,TXN
TXN,1998-06-08,13.375,13.532,13.079,13.13,14862800,TXN
TXN,1998-06-09,13.969,14.0,13.219,13.38,13772800,TXN
TXN,1998-06-10,13.125,13.579,12.891,13.56,16850800,TXN
TXN,1998-06-11,12.407,13.25,12.407,13.13,18318800,TXN
TXN,1998-06-12,12.282,12.454,11.719,12.45,20181200,TXN
TXN,1998-06-15,12.0,12.438,11.969,12.13,12594000,TXN
TXN,1998-06-16,13.0,13.0,11.985,12.06,15926000,TXN
TXN,1998-06-17,12.719,13.25,12.5,13.0,15502400,TXN
TXN,1998-06-18,13.625,13.704,12.657,12.7,25841200,TXN
TXN,1998-06-19,13.547,14.141,13.516,14.0,29204400,TXN
TXN,1998-06-22,14.0,14.141,13.563,13.63,13746400,TXN
TXN,1998-06-23,14.563,14.719,14.016,14.25,17738800,TXN
TXN,1998-06-24,14.766,15.0,14.344,14.63,14024800,TXN
TXN,1998-06-25,14.485,15.329,14.422,14.94,13841200,TXN
TXN,1998-06-26,14.579,14.782,14.125,14.44,9447200,TXN
TXN,1998-06-29,14.797,15.094,14.657,14.67,11705600,TXN
TXN,1998-06-30,14.579,14.875,14.579,14.83,9902400,TXN
TXN,1998-07-01,15.0,15.0,14.579,14.75,14419200,TXN
TXN,1998-07-02,14.469,15.063,14.407,15.06,9905600,TXN
TXN,1998-07-03,14.469,15.063,14.407,15.06,0,TXN
TXN,1998-07-06,13.969,14.407,13.954,14.407,9459200,TXN
TXN,1998-07-07,14.547,14.563,13.688,14.0,14893200,TXN
TXN,1998-07-08,14.641,14.985,14.188,14.53,10964400,TXN
TXN,1998-07-09,14.672,14.985,14.532,14.55,8746000,TXN
TXN,1998-07-10,14.672,14.86,14.469,14.63,4948800,TXN
TXN,1998-07-13,14.782,14.86,14.547,14.66,7953200,TXN
TXN,1998-07-14,14.594,14.86,14.579,14.75,8502800,TXN
TXN,1998-07-15,15.563,15.813,14.688,14.75,17363600,TXN
TXN,1998-07-16,15.735,15.922,15.25,15.85,10420000,TXN
TXN,1998-07-17,15.297,15.735,15.25,15.735,5408400,TXN
TXN,1998-07-20,14.735,15.125,14.563,15.125,9604800,TXN
TXN,1998-07-21,15.235,15.485,14.938,15.19,19070800,TXN
TXN,1998-07-22,15.25,15.25,14.657,15.16,11245200,TXN
TXN,1998-07-23,14.875,15.422,14.782,15.0,8549600,TXN
TXN,1998-07-24,14.516,14.875,14.25,14.86,8960800,TXN
TXN,1998-07-27,14.454,14.516,14.079,14.41,10176000,TXN
TXN,1998-07-28,14.75,14.813,14.297,14.45,13115200,TXN
TXN,1998-07-29,14.657,14.922,14.625,14.77,9805200,TXN
TXN,1998-07-30,15.25,15.25,14.719,14.81,8822400,TXN
TXN,1998-07-31,14.844,15.469,14.829,15.38,7325600,TXN
TXN,1998-08-03,15.032,15.282,14.704,14.75,6244000,TXN
TXN,1998-08-04,14.625,15.375,14.579,15.375,7003600,TXN
TXN,1998-08-05,15.0,15.016,14.5,14.63,7980400,TXN
TXN,1998-08-06,15.344,15.594,14.875,14.88,11538000,TXN
TXN,1998-08-07,15.797,15.875,15.469,15.56,10636800,TXN
TXN,1998-08-10,15.25,15.719,15.25,15.69,5720400,TXN
TXN,1998-08-11,14.641,14.922,14.516,14.88,9490800,TXN
TXN,1998-08-12,15.188,15.36,14.75,14.75,8716800,TXN
TXN,1998-08-13,14.969,15.375,14.907,15.19,6090400,TXN
TXN,1998-08-14,14.829,15.282,14.766,15.19,4536000,TXN
TXN,1998-08-17,15.329,15.329,14.813,14.813,8270400,TXN
TXN,1998-08-18,15.625,15.844,15.375,15.38,9639600,TXN
TXN,1998-08-19,15.125,15.875,15.125,15.75,8122000,TXN
TXN,1998-08-20,14.719,14.875,14.532,14.77,10130400,TXN
TXN,1998-08-21,14.485,14.594,13.813,14.5,10554400,TXN
TXN,1998-08-24,14.438,14.688,14.172,14.5,5098800,TXN
TXN,1998-08-25,14.344,14.735,14.344,14.61,7701200,TXN
TXN,1998-08-26,14.047,14.282,14.032,14.13,6842000,TXN
TXN,1998-08-27,13.407,13.907,12.922,13.77,13548400,TXN
TXN,1998-08-28,12.797,13.547,12.719,13.35,8469600,TXN
TXN,1998-08-31,11.938,12.969,11.844,12.81,10039600,TXN
TXN,1998-09-01,12.657,12.75,11.516,12.31,12196000,TXN
TXN,1998-09-02,12.563,13.25,12.516,12.75,10685600,TXN
TXN,1998-09-03,12.641,12.969,12.25,12.5,12165200,TXN
TXN,1998-09-04,12.282,12.844,12.047,12.844,8085200,TXN
TXN,1998-09-07,12.282,12.844,12.047,12.844,0,TXN
TXN,1998-09-08,13.266,13.36,12.563,12.6,9902800,TXN
TXN,1998-09-09,13.329,13.563,13.094,13.27,8966400,TXN
TXN,1998-09-10,12.657,13.125,12.407,13.125,8492000,TXN
TXN,1998-09-11,13.204,13.375,12.704,12.81,9170400,TXN
TXN,1998-09-14,13.344,13.594,13.11,13.2,7571600,TXN
TXN,1998-09-15,13.25,13.5,13.094,13.35,4484400,TXN
TXN,1998-09-16,13.454,13.547,13.219,13.38,5241600,TXN
TXN,1998-09-17,13.282,13.594,12.907,12.91,7899600,TXN
TXN,1998-09-18,13.532,13.547,13.141,13.38,5620800,TXN
TXN,1998-09-21,14.219,14.25,13.172,13.19,8676800,TXN
TXN,1998-09-22,13.438,14.344,13.438,14.25,13905200,TXN
TXN,1998-09-23,14.188,14.235,13.391,13.7,14012400,TXN
TXN,1998-09-24,13.516,14.36,13.282,14.2,11568000,TXN
TXN,1998-09-25,13.438,13.813,13.094,13.41,10439600,TXN
TXN,1998-09-28,13.641,13.969,13.5,13.56,9137600,TXN
TXN,1998-09-29,13.813,13.985,13.375,13.67,9087200,TXN
TXN,1998-09-30,13.25,13.657,13.188,13.657,8702000,TXN
TXN,1998-10-01,12.391,13.125,12.344,13.0,10158000,TXN
TXN,1998-10-02,12.516,12.75,12.032,12.44,9726800,TXN
TXN,1998-10-05,11.797,12.438,11.75,12.35,9117600,TXN
TXN,1998-10-06,11.875,12.5,11.657,12.5,12130000,TXN
TXN,1998-10-07,11.891,12.344,11.719,11.85,10905200,TXN
TXN,1998-10-08,11.813,11.969,11.344,11.69,13399200,TXN
TXN,1998-10-09,12.766,12.844,11.969,12.13,9110800,TXN
TXN,1998-10-12,13.063,13.469,13.047,13.25,8232799,TXN
TXN,1998-10-13,12.532,13.297,12.438,13.08,9378800,TXN
TXN,1998-10-14,13.079,13.5,12.547,12.55,10639200,TXN
TXN,1998-10-15,14.125,14.157,12.922,13.0,10396400,TXN
TXN,1998-10-16,14.813,14.813,14.063,14.47,16206000,TXN
TXN,1998-10-19,15.094,15.172,14.516,14.75,12200800,TXN
TXN,1998-10-20,14.985,16.032,14.875,15.75,27542400,TXN
TXN,1998-10-21,14.797,15.032,14.516,15.03,13103600,TXN
TXN,1998-10-22,14.938,15.094,14.516,14.75,6569200,TXN
TXN,1998-10-23,14.954,15.282,14.813,14.92,7679600,TXN
TXN,1998-10-26,14.688,15.032,14.625,14.99,5294400,TXN
TXN,1998-10-27,15.125,15.407,14.907,14.91,9808800,TXN
TXN,1998-10-28,15.25,15.329,14.797,15.11,7570800,TXN
TXN,1998-10-29,16.0,16.11,15.344,15.38,16005600,TXN
TXN,1998-10-30,15.985,16.344,15.719,16.22,13358000,TXN
TXN,1998-11-02,15.907,16.141,15.657,15.97,7762400,TXN
TXN,1998-11-03,15.454,15.844,15.297,15.66,7850800,TXN
TXN,1998-11-04,16.297,16.36,15.625,15.64,12085200,TXN
TXN,1998-11-05,16.157,16.188,15.907,16.08,6072000,TXN
TXN,1998-11-06,16.063,16.375,15.891,16.13,10138800,TXN
TXN,1998-11-09,15.813,16.329,15.563,16.06,7610400,TXN
TXN,1998-11-10,15.969,16.11,15.594,15.75,6833200,TXN
TXN,1998-11-11,17.36,17.36,16.329,16.38,22637600,TXN
TXN,1998-11-12,16.9844,17.3125,16.7969,17.2656,9684400,TXN
TXN,1998-11-13,17.25,17.375,16.75,16.95,10136800,TXN
TXN,1998-11-16,17.282,17.594,17.079,17.38,10595600,TXN
TXN,1998-11-17,17.422,17.579,16.735,17.27,18177200,TXN
TXN,1998-11-18,18.063,18.329,17.5,17.5,12778000,TXN
TXN,1998-11-19,19.3438,19.7188,18.6562,18.7344,21224800,TXN
