Symbol,Date,Close,High,Low,Open,Volume,Name
BDX,1998-05-29,35.375,35.875,35.375,35.63,486800,BDX
BDX,1998-06-01,36.219,36.282,35.094,35.44,716000,BDX
BDX,1998-06-02,35.719,36.938,35.594,36.25,448200,BDX
BDX,1998-06-03,36.0,36.032,35.5,35.63,910800,BDX
BDX,1998-06-04,36.094,36.282,35.657,36.0,745200,BDX
BDX,1998-06-05,36.688,36.969,35.938,36.03,692000,BDX
BDX,1998-06-08,36.969,37.438,36.75,36.81,561200,BDX
BDX,1998-06-09,36.407,36.875,36.125,36.85,410200,BDX
BDX,1998-06-10,37.0,37.563,36.407,36.47,580800,BDX
BDX,1998-06-11,36.938,37.938,36.5,37.13,616800,BDX
BDX,1998-06-12,36.313,37.125,35.969,36.81,699000,BDX
BDX,1998-06-15,36.0,36.719,36.0,36.19,433800,BDX
BDX,1998-06-16,36.969,37.5,36.0,36.0,764400,BDX
BDX,1998-06-17,38.219,38.25,37.063,37.063,408600,BDX
BDX,1998-06-18,37.719,38.688,37.719,38.35,528200,BDX
BDX,1998-06-19,38.032,38.157,37.5,37.72,669200,BDX
BDX,1998-06-22,38.375,38.813,38.0,38.06,496000,BDX
BDX,1998-06-23,38.094,38.438,38.0,38.25,435200,BDX
BDX,1998-06-24,38.125,38.219,37.782,38.13,468200,BDX
BDX,1998-06-25,37.782,38.344,37.532,38.06,496800,BDX
BDX,1998-06-26,38.0,38.25,37.969,38.0,756400,BDX
BDX,1998-06-29,39.094,39.25,38.063,38.13,745400,BDX
BDX,1998-06-30,38.813,39.282,38.688,38.69,701400,BDX
BDX,1998-07-01,39.688,39.688,38.688,38.94,420000,BDX
BDX,1998-07-02,40.75,41.157,39.688,39.69,1069000,BDX
BDX,1998-07-03,40.75,41.157,39.688,39.69,0,BDX
BDX,1998-07-06,41.094,41.219,40.719,40.75,459400,BDX
BDX,1998-07-07,40.844,41.438,40.782,41.22,407400,BDX
BDX,1998-07-08,41.75,42.375,40.75,40.97,1200000,BDX
BDX,1998-07-09,42.719,43.188,41.813,41.88,1051600,BDX
BDX,1998-07-10,42.75,43.5,42.5,42.91,724400,BDX
BDX,1998-07-13,42.313,42.782,42.032,42.75,609000,BDX
BDX,1998-07-14,43.125,43.125,42.125,42.19,1026000,BDX
BDX,1998-07-15,43.063,43.813,43.063,43.25,681800,BDX
BDX,1998-07-16,43.563,43.563,42.657,43.13,449600,BDX
BDX,1998-07-17,43.688,43.813,43.094,43.6,428800,BDX
BDX,1998-07-20,43.032,43.75,42.813,43.75,492000,BDX
BDX,1998-07-21,42.188,43.375,42.063,43.16,777200,BDX
BDX,1998-07-22,43.0,43.188,42.188,42.19,1035600,BDX
BDX,1998-07-23,42.688,43.407,42.532,43.13,612400,BDX
BDX,1998-07-24,41.844,42.594,41.844,42.57,590600,BDX
BDX,1998-07-27,41.782,42.219,41.344,41.72,630000,BDX
BDX,1998-07-28,41.375,41.813,40.688,41.813,634800,BDX
BDX,1998-07-29,42.313,42.625,41.688,41.69,974800,BDX
BDX,1998-07-30,41.782,43.125,41.5,42.57,760600,BDX
BDX,1998-07-31,41.313,41.907,40.688,41.78,472400,BDX
BDX,1998-08-03,41.063,41.657,40.907,41.32,768200,BDX
BDX,1998-08-04,39.657,41.469,39.563,41.19,1059200,BDX
BDX,1998-08-05,40.157,40.75,39.782,39.782,919400,BDX
BDX,1998-08-06,41.5,41.688,40.0,40.0,838000,BDX
BDX,1998-08-07,41.625,42.157,41.407,41.53,748000,BDX
BDX,1998-08-10,41.938,42.157,41.563,41.57,489000,BDX
BDX,1998-08-11,42.125,42.438,40.813,41.82,644000,BDX
BDX,1998-08-12,42.219,42.688,42.188,42.25,1082400,BDX
BDX,1998-08-13,41.907,42.469,41.688,42.0,1191600,BDX
BDX,1998-08-14,41.625,42.157,41.125,42.0,926600,BDX
BDX,1998-08-17,41.032,41.5,40.563,41.5,972000,BDX
BDX,1998-08-18,41.125,41.438,40.563,40.94,1213800,BDX
BDX,1998-08-19,41.938,41.938,41.032,41.25,899600,BDX
BDX,1998-08-20,42.125,42.594,41.719,42.0,809200,BDX
BDX,1998-08-21,42.5,42.5,39.875,42.0,809200,BDX
BDX,1998-08-24,42.313,42.875,42.0,42.75,588000,BDX
BDX,1998-08-25,41.313,42.688,40.875,42.5,859700,BDX
BDX,1998-08-26,39.938,41.0,39.875,41.0,693600,BDX
BDX,1998-08-27,39.625,40.875,38.688,39.94,1258900,BDX
BDX,1998-08-28,37.625,39.625,37.25,39.56,812500,BDX
BDX,1998-08-31,33.313,38.0,33.063,37.5,1364600,BDX
BDX,1998-09-01,38.875,39.5,34.0,34.0,1831600,BDX
BDX,1998-09-02,39.375,40.625,38.813,38.813,1441300,BDX
BDX,1998-09-03,40.0,41.25,38.188,38.75,976200,BDX
BDX,1998-09-04,38.188,40.438,37.813,39.88,996600,BDX
BDX,1998-09-07,38.188,40.438,37.813,39.88,0,BDX
BDX,1998-09-08,41.188,41.188,38.625,39.25,734500,BDX
BDX,1998-09-09,39.938,41.625,39.75,41.19,548500,BDX
BDX,1998-09-10,42.25,42.75,38.25,39.88,1374300,BDX
BDX,1998-09-11,40.375,41.813,39.25,41.75,598800,BDX
BDX,1998-09-14,41.0,42.188,40.563,40.563,621300,BDX
BDX,1998-09-15,40.75,41.375,40.75,41.25,333700,BDX
BDX,1998-09-16,40.688,41.0,39.688,40.94,908700,BDX
BDX,1998-09-17,40.0,40.375,39.813,40.25,473800,BDX
BDX,1998-09-18,41.0,41.25,39.313,39.75,643100,BDX
BDX,1998-09-21,40.0,41.125,39.938,41.125,506200,BDX
BDX,1998-09-22,41.375,41.5,39.688,39.75,654400,BDX
BDX,1998-09-23,41.625,42.125,40.625,41.75,468800,BDX
BDX,1998-09-24,40.75,41.813,40.125,41.63,531500,BDX
BDX,1998-09-25,39.938,41.25,38.75,40.25,820500,BDX
BDX,1998-09-28,40.625,41.5,40.188,40.19,753600,BDX
BDX,1998-09-29,42.125,42.5,40.313,40.88,557800,BDX
BDX,1998-09-30,41.125,42.125,40.0,41.88,648400,BDX
BDX,1998-10-01,38.688,40.688,37.75,40.5,452100,BDX
BDX,1998-10-02,40.063,40.813,38.625,38.63,827600,BDX
BDX,1998-10-05,40.375,40.625,37.0,40.25,710100,BDX
BDX,1998-10-06,39.0,41.375,38.5,40.63,676700,BDX
BDX,1998-10-07,37.75,39.438,36.938,39.25,745400,BDX
BDX,1998-10-08,39.438,39.5,37.0,37.38,954700,BDX
BDX,1998-10-09,39.063,40.5,38.0,39.69,938000,BDX
BDX,1998-10-12,40.625,41.125,39.688,40.0,585200,BDX
BDX,1998-10-13,41.813,41.938,40.25,40.88,643900,BDX
BDX,1998-10-14,40.75,41.875,40.375,41.56,523000,BDX
BDX,1998-10-15,42.875,43.0,39.75,40.5,826100,BDX
BDX,1998-10-16,44.188,44.688,42.875,43.5,704800,BDX
BDX,1998-10-19,45.313,45.875,43.375,44.19,771000,BDX
BDX,1998-10-20,46.875,49.625,45.75,49.5,1747100,BDX
BDX,1998-10-21,43.75,46.875,43.563,46.875,1182400,BDX
BDX,1998-10-22,42.375,43.875,41.688,43.875,1704900,BDX
BDX,1998-10-23,41.375,42.625,40.0,42.38,886500,BDX
BDX,1998-10-26,40.375,41.75,40.0,41.25,1231000,BDX
BDX,1998-10-27,40.938,41.938,40.438,41.13,915200,BDX
BDX,1998-10-28,42.125,42.5,39.5,39.88,775600,BDX
BDX,1998-10-29,43.625,43.875,41.313,41.75,618000,BDX
BDX,1998-10-30,42.125,44.063,40.813,44.06,518599,BDX
BDX,1998-11-02,42.063,42.563,41.0,42.38,547100,BDX
BDX,1998-11-03,42.0,42.75,41.563,42.31,587600,BDX
BDX,1998-11-04,41.0,43.375,40.875,42.5,1287400,BDX
BDX,1998-11-05,42.875,43.0,40.688,40.75,898200,BDX
BDX,1998-11-06,42.125,43.0,41.5,42.88,1043600,BDX
BDX,1998-11-09,40.938,42.0,40.625,41.88,1016799,BDX
BDX,1998-11-10,41.0,41.438,40.5,40.5,993600,BDX
BDX,1998-11-11,39.125,41.25,38.875,41.13,1515600,BDX
BDX,1998-11-12,41.0,41.438,40.5,41.438,993600,BDX
BDX,1998-11-13,39.25,39.5,38.688,38.94,652700,BDX
BDX,1998-11-16,41.063,42.25,40.0,40.0,1516100,BDX
BDX,1998-11-17,40.813,42.188,40.625,41.06,1135900,BDX
BDX,1998-11-18,40.5,41.25,40.0,41.06,852300,BDX
BDX,1998-11-19,41.063,42.0,40.563,41.25,1003600,BDX
BDX,1998-11-20,42.0,42.25,41.5,42.25,801400,BDX
BDX,1998-11-23,42.563,42.938,42.0,42.38,623000,BDX
BDX,1998-11-24,42.25,43.688,42.0,43.38,989800,BDX
BDX,1998-11-25,42.25,43.688,42.0,43.38,0,BDX
BDX,1998-11-26,42.25,43.688,42.0,43.38,0,BDX
BDX,1998-11-27,43.25,43.438,42.75,43.25,343100,BDX
BDX,1998-11-30,42.5,43.5,42.0,43.25,612400,BDX
BDX,1998-12-01,44.063,44.375,42.125,42.25,672200,BDX
BDX,1998-12-02,44.625,44.75,43.0,44.06,535900,BDX
BDX,1998-12-03,43.0,44.688,42.688,44.63,480800,BDX
BDX,1998-12-04,44.25,44.25,42.813,43.0,393400,BDX
BDX,1998-12-07,42.5,44.375,42.25,44.31,639000,BDX
BDX,1998-12-08,43.125,43.188,41.75,42.56,575100,BDX
BDX,1998-12-09,42.75,42.875,42.375,42.875,482200,BDX
BDX,1998-12-10,41.063,42.313,41.063,41.063,591600,BDX
BDX,1998-12-11,40.875,41.625,40.0,41.06,501600,BDX
BDX,1998-12-14,38.563,40.125,38.375,39.5,1385300,BDX
BDX,1998-12-15,39.313,39.438,38.25,38.75,1058500,BDX
BDX,1998-12-16,39.1875,39.5625,38.8125,39.125,576500,BDX
BDX,1998-12-17,39.438,40.375,38.75,39.5,970100,BDX
BDX,1998-12-18,40.438,41.0,39.688,39.75,984100,BDX
BDX,1998-12-21,41.0,42.25,40.0,40.5,868000,BDX
BDX,1998-12-22,40.813,40.938,40.0,40.5,913300,BDX
BDX,1998-12-23,42.063,42.313,41.0,41.0,504299,BDX
BDX,1998-12-24,41.563,42.125,41.25,42.125,230600,BDX
BDX,1998-12-25,41.563,42.125,41.25,42.125,0,BDX
BDX,1998-12-28,42.563,42.938,41.563,41.69,628200,BDX
BDX,1998-12-29,44.063,44.125,42.313,42.69,765500,BDX
BDX,1998-12-30,42.875,43.938,42.625,43.81,639300,BDX
BDX,1998-12-31,42.688,43.313,42.375,43.13,649200,BDX
BDX,1999-01-01,42.688,43.313,42.375,43.13,0,BDX
BDX,1999-01-04,43.0,44.188,42.688,42.69,956600,BDX
BDX,1999-01-05,42.813,43.25,42.25,43.0,404500,BDX
BDX,1999-01-06,41.813,42.938,41.25,42.69,920100,BDX
BDX,1999-01-07,40.0,41.75,39.563,41.75,1531200,BDX
BDX,1999-01-08,41.563,41.875,40.125,40.19,1313900,BDX
BDX,1999-01-11,41.063,41.25,40.438,41.13,546700,BDX
BDX,1999-01-12,40.625,41.25,40.5,40.81,621400,BDX
BDX,1999-01-13,40.0,40.375,39.313,40.13,623400,BDX
BDX,1999-01-14,39.25,40.375,39.063,40.0,613300,BDX
BDX,1999-01-15,39.75,40.188,39.125,39.5,498600,BDX
BDX,1999-01-18,39.75,40.188,39.125,39.5,0,BDX
BDX,1999-01-19,38.375,39.688,38.063,39.63,903400,BDX
BDX,1999-01-20,35.25,38.688,35.25,38.38,1650200,BDX
BDX,1999-01-21,36.813,38.563,36.438,37.25,2529900,BDX
BDX,1999-01-22,33.75,34.625,31.5,31.75,7810600,BDX
BDX,1999-01-25,35.688,36.063,34.063,34.25,3122400,BDX
BDX,1999-01-26,36.25,37.125,34.438,35.75,1453400,BDX
BDX,1999-01-27,36.5,36.813,36.25,36.75,1142100,BDX
BDX,1999-01-28,36.313,37.563,36.313,36.38,1174100,BDX
BDX,1999-01-29,35.75,36.875,35.75,36.44,1517700,BDX
BDX,1999-02-01,36.0,37.0,35.875,36.0,1748300,BDX
BDX,1999-02-02,36.625,37.188,35.75,36.75,1110600,BDX
BDX,1999-02-03,37.438,38.0,36.5,36.5,1444800,BDX
BDX,1999-02-04,36.125,37.563,35.938,37.5,1538100,BDX
BDX,1999-02-05,36.563,37.188,35.875,36.13,895200,BDX
BDX,1999-02-08,35.75,36.375,35.438,36.31,1283800,BDX
BDX,1999-02-09,34.75,36.125,34.438,35.5,974200,BDX
BDX,1999-02-10,34.0,35.25,33.875,34.88,1122600,BDX
BDX,1999-02-11,35.25,35.25,34.375,34.8125,1115700,BDX
BDX,1999-02-12,34.875,35.75,34.563,35.25,916500,BDX
BDX,1999-02-15,34.875,35.75,34.563,35.25,0,BDX
BDX,1999-02-16,34.438,35.938,34.313,35.13,706800,BDX
BDX,1999-02-17,33.75,34.375,33.25,34.25,2045799,BDX
BDX,1999-02-18,33.625,33.75,33.125,33.5,1515300,BDX
BDX,1999-02-19,33.25,33.625,32.938,33.625,1323800,BDX
BDX,1999-02-22,33.938,34.125,33.188,33.25,1284500,BDX
