Symbol,Date,Close,High,Low,Open,Volume,Name
ABT,1998-05-29,16.601,16.8248,16.559,16.7849,4509094,ABT
ABT,1998-06-01,16.3911,16.6708,16.2793,16.56,3645259,ABT
ABT,1998-06-02,16.3634,16.5872,16.2233,16.3925,4680699,ABT
ABT,1998-06-03,16.2793,16.6149,16.1956,16.4739,4183536,ABT
ABT,1998-06-04,16.3352,16.3352,15.9158,16.1389,5083792,ABT
ABT,1998-06-05,16.7827,16.8387,16.3911,16.4452,4011484,ABT
ABT,1998-06-08,16.6431,17.0065,16.559,16.7849,5002458,ABT
ABT,1998-06-09,16.6431,16.8669,16.5312,16.56,4348884,ABT
ABT,1998-06-10,16.7827,17.1466,16.503,16.5313,4513339,ABT
ABT,1998-06-11,16.6708,16.9506,16.6149,16.7849,5395049,ABT
ABT,1998-06-12,17.1743,17.2025,16.559,16.67,6270279,ABT
ABT,1998-06-15,17.2585,17.4822,16.8946,16.981,9123882,ABT
ABT,1998-06-16,17.454,17.51,17.1743,17.2586,6688119,ABT
ABT,1998-06-17,17.8738,17.8738,17.51,17.5122,7960856,ABT
ABT,1998-06-18,18.2932,18.3214,17.7897,17.8471,7612954,ABT
ABT,1998-06-19,17.9016,18.461,17.9016,18.3495,7119142,ABT
ABT,1998-06-22,17.9575,18.1254,17.6778,17.6796,4213254,ABT
ABT,1998-06-23,18.2372,18.2654,17.8179,18.0145,4282075,ABT
ABT,1998-06-24,18.6011,18.6288,18.0417,18.182,4857666,ABT
ABT,1998-06-25,18.6288,18.8526,18.5729,18.6557,6193191,ABT
ABT,1998-06-26,18.9085,18.9085,18.5169,18.5169,4376815,ABT
ABT,1998-06-29,18.9367,19.1046,18.8526,19.0193,4253921,ABT
ABT,1998-06-30,18.3491,18.8808,18.2932,18.8567,5148143,ABT
ABT,1998-07-01,18.5451,18.5729,18.2095,18.4595,4146221,ABT
ABT,1998-07-02,18.7967,18.8526,18.3491,18.3491,2013006,ABT
ABT,1998-07-03,18.7967,18.8526,18.3491,18.3491,0,ABT
ABT,1998-07-06,19.1323,19.1323,18.7967,19.0481,4280064,ABT
ABT,1998-07-07,19.0204,19.2165,18.9085,19.0193,4128345,ABT
ABT,1998-07-08,19.1605,19.2442,18.9367,18.9954,2841755,ABT
ABT,1998-07-09,19.2165,19.5521,19.0204,19.2442,5153059,ABT
ABT,1998-07-10,19.6358,19.6358,19.1323,19.3016,4791303,ABT
ABT,1998-07-13,19.9437,19.9437,19.5239,19.5265,5377173,ABT
ABT,1998-07-14,20.1675,20.1675,19.7199,19.7199,5036645,ABT
ABT,1998-07-15,19.6917,20.1675,19.6917,20.0289,4284309,ABT
ABT,1998-07-16,19.9437,20.1115,19.6917,19.7514,4179737,ABT
ABT,1998-07-17,20.0833,20.1675,19.8318,19.9428,3755417,ABT
ABT,1998-07-20,19.9996,20.1952,19.6081,19.8902,3166643,ABT
ABT,1998-07-21,19.412,19.9715,19.412,19.9715,5037092,ABT
ABT,1998-07-22,19.9715,20.0556,19.3001,19.3016,3904231,ABT
ABT,1998-07-23,19.468,19.9715,19.468,19.6079,3676765,ABT
ABT,1998-07-24,19.5239,19.6358,18.8249,19.2729,4732761,ABT
ABT,1998-07-27,19.4962,19.6358,19.1883,19.383,2955935,ABT
ABT,1998-07-28,19.0764,19.3283,18.5451,19.1916,4825267,ABT
ABT,1998-07-29,19.1605,19.2165,18.9645,19.0768,2440226,ABT
ABT,1998-07-30,19.2724,19.3283,18.7689,18.9332,3390087,ABT
ABT,1998-07-31,18.6288,19.2442,18.5729,19.2155,3247753,ABT
ABT,1998-08-03,18.9645,19.2165,18.5169,18.5169,2667022,ABT
ABT,1998-08-04,18.1813,19.3001,18.1254,19.2729,4757117,ABT
ABT,1998-08-05,18.1813,18.3773,17.454,18.1246,6001029,ABT
ABT,1998-08-06,18.1254,18.4051,18.0135,18.3208,4962238,ABT
ABT,1998-08-07,18.0976,18.2932,17.8456,18.0145,4489878,ABT
ABT,1998-08-10,18.0976,18.5451,17.9575,18.0145,3895740,ABT
ABT,1998-08-11,18.2654,18.3773,17.7338,17.8471,6158557,ABT
ABT,1998-08-12,18.5169,18.6288,18.2095,18.4595,4571435,ABT
ABT,1998-08-13,18.5169,18.9085,18.4051,18.5169,4144880,ABT
ABT,1998-08-14,18.2372,18.7689,18.1254,18.4069,4058184,ABT
ABT,1998-08-17,18.9085,18.9645,18.0694,18.2634,5040220,ABT
ABT,1998-08-18,19.0764,19.2165,18.7407,18.8806,3955176,ABT
ABT,1998-08-19,19.2165,19.2442,18.8526,18.9093,3158375,ABT
ABT,1998-08-20,19.2442,19.412,18.9645,19.0193,4303972,ABT
ABT,1998-08-21,19.412,19.412,18.3491,19.0768,5546991,ABT
ABT,1998-08-24,19.3561,19.5521,19.0204,19.3543,4519149,ABT
ABT,1998-08-25,19.3561,19.412,19.1323,19.1342,6339547,ABT
ABT,1998-08-26,19.6917,19.8878,18.8526,18.9667,5597266,ABT
ABT,1998-08-27,19.0204,19.664,18.9645,19.2729,6215088,ABT
ABT,1998-08-28,18.5451,19.0486,18.461,18.9667,6773475,ABT
ABT,1998-08-31,17.2303,18.5729,16.559,18.3782,8621356,ABT
ABT,1998-09-01,17.6778,17.8179,16.3911,17.3399,8700902,ABT
ABT,1998-09-02,17.4263,17.9857,17.4263,17.5935,5686196,ABT
ABT,1998-09-03,17.9575,18.0135,16.8387,17.426,5915897,ABT
ABT,1998-09-04,17.7338,18.1813,17.2585,17.9858,4864146,ABT
ABT,1998-09-07,17.7338,18.1813,17.2585,17.9858,0,ABT
ABT,1998-09-08,18.6011,18.7407,17.8179,18.2394,4460383,ABT
ABT,1998-09-09,18.1813,18.7689,18.1535,18.5457,3828260,ABT
ABT,1998-09-10,18.2372,18.4051,17.51,17.737,5494705,ABT
ABT,1998-09-11,18.3773,18.6848,17.5659,18.2394,3993832,ABT
ABT,1998-09-14,19.1605,19.3001,18.6848,18.7945,5363990,ABT
ABT,1998-09-15,19.664,19.6917,18.9367,19.0481,4690307,ABT
ABT,1998-09-16,19.3001,19.6358,18.8249,19.493,4846047,ABT
ABT,1998-09-17,19.0486,19.2165,18.6011,18.6318,3719666,ABT
ABT,1998-09-18,19.3001,19.3841,18.9085,19.3281,6033656,ABT
ABT,1998-09-21,19.6917,19.9996,18.6288,19.3304,4891630,ABT
ABT,1998-09-22,19.6358,19.9155,19.4962,19.9141,3987352,ABT
ABT,1998-09-23,20.3912,20.4472,19.4962,19.8327,5666310,ABT
ABT,1998-09-24,19.8596,20.363,19.8036,19.8327,4852527,ABT
ABT,1998-09-25,19.8036,20.1115,19.412,19.4165,4379720,ABT
ABT,1998-09-28,19.9715,20.1675,19.7477,20.0289,3462929,ABT
ABT,1998-09-29,19.9715,20.1952,19.7477,20.0863,2881975,ABT
ABT,1998-09-30,19.4402,19.8318,19.2165,19.694,4084997,ABT
ABT,1998-10-01,18.7127,19.1323,18.2932,19.0204,5005367,ABT
ABT,1998-10-02,18.8249,19.0204,18.4892,18.5744,5929303,ABT
ABT,1998-10-05,19.3283,19.412,18.2654,18.7131,5322430,ABT
ABT,1998-10-06,19.2165,19.5239,18.8526,19.2442,6284579,ABT
ABT,1998-10-07,18.713,19.3843,18.5451,19.1055,5262770,ABT
ABT,1998-10-08,18.1254,18.2372,17.454,17.9619,8631411,ABT
ABT,1998-10-09,18.7689,18.9927,18.3214,18.6318,5161774,ABT
ABT,1998-10-12,19.2165,19.4962,19.0764,19.1581,3012690,ABT
ABT,1998-10-13,19.6638,19.8316,19.3001,19.3001,3998305,ABT
ABT,1998-10-14,19.6081,19.8036,19.0204,19.1916,5370023,ABT
ABT,1998-10-15,19.8318,20.3353,19.2724,19.2729,6180901,ABT
ABT,1998-10-16,20.0556,20.363,19.9715,20.249,6536624,ABT
ABT,1998-10-19,20.0556,20.3071,19.9996,20.1103,3052910,ABT
ABT,1998-10-20,20.1115,20.8947,19.9155,20.6988,4940341,ABT
ABT,1998-10-21,20.0833,20.1952,19.5521,20.139,5241320,ABT
ABT,1998-10-22,20.5591,20.7269,19.6917,19.9715,4208562,ABT
ABT,1998-10-23,20.9507,21.0626,20.5868,20.5887,4709076,ABT
ABT,1998-10-26,20.3912,20.8947,20.363,20.8088,3633864,ABT
ABT,1998-10-27,20.1115,20.671,20.0274,20.6127,3524153,ABT
ABT,1998-10-28,20.5868,20.7828,19.9996,20.139,3170888,ABT
ABT,1998-10-29,21.1185,21.1462,20.3071,20.5026,3174910,ABT
ABT,1998-10-30,21.0344,21.3982,20.8388,21.3447,3535549,ABT
ABT,1998-11-02,21.0626,21.4542,20.8947,21.1486,3826249,ABT
ABT,1998-11-03,20.9507,21.1185,20.8665,21.0624,2902085,ABT
ABT,1998-11-04,20.419,21.1462,20.363,21.0337,4963132,ABT
ABT,1998-11-05,20.8388,20.8665,20.363,20.3639,4275371,ABT
ABT,1998-11-06,21.1744,21.2022,20.419,20.7275,4044554,ABT
ABT,1998-11-09,20.8388,21.2022,20.5031,21.2022,3423603,ABT
ABT,1998-11-10,21.2581,21.4819,20.7828,20.8375,3875183,ABT
ABT,1998-11-11,20.5591,21.2304,20.419,21.0337,3947803,ABT
ABT,1998-11-12,21.2581,21.4819,20.7828,21.4819,3875183,ABT
ABT,1998-11-13,20.5591,20.7828,20.419,20.6127,2293200,ABT
ABT,1998-11-16,21.6497,21.7616,20.8106,20.871,4484291,ABT
ABT,1998-11-17,21.1185,21.6497,21.0626,21.4835,3556105,ABT
ABT,1998-11-18,21.1744,21.2581,20.8947,21.1198,3439915,ABT
ABT,1998-11-19,21.8176,21.9017,21.1462,21.206,3146086,ABT
ABT,1998-11-20,22.0136,22.0413,21.566,21.7036,3780667,ABT
ABT,1998-11-23,22.2373,22.2651,21.7898,22.0672,3271885,ABT
ABT,1998-11-24,21.8735,22.2933,21.7057,22.2395,3900879,ABT
ABT,1998-11-25,21.8444,21.9294,21.7057,21.8176,0,ABT
ABT,1998-11-26,21.8444,21.9294,21.7057,21.8176,0,ABT
ABT,1998-11-27,22.0695,22.0695,21.8176,21.8758,1334179,ABT
ABT,1998-11-30,21.4819,22.2933,21.4819,22.1007,3679893,ABT
ABT,1998-12-01,21.426,21.7057,21.2581,21.4835,3521695,ABT
ABT,1998-12-02,21.8735,21.9576,21.2863,21.3687,4287437,ABT
ABT,1998-12-03,21.426,21.9576,21.3423,21.5409,3976627,ABT
ABT,1998-12-04,22.2651,22.2933,21.4819,21.651,3985788,ABT
ABT,1998-12-07,22.2651,22.3492,21.8735,22.2634,3292218,ABT
ABT,1998-12-08,22.2091,22.4052,22.0695,22.1007,4362515,ABT
ABT,1998-12-09,22.0973,22.2091,21.8457,22.1821,2614289,ABT
ABT,1998-12-10,21.5378,22.0695,21.4819,22.0672,4329668,ABT
ABT,1998-12-11,21.8735,22.0413,21.566,21.6797,3210438,ABT
ABT,1998-12-14,21.37,22.1532,21.2581,21.8184,4751084,ABT
ABT,1998-12-15,21.0344,21.3141,20.8106,21.1486,6015776,ABT
ABT,1998-12-16,20.6428,21.0344,20.6428,20.8088,3761003,ABT
ABT,1998-12-17,21.3423,21.4542,20.7269,20.7275,3984001,ABT
ABT,1998-12-18,21.0626,21.3423,21.0344,21.1725,7345044,ABT
ABT,1998-12-21,20.7269,21.9294,20.7269,21.0337,4521383,ABT
ABT,1998-12-22,21.1744,21.3141,20.5868,20.8375,3590963,ABT
ABT,1998-12-23,21.6497,21.7057,21.1744,21.4835,3298474,ABT
ABT,1998-12-24,21.426,21.6779,21.3982,21.5648,1194750,ABT
ABT,1998-12-25,21.426,21.6779,21.3982,21.5648,0,ABT
ABT,1998-12-28,21.0066,21.622,20.9784,21.5935,2799748,ABT
ABT,1998-12-29,21.9017,21.9017,21.0066,21.0337,3513874,ABT
ABT,1998-12-30,21.7616,21.9294,21.5101,21.8423,2522901,ABT
