Symbol,Date,Close,High,Low,Open,Volume,Name
DLR,2004-10-29,12.0,12.01,12.0,12.0,5951800,DLR
DLR,2004-11-01,12.0,12.01,12.0,12.0,756100,DLR
DLR,2004-11-02,12.0,12.01,12.0,12.0,970900,DLR
DLR,2004-11-03,12.15,12.2,12.01,12.02,433600,DLR
DLR,2004-11-04,12.06,12.18,12.05,12.18,311200,DLR
DLR,2004-11-05,12.08,12.1,12.0,12.05,391800,DLR
DLR,2004-11-08,12.01,12.13,12.0,12.13,91100,DLR
DLR,2004-11-09,12.01,12.06,12.0,12.0,97600,DLR
DLR,2004-11-10,12.01,12.04,12.0,12.0,177500,DLR
DLR,2004-11-11,12.02,12.02,12.0,12.0,92700,DLR
DLR,2004-11-12,12.29,12.38,12.01,12.01,354900,DLR
DLR,2004-11-15,12.39,12.45,12.2,12.32,268100,DLR
DLR,2004-11-16,12.5,12.65,12.31,12.49,232700,DLR
DLR,2004-11-17,12.51,12.6,12.35,12.55,425000,DLR
DLR,2004-11-18,12.72,12.74,12.5,12.5,179700,DLR
DLR,2004-11-19,12.71,12.74,12.5,12.72,182800,DLR
DLR,2004-11-22,12.63,12.73,12.51,12.61,105200,DLR
DLR,2004-11-23,12.8,12.95,12.52,12.55,204200,DLR
DLR,2004-11-24,12.79,12.95,12.7,12.75,141700,DLR
DLR,2004-11-25,12.79,12.95,12.7,12.75,0,DLR
DLR,2004-11-26,12.65,12.78,12.4,12.4,42900,DLR
DLR,2004-11-29,12.68,12.75,12.55,12.65,174200,DLR
DLR,2004-11-30,12.76,12.85,12.65,12.66,148800,DLR
DLR,2004-12-01,13.15,13.17,12.66,12.66,162500,DLR
DLR,2004-12-02,12.95,13.07,12.78,13.05,212800,DLR
DLR,2004-12-03,13.15,13.2,12.9,12.9,138300,DLR
DLR,2004-12-06,13.12,13.19,13.05,13.16,126599,DLR
DLR,2004-12-07,13.0,13.2,13.0,13.06,116200,DLR
DLR,2004-12-08,12.86,13.0,12.7,12.8,112300,DLR
DLR,2004-12-09,12.85,12.95,12.5,12.86,139200,DLR
DLR,2004-12-10,12.97,13.05,12.55,12.75,186000,DLR
DLR,2004-12-13,12.91,13.04,12.7,12.87,215700,DLR
DLR,2004-12-14,12.9,13.1,12.79,12.81,169400,DLR
DLR,2004-12-15,13.05,13.14,12.89,13.0,200300,DLR
DLR,2004-12-16,13.05,13.09,12.93,13.03,230000,DLR
DLR,2004-12-17,13.4,13.55,12.94,13.05,1139400,DLR
DLR,2004-12-20,13.34,13.5,13.0,13.5,222800,DLR
DLR,2004-12-21,13.45,13.5,13.29,13.4,82700,DLR
DLR,2004-12-22,13.7,13.7,13.21,13.4,194000,DLR
DLR,2004-12-23,13.94,14.1,13.65,13.7,107900,DLR
DLR,2004-12-24,13.94,14.1,13.65,13.7,0,DLR
DLR,2004-12-27,13.6,14.04,13.52,14.0,112500,DLR
DLR,2004-12-28,13.53,13.77,13.47,13.68,111100,DLR
DLR,2004-12-29,13.28,13.47,12.95,12.95,109400,DLR
DLR,2004-12-30,13.3,13.57,13.2,13.33,48900,DLR
DLR,2004-12-31,13.47,13.69,13.29,13.29,55500,DLR
DLR,2005-01-03,13.59,13.6,13.39,13.54,189100,DLR
DLR,2005-01-04,13.65,13.77,13.55,13.61,154300,DLR
DLR,2005-01-05,13.2,13.66,12.5,13.6,302600,DLR
DLR,2005-01-06,13.39,13.65,13.0,13.1,93300,DLR
DLR,2005-01-07,13.26,13.42,13.08,13.42,124300,DLR
DLR,2005-01-10,13.3,13.74,13.1,13.2,79800,DLR
DLR,2005-01-11,13.26,13.53,13.05,13.3,136400,DLR
DLR,2005-01-12,13.3,13.4,13.2,13.27,111500,DLR
DLR,2005-01-13,13.37,13.6,13.28,13.3,76400,DLR
DLR,2005-01-14,13.59,13.77,13.38,13.38,28100,DLR
DLR,2005-01-17,13.59,13.77,13.38,13.38,0,DLR
DLR,2005-01-18,13.7,13.8,13.23,13.49,185900,DLR
DLR,2005-01-19,13.65,13.87,13.5,13.7,233600,DLR
DLR,2005-01-20,13.56,13.65,13.4,13.6,42100,DLR
