Symbol,Date,Close,High,Low,Open,Volume,Name
INFO,2005-11-11,4.808,4.9176,4.6814,4.7798,23941252,INFO
INFO,2005-11-14,4.808,4.8754,4.7517,4.822,2345933,INFO
INFO,2005-11-15,4.7714,4.8642,4.7433,4.8108,1618608,INFO
INFO,2005-11-16,4.7798,4.7939,4.7208,4.7517,1660576,INFO
INFO,2005-11-17,4.8417,4.8867,4.7742,4.7742,726257,INFO
INFO,2005-11-18,4.9064,4.9626,4.8136,4.8445,795611,INFO
INFO,2005-11-21,5.0329,5.0554,4.8867,4.8923,1303849,INFO
INFO,2005-11-22,5.1875,5.1875,5.0188,5.0188,342500,INFO
INFO,2005-11-23,5.3366,5.3984,5.0751,5.1875,640543,INFO
INFO,2005-11-24,5.3366,5.3984,5.0751,5.1875,0,INFO
INFO,2005-11-25,5.345,5.3562,5.3141,5.3394,243627,INFO
INFO,2005-11-28,5.2297,5.3422,5.2297,5.3422,579370,INFO
INFO,2005-11-29,5.3141,5.3562,5.255,5.255,508238,INFO
INFO,2005-11-30,5.4153,5.4828,5.3141,5.3141,1208532,INFO
INFO,2005-12-01,5.4265,5.5249,5.3703,5.4209,1289978,INFO
INFO,2005-12-02,5.4265,5.4378,4.9907,5.4237,1333369,INFO
INFO,2005-12-05,5.2691,5.4378,5.2578,5.4265,425369,INFO
INFO,2005-12-06,5.2578,5.3141,5.2353,5.2578,187432,INFO
INFO,2005-12-07,5.2578,5.2859,5.2016,5.2297,212329,INFO
INFO,2005-12-08,5.1538,5.2578,5.1032,5.2438,222287,INFO
INFO,2005-12-09,5.0863,5.1735,5.0554,5.1313,340366,INFO
INFO,2005-12-12,5.0751,5.0751,4.808,5.0554,908711,INFO
INFO,2005-12-13,5.1004,5.1313,4.9921,5.0048,377355,INFO
INFO,2005-12-14,5.1004,5.1482,5.061,5.0919,388736,INFO
INFO,2005-12-15,5.1004,5.1172,5.0526,5.1172,422524,INFO
INFO,2005-12-16,5.1819,5.2578,5.061,5.0723,2955534,INFO
INFO,2005-12-19,5.2438,5.2719,5.1735,5.1735,936097,INFO
INFO,2005-12-20,5.2916,5.3,5.1679,5.2016,876346,INFO
INFO,2005-12-21,5.5502,5.5812,5.4406,5.4659,1492349,INFO
INFO,2005-12-22,5.8342,5.9945,5.4828,5.5559,1013986,INFO
INFO,2005-12-23,5.8202,5.9326,5.8089,5.8342,200236,INFO
INFO,2005-12-26,5.8202,5.9326,5.8089,5.8342,0,INFO
INFO,2005-12-27,5.5221,5.6936,5.5193,5.6824,216596,INFO
INFO,2005-12-28,5.5671,5.6233,5.494,5.494,268523,INFO
INFO,2005-12-29,5.6205,5.6908,5.5531,5.5727,393004,INFO
INFO,2005-12-30,5.7696,5.7696,5.4406,5.6655,690691,INFO
INFO,2006-01-02,5.7696,5.7696,5.4406,5.6655,0,INFO
INFO,2006-01-03,5.688,5.7639,5.5784,5.7639,1079428,INFO
INFO,2006-01-04,5.7021,5.7555,5.6037,5.6515,891639,INFO
INFO,2006-01-05,5.8145,5.8145,5.6233,5.7358,895551,INFO
INFO,2006-01-06,6.1154,6.1801,5.8708,5.8708,1847298,INFO
INFO,2006-01-09,6.1491,6.225,6.0057,6.1154,497924,INFO
INFO,2006-01-10,6.1857,6.2222,6.0339,6.121,542737,INFO
INFO,2006-01-11,6.6637,6.6637,6.1857,6.1885,1647417,INFO
INFO,2006-01-12,6.4865,6.7199,6.3516,6.6918,2029751,INFO
INFO,2006-01-13,6.748,6.9448,5.792,6.27,2222519,INFO
INFO,2006-01-16,6.748,6.9448,5.792,6.27,0,INFO
INFO,2006-01-17,6.8774,6.8914,6.6946,6.7199,2083811,INFO
INFO,2006-01-18,7.0573,7.1107,6.7964,6.8998,944632,INFO
INFO,2006-01-19,6.748,6.9448,6.3263,6.9448,1479901,INFO
INFO,2006-01-20,6.7846,7.0123,6.7199,6.7761,1220980,INFO
INFO,2006-01-23,7.0151,7.0292,6.8886,6.8886,719855,INFO
INFO,2006-01-24,7.0292,7.0292,6.9448,7.0264,207705,INFO
INFO,2006-01-25,6.9758,6.9954,6.9167,6.987,166804,INFO
INFO,2006-01-26,7.0011,7.0179,6.9589,7.0151,189211,INFO
INFO,2006-01-27,7.032,7.0573,6.9645,7.0264,960637,INFO
INFO,2006-01-30,7.0067,7.226,7.0039,7.1023,262477,INFO
INFO,2006-01-31,6.8211,6.973,6.7508,6.9645,341077,INFO
INFO,2006-02-01,6.5765,6.8492,6.4669,6.8492,760401,INFO
INFO,2006-02-02,6.7002,6.7058,6.4669,6.495,1050619,INFO
INFO,2006-02-03,6.8942,6.9926,6.7202,6.7452,568700,INFO
INFO,2006-02-06,6.9673,6.973,6.7565,6.9448,332186,INFO
INFO,2006-02-07,6.8324,6.9448,6.8267,6.9448,1494483,INFO
INFO,2006-02-08,6.942,6.9758,6.8324,6.8324,177830,INFO
INFO,2006-02-09,7.1163,7.1163,6.9448,6.9448,107053,INFO
INFO,2006-02-10,7.0039,7.091,6.8886,7.0011,230823,INFO
INFO,2006-02-13,7.0995,7.1979,6.9589,6.973,360283,INFO
INFO,2006-02-14,7.1079,7.1417,7.0854,7.1023,146887,INFO
INFO,2006-02-15,7.0854,7.1135,7.0517,7.0573,236869,INFO
INFO,2006-02-16,7.1838,7.1838,7.0432,7.0432,197746,INFO
INFO,2006-02-17,7.3441,7.4341,7.1031,7.1838,352103,INFO
INFO,2006-02-20,7.3441,7.4341,7.1031,7.1838,0,INFO
INFO,2006-02-21,7.4537,7.465,7.3441,7.3947,252874,INFO
INFO,2006-02-22,7.704,7.718,7.3525,7.4622,462713,INFO
INFO,2006-02-23,7.4678,7.4734,7.2822,7.3385,598931,INFO
INFO,2006-02-24,7.226,7.5015,7.2176,7.465,135862,INFO
INFO,2006-02-27,7.1557,7.226,6.9167,7.226,190278,INFO
INFO,2006-02-28,7.0685,7.1276,7.0151,7.1276,330052,INFO
INFO,2006-03-01,7.1613,7.1613,7.0573,7.0573,41612,INFO
INFO,2006-03-02,7.0461,7.1445,7.0151,7.1135,643744,INFO
INFO,2006-03-03,7.1417,7.1641,6.9139,7.0179,365262,INFO
INFO,2006-03-06,7.0882,7.1754,6.9505,7.1698,104564,INFO
INFO,2006-03-07,6.8464,7.0573,6.8183,7.0573,218375,INFO
INFO,2006-03-08,6.5934,6.8239,6.4893,6.8239,250740,INFO
INFO,2006-03-09,6.6074,6.6637,6.5315,6.6215,108831,INFO
INFO,2006-03-10,6.6693,6.6693,6.5371,6.5653,58328,INFO
INFO,2006-03-13,6.4922,6.8464,6.3966,6.6496,136573,INFO
INFO,2006-03-14,6.7115,6.748,6.4444,6.4753,127326,INFO
INFO,2006-03-15,7.0292,7.0292,6.6749,6.7199,123769,INFO
INFO,2006-03-16,7.0629,7.0714,7.0011,7.0292,85002,INFO
INFO,2006-03-17,7.0798,7.091,7.0011,7.0854,665795,INFO
INFO,2006-03-20,6.9308,7.0798,6.8858,7.0798,327562,INFO
INFO,2006-03-21,6.6496,6.8886,6.5793,6.8745,155423,INFO
INFO,2006-03-22,6.8155,6.8858,6.6468,6.6496,428570,INFO
INFO,2006-03-23,6.7789,6.8324,6.6637,6.8324,600709,INFO
INFO,2006-03-24,6.7283,6.7874,6.6777,6.7789,82157,INFO
INFO,2006-03-27,6.6215,6.7452,6.5428,6.7002,273146,INFO
INFO,2006-03-28,6.8324,6.8324,6.4528,6.6102,321160,INFO
INFO,2006-03-29,7.6618,8.2079,7.6618,8.0133,1347951,INFO
INFO,2006-03-30,7.6899,7.7602,7.6731,7.7321,368108,INFO
INFO,2006-03-31,7.6899,7.7321,7.6506,7.6899,280260,INFO
INFO,2006-04-03,7.7124,7.7883,7.6618,7.6618,466981,INFO
INFO,2006-04-04,7.5578,7.7434,7.5578,7.7124,155779,INFO
INFO,2006-04-05,7.5212,7.5915,7.5072,7.5465,179252,INFO
INFO,2006-04-06,7.4509,7.5212,7.3272,7.5212,315114,INFO
INFO,2006-04-07,7.4453,7.4509,7.3328,7.4088,121280,INFO
INFO,2006-04-10,7.5578,7.5915,7.3525,7.4172,147954,INFO
INFO,2006-04-11,7.524,7.6281,7.4594,7.4875,256075,INFO
INFO,2006-04-12,7.4903,7.5522,7.3385,7.5212,848960,INFO
INFO,2006-04-13,7.4453,7.4791,7.3666,7.42,180319,INFO
INFO,2006-04-14,7.4453,7.4791,7.3666,7.42,0,INFO
INFO,2006-04-17,7.3863,7.4088,7.3104,7.4088,86069,INFO
INFO,2006-04-18,7.5493,7.5887,7.3132,7.3525,274925,INFO
INFO,2006-04-19,7.9289,7.9289,7.524,7.5634,362417,INFO
