Symbol,Date,Close,High,Low,Open,Volume,Name
AMZN,1998-05-29,7.344,7.417,7.125,7.15,8641200,AMZN
AMZN,1998-06-01,7.136,7.375,6.943,7.33,8043600,AMZN
AMZN,1998-06-02,7.282,7.417,6.917,7.13,8201400,AMZN
AMZN,1998-06-03,7.0417,7.5417,7.0,7.3229,6581406,AMZN
AMZN,1998-06-04,7.313,7.323,6.875,7.15,4995600,AMZN
AMZN,1998-06-05,7.375,7.396,7.188,7.28,3427200,AMZN
AMZN,1998-06-08,7.709,7.719,7.25,7.29,5463000,AMZN
AMZN,1998-06-09,8.542,8.646,7.709,7.73,19436400,AMZN
AMZN,1998-06-10,9.021,9.375,8.5,8.6,24285000,AMZN
AMZN,1998-06-11,10.417,10.438,9.167,9.2,35851200,AMZN
AMZN,1998-06-12,10.167,10.584,9.709,10.57,21655800,AMZN
AMZN,1998-06-15,10.959,11.417,9.854,9.91,33701400,AMZN
AMZN,1998-06-16,12.271,12.292,11.084,11.11,39167400,AMZN
AMZN,1998-06-17,13.167,13.532,12.563,12.63,40265400,AMZN
AMZN,1998-06-18,11.9896,13.75,11.9583,13.1771,31639830,AMZN
AMZN,1998-06-19,12.6354,12.7083,11.3333,12.0833,36678636,AMZN
AMZN,1998-06-22,13.5625,13.7292,11.3333,12.0833,36312036,AMZN
AMZN,1998-06-23,15.448,15.459,13.417,13.5,37462200,AMZN
AMZN,1998-06-24,16.636,16.792,14.854,15.82,58704600,AMZN
AMZN,1998-06-25,16.511,17.459,16.0,16.65,54465000,AMZN
AMZN,1998-06-26,15.709,16.709,15.625,16.23,31149600,AMZN
AMZN,1998-06-29,16.459,16.604,15.792,15.792,24507600,AMZN
AMZN,1998-06-30,16.625,16.917,16.125,16.29,21857400,AMZN
AMZN,1998-07-01,19.021,19.084,16.792,16.95,28254600,AMZN
AMZN,1998-07-02,20.3542,23.9583,20.1667,23.75,47251848,AMZN
AMZN,1998-07-03,20.3542,23.9583,20.1667,23.75,0,AMZN
AMZN,1998-07-06,20.3542,23.9583,20.1667,23.75,47251848,AMZN
AMZN,1998-07-07,20.188,23.959,20.167,23.85,47245800,AMZN
AMZN,1998-07-08,17.8542,19.8333,17.0625,19.8333,58311660,AMZN
AMZN,1998-07-09,17.5833,19.4166,17.5,18.875,29493030,AMZN
AMZN,1998-07-10,16.5833,17.6458,16.3541,17.5416,24982224,AMZN
AMZN,1998-07-13,17.9375,18.0,15.7083,16.5833,19263018,AMZN
AMZN,1998-07-14,19.167,19.292,17.834,18.07,25358400,AMZN
AMZN,1998-07-15,19.1667,19.2916,17.8333,18.0,25358424,AMZN
AMZN,1998-07-16,18.896,19.167,18.084,18.89,13999200,AMZN
AMZN,1998-07-17,19.969,20.084,18.646,18.71,17826000,AMZN
AMZN,1998-07-20,22.917,23.354,19.959,20.17,35925000,AMZN
AMZN,1998-07-21,22.011,24.5,21.334,22.85,47227200,AMZN
AMZN,1998-07-22,22.334,23.313,21.75,22.31,27974400,AMZN
AMZN,1998-07-23,21.271,23.084,21.167,21.65,27804600,AMZN
AMZN,1998-07-24,20.709,21.917,19.5,21.52,28974000,AMZN
