Symbol,Date,Close,High,Low,Open,Volume,Name
IT,1998-05-29,33.063,34.25,32.5,34.13,447900,IT
IT,1998-06-01,32.25,33.75,31.875,33.0,274100,IT
IT,1998-06-02,34.25,34.25,31.875,32.38,415300,IT
IT,1998-06-03,33.375,34.75,33.125,34.5,297600,IT
IT,1998-06-04,33.125,33.625,32.5,33.5,517900,IT
IT,1998-06-05,32.5,33.0,32.125,32.94,442600,IT
IT,1998-06-08,31.875,32.75,31.625,32.38,700700,IT
IT,1998-06-09,33.0,33.125,31.75,31.88,763900,IT
IT,1998-06-10,32.188,33.0,32.0,32.88,707300,IT
IT,1998-06-11,32.25,32.25,31.75,32.19,674800,IT
IT,1998-06-12,32.625,32.688,32.0,32.0,813900,IT
IT,1998-06-15,32.125,32.375,31.875,31.88,634900,IT
IT,1998-06-16,32.938,33.25,32.375,32.63,746700,IT
IT,1998-06-17,32.875,33.625,32.75,33.25,849400,IT
IT,1998-06-18,32.0,32.75,31.813,32.75,464300,IT
IT,1998-06-19,33.0,33.0,32.313,32.56,612200,IT
IT,1998-06-22,33.0,33.25,32.625,33.0,593500,IT
IT,1998-06-23,33.125,33.125,32.875,33.125,475300,IT
IT,1998-06-24,34.25,34.25,33.25,33.5,535900,IT
IT,1998-06-25,33.75,34.75,33.0,34.25,374000,IT
IT,1998-06-26,33.375,33.875,33.25,33.25,387800,IT
IT,1998-06-29,33.531,33.75,33.375,33.5,625400,IT
IT,1998-06-30,35.0,35.0,33.25,33.63,910300,IT
IT,1998-07-01,35.188,35.625,34.719,35.0,615400,IT
IT,1998-07-02,32.75,35.25,32.438,35.0,1016500,IT
IT,1998-07-03,32.75,35.25,32.438,35.0,0,IT
IT,1998-07-06,32.25,33.313,31.625,33.19,1092200,IT
IT,1998-07-07,32.0,32.5,31.75,32.5,716600,IT
IT,1998-07-08,33.25,33.875,31.875,31.88,1356400,IT
IT,1998-07-09,33.5,34.125,32.875,33.38,895200,IT
IT,1998-07-10,32.875,33.5,32.875,33.13,244200,IT
IT,1998-07-13,32.125,33.5,31.688,33.0,668500,IT
IT,1998-07-14,31.75,32.25,31.375,32.25,619200,IT
IT,1998-07-15,32.125,32.313,31.75,31.75,655100,IT
IT,1998-07-16,33.375,33.625,32.375,32.75,1452100,IT
IT,1998-07-17,33.0,33.5,32.75,33.38,877600,IT
IT,1998-07-20,32.0,33.0,31.875,33.0,1061700,IT
IT,1998-07-21,33.188,33.625,32.375,32.81,928600,IT
IT,1998-07-22,33.75,34.0,32.125,33.0,975800,IT
IT,1998-07-23,32.125,33.75,32.0,33.5,514200,IT
IT,1998-07-24,33.063,33.375,31.75,32.13,245700,IT
IT,1998-07-27,32.25,34.125,32.125,32.5,1397200,IT
IT,1998-07-28,31.25,32.438,30.25,32.38,926800,IT
IT,1998-07-29,31.5,31.75,30.5,31.38,655800,IT
IT,1998-07-30,32.25,32.375,30.875,31.63,679500,IT
IT,1998-07-31,30.625,32.25,30.375,32.0,207000,IT
IT,1998-08-03,31.25,31.5,29.438,30.25,796900,IT
IT,1998-08-04,30.5,31.5,29.875,31.0,691600,IT
IT,1998-08-05,29.625,30.5,29.375,30.5,1449800,IT
IT,1998-08-06,30.875,30.938,29.125,29.75,673200,IT
IT,1998-08-07,31.313,31.875,30.625,30.75,584200,IT
IT,1998-08-10,31.938,32.188,31.25,31.25,581700,IT
IT,1998-08-11,29.75,31.375,27.625,31.0,948100,IT
IT,1998-08-12,29.25,30.25,28.5,30.25,1403700,IT
IT,1998-08-13,28.5,29.25,27.875,29.0,855700,IT
IT,1998-08-14,28.313,29.0,28.0,28.38,518300,IT
IT,1998-08-17,27.688,28.25,27.0,28.13,1477100,IT
IT,1998-08-18,27.0,27.75,26.75,27.75,1483300,IT
IT,1998-08-19,27.125,27.625,26.875,26.94,1548700,IT
IT,1998-08-20,27.938,28.5,27.438,27.75,1406700,IT
IT,1998-08-21,27.188,28.0,27.125,28.0,868300,IT
IT,1998-08-24,27.5,27.5,27.25,27.38,572100,IT
IT,1998-08-25,27.875,28.813,27.313,28.25,520200,IT
IT,1998-08-26,26.375,27.75,26.25,27.75,979300,IT
IT,1998-08-27,25.875,26.25,23.938,26.19,1033099,IT
IT,1998-08-28,26.0,26.25,25.813,25.88,766700,IT
IT,1998-08-31,23.125,26.438,23.0,26.31,943700,IT
IT,1998-09-01,27.25,28.125,23.0,23.0,1458100,IT
IT,1998-09-02,25.875,27.125,25.125,27.125,854400,IT
IT,1998-09-03,25.25,26.0,25.25,25.75,526300,IT
IT,1998-09-04,26.438,26.875,25.5,25.88,566100,IT
IT,1998-09-07,26.438,26.875,25.5,25.88,0,IT
IT,1998-09-08,27.813,28.313,26.625,27.0,641800,IT
IT,1998-09-09,27.063,28.125,26.75,27.38,310900,IT
IT,1998-09-10,26.0,26.625,25.688,26.38,507399,IT
IT,1998-09-11,25.75,27.063,25.5,27.0,549900,IT
IT,1998-09-14,26.0,26.625,25.75,26.5,885900,IT
IT,1998-09-15,25.5,26.375,25.5,26.0,733900,IT
IT,1998-09-16,25.375,26.0,25.375,25.56,717800,IT
IT,1998-09-17,25.25,25.563,25.0,25.13,522499,IT
IT,1998-09-18,24.938,25.375,14.813,25.31,257500,IT
IT,1998-09-21,23.938,24.688,23.5,24.688,336100,IT
IT,1998-09-22,24.188,24.688,24.0,24.0,846900,IT
IT,1998-09-23,24.625,24.688,24.438,24.44,248900,IT
IT,1998-09-24,24.5,24.875,24.438,24.875,479900,IT
IT,1998-09-25,24.563,24.563,24.375,24.5,406900,IT
IT,1998-09-28,23.25,24.438,23.0,24.438,336100,IT
IT,1998-09-29,22.0,23.0,21.813,23.0,741500,IT
IT,1998-09-30,20.875,21.938,19.938,21.938,842900,IT
IT,1998-10-01,19.938,20.75,19.25,20.75,1088600,IT
IT,1998-10-02,21.5,21.813,19.938,19.94,762200,IT
IT,1998-10-05,20.5,21.75,20.0,21.75,430700,IT
IT,1998-10-06,20.688,20.938,20.563,20.75,174300,IT
IT,1998-10-07,19.313,20.625,18.875,20.625,209200,IT
IT,1998-10-08,19.0,19.0,17.625,19.0,810700,IT
IT,1998-10-09,19.313,19.438,18.375,18.94,341500,IT
IT,1998-10-12,20.375,20.75,19.75,19.81,126599,IT
IT,1998-10-13,19.25,20.625,19.25,20.25,115600,IT
IT,1998-10-14,19.313,19.438,18.5,19.31,187100,IT
IT,1998-10-15,20.75,21.125,19.0,19.5,308200,IT
IT,1998-10-16,21.875,21.875,21.0,21.5,451700,IT
IT,1998-10-19,18.0,21.5,17.625,21.5,1740600,IT
IT,1998-10-20,18.813,19.375,17.875,18.25,3162100,IT
IT,1998-10-21,18.375,18.813,17.313,18.81,1499600,IT
IT,1998-10-22,18.0,18.25,17.375,18.13,1303800,IT
IT,1998-10-23,18.688,19.25,17.75,18.0,761100,IT
IT,1998-10-26,17.875,19.0,17.875,18.88,250000,IT
IT,1998-10-27,19.063,19.125,18.0,18.13,690700,IT
IT,1998-10-28,19.75,19.938,18.875,18.88,299100,IT
IT,1998-10-29,19.5,20.125,18.875,19.5,524600,IT
