Symbol,Date,Close,High,Low,Open,Volume,Name
GPC,1998-05-29,33.938,34.313,33.938,34.31,214700,GPC
GPC,1998-06-01,34.313,34.5,33.5,33.69,202700,GPC
GPC,1998-06-02,34.125,34.75,34.063,34.75,241500,GPC
GPC,1998-06-03,33.813,34.188,33.688,33.94,527000,GPC
GPC,1998-06-04,34.0,34.0,33.5,33.81,314200,GPC
GPC,1998-06-05,34.375,34.438,33.75,34.13,163800,GPC
GPC,1998-06-08,34.5,34.563,34.125,34.38,197400,GPC
GPC,1998-06-09,34.5,34.625,34.188,34.5,229500,GPC
GPC,1998-06-10,34.125,34.75,33.938,34.5,302400,GPC
GPC,1998-06-11,33.563,34.25,33.5,34.13,208000,GPC
GPC,1998-06-12,34.063,34.063,33.125,33.13,239500,GPC
GPC,1998-06-15,33.938,34.125,33.75,34.0,271000,GPC
GPC,1998-06-16,33.813,33.938,33.063,33.75,396600,GPC
GPC,1998-06-17,34.125,34.125,33.563,33.63,273800,GPC
GPC,1998-06-18,33.625,34.125,33.313,34.06,247100,GPC
GPC,1998-06-19,33.188,33.438,32.75,33.31,529900,GPC
GPC,1998-06-22,33.188,33.438,32.75,33.438,234900,GPC
GPC,1998-06-23,33.5,33.875,33.25,33.44,392500,GPC
GPC,1998-06-24,34.0,34.375,33.563,33.75,373700,GPC
GPC,1998-06-25,33.625,34.25,33.25,34.25,262900,GPC
GPC,1998-06-26,33.813,33.938,33.5,33.75,448200,GPC
GPC,1998-06-29,34.625,34.75,34.0,34.06,299000,GPC
GPC,1998-06-30,34.563,34.75,34.375,34.75,260799,GPC
GPC,1998-07-01,34.438,34.625,34.063,34.5,339000,GPC
GPC,1998-07-02,34.75,34.75,34.375,34.56,150000,GPC
GPC,1998-07-03,34.75,34.75,34.375,34.56,0,GPC
GPC,1998-07-06,35.063,35.25,34.75,34.88,137300,GPC
GPC,1998-07-07,34.938,35.188,34.75,35.188,171200,GPC
GPC,1998-07-08,35.125,35.125,34.5,35.125,202800,GPC
GPC,1998-07-09,35.063,35.063,34.563,34.94,169300,GPC
GPC,1998-07-10,35.063,35.25,34.5,34.81,274100,GPC
GPC,1998-07-13,35.0,35.125,34.625,35.06,135900,GPC
GPC,1998-07-14,35.5,35.5,34.875,35.0,257100,GPC
GPC,1998-07-15,34.938,35.375,34.875,35.375,165200,GPC
GPC,1998-07-16,35.25,35.25,34.813,34.94,201400,GPC
GPC,1998-07-17,35.125,35.313,34.938,35.31,164000,GPC
GPC,1998-07-20,35.0,35.25,34.875,35.0,206000,GPC
GPC,1998-07-21,35.063,35.25,34.938,35.13,149300,GPC
GPC,1998-07-22,35.125,35.25,34.813,35.19,168200,GPC
GPC,1998-07-23,34.938,35.188,34.875,35.13,227600,GPC
GPC,1998-07-24,35.125,35.25,34.875,34.88,242900,GPC
GPC,1998-07-27,34.75,35.25,34.75,35.13,656500,GPC
GPC,1998-07-28,34.75,34.75,34.313,34.75,1162500,GPC
GPC,1998-07-29,34.75,34.875,34.438,34.75,521599,GPC
GPC,1998-07-30,34.75,34.875,34.5,34.69,1055900,GPC
GPC,1998-07-31,34.688,34.875,34.25,34.69,270300,GPC
GPC,1998-08-03,34.375,34.75,34.313,34.56,564600,GPC
GPC,1998-08-04,33.75,34.563,33.688,34.38,430900,GPC
GPC,1998-08-05,34.188,34.188,33.5,33.5,296500,GPC
GPC,1998-08-06,34.125,34.438,33.938,34.25,427600,GPC
