Symbol,Date,Close,High,Low,Open,Volume,Name
ORLY,1998-05-29,8.125,8.219,8.063,8.11,196000,ORLY
ORLY,1998-06-01,8.313,8.344,8.094,8.1,314000,ORLY
ORLY,1998-06-02,7.938,8.594,7.907,8.31,470400,ORLY
ORLY,1998-06-03,7.813,8.0,7.813,7.94,157200,ORLY
ORLY,1998-06-04,8.0,8.0,7.813,7.813,111600,ORLY
ORLY,1998-06-05,8.063,8.094,7.875,7.94,149200,ORLY
ORLY,1998-06-08,8.11,8.188,7.938,7.94,86800,ORLY
ORLY,1998-06-09,8.0,8.219,7.938,8.1,198400,ORLY
ORLY,1998-06-10,7.954,8.032,7.875,7.99,80800,ORLY
ORLY,1998-06-11,7.782,8.0,7.688,8.0,136800,ORLY
ORLY,1998-06-12,7.625,7.844,7.438,7.84,172000,ORLY
ORLY,1998-06-15,7.25,7.625,7.25,7.625,210400,ORLY
ORLY,1998-06-16,7.75,7.782,7.282,7.38,363600,ORLY
ORLY,1998-06-17,8.11,8.188,7.782,7.88,318400,ORLY
ORLY,1998-06-18,7.844,8.188,7.813,8.188,348400,ORLY
ORLY,1998-06-19,8.0,8.133,7.813,7.813,98400,ORLY
ORLY,1998-06-22,8.469,8.485,7.938,7.94,292800,ORLY
ORLY,1998-06-23,8.313,8.454,8.282,8.38,118400,ORLY
ORLY,1998-06-24,8.25,8.375,8.25,8.375,30800,ORLY
ORLY,1998-06-25,8.516,8.532,8.188,8.19,359200,ORLY
ORLY,1998-06-26,8.907,8.907,8.469,8.5,450000,ORLY
ORLY,1998-06-29,9.063,9.094,8.907,8.94,310400,ORLY
ORLY,1998-06-30,9.0,9.188,8.719,9.188,375200,ORLY
ORLY,1998-07-01,9.313,9.313,8.938,9.06,230000,ORLY
ORLY,1998-07-02,8.782,9.313,8.719,9.31,329200,ORLY
ORLY,1998-07-03,8.782,9.313,8.719,9.31,0,ORLY
ORLY,1998-07-06,8.7656,9.3125,8.7188,9.3125,329200,ORLY
ORLY,1998-07-07,8.75,8.954,8.75,8.92,74800,ORLY
ORLY,1998-07-08,8.86,8.875,8.75,8.75,56000,ORLY
ORLY,1998-07-09,9.094,9.157,8.844,8.85,232000,ORLY
ORLY,1998-07-10,9.0,9.157,8.875,9.03,172400,ORLY
ORLY,1998-07-13,9.2188,9.2812,9.0156,9.0156,343600,ORLY
ORLY,1998-07-14,9.375,9.375,9.157,9.22,234000,ORLY
ORLY,1998-07-15,9.375,9.375,9.1562,9.2188,234000,ORLY
ORLY,1998-07-16,9.133,9.188,9.0,9.0,43600,ORLY
ORLY,1998-07-17,9.032,9.25,9.0,9.16,265200,ORLY
ORLY,1998-07-20,9.094,9.25,9.032,9.032,35200,ORLY
ORLY,1998-07-21,8.907,9.219,8.907,9.03,236800,ORLY
ORLY,1998-07-22,8.813,9.063,8.782,8.94,187200,ORLY
ORLY,1998-07-23,8.516,8.829,8.5,8.72,178800,ORLY
ORLY,1998-07-24,8.719,8.75,8.5,8.53,148800,ORLY
ORLY,1998-07-27,8.719,8.782,8.438,8.78,198800,ORLY
ORLY,1998-07-28,8.625,8.813,8.563,8.69,177200,ORLY
ORLY,1998-07-29,8.782,9.0,8.563,8.69,459200,ORLY
ORLY,1998-07-30,9.063,9.125,8.813,8.813,148000,ORLY
ORLY,1998-07-31,8.844,9.157,8.844,9.13,122000,ORLY
ORLY,1998-08-03,8.875,8.922,8.844,8.85,272800,ORLY
ORLY,1998-08-04,8.922,8.969,8.75,8.94,166800,ORLY
ORLY,1998-08-05,8.875,9.0,8.735,8.81,312400,ORLY
ORLY,1998-08-06,8.704,8.829,8.563,8.75,264000,ORLY
ORLY,1998-08-07,8.938,8.938,8.594,8.6,176800,ORLY
ORLY,1998-08-10,9.375,9.438,8.875,8.94,499200,ORLY
ORLY,1998-08-11,9.282,9.313,9.094,9.1,641600,ORLY
ORLY,1998-08-12,9.344,9.375,9.25,9.28,205200,ORLY
ORLY,1998-08-13,9.469,9.563,9.344,9.35,343600,ORLY
ORLY,1998-08-14,9.313,9.594,9.313,9.56,180400,ORLY
ORLY,1998-08-17,9.25,9.5,9.25,9.31,42800,ORLY
ORLY,1998-08-18,9.625,9.625,9.25,9.41,513599,ORLY
ORLY,1998-08-19,9.532,9.875,9.344,9.75,301600,ORLY
ORLY,1998-08-20,9.188,9.563,9.063,9.56,175200,ORLY
ORLY,1998-08-21,9.094,9.25,8.688,9.25,401200,ORLY
ORLY,1998-08-24,9.282,9.5,9.125,9.13,692000,ORLY
ORLY,1998-08-25,9.469,9.586,9.391,9.391,360000,ORLY
ORLY,1998-08-26,9.047,9.438,8.875,9.438,430000,ORLY
ORLY,1998-08-27,8.594,9.032,8.516,8.94,605200,ORLY
ORLY,1998-08-28,8.164,8.813,8.125,8.81,414800,ORLY
ORLY,1998-08-31,7.219,8.188,7.219,8.16,693600,ORLY
ORLY,1998-09-01,7.938,8.063,7.157,7.31,1312400,ORLY
ORLY,1998-09-02,8.157,8.5,7.75,8.03,775600,ORLY
ORLY,1998-09-03,7.782,7.813,7.5,7.78,544800,ORLY
ORLY,1998-09-04,7.844,8.0,7.75,7.75,339600,ORLY
ORLY,1998-09-07,7.844,8.0,7.75,7.75,0,ORLY
ORLY,1998-09-08,8.25,8.438,8.0,8.0,280400,ORLY
ORLY,1998-09-09,7.563,8.25,7.5,8.25,283200,ORLY
ORLY,1998-09-10,7.266,7.563,7.188,7.56,172000,ORLY
ORLY,1998-09-11,8.032,8.188,7.219,7.22,508800,ORLY
ORLY,1998-09-14,8.219,8.344,8.063,8.19,362400,ORLY
ORLY,1998-09-15,8.125,8.219,7.938,8.219,171200,ORLY
