Symbol,Date,Close,High,Low,Open,Volume,Name
PEG,1998-05-29,16.5625,16.5625,16.2815,16.315,1344400,PEG
PEG,1998-06-01,17.125,17.125,16.5625,16.565,2438200,PEG
PEG,1998-06-02,17.219,17.25,17.0,17.125,2783200,PEG
PEG,1998-06-03,17.3125,17.5,17.1875,17.22,1814000,PEG
PEG,1998-06-04,17.0315,17.1875,16.9065,17.1875,5759400,PEG
PEG,1998-06-05,16.9375,16.9375,16.5,16.78,20206200,PEG
PEG,1998-06-08,16.6875,17.0625,16.6565,17.0,815600,PEG
PEG,1998-06-09,16.6565,16.8125,16.625,16.72,552200,PEG
PEG,1998-06-10,16.9065,17.0,16.6875,16.69,991200,PEG
PEG,1998-06-11,17.1565,17.1565,16.875,16.97,755400,PEG
PEG,1998-06-12,17.2815,17.375,17.0625,17.22,724200,PEG
PEG,1998-06-15,17.1875,17.4375,17.125,17.22,659000,PEG
PEG,1998-06-16,17.2815,17.3125,16.9375,17.19,846400,PEG
PEG,1998-06-17,17.094,17.3125,16.875,17.28,990400,PEG
PEG,1998-06-18,17.25,17.4065,17.0,17.0,1787000,PEG
PEG,1998-06-19,17.125,17.25,17.0625,17.065,598600,PEG
PEG,1998-06-22,17.094,17.422,17.094,17.125,497400,PEG
PEG,1998-06-23,17.1565,17.1875,17.0625,17.095,551600,PEG
PEG,1998-06-24,17.0,17.1565,16.9065,17.125,545000,PEG
PEG,1998-06-25,16.9065,17.1565,16.875,17.125,1006400,PEG
PEG,1998-06-26,17.0315,17.1875,16.875,16.905,813400,PEG
PEG,1998-06-29,17.1565,17.3125,17.0315,17.065,1019400,PEG
PEG,1998-06-30,17.219,17.25,17.0625,17.19,882000,PEG
PEG,1998-07-01,17.1875,17.2815,17.125,17.25,446000,PEG
PEG,1998-07-02,17.094,17.219,17.0625,17.219,603200,PEG
PEG,1998-07-03,17.094,17.219,17.0625,17.219,0,PEG
PEG,1998-07-06,17.25,17.25,17.094,17.095,403200,PEG
