Symbol,Date,Close,High,Low,Open,Volume,Name
KLAC,1998-05-29,16.875,18.4375,16.875,17.75,3308600,KLAC
KLAC,1998-06-01,15.625,17.313,15.063,16.82,7217600,KLAC
KLAC,1998-06-02,15.219,16.063,14.813,15.94,7898000,KLAC
KLAC,1998-06-03,14.313,15.5,14.25,15.5,5666800,KLAC
KLAC,1998-06-04,14.0625,14.8125,13.6875,14.2969,6796200,KLAC
KLAC,1998-06-05,13.813,14.157,13.469,14.157,7364800,KLAC
KLAC,1998-06-08,14.0,14.375,13.907,14.07,6301400,KLAC
KLAC,1998-06-09,14.375,14.438,14.032,14.07,3019600,KLAC
KLAC,1998-06-10,14.0,14.375,13.75,14.375,3395800,KLAC
KLAC,1998-06-11,13.563,14.219,13.438,14.07,5307200,KLAC
KLAC,1998-06-12,12.469,13.313,12.125,13.25,9963600,KLAC
KLAC,1998-06-15,12.782,13.594,12.282,12.282,6397600,KLAC
KLAC,1998-06-16,14.063,14.063,12.938,12.94,5934200,KLAC
KLAC,1998-06-17,13.594,14.375,13.375,14.03,4882600,KLAC
KLAC,1998-06-18,13.907,14.25,13.438,13.75,3178800,KLAC
KLAC,1998-06-19,13.282,14.063,13.188,14.03,3401200,KLAC
KLAC,1998-06-22,13.563,13.688,13.157,13.5,3628800,KLAC
KLAC,1998-06-23,13.782,14.125,13.563,13.69,2744600,KLAC
KLAC,1998-06-24,14.063,14.094,13.313,13.88,3984000,KLAC
KLAC,1998-06-25,13.75,14.563,13.563,14.1,3229400,KLAC
KLAC,1998-06-26,14.0,14.313,13.563,13.75,1354800,KLAC
KLAC,1998-06-29,13.75,14.25,13.688,14.13,2004200,KLAC
KLAC,1998-06-30,13.844,13.969,13.469,13.75,2102600,KLAC
KLAC,1998-07-01,13.875,14.125,13.625,14.0,1430400,KLAC
KLAC,1998-07-02,13.0,13.5,12.8125,12.8125,4396600,KLAC
KLAC,1998-07-03,13.0,13.5,12.8125,12.8125,0,KLAC
KLAC,1998-07-06,13.5,13.5,13.0,13.4688,2054600,KLAC
KLAC,1998-07-07,13.875,13.969,13.25,13.63,2315800,KLAC
KLAC,1998-07-08,13.813,14.063,13.344,13.82,4575600,KLAC
KLAC,1998-07-09,13.188,13.813,13.094,13.78,3125600,KLAC
KLAC,1998-07-10,13.532,13.563,13.157,13.22,1601400,KLAC
KLAC,1998-07-13,13.407,13.688,13.188,13.63,2320000,KLAC
KLAC,1998-07-14,12.688,13.563,12.625,13.44,2835000,KLAC
KLAC,1998-07-15,13.5,13.625,12.875,12.94,5601400,KLAC
