Symbol,Date,Close,High,Low,Open,Volume,Name
HAS,1998-05-29,25.5,25.833,25.25,25.64,406350,HAS
HAS,1998-06-01,25.833,25.833,25.0,25.35,385350,HAS
HAS,1998-06-02,25.959,26.167,25.75,26.1,269850,HAS
HAS,1998-06-03,25.917,26.0,25.75,25.97,372900,HAS
HAS,1998-06-04,25.875,25.917,25.709,25.89,264450,HAS
HAS,1998-06-05,26.625,26.625,25.917,25.97,362550,HAS
HAS,1998-06-08,26.75,27.0,26.583,26.68,481200,HAS
HAS,1998-06-09,26.959,27.0,26.625,26.68,444150,HAS
HAS,1998-06-10,26.083,27.083,26.0,27.05,536250,HAS
HAS,1998-06-11,25.667,26.417,25.542,26.18,432600,HAS
HAS,1998-06-12,25.417,25.709,25.083,25.6,415800,HAS
HAS,1998-06-15,24.917,25.167,24.792,25.01,485850,HAS
HAS,1998-06-16,24.917,25.292,24.667,25.18,478050,HAS
HAS,1998-06-17,24.5,25.125,24.375,24.51,1051500,HAS
HAS,1998-06-18,24.917,25.125,24.417,24.43,571200,HAS
HAS,1998-06-19,25.167,25.167,24.833,24.93,636300,HAS
HAS,1998-06-22,25.125,25.25,25.0,25.1,402000,HAS
HAS,1998-06-23,25.25,25.333,25.167,25.27,314700,HAS
HAS,1998-06-24,25.459,25.5,25.209,25.35,479700,HAS
HAS,1998-06-25,25.709,25.833,25.417,25.47,558300,HAS
HAS,1998-06-26,25.959,26.0,25.667,25.72,591150,HAS
HAS,1998-06-29,25.875,26.167,25.833,26.1,282450,HAS
HAS,1998-06-30,26.209,26.25,25.792,25.81,425400,HAS
HAS,1998-07-01,25.333,26.25,25.25,26.22,874500,HAS
HAS,1998-07-02,25.0,25.333,24.417,25.333,2067300,HAS
HAS,1998-07-03,25.0,25.333,24.417,25.333,0,HAS
HAS,1998-07-06,25.542,25.667,25.083,25.1,463800,HAS
HAS,1998-07-07,26.125,26.125,25.542,25.77,293100,HAS
HAS,1998-07-08,26.0,26.042,25.792,26.042,383400,HAS
HAS,1998-07-09,26.209,26.333,26.083,26.18,571350,HAS
HAS,1998-07-10,26.625,26.75,26.292,26.31,663150,HAS
HAS,1998-07-13,26.333,26.667,26.209,26.64,387750,HAS
HAS,1998-07-14,26.042,26.583,25.833,26.43,1186350,HAS
HAS,1998-07-15,25.875,26.125,25.792,25.93,467850,HAS
HAS,1998-07-16,26.625,26.625,25.75,25.89,802200,HAS
HAS,1998-07-17,27.292,27.292,26.167,26.6,1000950,HAS
HAS,1998-07-20,27.125,27.209,26.833,27.209,954750,HAS
HAS,1998-07-21,26.625,27.042,26.5,27.042,663600,HAS
HAS,1998-07-22,26.5,26.583,26.292,26.55,320700,HAS
HAS,1998-07-23,25.417,26.417,25.333,26.417,574050,HAS
HAS,1998-07-24,25.209,25.417,25.0,25.417,603000,HAS
HAS,1998-07-27,24.75,25.209,24.333,25.209,655650,HAS
