Symbol,Date,Close,High,Low,Open,Volume,Name
CSCO,1998-05-29,12.605,13.021,12.511,13.02,35958600,CSCO
CSCO,1998-06-01,12.261,12.782,12.157,12.63,59528400,CSCO
CSCO,1998-06-02,12.74,12.813,12.396,12.55,82539600,CSCO
CSCO,1998-06-03,12.438,13.136,12.375,12.9,57927000,CSCO
CSCO,1998-06-04,12.813,12.823,12.407,12.55,62507400,CSCO
CSCO,1998-06-05,12.907,12.969,12.584,12.81,55473000,CSCO
CSCO,1998-06-08,12.917,13.084,12.709,12.94,46465800,CSCO
CSCO,1998-06-09,13.25,13.292,12.813,12.92,36597000,CSCO
CSCO,1998-06-10,13.188,13.469,13.0,13.13,58452600,CSCO
CSCO,1998-06-11,13.178,13.375,13.125,13.24,52405200,CSCO
CSCO,1998-06-12,13.188,13.23,12.907,13.12,42021600,CSCO
CSCO,1998-06-15,13.042,13.349,13.0,13.03,46002600,CSCO
CSCO,1998-06-16,13.323,13.344,13.021,13.14,47940000,CSCO
CSCO,1998-06-17,13.448,13.625,13.375,13.42,61374600,CSCO
CSCO,1998-06-18,13.688,13.748,13.375,13.49,52545000,CSCO
CSCO,1998-06-19,13.855,13.896,13.605,13.78,56902200,CSCO
CSCO,1998-06-22,14.105,14.146,13.719,13.84,48966000,CSCO
CSCO,1998-06-23,14.48,14.5,14.167,14.23,54793200,CSCO
CSCO,1998-06-24,14.636,14.907,14.448,14.68,65212800,CSCO
CSCO,1998-06-25,14.511,14.917,14.428,14.76,61035000,CSCO
CSCO,1998-06-26,14.98,15.0,14.5,14.76,53635800,CSCO
CSCO,1998-06-29,15.303,15.334,15.0,15.15,52313400,CSCO
CSCO,1998-06-30,15.344,15.709,15.063,15.24,77700000,CSCO
CSCO,1998-07-01,15.761,15.813,15.459,15.58,49713600,CSCO
CSCO,1998-07-02,15.438,15.823,15.261,15.79,51744000,CSCO
CSCO,1998-07-03,15.438,15.823,15.261,15.79,0,CSCO
CSCO,1998-07-06,15.5,15.615,15.323,15.53,35623800,CSCO
CSCO,1998-07-07,15.459,15.563,15.084,15.563,46092600,CSCO
CSCO,1998-07-08,15.709,15.709,15.313,15.41,42348600,CSCO
CSCO,1998-07-09,15.49,15.855,15.48,15.7,45822600,CSCO
CSCO,1998-07-10,15.49,15.625,15.25,15.51,44238000,CSCO
CSCO,1998-07-13,15.709,15.782,15.396,15.58,42493800,CSCO
CSCO,1998-07-14,15.813,16.021,15.678,15.82,46160400,CSCO
CSCO,1998-07-15,15.928,16.011,15.688,15.92,38209800,CSCO
CSCO,1998-07-16,15.959,16.094,15.813,15.99,45999000,CSCO
CSCO,1998-07-17,16.625,16.657,15.959,16.07,66422399,CSCO
CSCO,1998-07-20,17.198,17.375,16.636,16.79,92248800,CSCO
CSCO,1998-07-21,16.49,17.417,16.334,17.39,77245800,CSCO
CSCO,1998-07-22,16.417,16.948,16.105,16.42,98843400,CSCO
CSCO,1998-07-23,16.521,16.73,16.25,16.43,56988000,CSCO
CSCO,1998-07-24,16.292,16.678,15.771,16.65,80041800,CSCO
CSCO,1998-07-27,16.25,16.323,15.875,16.09,68083200,CSCO
CSCO,1998-07-28,16.0,16.563,15.959,16.24,66438000,CSCO
CSCO,1998-07-29,15.667,16.313,15.334,16.13,55228800,CSCO
CSCO,1998-07-30,16.417,16.438,15.761,15.86,58768200,CSCO
CSCO,1998-07-31,15.959,16.667,15.875,16.5,60683400,CSCO
CSCO,1998-08-03,16.084,16.5,15.959,16.03,75937800,CSCO
CSCO,1998-08-04,15.521,16.49,15.417,16.4,120370200,CSCO
CSCO,1998-08-05,16.125,16.25,15.469,15.82,144206400,CSCO
CSCO,1998-08-06,16.563,16.573,15.75,16.04,78707400,CSCO
CSCO,1998-08-07,16.146,16.693,16.094,16.65,91748400,CSCO
CSCO,1998-08-10,16.532,16.594,16.063,16.26,68205000,CSCO
CSCO,1998-08-11,16.3333,16.5,16.125,16.5,80612406,CSCO
CSCO,1998-08-12,16.428,16.625,16.23,16.51,67734600,CSCO
CSCO,1998-08-13,16.115,16.5,16.084,16.38,53187600,CSCO
CSCO,1998-08-14,16.073,16.313,15.834,16.31,56388000,CSCO
CSCO,1998-08-17,16.355,16.365,15.917,16.01,45709800,CSCO
CSCO,1998-08-18,16.698,16.855,16.417,16.47,73611000,CSCO
CSCO,1998-08-19,16.875,17.365,16.865,16.98,88844400,CSCO
CSCO,1998-08-20,17.105,17.323,16.688,16.88,77455800,CSCO
