Symbol,Date,Close,High,Low,Open,Volume,Name
MMC,1998-05-29,29.188,29.834,29.188,29.51,785700,MMC
MMC,1998-06-01,29.334,29.75,29.105,29.28,578100,MMC
MMC,1998-06-02,28.73,29.584,28.625,29.56,1230900,MMC
MMC,1998-06-03,28.313,28.771,28.271,28.7,1043400,MMC
MMC,1998-06-04,28.875,29.042,28.125,28.33,799500,MMC
MMC,1998-06-05,29.375,29.417,28.792,29.1,558000,MMC
MMC,1998-06-08,29.542,29.73,29.167,29.31,573000,MMC
MMC,1998-06-09,29.688,29.771,29.459,29.62,434400,MMC
MMC,1998-06-10,29.167,29.792,29.167,29.78,530400,MMC
MMC,1998-06-11,28.563,29.271,28.209,29.26,604200,MMC
MMC,1998-06-12,28.521,28.584,27.959,28.58,651600,MMC
MMC,1998-06-15,27.709,28.084,27.625,27.85,1065000,MMC
MMC,1998-06-16,27.667,28.125,27.417,27.68,1207500,MMC
MMC,1998-06-17,28.23,28.813,27.896,27.93,1160100,MMC
MMC,1998-06-18,28.125,28.48,27.98,28.43,993900,MMC
MMC,1998-06-19,28.146,28.23,28.042,28.06,955800,MMC
MMC,1998-06-22,28.5,28.709,28.084,28.2,856800,MMC
MMC,1998-06-23,29.209,29.313,28.542,28.56,1450200,MMC
MMC,1998-06-24,29.98,29.98,29.105,29.22,748500,MMC
MMC,1998-06-25,29.98,30.313,29.896,30.18,729300,MMC
MMC,1998-06-26,29.98,30.25,29.792,30.06,606000,MMC
MMC,1998-06-29,29.813,30.094,29.813,29.97,381600,MMC
MMC,1998-06-30,30.219,30.594,30.0,30.25,1137000,MMC
MMC,1998-07-01,30.094,30.25,29.719,30.25,1163600,MMC
MMC,1998-07-02,30.094,30.125,29.5,29.63,1011400,MMC
MMC,1998-07-03,30.094,30.125,29.5,29.63,0,MMC
MMC,1998-07-06,30.813,30.969,30.188,30.22,890600,MMC
MMC,1998-07-07,30.063,30.844,29.875,30.82,1268000,MMC
MMC,1998-07-08,30.875,30.938,29.782,29.85,1753800,MMC
MMC,1998-07-09,30.625,31.157,30.563,30.88,813000,MMC
MMC,1998-07-10,31.032,31.282,30.25,30.32,650000,MMC
MMC,1998-07-13,31.25,31.469,30.907,30.91,985400,MMC
MMC,1998-07-14,31.844,32.157,31.282,31.282,880000,MMC
MMC,1998-07-15,31.563,31.813,31.5,31.72,920000,MMC
MMC,1998-07-16,32.0,32.0,31.438,31.5,788200,MMC
MMC,1998-07-17,31.813,31.875,31.625,31.78,736400,MMC
MMC,1998-07-20,31.688,31.938,31.375,31.69,771200,MMC
MMC,1998-07-21,31.0,31.719,30.782,31.57,671600,MMC
MMC,1998-07-22,31.0,31.344,30.75,31.0,531400,MMC
MMC,1998-07-23,29.938,31.594,29.938,31.57,851000,MMC
MMC,1998-07-24,29.813,30.532,29.063,30.07,1014000,MMC
MMC,1998-07-27,29.5,29.688,29.094,29.38,1265600,MMC
MMC,1998-07-28,29.875,29.938,29.282,29.41,1606600,MMC
MMC,1998-07-29,30.188,30.75,29.688,29.94,1834000,MMC
MMC,1998-07-30,30.782,31.032,30.188,30.19,1115200,MMC
MMC,1998-07-31,30.532,31.313,30.313,30.78,986200,MMC
MMC,1998-08-03,30.657,30.813,30.407,30.41,1007200,MMC
MMC,1998-08-04,29.313,30.875,29.188,30.66,1960600,MMC
MMC,1998-08-05,29.625,30.094,29.157,29.57,2348000,MMC
MMC,1998-08-06,29.844,29.907,29.5,29.66,1415000,MMC
MMC,1998-08-07,30.344,30.594,29.75,29.78,1333800,MMC
MMC,1998-08-10,30.469,30.938,30.25,30.25,1724400,MMC
MMC,1998-08-11,29.157,30.219,28.938,30.13,1450200,MMC
MMC,1998-08-12,29.157,29.469,28.688,29.25,1513800,MMC
MMC,1998-08-13,28.813,29.313,28.625,29.16,1190000,MMC
MMC,1998-08-14,28.438,29.094,28.188,28.75,576400,MMC
MMC,1998-08-17,29.0,29.0,28.438,28.5,494400,MMC
MMC,1998-08-18,29.157,29.5,28.844,28.91,598000,MMC
MMC,1998-08-19,28.532,29.188,28.469,29.188,791600,MMC
MMC,1998-08-20,29.032,29.563,28.5,28.5,883800,MMC
MMC,1998-08-21,28.125,28.875,27.313,28.82,1153600,MMC
MMC,1998-08-24,28.344,29.0,28.032,28.63,980800,MMC
MMC,1998-08-25,27.782,28.125,26.75,26.75,2325000,MMC
MMC,1998-08-26,27.0,27.688,26.688,27.688,1906000,MMC
MMC,1998-08-27,25.782,26.938,25.5,26.53,1470200,MMC
MMC,1998-08-28,25.688,26.188,25.5,25.94,1894800,MMC
MMC,1998-08-31,24.157,25.813,24.157,25.75,1717200,MMC
MMC,1998-09-01,24.375,24.563,23.063,23.75,2524600,MMC
MMC,1998-09-02,24.375,24.75,23.75,24.75,1180800,MMC
MMC,1998-09-03,24.657,24.875,23.938,24.28,1131800,MMC
MMC,1998-09-04,24.438,24.844,24.25,24.53,1217600,MMC
MMC,1998-09-07,24.438,24.844,24.25,24.53,0,MMC
MMC,1998-09-08,25.375,25.469,24.438,24.5,790200,MMC
MMC,1998-09-09,25.469,25.625,25.219,25.38,617200,MMC
MMC,1998-09-10,25.063,25.5,24.75,25.19,1438600,MMC
MMC,1998-09-11,25.688,25.688,24.907,24.94,823400,MMC
MMC,1998-09-14,27.063,27.063,25.625,25.69,1292400,MMC
MMC,1998-09-15,27.938,28.438,26.938,27.0,1086800,MMC
MMC,1998-09-16,27.688,28.75,27.25,27.88,1632200,MMC
MMC,1998-09-17,26.313,27.25,26.037,27.25,937000,MMC
MMC,1998-09-18,25.844,26.469,25.625,26.25,1087800,MMC
MMC,1998-09-21,25.625,25.875,25.313,25.78,916600,MMC
MMC,1998-09-22,26.188,26.313,25.782,25.82,842400,MMC
MMC,1998-09-23,27.625,27.688,26.344,26.63,1123200,MMC
MMC,1998-09-24,27.032,27.782,27.032,27.5,942000,MMC
MMC,1998-09-25,26.438,27.0,25.719,26.44,1005600,MMC
MMC,1998-09-28,25.688,26.813,25.625,26.47,849800,MMC
MMC,1998-09-29,25.563,25.969,25.375,25.82,493600,MMC
MMC,1998-09-30,24.875,25.313,24.75,25.07,1002799,MMC
MMC,1998-10-01,22.938,24.844,22.75,24.63,1410800,MMC
MMC,1998-10-02,22.5,23.25,21.875,22.88,2540600,MMC
MMC,1998-10-05,22.25,22.469,22.0,22.0,1380800,MMC
MMC,1998-10-06,23.094,23.688,22.344,22.38,1276400,MMC
MMC,1998-10-07,22.532,23.407,22.094,23.22,893000,MMC
MMC,1998-10-08,22.438,22.469,21.688,22.469,1431400,MMC
MMC,1998-10-09,24.75,24.75,22.438,22.44,1935400,MMC
MMC,1998-10-12,24.625,24.969,24.594,24.75,667800,MMC
MMC,1998-10-13,26.657,27.157,24.813,24.88,1816200,MMC
MMC,1998-10-14,25.938,26.688,25.938,26.53,800800,MMC
MMC,1998-10-15,26.375,26.5,25.188,25.82,2370200,MMC
MMC,1998-10-16,26.188,26.907,25.969,26.38,2102200,MMC
MMC,1998-10-19,27.157,27.688,26.25,26.25,1132000,MMC
MMC,1998-10-20,27.282,28.25,27.125,27.44,942600,MMC
MMC,1998-10-21,26.844,27.375,26.782,27.28,676600,MMC
