Symbol,Date,Close,High,Low,Open,Volume,Name
LUK,1998-05-29,11.1272,11.1476,11.0464,11.07,193653,LUK
LUK,1998-06-01,11.188,11.2284,11.0464,11.0855,175151,LUK
LUK,1998-06-02,11.2692,11.3704,11.1681,11.171,328718,LUK
LUK,1998-06-03,11.188,11.3704,11.0664,11.2721,220481,LUK
LUK,1998-06-04,11.1681,11.2284,11.1272,11.1866,128588,LUK
LUK,1998-06-05,11.1476,11.1681,11.0868,11.1244,178235,LUK
LUK,1998-06-08,11.2692,11.33,11.0868,11.1089,245767,LUK
LUK,1998-06-09,11.0464,11.2284,10.9852,11.2284,616423,LUK
LUK,1998-06-10,11.0464,11.0664,11.026,11.0467,228190,LUK
LUK,1998-06-11,10.9044,11.026,10.9044,11.0078,225723,LUK
LUK,1998-06-12,10.9448,11.026,10.884,10.9067,372506,LUK
LUK,1998-06-15,10.7828,10.9044,10.7828,10.9044,731444,LUK
LUK,1998-06-16,10.7419,10.8635,10.7016,10.7823,852323,LUK
LUK,1998-06-17,10.7624,10.9044,10.7419,10.759,336427,LUK
LUK,1998-06-18,10.7419,10.7828,10.7016,10.7823,359554,LUK
LUK,1998-06-19,10.7016,10.7624,10.7016,10.7202,179160,LUK
LUK,1998-06-22,10.7016,10.8232,10.6612,10.759,172685,LUK
LUK,1998-06-23,10.8232,10.9044,10.7016,10.7435,299423,LUK
LUK,1998-06-24,10.8232,10.8436,10.6408,10.7979,352462,LUK
LUK,1998-06-25,10.8232,10.8436,10.7828,10.7979,282463,LUK
LUK,1998-06-26,10.7624,10.8635,10.7419,10.759,155416,LUK
LUK,1998-06-29,10.722,10.8635,10.6816,10.759,266119,LUK
LUK,1998-06-30,10.722,10.7419,10.6816,10.7046,142773,LUK
LUK,1998-07-01,10.7016,10.7419,10.58,10.6657,823029,LUK
LUK,1998-07-02,11.1068,11.1681,10.722,10.7823,184402,LUK
LUK,1998-07-03,11.1068,11.1681,10.722,10.7823,0,LUK
LUK,1998-07-06,11.1272,11.2692,11.0868,11.1089,284930,LUK
LUK,1998-07-07,10.9852,11.2284,10.9652,11.0855,180085,LUK
LUK,1998-07-08,11.0056,11.1272,10.9852,10.9852,166517,LUK
LUK,1998-07-09,11.026,11.188,10.884,11.0078,201671,LUK
LUK,1998-07-10,10.7828,10.9852,10.7016,10.9845,210614,LUK
LUK,1998-07-13,10.8635,10.8635,10.6816,10.759,130438,LUK
LUK,1998-07-14,10.6612,10.8635,10.6004,10.7823,260569,LUK
LUK,1998-07-15,10.4583,10.6612,10.4583,10.6036,464090,LUK
LUK,1998-07-16,10.7624,10.8032,10.4384,10.5025,351537,LUK
LUK,1998-07-17,10.8032,10.8232,10.6203,10.7202,143698,LUK
LUK,1998-07-20,10.7016,10.7419,10.6203,10.7202,286472,LUK
LUK,1998-07-21,10.6004,10.722,10.56,10.6657,186869,LUK
LUK,1998-07-22,10.4788,10.58,10.4583,10.58,339202,LUK
LUK,1998-07-23,10.6004,10.6203,10.418,10.4558,372814,LUK
LUK,1998-07-24,10.58,10.6612,10.56,10.6424,325634,LUK
LUK,1998-07-27,10.5192,10.5192,10.3771,10.5025,691048,LUK
LUK,1998-07-28,10.2964,10.4987,10.2555,10.4558,537173,LUK
LUK,1998-07-29,10.5192,10.5396,10.2964,10.2964,161275,LUK
LUK,1998-07-30,10.7016,10.7016,10.5396,10.6036,437571,LUK
LUK,1998-07-31,10.7828,10.8232,10.6408,10.7046,428012,LUK
LUK,1998-08-03,10.58,10.7419,10.56,10.7419,188411,LUK
LUK,1998-08-04,10.2356,10.58,10.2356,10.5569,498011,LUK
LUK,1998-08-05,10.3168,10.4788,10.2356,10.2356,293256,LUK
LUK,1998-08-06,10.5396,10.6203,10.3572,10.3781,409201,LUK
LUK,1998-08-07,10.5396,10.5396,10.4384,10.5025,241759,LUK
LUK,1998-08-10,10.418,10.6004,10.3572,10.5802,292947,LUK
LUK,1998-08-11,10.1748,10.3771,10.0935,10.3771,249776,LUK
LUK,1998-08-12,10.3771,10.3975,10.2555,10.2555,277837,LUK
LUK,1998-08-13,10.2964,10.2964,10.1543,10.176,308366,LUK
LUK,1998-08-14,10.1952,10.4987,10.1543,10.3392,161892,LUK
LUK,1998-08-17,10.1543,10.2759,10.1339,10.2759,252860,LUK
LUK,1998-08-18,10.3975,10.418,10.2151,10.2151,367264,LUK
LUK,1998-08-19,10.1543,10.3771,10.1339,10.3392,208147,LUK
LUK,1998-08-20,9.952,10.2151,9.7287,10.2149,652194,LUK
LUK,1998-08-21,9.8503,9.9315,9.6475,9.8884,401492,LUK
LUK,1998-08-24,9.7491,9.8304,9.6679,9.7717,319467,LUK
LUK,1998-08-25,9.7287,9.8099,9.6679,9.7873,169292,LUK
LUK,1998-08-26,9.6475,9.6883,9.5667,9.6862,655894,LUK
LUK,1998-08-27,9.2223,9.6071,9.1207,9.6071,379598,LUK
LUK,1998-08-28,9.1007,9.5059,9.0803,9.1576,687964,LUK
LUK,1998-08-31,8.9791,9.0803,8.9587,9.0177,307132,LUK
LUK,1998-09-01,9.4042,9.4451,9.0195,9.0566,364797,LUK
LUK,1998-09-02,9.3439,9.5871,9.3439,9.4686,194579,LUK
LUK,1998-09-03,9.3639,9.4655,9.2627,9.2627,733911,LUK
LUK,1998-09-04,9.2423,9.3639,9.2223,9.3639,712017,LUK
LUK,1998-09-07,9.2423,9.3639,9.2223,9.3639,0,LUK
LUK,1998-09-08,9.5871,9.6475,9.2423,9.2431,192112,LUK
LUK,1998-09-09,9.4451,9.5463,9.4042,9.5074,321009,LUK
LUK,1998-09-10,9.5059,9.6071,9.3639,9.3831,402417,LUK
LUK,1998-09-11,9.6679,9.6883,9.4042,9.5463,103919,LUK
LUK,1998-09-14,9.7287,9.8099,9.6275,9.6275,130747,LUK
LUK,1998-09-15,9.8503,9.8503,9.6679,9.7717,71232,LUK
LUK,1998-09-16,9.952,9.9923,9.7287,9.8106,230657,LUK
LUK,1998-09-17,9.6475,9.8503,9.6071,9.8262,842456,LUK
LUK,1998-09-18,9.8099,9.8099,9.6475,9.6862,169292,LUK
LUK,1998-09-21,9.7287,9.7691,9.5871,9.7691,52730,LUK
LUK,1998-09-22,9.8907,9.9923,9.7691,9.7717,30836,LUK
LUK,1998-09-23,9.9315,10.0123,9.8503,9.935,96826,LUK
LUK,1998-09-24,9.7895,9.8707,9.7895,9.8495,407351,LUK
LUK,1998-09-25,9.7287,9.8099,9.6475,9.7251,419069,LUK
LUK,1998-09-28,9.7491,9.8099,9.6883,9.7251,127663,LUK
LUK,1998-09-29,9.8907,9.9111,9.7491,9.7491,422461,LUK
LUK,1998-09-30,9.5059,10.0123,9.5059,9.8884,220481,LUK
LUK,1998-10-01,9.6679,9.7088,9.4655,9.4686,512812,LUK
LUK,1998-10-02,9.6475,9.7491,9.6071,9.7096,216781,LUK
LUK,1998-10-05,9.5871,9.6071,9.5667,9.5696,242992,LUK
LUK,1998-10-06,9.3639,9.6679,9.2627,9.6629,199512,LUK
LUK,1998-10-07,8.9587,9.3235,8.8371,9.3209,800826,LUK
LUK,1998-10-08,8.7359,8.9178,8.5126,8.9166,385765,LUK
LUK,1998-10-09,9.0394,9.1207,8.7558,8.7558,235591,LUK
LUK,1998-10-12,9.3439,9.5667,9.1207,9.1207,872984,LUK
LUK,1998-10-13,9.2019,9.5059,9.2019,9.3053,259952,LUK
LUK,1998-10-14,9.5667,9.5871,9.2423,9.2431,99293,LUK
LUK,1998-10-15,9.7895,9.8304,9.5667,9.5852,96826,LUK
LUK,1998-10-16,9.7088,9.7895,9.5667,9.7096,331185,LUK
LUK,1998-10-19,9.9516,10.053,9.7084,9.7287,229732,LUK
LUK,1998-10-20,9.9923,10.0531,9.8907,9.8907,124888,LUK
LUK,1998-10-21,9.9315,10.0123,9.8907,10.0123,342286,LUK
LUK,1998-10-22,9.7895,9.9719,9.7691,9.9719,121804,LUK
LUK,1998-10-23,9.8907,9.9111,9.8099,9.8106,116254,LUK
LUK,1998-10-26,9.9719,10.0123,9.9111,9.9117,212464,LUK
LUK,1998-10-27,9.8707,9.9719,9.7491,9.9719,264269,LUK
LUK,1998-10-28,9.8503,9.8707,9.7491,9.8262,55505,LUK
LUK,1998-10-29,9.8907,9.8907,9.7895,9.8262,45021,LUK
LUK,1998-10-30,9.9315,9.9315,9.8304,9.8884,158500,LUK
LUK,1998-11-02,9.9923,10.0531,9.8907,9.935,164667,LUK
LUK,1998-11-03,9.8503,9.952,9.6475,9.9505,264578,LUK
LUK,1998-11-04,9.8099,9.9315,9.8099,9.8728,100835,LUK
LUK,1998-11-05,9.8503,9.8707,9.7287,9.8106,75858,LUK
LUK,1998-11-06,10.1748,10.2151,9.8907,9.935,187486,LUK
LUK,1998-11-09,10.1339,10.4583,10.1339,10.2304,166517,LUK
LUK,1998-11-10,10.2555,10.2964,10.1748,10.2149,99293,LUK
LUK,1998-11-11,10.3975,10.4987,10.2555,10.3159,149249,LUK
LUK,1998-11-12,10.2555,10.2964,10.1748,10.2964,99293,LUK
LUK,1998-11-13,10.3168,10.3572,10.2555,10.277,116562,LUK
LUK,1998-11-16,10.2964,10.3572,10.2356,10.3548,58281,LUK
LUK,1998-11-17,10.1748,10.2759,10.1748,10.2304,70615,LUK
LUK,1998-11-18,10.1543,10.1748,10.0531,10.1748,182552,LUK
LUK,1998-11-19,10.1339,10.1952,10.0935,10.1915,74624,LUK
LUK,1998-11-20,10.0935,10.1952,10.0935,10.0982,76474,LUK
LUK,1998-11-23,10.114,10.2964,10.0935,10.1138,434179,LUK
LUK,1998-11-24,10.1952,10.1952,10.0531,10.1371,97443,LUK
LUK,1998-11-25,10.1952,10.1952,10.0531,10.1371,0,LUK
LUK,1998-11-26,10.1952,10.1952,10.0531,10.1371,0,LUK
LUK,1998-11-27,10.0327,10.0531,9.9719,10.0127,97135,LUK
LUK,1998-11-30,9.9719,10.1138,9.8908,9.9516,64140,LUK
LUK,1998-12-01,9.952,10.0123,9.7691,9.7717,86034,LUK
LUK,1998-12-02,9.9923,10.0531,9.9111,9.9117,99910,LUK
LUK,1998-12-03,9.7895,9.952,9.7088,9.9505,206605,LUK
LUK,1998-12-04,9.8503,9.8907,9.7088,9.7484,87267,LUK
LUK,1998-12-07,9.8304,9.952,9.7287,9.8728,114095,LUK
LUK,1998-12-08,9.6883,9.7895,9.6679,9.7484,189028,LUK
LUK,1998-12-09,9.6679,9.7287,9.5259,9.6474,308057,LUK
LUK,1998-12-10,9.6475,9.7088,9.6071,9.624,109778,LUK
LUK,1998-12-11,9.5463,9.6071,9.4451,9.6071,288939,LUK
LUK,1998-12-14,9.3031,9.5059,9.2826,9.5059,297264,LUK
LUK,1998-12-15,9.4655,9.4855,9.3031,9.3053,438188,LUK
LUK,1998-12-16,9.8304,9.8304,9.4042,9.4219,196429,LUK
LUK,1998-12-17,9.7491,9.7691,9.6071,9.7484,127046,LUK
LUK,1998-12-18,9.7287,9.8099,9.6883,9.8099,196737,LUK
LUK,1998-12-21,9.7491,9.8503,9.6475,9.6475,158500,LUK
LUK,1998-12-22,9.7691,9.8503,9.7287,9.7717,145548,LUK
LUK,1998-12-23,9.8503,10.0531,9.7287,9.7287,184711,LUK
LUK,1998-12-24,9.9719,9.9719,9.8099,9.8106,53038,LUK
LUK,1998-12-25,9.9719,9.9719,9.8099,9.8106,0,LUK
LUK,1998-12-28,10.0123,10.0935,9.9111,9.9117,71849,LUK
LUK,1998-12-29,9.9923,10.0531,9.952,9.9739,118104,LUK
LUK,1998-12-30,10.0531,10.0935,9.9111,9.9739,341669,LUK
LUK,1998-12-31,10.2151,10.2964,10.0123,10.0127,94976,LUK
LUK,1999-01-01,10.2151,10.2964,10.0123,10.0127,0,LUK
LUK,1999-01-04,10.0531,10.2356,10.0531,10.1371,629066,LUK
LUK,1999-01-05,10.6612,10.722,10.0531,10.0531,300348,LUK
LUK,1999-01-06,10.4987,10.7016,10.4583,10.6813,217398,LUK
LUK,1999-01-07,10.3367,10.5396,10.3367,10.5396,107928,LUK
