Symbol,Date,Close,High,Low,Open,Volume,Name
KSU,1998-05-29,2.938,2.947,2.873,2.91,3700941,KSU
KSU,1998-06-01,2.947,2.973,2.912,2.93,4368726,KSU
KSU,1998-06-02,2.968,2.99,2.955,2.96,4256212,KSU
KSU,1998-06-03,3.059,3.059,2.977,2.98,6390816,KSU
KSU,1998-06-04,3.025,3.059,3.007,3.05,1670168,KSU
KSU,1998-06-05,3.103,3.137,3.016,3.02,3677865,KSU
KSU,1998-06-08,3.207,3.211,3.016,3.06,10133599,KSU
KSU,1998-06-09,3.28,3.311,3.176,3.19,9051874,KSU
KSU,1998-06-10,3.254,3.306,3.25,3.26,6194678,KSU
KSU,1998-06-11,3.233,3.276,3.207,3.25,2933623,KSU
KSU,1998-06-12,3.189,3.241,3.129,3.19,7975919,KSU
KSU,1998-06-15,3.046,3.146,3.042,3.09,4039867,KSU
KSU,1998-06-16,3.055,3.09,3.025,3.06,5734584,KSU
KSU,1998-06-17,3.064,3.107,3.033,3.09,9908601,KSU
KSU,1998-06-18,3.059,3.077,3.033,3.05,3141314,KSU
KSU,1998-06-19,3.025,3.077,3.02,3.06,5001881,KSU
KSU,1998-06-22,3.055,3.059,3.007,3.04,2066815,KSU
KSU,1998-06-23,3.068,3.098,3.051,3.07,1838932,KSU
KSU,1998-06-24,3.068,3.081,3.02,3.08,2063916,KSU
KSU,1998-06-25,3.111,3.163,3.072,3.08,4436514,KSU
KSU,1998-06-26,3.185,3.189,3.094,3.11,2995642,KSU
KSU,1998-06-29,3.328,3.328,3.137,3.19,8901875,KSU
KSU,1998-06-30,3.441,3.454,3.228,3.34,15222019,KSU
KSU,1998-07-01,3.397,3.462,3.367,3.46,4397572,KSU
KSU,1998-07-02,3.345,3.397,3.319,3.397,1967282,KSU
KSU,1998-07-03,3.345,3.397,3.319,3.397,0,KSU
KSU,1998-07-06,3.48,3.501,3.311,3.34,3614403,KSU
KSU,1998-07-07,3.536,3.597,3.484,3.5,8733126,KSU
KSU,1998-07-08,3.813,3.822,3.54,3.55,8382647,KSU
KSU,1998-07-09,3.718,3.779,3.662,3.779,11573000,KSU
KSU,1998-07-10,3.744,3.744,3.61,3.72,7189865,KSU
KSU,1998-07-13,3.761,3.822,3.744,3.75,4667282,KSU
KSU,1998-07-14,3.813,3.822,3.744,3.76,4424961,KSU
