Symbol,Date,Close,High,Low,Open,Volume,Name
SO,1998-05-29,16.177,16.177,15.644,16.177,1884521,SO
SO,1998-06-01,17.015,17.015,16.139,17.015,3960504,SO
SO,1998-06-02,16.824,17.015,16.634,16.824,2678923,SO
SO,1998-06-03,17.015,17.052,16.786,17.015,2713731,SO
SO,1998-06-04,16.862,17.015,16.786,16.862,3299599,SO
SO,1998-06-05,16.672,16.938,16.672,16.672,3507804,SO
SO,1998-06-08,16.672,16.748,16.634,16.672,1730173,SO
SO,1998-06-09,16.786,16.824,16.519,16.786,2810609,SO
SO,1998-06-10,17.052,17.167,16.824,17.0524,3133757,SO
SO,1998-06-11,17.548,17.661,17.052,17.548,4544397,SO
SO,1998-06-12,17.357,17.585,17.319,17.357,2044452,SO
SO,1998-06-15,17.205,17.509,16.9,17.205,2335086,SO
SO,1998-06-16,17.129,17.243,16.938,17.129,2181397,SO
SO,1998-06-17,17.243,17.243,16.938,17.243,3716829,SO
SO,1998-06-18,17.091,17.243,17.052,17.091,1896836,SO
SO,1998-06-19,16.862,17.052,16.672,16.862,4884621,SO
SO,1998-06-22,16.9,17.091,16.71,16.9,1735594,SO
SO,1998-06-23,16.9,16.938,16.748,16.9,1286669,SO
SO,1998-06-24,16.634,16.9,16.558,16.634,1418688,SO
SO,1998-06-25,16.482,16.672,16.367,16.482,1106379,SO
SO,1998-06-26,16.443,16.596,16.367,16.4434,1692081,SO
SO,1998-06-29,16.824,17.091,16.519,16.824,2747392,SO
SO,1998-06-30,16.862,16.9,16.519,16.862,1279444,SO
SO,1998-07-01,16.824,16.9,16.634,16.824,1431824,SO
SO,1998-07-02,16.786,16.862,16.672,16.786,1135443,SO
SO,1998-07-03,16.786,16.862,16.672,16.786,0,SO
SO,1998-07-06,16.71,16.786,16.634,16.71,933477,SO
SO,1998-07-07,16.519,16.71,16.519,16.71,1424106,SO
SO,1998-07-08,16.558,16.558,16.406,16.558,862376,SO
SO,1998-07-09,16.482,16.558,16.406,16.482,1160073,SO
SO,1998-07-10,16.634,16.71,16.443,16.634,1026085,SO
SO,1998-07-13,16.329,16.634,16.329,16.634,1415239,SO
SO,1998-07-14,16.482,16.519,16.253,16.482,1562525,SO
SO,1998-07-15,16.367,16.482,16.291,16.367,1167788,SO
SO,1998-07-16,16.329,16.406,16.253,16.329,852360,SO
SO,1998-07-17,16.519,16.596,16.215,16.519,2401096,SO
SO,1998-07-20,16.443,16.558,16.367,16.4434,1009171,SO
SO,1998-07-21,16.177,16.482,16.139,16.177,1235276,SO
SO,1998-07-22,16.367,16.482,16.253,16.367,1856443,SO
SO,1998-07-23,16.215,16.443,16.177,16.215,1419344,SO
SO,1998-07-24,16.139,16.291,15.987,16.139,1177476,SO
SO,1998-07-27,16.177,16.406,15.987,16.177,1602918,SO
SO,1998-07-28,16.177,16.215,15.834,16.177,2001598,SO
SO,1998-07-29,15.873,16.101,15.873,16.101,2728018,SO
SO,1998-07-30,15.91,15.987,15.264,15.91,1916870,SO
SO,1998-07-31,15.53,15.873,15.454,15.873,1534611,SO
SO,1998-08-03,15.606,15.72,15.378,15.72,2831464,SO
SO,1998-08-04,15.72,16.063,15.644,16.063,3007158,SO
SO,1998-08-05,15.72,15.797,15.378,15.797,1667613,SO
SO,1998-08-06,15.72,15.91,15.606,15.91,3066761,SO
SO,1998-08-07,15.873,15.949,15.568,15.949,5537645,SO
