Symbol,Date,Close,High,Low,Open,Volume,Name
WDC,1998-05-29,17.063,17.313,16.875,17.13,929100,WDC
WDC,1998-06-01,16.0,16.75,16.0,16.75,1141900,WDC
WDC,1998-06-02,15.813,16.25,15.813,16.19,891500,WDC
WDC,1998-06-03,15.5,16.0,15.5,15.94,1157800,WDC
WDC,1998-06-04,15.563,15.625,15.313,15.5,1187100,WDC
WDC,1998-06-05,15.5,15.813,15.438,15.69,741000,WDC
WDC,1998-06-08,15.25,15.688,15.188,15.5,1339600,WDC
WDC,1998-06-09,15.563,15.875,15.438,15.44,2417100,WDC
WDC,1998-06-10,11.188,12.25,11.063,11.188,12183900,WDC
WDC,1998-06-11,10.75,11.5,10.25,11.25,6363100,WDC
WDC,1998-06-12,11.0,11.188,10.313,10.69,2590900,WDC
WDC,1998-06-15,11.0,11.563,10.875,11.25,2010600,WDC
WDC,1998-06-16,11.375,11.563,11.125,11.13,1583000,WDC
WDC,1998-06-17,11.563,11.875,11.438,11.5,1453700,WDC
WDC,1998-06-18,11.563,11.688,11.438,11.63,876800,WDC
WDC,1998-06-19,11.375,11.625,10.625,11.5,615200,WDC
WDC,1998-06-22,11.25,11.813,11.188,11.56,1150900,WDC
WDC,1998-06-23,11.25,11.563,11.063,11.31,1319900,WDC
WDC,1998-06-24,11.125,11.5,11.125,11.13,884900,WDC
WDC,1998-06-25,11.313,11.563,11.25,11.44,1554300,WDC
WDC,1998-06-26,11.25,11.375,11.125,11.375,555500,WDC
WDC,1998-06-29,11.625,11.625,11.25,11.38,941700,WDC
WDC,1998-06-30,11.813,12.063,11.375,11.5,1057000,WDC
WDC,1998-07-01,11.688,12.063,11.625,12.0,690400,WDC
WDC,1998-07-02,11.125,11.688,11.125,11.688,668700,WDC
WDC,1998-07-03,11.125,11.688,11.125,11.688,0,WDC
WDC,1998-07-06,11.188,11.5,11.125,11.25,592800,WDC
WDC,1998-07-07,11.313,11.375,11.0,11.25,620700,WDC
WDC,1998-07-08,12.5,12.75,11.188,11.31,2750700,WDC
WDC,1998-07-09,12.375,12.813,12.188,12.5,1499700,WDC
WDC,1998-07-10,12.125,12.375,12.0,12.25,453700,WDC
WDC,1998-07-13,12.563,12.625,12.0,12.19,897500,WDC
WDC,1998-07-14,12.25,12.813,12.25,12.56,721300,WDC
WDC,1998-07-15,12.563,12.688,12.375,12.5,1100400,WDC
WDC,1998-07-16,12.813,12.875,12.375,12.69,651100,WDC
WDC,1998-07-17,12.5,12.813,12.438,12.81,534700,WDC
WDC,1998-07-20,12.188,12.5,12.188,12.5,616100,WDC
WDC,1998-07-21,12.313,12.375,12.063,12.19,526200,WDC
WDC,1998-07-22,11.688,12.188,11.313,12.188,976200,WDC
WDC,1998-07-23,11.813,12.188,11.563,11.69,743200,WDC
WDC,1998-07-24,11.438,11.813,11.25,11.81,456200,WDC
WDC,1998-07-27,11.125,11.25,10.5,11.13,1208800,WDC
WDC,1998-07-28,11.563,11.875,11.0,11.25,1347500,WDC
WDC,1998-07-29,11.25,11.625,11.188,11.56,419700,WDC
WDC,1998-07-30,11.5,11.563,11.375,11.38,514000,WDC
WDC,1998-07-31,11.125,12.188,11.125,11.63,720700,WDC
WDC,1998-08-03,11.0,11.25,10.875,11.13,355300,WDC
WDC,1998-08-04,10.938,11.25,10.813,11.06,579200,WDC
WDC,1998-08-05,10.563,11.063,10.375,11.0,505600,WDC
WDC,1998-08-06,12.25,12.5,10.313,10.313,2836700,WDC
WDC,1998-08-07,12.063,12.875,12.0,12.63,2264700,WDC
WDC,1998-08-10,12.0,12.438,11.938,12.13,753000,WDC
WDC,1998-08-11,11.688,11.75,11.375,11.38,606800,WDC
WDC,1998-08-12,12.125,12.375,11.938,12.25,768100,WDC
WDC,1998-08-13,12.438,12.5,11.75,12.0,1308000,WDC
WDC,1998-08-14,13.188,13.313,12.75,12.81,2204000,WDC
WDC,1998-08-17,13.063,13.5,13.063,13.13,921300,WDC
WDC,1998-08-18,12.938,13.5,12.938,13.13,670300,WDC
WDC,1998-08-19,12.375,12.938,12.125,12.75,809300,WDC
WDC,1998-08-20,11.938,12.188,11.938,12.13,661400,WDC
WDC,1998-08-21,11.5,11.75,11.063,11.5,773100,WDC
WDC,1998-08-24,11.375,11.75,11.25,11.63,463900,WDC
WDC,1998-08-25,11.188,11.688,11.125,11.5,627000,WDC
WDC,1998-08-26,10.75,11.0,10.75,10.94,753100,WDC
WDC,1998-08-27,9.875,10.75,9.875,10.75,1479400,WDC
WDC,1998-08-28,9.5,10.188,9.5,9.94,954500,WDC
WDC,1998-08-31,8.25,9.8125,8.25,9.75,767300,WDC
WDC,1998-09-01,8.813,8.813,8.125,8.25,1366100,WDC
WDC,1998-09-02,9.3125,9.3125,9.0,9.0,464500,WDC
WDC,1998-09-03,9.0625,9.3125,8.8125,9.1875,587400,WDC
WDC,1998-09-04,8.938,9.25,8.688,9.0,413900,WDC
WDC,1998-09-07,8.938,9.25,8.688,9.0,0,WDC
WDC,1998-09-08,9.313,9.875,9.063,9.31,640400,WDC
WDC,1998-09-09,10.25,10.5,9.563,9.75,1687900,WDC
WDC,1998-09-10,10.25,10.563,9.625,10.0,1052800,WDC
WDC,1998-09-11,10.125,10.688,10.125,10.5,951900,WDC
WDC,1998-09-14,10.25,10.563,10.25,10.38,499600,WDC
WDC,1998-09-15,9.813,10.188,9.75,10.188,577400,WDC
WDC,1998-09-16,9.875,10.063,9.688,9.88,2140100,WDC
WDC,1998-09-17,10.125,10.375,9.313,9.5,468000,WDC
WDC,1998-09-18,10.5,10.563,10.0,10.25,711400,WDC
WDC,1998-09-21,11.125,11.125,10.0,10.25,875100,WDC
WDC,1998-09-22,10.75,11.563,10.563,11.38,795100,WDC
WDC,1998-09-23,11.313,11.438,10.875,10.88,892400,WDC
WDC,1998-09-24,10.75,11.438,10.625,11.25,766500,WDC
WDC,1998-09-25,10.938,10.938,10.313,10.69,323300,WDC
WDC,1998-09-28,10.625,11.0,10.625,10.94,496900,WDC
WDC,1998-09-29,10.438,10.688,10.25,10.5,798200,WDC
WDC,1998-09-30,10.75,10.75,10.125,10.19,670100,WDC
WDC,1998-10-01,9.625,10.375,9.563,10.31,385800,WDC
WDC,1998-10-02,9.75,10.0,9.313,9.75,329700,WDC
WDC,1998-10-05,9.375,9.75,9.0,9.63,385800,WDC
WDC,1998-10-06,9.0,9.938,8.813,9.63,462200,WDC
WDC,1998-10-07,8.5625,9.1875,8.3125,8.875,461100,WDC
WDC,1998-10-08,8.063,8.5,7.563,8.0,838500,WDC
WDC,1998-10-09,8.063,8.438,7.875,8.25,631200,WDC
WDC,1998-10-12,8.375,8.688,8.313,8.56,703000,WDC
WDC,1998-10-13,8.063,8.438,7.875,8.438,479000,WDC
WDC,1998-10-14,7.813,8.0,7.75,8.0,398300,WDC
WDC,1998-10-15,8.0,8.125,7.625,8.06,748700,WDC
WDC,1998-10-16,7.75,7.938,7.313,7.88,1015700,WDC
WDC,1998-10-19,8.375,8.5,7.25,7.25,508100,WDC
WDC,1998-10-20,7.75,8.5,7.625,8.125,934800,WDC
WDC,1998-10-21,7.938,8.0,7.5,7.88,892900,WDC
WDC,1998-10-22,7.875,8.0,7.688,7.94,838800,WDC
WDC,1998-10-23,9.0,9.25,7.813,7.813,2737800,WDC
WDC,1998-10-26,8.813,9.375,8.688,9.375,929700,WDC
WDC,1998-10-27,8.813,9.25,8.688,9.0,1072300,WDC
WDC,1998-10-28,9.313,9.563,8.813,8.88,1764500,WDC
WDC,1998-10-29,9.625,9.8125,9.5,9.5,1090500,WDC
WDC,1998-10-30,10.5,10.875,9.625,9.88,2916600,WDC
WDC,1998-11-02,10.5,10.875,10.25,10.69,1281400,WDC
WDC,1998-11-03,12.625,12.813,10.25,10.38,3280900,WDC
WDC,1998-11-04,14.25,15.0,12.75,13.0,6372200,WDC
WDC,1998-11-05,13.625,14.25,13.5,13.75,2244200,WDC
WDC,1998-11-06,13.5,13.75,12.5,13.5,1779600,WDC
WDC,1998-11-09,13.375,14.0,12.813,13.88,1728400,WDC
WDC,1998-11-10,13.188,14.0,12.938,13.31,2052700,WDC
WDC,1998-11-11,13.25,14.188,13.125,14.13,2333400,WDC
WDC,1998-11-12,13.6875,13.75,12.75,12.9375,1047800,WDC
WDC,1998-11-13,13.25,13.688,13.0,13.56,934200,WDC
WDC,1998-11-16,13.063,13.563,12.875,13.56,921300,WDC
WDC,1998-11-17,12.875,13.313,12.688,13.0,959400,WDC
WDC,1998-11-18,12.938,13.063,12.25,12.94,1313500,WDC
WDC,1998-11-19,14.813,15.188,13.0,13.06,4883800,WDC
WDC,1998-11-20,14.438,14.938,14.0,14.938,1067400,WDC
WDC,1998-11-23,14.125,14.75,14.0,14.25,971000,WDC
WDC,1998-11-24,14.25,14.75,14.0,14.13,712000,WDC
WDC,1998-11-25,14.12,14.5,13.75,14.31,0,WDC
WDC,1998-11-26,14.12,14.5,13.75,14.31,0,WDC
WDC,1998-11-27,14.25,14.375,14.0,14.13,399700,WDC
WDC,1998-11-30,13.063,14.125,13.0,14.125,908100,WDC
WDC,1998-12-01,17.875,17.875,13.0,13.06,6956900,WDC
WDC,1998-12-02,16.5625,17.375,16.375,17.0,1850200,WDC
WDC,1998-12-03,17.625,18.563,16.688,16.69,4780300,WDC
WDC,1998-12-04,18.125,18.5,17.5,18.38,1821000,WDC
WDC,1998-12-07,17.688,18.563,17.688,18.25,1742200,WDC
WDC,1998-12-08,17.688,18.0,17.063,17.88,1083800,WDC
WDC,1998-12-09,17.063,17.813,17.063,17.81,1015099,WDC
WDC,1998-12-10,16.0,16.875,15.688,16.875,1543900,WDC
WDC,1998-12-11,15.625,16.375,15.25,15.88,1444600,WDC
WDC,1998-12-14,15.625,16.688,15.5,15.81,1433600,WDC
WDC,1998-12-15,15.813,16.5,15.688,15.94,2090300,WDC
WDC,1998-12-16,15.25,16.25,15.25,16.19,976400,WDC
WDC,1998-12-17,15.438,15.938,15.25,15.25,1103100,WDC
WDC,1998-12-18,16.25,16.25,15.625,15.69,1382100,WDC
WDC,1998-12-21,16.313,17.5,16.25,16.5,1264500,WDC
WDC,1998-12-22,15.75,16.438,15.5,16.25,671000,WDC
WDC,1998-12-23,15.25,16.0,15.25,15.88,929600,WDC
WDC,1998-12-24,15.938,16.375,15.313,15.38,869300,WDC
WDC,1998-12-25,15.938,16.375,15.313,15.38,0,WDC
WDC,1998-12-28,15.5,15.875,15.25,15.875,869100,WDC
WDC,1998-12-29,14.563,15.375,14.5,15.25,1311800,WDC
WDC,1998-12-30,15.313,15.625,14.5,14.56,1315600,WDC
WDC,1998-12-31,15.063,15.25,14.813,15.25,858000,WDC
WDC,1999-01-01,15.063,15.25,14.813,15.25,0,WDC
WDC,1999-01-04,15.063,15.75,15.0,15.13,688900,WDC
WDC,1999-01-05,16.563,16.75,14.813,14.813,2368500,WDC
WDC,1999-01-06,16.5,17.438,16.5,17.13,1365300,WDC
WDC,1999-01-07,18.0,18.313,16.5,16.69,3374000,WDC
WDC,1999-01-08,18.188,19.0,17.75,18.94,3052000,WDC
WDC,1999-01-11,19.0,19.125,18.25,18.44,2467800,WDC
WDC,1999-01-12,18.5,19.25,18.3125,18.875,1171300,WDC
WDC,1999-01-13,20.375,21.438,18.0,18.5,7722400,WDC
WDC,1999-01-14,20.0,20.688,19.75,20.63,2495200,WDC
WDC,1999-01-15,19.875,20.438,19.563,20.06,1161000,WDC
