Symbol,Date,Close,High,Low,Open,Volume,Name
IBM,1998-05-29,58.75,60.469,58.688,59.92,5700400,IBM
IBM,1998-06-01,58.594,59.157,57.313,58.33,7307400,IBM
IBM,1998-06-02,57.782,58.844,57.407,58.24,7782600,IBM
IBM,1998-06-03,56.938,58.625,56.938,57.65,5881800,IBM
IBM,1998-06-04,58.032,58.094,57.125,57.125,6066600,IBM
IBM,1998-06-05,59.438,59.5,58.282,58.375,8245400,IBM
IBM,1998-06-08,59.4062,59.9688,59.1875,59.375,3343800,IBM
IBM,1998-06-09,59.625,59.782,58.907,59.14,3742200,IBM
IBM,1998-06-10,58.625,59.813,58.438,59.02,6562200,IBM
IBM,1998-06-11,58.0,59.032,57.875,58.39,5357200,IBM
IBM,1998-06-12,58.125,58.407,57.0,57.59,8041399,IBM
IBM,1998-06-15,56.125,57.719,56.063,56.97,8407400,IBM
IBM,1998-06-16,55.0,55.938,53.563,55.6,17627400,IBM
IBM,1998-06-17,55.5,56.094,55.032,55.16,11245200,IBM
IBM,1998-06-18,54.407,54.563,53.813,54.17,8481400,IBM
IBM,1998-06-19,53.063,54.625,53.0,54.05,9766000,IBM
IBM,1998-06-22,54.063,54.75,53.125,53.125,8548800,IBM
IBM,1998-06-23,55.875,56.157,54.969,55.0,8065600,IBM
IBM,1998-06-24,56.0,56.063,55.032,55.6,6060000,IBM
IBM,1998-06-25,56.219,57.344,56.0,56.25,6375600,IBM
IBM,1998-06-26,56.5,56.719,56.157,56.185,3272800,IBM
IBM,1998-06-29,57.063,57.407,56.782,57.06,4369200,IBM
IBM,1998-06-30,57.407,58.157,56.75,57.06,8712000,IBM
IBM,1998-07-01,58.375,58.469,57.75,58.0,6332800,IBM
IBM,1998-07-02,57.594,58.313,57.25,57.93,6439600,IBM
IBM,1998-07-03,57.594,58.313,57.25,57.93,0,IBM
IBM,1998-07-06,56.875,57.532,56.657,57.15,6398400,IBM
IBM,1998-07-07,56.938,57.25,56.375,56.47,4549800,IBM
IBM,1998-07-08,57.5,57.782,56.813,56.875,4516400,IBM
IBM,1998-07-09,58.532,59.25,57.313,57.375,6379000,IBM
IBM,1998-07-10,59.25,59.625,58.563,58.77,6140000,IBM
IBM,1998-07-13,59.688,60.0,59.125,59.25,4679600,IBM
IBM,1998-07-14,59.813,60.313,59.5,59.51,4535200,IBM
IBM,1998-07-15,58.5,60.0,58.5,59.26,5115600,IBM
IBM,1998-07-16,59.188,59.469,58.0,58.21,4360200,IBM
IBM,1998-07-17,60.094,60.188,59.25,59.28,6336800,IBM
IBM,1998-07-20,61.0,61.5,60.157,60.5,8978400,IBM
IBM,1998-07-21,64.063,65.5,63.875,64.125,24617200,IBM
IBM,1998-07-22,63.719,64.219,62.25,62.62,12203200,IBM
IBM,1998-07-23,61.938,64.5,61.844,63.21,8305999,IBM
IBM,1998-07-24,62.219,62.969,61.25,62.56,5749200,IBM
IBM,1998-07-27,62.75,62.875,61.125,61.5,7345400,IBM
IBM,1998-07-28,62.719,63.469,62.063,62.74,8490600,IBM
IBM,1998-07-29,64.219,64.219,63.032,63.58,8038000,IBM
IBM,1998-07-30,66.688,66.875,64.219,64.315,10953400,IBM
IBM,1998-07-31,66.25,69.063,66.125,66.22,13188000,IBM
IBM,1998-08-03,66.375,67.407,66.188,66.59,8343999,IBM
IBM,1998-08-04,63.407,67.125,63.407,66.59,13377800,IBM
IBM,1998-08-05,64.375,64.625,62.032,63.12,13070800,IBM
IBM,1998-08-06,64.875,65.469,63.688,63.905,8202600,IBM
IBM,1998-08-07,64.563,67.125,64.563,65.48,11524000,IBM
IBM,1998-08-10,64.938,65.063,64.407,64.44,6052200,IBM
IBM,1998-08-11,64.25,64.313,62.657,62.68,10216400,IBM
IBM,1998-08-12,64.0,64.782,63.782,63.99,7364600,IBM
IBM,1998-08-13,63.094,64.188,63.0,63.4,6053600,IBM
IBM,1998-08-14,62.719,63.688,62.0,62.93,6295800,IBM
IBM,1998-08-17,62.563,63.0,62.125,62.18,6355000,IBM
IBM,1998-08-18,64.438,64.75,63.5,63.5,7583800,IBM
IBM,1998-08-19,64.969,65.5,64.532,64.75,7142200,IBM
IBM,1998-08-20,64.032,65.032,63.75,64.36,6080600,IBM
IBM,1998-08-21,63.938,64.0,62.25,63.36,8440800,IBM
IBM,1998-08-24,64.282,64.344,63.657,64.0,5769800,IBM
IBM,1998-08-25,64.219,65.438,63.813,64.17,5264400,IBM
IBM,1998-08-26,65.438,65.875,63.5,63.625,8823400,IBM
IBM,1998-08-27,62.625,64.375,62.407,63.99,14693800,IBM
IBM,1998-08-28,61.282,62.907,60.407,62.25,11607200,IBM
IBM,1998-08-31,56.313,61.688,56.313,61.13,14972800,IBM
IBM,1998-09-01,58.969,59.469,55.375,56.16,16799400,IBM
IBM,1998-09-02,60.25,61.875,59.938,60.13,11244800,IBM
IBM,1998-09-03,60.875,61.344,59.032,59.032,9646200,IBM
IBM,1998-09-04,59.688,61.438,57.657,60.88,8245799,IBM
IBM,1998-09-07,59.688,61.438,57.657,60.88,0,IBM
IBM,1998-09-08,62.969,62.969,61.094,62.09,9285000,IBM
IBM,1998-09-09,61.75,63.719,61.688,62.49,9989400,IBM
IBM,1998-09-10,60.5625,61.0938,59.0938,61.0625,9379400,IBM
IBM,1998-09-11,63.282,63.282,60.313,60.32,9929200,IBM
IBM,1998-09-14,64.563,64.969,63.813,64.0,9114200,IBM
IBM,1998-09-15,65.0,65.344,64.25,64.5,6488800,IBM
IBM,1998-09-16,65.25,65.469,64.094,64.61,6638800,IBM
IBM,1998-09-17,63.375,64.125,63.094,63.36,8840400,IBM
IBM,1998-09-18,62.344,63.625,62.125,62.99,9212400,IBM
IBM,1998-09-21,64.094,64.313,60.0,60.06,8713200,IBM
IBM,1998-09-22,63.875,65.313,63.875,64.3,8164199,IBM
IBM,1998-09-23,66.032,66.5,64.25,64.375,8660800,IBM
IBM,1998-09-24,65.282,67.469,65.125,65.38,8400400,IBM
IBM,1998-09-25,66.75,66.844,64.907,65.0,7306200,IBM
IBM,1998-09-28,66.813,68.094,66.094,66.84,7640800,IBM
IBM,1998-09-29,65.813,67.063,65.0,66.47,7089800,IBM
IBM,1998-09-30,64.25,65.75,63.813,64.98,8299400,IBM
IBM,1998-10-01,62.688,63.219,61.688,62.15,12563800,IBM
IBM,1998-10-02,62.407,63.907,59.469,61.69,14605200,IBM
IBM,1998-10-05,60.125,61.875,58.657,61.5,13442000,IBM
IBM,1998-10-06,59.625,62.0,59.375,61.63,14367400,IBM
IBM,1998-10-07,60.9688,61.4375,59.0625,59.75,11905800,IBM
IBM,1998-10-08,61.75,61.75,58.407,60.01,18312600,IBM
IBM,1998-10-09,63.657,63.969,61.25,61.84,11685200,IBM
IBM,1998-10-12,65.438,66.438,64.782,65.065,10805000,IBM
IBM,1998-10-13,64.094,65.25,63.282,64.86,9393600,IBM
IBM,1998-10-14,65.25,66.0,63.594,63.875,9577600,IBM
IBM,1998-10-15,68.25,69.375,64.875,65.0,13066400,IBM
IBM,1998-10-16,67.969,68.75,67.407,68.09,10338200,IBM
IBM,1998-10-19,69.688,69.907,67.5,67.5,8809400,IBM
IBM,1998-10-20,68.938,71.157,68.25,69.89,11327000,IBM
IBM,1998-10-21,71.344,71.844,69.5,69.64,17013800,IBM
IBM,1998-10-22,70.907,71.75,69.813,70.0,9495800,IBM
IBM,1998-10-23,70.782,71.719,70.594,70.75,6288000,IBM
IBM,1998-10-26,71.532,72.219,70.032,70.23,7354800,IBM
IBM,1998-10-27,72.188,73.407,71.532,72.06,11417200,IBM
IBM,1998-10-28,73.094,73.438,71.875,71.88,7269800,IBM
IBM,1998-10-29,74.375,74.75,73.5,73.55,10156000,IBM
IBM,1998-10-30,74.25,74.907,73.75,74.3,7846200,IBM
IBM,1998-11-02,74.188,74.844,73.657,73.77,6965400,IBM
IBM,1998-11-03,73.688,74.969,73.594,73.8,6913000,IBM
IBM,1998-11-04,73.938,74.875,72.875,73.99,8192600,IBM
IBM,1998-11-05,74.5,74.782,73.407,73.407,6586000,IBM
IBM,1998-11-06,74.969,75.469,73.75,73.99,7138000,IBM
IBM,1998-11-09,75.688,76.094,74.969,75.375,7577400,IBM
IBM,1998-11-10,78.0,78.375,75.344,75.44,8743000,IBM
IBM,1998-11-11,78.563,79.438,78.25,78.5,10218200,IBM
IBM,1998-11-12,78.9375,79.9375,78.3125,78.3438,7748200,IBM
IBM,1998-11-13,78.719,78.75,77.875,78.03,5995200,IBM
IBM,1998-11-16,79.688,79.844,79.032,79.315,6842000,IBM
IBM,1998-11-17,79.0,80.688,79.0,79.21,8733400,IBM
IBM,1998-11-18,79.5,79.813,78.813,79.03,5845600,IBM
IBM,1998-11-19,79.282,79.938,79.063,79.27,6328800,IBM
IBM,1998-11-20,80.063,80.063,79.25,79.44,6387800,IBM
IBM,1998-11-23,83.282,83.5,80.282,80.5,7754000,IBM
IBM,1998-11-24,82.625,83.594,82.5,82.75,6641800,IBM
IBM,1998-11-25,83.375,83.47,82.19,82.565,7874800,IBM
IBM,1998-11-26,83.375,83.47,82.19,82.565,0,IBM
IBM,1998-11-27,85.0,85.094,83.313,83.315,2674000,IBM
IBM,1998-11-30,82.563,85.282,82.438,84.36,5533400,IBM
IBM,1998-12-01,84.938,85.0,81.75,81.75,7276600,IBM
IBM,1998-12-02,83.719,84.625,82.375,83.96,6153600,IBM
IBM,1998-12-03,81.75,84.688,81.5,83.62,6459400,IBM
IBM,1998-12-04,82.125,82.688,81.125,81.81,6800200,IBM
IBM,1998-12-07,83.594,84.094,82.125,82.22,5303800,IBM
IBM,1998-12-08,84.094,84.938,82.532,83.59,7429200,IBM
IBM,1998-12-09,84.719,84.969,83.688,84.03,4680600,IBM
IBM,1998-12-10,82.5,85.0,81.875,84.14,7374600,IBM
IBM,1998-12-11,84.0,84.219,81.625,82.0,6984200,IBM
IBM,1998-12-14,81.438,83.5,81.375,82.75,7547400,IBM
IBM,1998-12-15,82.5,82.938,81.25,81.26,7771600,IBM
IBM,1998-12-16,82.188,83.438,82.157,82.93,5652800,IBM
IBM,1998-12-17,83.032,84.813,82.532,82.72,8763200,IBM
IBM,1998-12-18,85.782,86.094,83.313,83.315,9816800,IBM
IBM,1998-12-21,88.188,89.469,85.78,85.78,7478600,IBM
IBM,1998-12-22,91.125,91.5,87.625,88.21,8704600,IBM
IBM,1998-12-23,92.5,92.688,90.563,90.79,7070000,IBM
IBM,1998-12-24,93.969,93.969,92.032,92.375,3049800,IBM
IBM,1998-12-25,93.969,93.969,92.032,92.375,0,IBM
IBM,1998-12-28,94.625,94.969,93.0,93.25,5269200,IBM
IBM,1998-12-29,93.563,94.469,93.5,93.74,3762200,IBM
IBM,1998-12-30,93.375,94.313,93.157,93.44,4813200,IBM
IBM,1998-12-31,92.188,93.594,91.75,92.81,3864800,IBM
IBM,1999-01-01,92.188,93.594,91.75,92.81,0,IBM
IBM,1999-01-04,91.5,93.25,90.75,91.94,8149599,IBM
IBM,1999-01-05,94.813,94.938,91.407,91.5,9907600,IBM
IBM,1999-01-06,94.375,96.375,94.25,94.58,9539600,IBM
IBM,1999-01-07,95.094,96.188,93.5,93.97,8306800,IBM
IBM,1999-01-08,93.782,96.0,92.813,94.92,9176800,IBM
IBM,1999-01-11,94.625,94.719,93.5,93.93,7261600,IBM
IBM,1999-01-12,92.532,95.0,92.0,94.43,6763600,IBM
IBM,1999-01-13,92.75,93.719,89.75,90.95,9904400,IBM
IBM,1999-01-14,90.313,92.469,89.438,91.26,9000000,IBM
IBM,1999-01-15,92.469,92.75,90.625,91.125,6789600,IBM
IBM,1999-01-18,92.469,92.75,90.625,91.125,0,IBM
IBM,1999-01-19,96.125,96.25,92.75,93.31,8398600,IBM
IBM,1999-01-20,97.25,99.625,96.313,96.91,12634600,IBM
IBM,1999-01-21,98.5,99.125,96.032,98.22,20404600,IBM
IBM,1999-01-22,89.875,93.344,88.813,91.44,38085000,IBM
IBM,1999-01-25,90.4688,91.25,86.75,91.125,19201800,IBM
IBM,1999-01-26,92.813,93.969,90.938,91.32,19097000,IBM
IBM,1999-01-27,89.157,93.407,88.75,92.84,17833200,IBM
IBM,1999-01-28,89.344,90.657,88.782,89.21,11941200,IBM
IBM,1999-01-29,91.625,91.969,89.25,89.345,10115800,IBM
IBM,1999-02-01,89.875,92.25,89.75,91.69,7407200,IBM
IBM,1999-02-02,88.375,90.344,87.5,89.24,11727200,IBM
IBM,1999-02-03,87.625,88.5,86.532,87.41,11196600,IBM
IBM,1999-02-04,84.782,88.25,84.625,87.06,11615200,IBM
IBM,1999-02-05,83.0,85.5,82.282,84.7,16957600,IBM
IBM,1999-02-08,83.5,84.438,81.563,83.0,11986600,IBM
IBM,1999-02-09,81.375,84.75,80.875,83.0,10811200,IBM
IBM,1999-02-10,84.438,84.438,81.25,81.25,10853400,IBM
IBM,1999-02-11,89.25,89.407,84.063,84.61,12564800,IBM
IBM,1999-02-12,86.375,88.125,85.594,87.59,11666200,IBM
IBM,1999-02-15,86.375,88.125,85.594,87.59,0,IBM
IBM,1999-02-16,86.25,89.125,85.969,86.97,9019800,IBM
IBM,1999-02-17,85.25,87.157,84.407,84.73,8977000,IBM
IBM,1999-02-18,87.125,87.25,85.094,85.48,8687800,IBM
