Symbol,Date,Close,High,Low,Open,Volume,Name
TXT,1998-05-29,37.094,37.469,37.0625,37.065,373400,TXT
TXT,1998-06-01,36.875,37.5,36.8125,36.845,431000,TXT
TXT,1998-06-02,36.344,37.094,36.344,37.0,359800,TXT
TXT,1998-06-03,35.625,36.7815,35.219,36.19,1047199,TXT
TXT,1998-06-04,35.125,35.375,34.8125,34.815,1227400,TXT
TXT,1998-06-05,35.7815,35.875,35.1875,35.19,893400,TXT
TXT,1998-06-08,36.344,36.625,35.9065,35.9065,885200,TXT
TXT,1998-06-09,36.3125,36.5,36.094,36.095,547600,TXT
TXT,1998-06-10,36.375,36.5,36.25,36.375,737600,TXT
TXT,1998-06-11,36.1875,36.594,36.1565,36.44,1212600,TXT
TXT,1998-06-12,36.469,36.5,35.9375,36.19,917800,TXT
TXT,1998-06-15,36.2815,36.875,36.2815,36.345,936800,TXT
TXT,1998-06-16,36.0625,36.469,35.594,36.405,1257600,TXT
TXT,1998-06-17,36.375,37.25,36.0625,36.065,1031199,TXT
TXT,1998-06-18,36.6875,36.719,36.375,36.375,1236200,TXT
TXT,1998-06-19,36.4375,36.875,36.4065,36.44,1461600,TXT
TXT,1998-06-22,36.219,36.6565,36.219,36.44,851800,TXT
TXT,1998-06-23,35.875,36.5625,35.719,36.5625,489200,TXT
TXT,1998-06-24,36.25,36.3125,35.5,35.875,391000,TXT
TXT,1998-06-25,36.625,36.75,36.0,36.065,582200,TXT
TXT,1998-06-26,35.9375,36.719,35.875,36.719,608000,TXT
TXT,1998-06-29,36.25,36.4065,36.0315,36.065,513599,TXT
TXT,1998-06-30,35.844,36.4065,35.844,36.25,506800,TXT
TXT,1998-07-01,36.625,36.719,36.0625,36.065,784600,TXT
TXT,1998-07-02,36.5315,36.6875,36.25,36.5,559400,TXT
TXT,1998-07-03,36.5315,36.6875,36.25,36.5,0,TXT
TXT,1998-07-06,36.4065,36.8125,36.1875,36.47,574400,TXT
TXT,1998-07-07,36.5625,36.875,36.3125,36.53,416800,TXT
TXT,1998-07-08,36.5315,36.594,36.4065,36.5,376600,TXT
TXT,1998-07-09,36.594,37.1875,36.5315,36.97,557600,TXT
TXT,1998-07-10,36.594,36.844,36.3125,36.595,591600,TXT
TXT,1998-07-13,36.5,36.75,36.2815,36.625,1186400,TXT
TXT,1998-07-14,36.8125,36.9065,36.5,36.5,1301800,TXT
TXT,1998-07-15,36.75,36.875,36.4065,36.75,596800,TXT
TXT,1998-07-16,37.4375,37.5,36.75,37.0,890600,TXT
TXT,1998-07-17,37.5315,37.5315,37.1875,37.44,633600,TXT
TXT,1998-07-20,36.9375,37.5625,36.6875,37.375,783200,TXT
TXT,1998-07-21,36.75,37.25,36.75,37.19,705600,TXT
TXT,1998-07-22,37.9065,37.969,36.219,36.565,866600,TXT
TXT,1998-07-23,37.0,37.969,37.0,37.969,836400,TXT
TXT,1998-07-24,36.4065,37.0,35.9065,36.97,716000,TXT
TXT,1998-07-27,37.125,37.125,36.469,36.5,678600,TXT
TXT,1998-07-28,37.4375,37.4375,36.625,37.25,1196400,TXT
TXT,1998-07-29,37.5,37.719,37.0,37.315,523000,TXT
TXT,1998-07-30,38.25,38.25,37.5625,37.625,391000,TXT
TXT,1998-07-31,36.9375,38.0625,36.8125,38.0625,331200,TXT
TXT,1998-08-03,37.0,37.0315,36.469,36.875,471800,TXT
TXT,1998-08-04,35.219,37.0625,35.1875,37.0625,434800,TXT
TXT,1998-08-05,36.0315,36.0315,34.969,35.345,802600,TXT
TXT,1998-08-06,36.0,36.0315,35.1565,35.595,557400,TXT
TXT,1998-08-07,35.625,36.25,35.219,35.75,521200,TXT
TXT,1998-08-10,35.5315,35.75,35.4065,35.69,302000,TXT
TXT,1998-08-11,33.5,34.5,32.9065,34.5,1219600,TXT
TXT,1998-08-12,35.1565,35.375,34.125,35.375,1156800,TXT
TXT,1998-08-13,34.344,35.094,34.25,34.565,782000,TXT
TXT,1998-08-14,33.469,34.5,33.3125,34.405,1166800,TXT
TXT,1998-08-17,34.094,34.1875,32.6875,33.065,1574600,TXT
TXT,1998-08-18,34.344,34.6565,33.6875,33.815,1327400,TXT
TXT,1998-08-19,34.1875,34.625,34.125,34.345,900200,TXT
TXT,1998-08-20,34.75,34.9065,33.75,33.94,788400,TXT
TXT,1998-08-21,34.875,35.125,34.25,34.595,1380600,TXT
TXT,1998-08-24,35.3125,35.75,34.75,34.75,561200,TXT
TXT,1998-08-25,35.844,36.25,35.375,35.375,822800,TXT
TXT,1998-08-26,35.625,36.25,35.5,35.845,1305800,TXT
TXT,1998-08-27,33.6565,35.594,33.5315,35.5,1619400,TXT
TXT,1998-08-28,33.1565,34.1565,33.125,33.75,922400,TXT
TXT,1998-08-31,31.375,33.719,31.344,33.315,953600,TXT
TXT,1998-09-01,32.625,32.75,31.219,31.44,1466600,TXT
TXT,1998-09-02,32.2815,33.5,32.0,32.75,798600,TXT
TXT,1998-09-03,31.25,32.1565,31.1565,32.155,815000,TXT
TXT,1998-09-04,30.9375,31.75,30.844,31.625,822000,TXT
TXT,1998-09-07,30.9375,31.75,30.844,31.625,0,TXT
TXT,1998-09-08,32.7815,32.7815,31.25,31.25,846800,TXT
TXT,1998-09-09,31.7815,33.0625,31.6875,33.0625,661000,TXT
TXT,1998-09-10,30.1565,31.594,29.9375,31.53,485400,TXT
TXT,1998-09-11,30.9375,30.9375,29.9375,29.94,802600,TXT
TXT,1998-09-14,32.75,32.969,31.125,31.315,734200,TXT
TXT,1998-09-15,33.0315,33.125,32.5,32.625,657400,TXT
TXT,1998-09-16,32.094,32.594,31.344,32.5,1276800,TXT
TXT,1998-09-17,30.969,31.719,30.5315,31.719,903000,TXT
TXT,1998-09-18,31.0315,31.219,30.625,31.065,687200,TXT
TXT,1998-09-21,29.6565,30.5625,29.5625,30.5,1022000,TXT
TXT,1998-09-22,28.75,29.9375,28.469,29.905,1970000,TXT
TXT,1998-09-23,30.6565,30.6875,28.875,28.875,1622400,TXT
TXT,1998-09-24,30.75,31.219,30.5,30.69,513800,TXT
TXT,1998-09-25,30.2815,30.5625,29.875,30.5625,837400,TXT
TXT,1998-09-28,31.2815,31.2815,30.25,30.28,706000,TXT
TXT,1998-09-29,30.75,31.3125,30.3125,31.28,682000,TXT
TXT,1998-09-30,30.3125,30.594,29.969,30.594,1285600,TXT
TXT,1998-10-01,29.9375,30.3125,29.719,30.25,912200,TXT
TXT,1998-10-02,29.75,30.219,29.25,29.94,1010600,TXT
TXT,1998-10-05,29.75,30.219,29.25,29.875,759000,TXT
TXT,1998-10-06,30.219,30.5,29.75,29.875,1082400,TXT
TXT,1998-10-07,28.719,30.0315,28.625,29.75,783600,TXT
TXT,1998-10-08,27.4375,27.469,26.0315,27.25,3102600,TXT
TXT,1998-10-09,29.5625,29.6875,27.5315,27.69,790400,TXT
TXT,1998-10-12,30.1875,30.6565,29.75,29.75,694800,TXT
TXT,1998-10-13,31.2815,31.2815,29.9375,30.0,523000,TXT
TXT,1998-10-14,31.1565,31.719,31.125,31.155,826400,TXT
TXT,1998-10-15,32.625,32.625,30.625,30.94,674600,TXT
TXT,1998-10-16,33.7815,33.9065,33.0315,33.065,807000,TXT
TXT,1998-10-19,34.875,35.5,33.5315,33.565,1219600,TXT
TXT,1998-10-20,35.7815,36.125,35.0,35.0,1221600,TXT
TXT,1998-10-21,36.6875,36.75,35.5,35.78,940200,TXT
TXT,1998-10-22,36.6565,37.0,36.0625,36.44,1047800,TXT
TXT,1998-10-23,35.0,36.8125,34.75,36.69,881000,TXT
TXT,1998-10-26,35.7815,36.4065,35.125,35.125,1055600,TXT
TXT,1998-10-27,36.1565,36.375,35.75,36.065,980600,TXT
TXT,1998-10-28,36.4065,37.469,36.1875,36.19,943200,TXT
TXT,1998-10-29,36.6875,37.0,36.1565,36.47,905200,TXT
TXT,1998-10-30,37.1875,37.5,36.75,36.75,804000,TXT
TXT,1998-11-02,37.969,38.0625,37.344,37.375,756800,TXT
TXT,1998-11-03,38.2815,38.3125,37.5625,38.0,908200,TXT
TXT,1998-11-04,38.0315,39.0,37.9065,38.565,905400,TXT
TXT,1998-11-05,38.5,38.6565,38.0315,38.0315,789800,TXT
TXT,1998-11-06,38.469,38.844,38.25,38.315,827600,TXT
TXT,1998-11-09,38.2815,38.469,38.125,38.345,580600,TXT
TXT,1998-11-10,38.0315,38.25,37.9065,37.9065,669800,TXT
TXT,1998-11-11,37.125,38.5625,37.0,38.125,771200,TXT
TXT,1998-11-12,38.0315,38.25,37.9065,38.25,669800,TXT
TXT,1998-11-13,37.719,38.1565,37.375,37.5,570800,TXT
TXT,1998-11-16,38.0625,38.344,37.75,37.845,520200,TXT
TXT,1998-11-17,38.0315,38.75,37.875,38.0,653600,TXT
TXT,1998-11-18,38.0625,38.3125,37.75,37.815,1273200,TXT
TXT,1998-11-19,38.5315,38.969,38.375,38.5,669000,TXT
TXT,1998-11-20,38.0315,38.719,38.0,38.25,768800,TXT
TXT,1998-11-23,39.625,39.625,38.25,38.25,671200,TXT
TXT,1998-11-24,39.1565,39.625,38.969,39.25,661400,TXT
TXT,1998-11-25,39.1565,39.625,38.969,39.25,0,TXT
TXT,1998-11-26,39.1565,39.625,38.969,39.25,0,TXT
TXT,1998-11-27,39.219,39.625,39.219,39.345,149400,TXT
TXT,1998-11-30,38.844,39.094,38.719,39.0,557000,TXT
TXT,1998-12-01,39.125,39.125,38.5,38.905,762200,TXT
TXT,1998-12-02,38.9375,38.969,38.344,38.969,587400,TXT
TXT,1998-12-03,38.469,39.219,38.094,38.905,588800,TXT
TXT,1998-12-04,39.094,39.125,38.625,38.625,386400,TXT
TXT,1998-12-07,39.0315,39.375,38.7815,39.095,332600,TXT
TXT,1998-12-08,38.219,39.0315,38.0625,38.905,626800,TXT
TXT,1998-12-09,38.0625,38.344,37.8125,38.0,681200,TXT
TXT,1998-12-10,37.094,37.844,37.094,37.815,814000,TXT
TXT,1998-12-11,36.844,37.094,36.5625,36.97,692800,TXT
TXT,1998-12-14,35.5,36.625,35.5,36.595,844200,TXT
TXT,1998-12-15,35.375,35.5315,35.0,35.5,892200,TXT
TXT,1998-12-16,35.1565,35.6875,34.9375,35.375,537800,TXT
TXT,1998-12-17,35.5315,35.9375,35.3125,35.5,1025600,TXT
TXT,1998-12-18,34.969,35.969,34.75,35.5,1561200,TXT
TXT,1998-12-21,34.75,35.7815,34.75,35.095,982000,TXT
TXT,1998-12-22,35.0315,35.125,34.625,34.815,848400,TXT
TXT,1998-12-23,35.875,35.969,35.0,35.03,649800,TXT
TXT,1998-12-24,36.4065,36.5,35.8125,35.815,168600,TXT
TXT,1998-12-25,36.4065,36.5,35.8125,35.815,0,TXT
TXT,1998-12-28,36.375,36.594,36.125,36.28,369400,TXT
TXT,1998-12-29,37.8125,37.8125,36.3125,36.375,649800,TXT
TXT,1998-12-30,37.844,38.0,37.5315,37.655,568200,TXT
TXT,1998-12-31,37.969,38.1565,37.6565,37.6565,549800,TXT
TXT,1999-01-01,37.969,38.1565,37.6565,37.6565,0,TXT
TXT,1999-01-04,38.125,38.719,37.844,37.845,1473000,TXT
TXT,1999-01-05,38.4375,38.75,38.25,38.25,733600,TXT
TXT,1999-01-06,38.469,39.1875,38.4375,38.69,1028600,TXT
TXT,1999-01-07,38.1875,38.5,38.0,38.22,798000,TXT
TXT,1999-01-08,37.875,38.5625,37.6875,38.19,926000,TXT
TXT,1999-01-11,35.8125,37.75,35.75,37.565,1635200,TXT
TXT,1999-01-12,36.3125,36.469,35.9375,36.25,1469600,TXT
TXT,1999-01-13,35.875,36.469,35.0315,35.375,1097200,TXT
TXT,1999-01-14,35.5315,36.1565,35.5315,35.69,666200,TXT
TXT,1999-01-15,35.6565,35.75,35.469,35.53,582400,TXT
TXT,1999-01-18,35.6565,35.75,35.469,35.53,0,TXT
TXT,1999-01-19,37.0,37.219,35.6875,35.75,1451800,TXT
TXT,1999-01-20,37.1875,38.0,36.6565,36.815,960400,TXT
TXT,1999-01-21,35.344,36.5,35.344,36.375,1150000,TXT
TXT,1999-01-22,35.0,35.1875,35.0,35.0,944000,TXT
TXT,1999-01-25,35.9065,36.1875,34.75,34.75,924800,TXT
TXT,1999-01-26,35.9065,36.0315,34.875,36.03,1096000,TXT
TXT,1999-01-27,36.6565,37.0315,35.9065,35.9065,847600,TXT
TXT,1999-01-28,37.1875,37.4375,36.5625,36.565,749000,TXT
TXT,1999-01-29,37.219,37.5315,36.6875,37.155,577200,TXT
TXT,1999-02-01,37.2815,37.75,37.0625,37.095,560400,TXT
TXT,1999-02-02,37.625,37.6875,36.25,37.095,559600,TXT
TXT,1999-02-03,37.7815,38.344,37.344,37.53,602200,TXT
TXT,1999-02-04,37.3125,37.9375,37.1875,37.47,558400,TXT
TXT,1999-02-05,37.75,38.219,37.25,37.315,764200,TXT
TXT,1999-02-08,37.3125,37.719,37.0,37.655,554400,TXT
TXT,1999-02-09,36.844,37.6565,36.844,37.22,580400,TXT
TXT,1999-02-10,36.9375,36.9375,35.969,36.845,959800,TXT
TXT,1999-02-11,37.344,37.5315,36.6565,36.875,592000,TXT
TXT,1999-02-12,37.125,37.6565,37.094,37.375,383200,TXT
TXT,1999-02-15,37.125,37.6565,37.094,37.375,0,TXT
TXT,1999-02-16,37.8125,38.25,37.1875,37.25,675000,TXT
TXT,1999-02-17,37.8125,38.75,37.6875,37.69,1282000,TXT
TXT,1999-02-18,38.0,38.6565,37.8125,37.815,716800,TXT
TXT,1999-02-19,38.5315,38.844,37.6875,37.69,520000,TXT
TXT,1999-02-22,39.844,40.0,38.4065,38.4065,1267000,TXT
TXT,1999-02-23,39.5,39.9375,38.9065,39.345,876400,TXT
TXT,1999-02-24,38.75,39.8125,38.4375,39.345,883800,TXT
TXT,1999-02-25,38.5,38.9375,38.0,38.75,623200,TXT
TXT,1999-02-26,39.0,39.0,38.0315,38.5,538800,TXT
TXT,1999-03-01,38.0315,38.9375,37.344,38.875,622000,TXT
TXT,1999-03-02,37.969,38.469,37.9375,38.25,460800,TXT
TXT,1999-03-03,38.7815,38.7815,37.9375,37.94,435200,TXT
TXT,1999-03-04,39.344,39.625,38.7815,38.7815,783600,TXT
TXT,1999-03-05,40.094,40.1875,39.5,39.625,850400,TXT
TXT,1999-03-08,40.25,40.375,39.25,39.97,599000,TXT
TXT,1999-03-09,39.8125,40.344,39.75,39.94,586800,TXT
TXT,1999-03-10,40.0,40.0,39.3125,39.75,695600,TXT
TXT,1999-03-11,40.719,40.9065,39.625,40.0,719000,TXT
TXT,1999-03-12,40.625,41.094,40.0,40.905,602600,TXT
TXT,1999-03-15,40.4065,40.594,39.875,40.375,730200,TXT
TXT,1999-03-16,40.219,40.469,39.9375,39.94,392800,TXT
TXT,1999-03-17,39.75,40.125,39.375,40.03,924400,TXT
TXT,1999-03-18,39.3125,39.719,38.875,39.565,693600,TXT
TXT,1999-03-19,39.469,39.5,38.75,38.94,1059400,TXT
TXT,1999-03-22,39.2815,39.75,38.719,39.375,875400,TXT
TXT,1999-03-23,39.0,39.3125,38.7815,39.095,595600,TXT
TXT,1999-03-24,38.5625,39.4375,38.5,38.94,522400,TXT
TXT,1999-03-25,39.4065,39.4065,38.6875,38.75,1052600,TXT
TXT,1999-03-26,39.125,39.375,38.9375,39.22,674000,TXT
TXT,1999-03-29,39.5625,39.8125,39.125,39.125,683000,TXT
TXT,1999-03-30,38.9375,39.5,38.6565,39.5,648400,TXT
TXT,1999-03-31,38.6875,39.219,38.6875,39.065,840200,TXT
TXT,1999-04-01,39.25,39.5,38.469,38.5,704600,TXT
TXT,1999-04-02,39.25,39.5,38.469,38.5,0,TXT
TXT,1999-04-05,39.9375,39.969,39.1565,39.25,713400,TXT
TXT,1999-04-06,39.1565,39.844,39.0,39.5,585800,TXT
TXT,1999-04-07,39.625,39.969,39.125,39.125,834200,TXT
TXT,1999-04-08,39.8125,39.9375,39.4065,39.78,566000,TXT
TXT,1999-04-09,39.469,39.844,38.75,39.75,477200,TXT
TXT,1999-04-12,39.625,39.625,38.969,39.47,785600,TXT
TXT,1999-04-13,39.344,39.5625,39.219,39.44,628400,TXT
TXT,1999-04-14,40.3125,40.5625,39.0,39.22,1297600,TXT
TXT,1999-04-15,42.0315,42.5,40.5315,40.72,1744800,TXT
TXT,1999-04-16,44.0,44.375,42.3125,42.94,1785400,TXT
TXT,1999-04-19,46.875,48.125,43.75,44.0,2505200,TXT
TXT,1999-04-20,45.0,46.5,44.5,46.25,1324800,TXT
TXT,1999-04-21,45.6875,46.125,44.1875,45.25,1194400,TXT
TXT,1999-04-22,45.1875,45.969,44.5625,45.69,1196400,TXT
TXT,1999-04-23,44.9065,45.6875,44.8125,44.94,1062800,TXT
TXT,1999-04-26,44.594,44.9375,44.25,44.78,573800,TXT
TXT,1999-04-27,44.844,45.25,44.5625,44.595,1328800,TXT
TXT,1999-04-28,45.0315,46.0,44.875,44.875,968400,TXT
TXT,1999-04-29,45.6565,46.5,45.0315,45.0315,819400,TXT
TXT,1999-04-30,46.0625,46.5,45.75,46.0,907200,TXT
TXT,1999-05-03,48.094,48.125,46.0625,46.065,1322600,TXT
TXT,1999-05-04,47.6875,49.0,47.0,48.22,1746600,TXT
TXT,1999-05-05,47.7815,48.625,47.344,47.72,521599,TXT
TXT,1999-05-06,47.969,48.0,46.625,47.5,635600,TXT
TXT,1999-05-07,47.5,48.75,47.4065,48.0,975200,TXT
TXT,1999-05-10,48.125,48.1875,47.4065,47.5,520800,TXT
TXT,1999-05-11,48.5,48.9065,47.9375,48.125,837000,TXT
TXT,1999-05-12,47.3125,48.1875,47.2815,48.1875,369400,TXT
TXT,1999-05-13,46.7815,47.594,46.0625,47.47,735400,TXT
TXT,1999-05-14,47.0,47.0,46.094,46.47,464200,TXT
TXT,1999-05-17,46.344,46.75,45.9375,46.75,466200,TXT
TXT,1999-05-18,46.8125,47.75,46.0,46.095,646400,TXT
TXT,1999-05-19,46.5625,47.8125,46.25,46.815,560200,TXT
TXT,1999-05-20,47.0,47.5,46.375,46.44,681200,TXT
TXT,1999-05-21,47.2815,47.5315,46.75,46.75,457400,TXT
TXT,1999-05-24,46.8125,47.6565,46.5315,47.155,914400,TXT
TXT,1999-05-25,46.25,47.3125,46.125,46.815,1096400,TXT
TXT,1999-05-26,44.6565,46.469,44.469,46.25,1224400,TXT
TXT,1999-05-27,44.0315,44.219,42.844,44.219,963200,TXT
TXT,1999-05-28,44.5315,44.5625,43.8125,43.94,706600,TXT
