Symbol,Date,Close,High,Low,Open,Volume,Name
SWKS,1998-05-29,5.521,5.584,5.23,5.23,293700,SWKS
SWKS,1998-06-01,5.063,5.542,4.98,5.5,237600,SWKS
SWKS,1998-06-02,5.23,5.5,4.917,5.07,189600,SWKS
SWKS,1998-06-03,5.375,5.5,5.292,5.3,396900,SWKS
SWKS,1998-06-04,5.323,5.417,5.167,5.4,206400,SWKS
SWKS,1998-06-05,5.328,5.459,5.25,5.38,162300,SWKS
SWKS,1998-06-08,5.334,5.334,5.167,5.334,173100,SWKS
SWKS,1998-06-09,5.334,5.375,5.25,5.375,135300,SWKS
SWKS,1998-06-10,5.25,5.375,5.25,5.375,85500,SWKS
SWKS,1998-06-11,5.0,5.292,4.959,5.292,124200,SWKS
SWKS,1998-06-12,4.875,5.063,4.75,4.96,155100,SWKS
SWKS,1998-06-15,4.459,4.667,3.917,4.34,373500,SWKS
SWKS,1998-06-16,4.396,4.5,4.334,4.36,278100,SWKS
SWKS,1998-06-17,4.125,4.48,4.105,4.44,322200,SWKS
SWKS,1998-06-18,4.417,4.417,4.084,4.25,140100,SWKS
SWKS,1998-06-19,4.292,4.48,4.209,4.48,82500,SWKS
SWKS,1998-06-22,4.375,4.417,4.0,4.34,122700,SWKS
SWKS,1998-06-23,4.459,4.5,4.313,4.42,250800,SWKS
SWKS,1998-06-24,4.792,4.792,4.334,4.4,220200,SWKS
SWKS,1998-06-25,5.0,5.0,4.625,4.63,276600,SWKS
SWKS,1998-06-26,4.875,5.042,4.813,5.0,87600,SWKS
SWKS,1998-06-29,5.0,5.084,4.959,5.05,104700,SWKS
SWKS,1998-06-30,4.98,5.125,4.98,5.0,56100,SWKS
SWKS,1998-07-01,5.146,5.188,5.0,5.0,386100,SWKS
SWKS,1998-07-02,5.084,5.334,4.959,5.15,359700,SWKS
SWKS,1998-07-03,5.084,5.334,4.959,5.15,0,SWKS
SWKS,1998-07-06,5.021,5.084,4.98,5.084,209100,SWKS
SWKS,1998-07-07,5.167,5.188,5.021,5.021,166500,SWKS
SWKS,1998-07-08,5.334,5.417,5.084,5.11,295200,SWKS
SWKS,1998-07-09,5.188,5.334,5.167,5.334,144600,SWKS
SWKS,1998-07-10,5.25,5.25,5.167,5.17,50100,SWKS
SWKS,1998-07-13,5.209,5.313,5.188,5.25,120900,SWKS
SWKS,1998-07-14,5.167,5.25,5.125,5.15,144300,SWKS
SWKS,1998-07-15,5.396,5.521,5.146,5.15,186600,SWKS
SWKS,1998-07-16,5.334,5.75,5.25,5.59,995400,SWKS
SWKS,1998-07-17,5.334,5.396,5.209,5.38,141600,SWKS
SWKS,1998-07-20,5.5,5.5,5.292,5.3,190800,SWKS
SWKS,1998-07-21,5.125,5.5,5.042,5.5,115500,SWKS
SWKS,1998-07-22,5.084,5.25,5.0,5.17,51900,SWKS
SWKS,1998-07-23,4.896,5.125,4.875,5.125,341400,SWKS
SWKS,1998-07-24,4.959,5.25,4.875,4.88,106800,SWKS
SWKS,1998-07-27,4.834,5.042,4.792,5.042,34800,SWKS
SWKS,1998-07-28,4.771,4.959,4.75,4.94,217200,SWKS
SWKS,1998-07-29,4.792,4.917,4.792,4.8,105600,SWKS
SWKS,1998-07-30,4.542,4.875,4.5,4.75,166500,SWKS
SWKS,1998-07-31,4.459,4.625,4.438,4.48,72600,SWKS
SWKS,1998-08-03,4.125,4.5,4.0,4.5,108900,SWKS
SWKS,1998-08-04,4.146,4.584,4.105,4.11,356700,SWKS
SWKS,1998-08-05,4.25,4.375,4.209,4.25,69000,SWKS
SWKS,1998-08-06,4.667,4.834,4.125,4.13,372300,SWKS
SWKS,1998-08-07,4.917,4.917,4.646,4.75,602700,SWKS
SWKS,1998-08-10,5.0,5.271,4.688,4.69,60300,SWKS
SWKS,1998-08-11,4.584,4.834,4.584,4.59,77700,SWKS
SWKS,1998-08-12,4.834,5.0,4.584,4.59,26400,SWKS
SWKS,1998-08-13,4.875,5.0,4.792,4.82,135000,SWKS
SWKS,1998-08-14,4.667,5.042,4.625,4.92,265200,SWKS
SWKS,1998-08-17,4.5,4.709,4.5,4.63,49500,SWKS
SWKS,1998-08-18,5.084,5.167,4.563,4.63,162000,SWKS
SWKS,1998-08-19,4.792,5.0,4.709,5.0,54000,SWKS
SWKS,1998-08-20,4.625,4.75,4.459,4.67,77700,SWKS
SWKS,1998-08-21,4.584,4.625,4.334,4.52,108000,SWKS
SWKS,1998-08-24,4.459,4.667,4.459,4.63,69900,SWKS
SWKS,1998-08-25,4.292,4.667,4.292,4.667,65700,SWKS
SWKS,1998-08-26,4.25,4.417,4.167,4.3,116100,SWKS
SWKS,1998-08-27,4.042,4.209,4.0,4.13,71700,SWKS
SWKS,1998-08-28,3.625,4.209,3.563,4.07,202800,SWKS
SWKS,1998-08-31,3.167,3.875,3.084,3.75,299100,SWKS
SWKS,1998-09-01,3.438,3.584,3.167,3.34,379800,SWKS
SWKS,1998-09-02,4.0,4.0,3.459,3.5,339000,SWKS
SWKS,1998-09-03,3.896,4.042,3.834,4.0,38100,SWKS
SWKS,1998-09-04,3.709,4.084,3.709,4.084,126000,SWKS
SWKS,1998-09-07,3.709,4.084,3.709,4.084,0,SWKS
SWKS,1998-09-08,3.875,4.125,3.813,4.05,56400,SWKS
SWKS,1998-09-09,3.792,3.959,3.792,3.92,46500,SWKS
SWKS,1998-09-10,3.667,3.75,3.459,3.63,492600,SWKS
SWKS,1998-09-11,3.667,3.834,3.625,3.71,87000,SWKS
SWKS,1998-09-14,3.792,3.917,3.667,3.67,103500,SWKS
SWKS,1998-09-15,3.834,4.042,3.792,4.0,44400,SWKS
SWKS,1998-09-16,4.084,4.167,3.875,3.88,176400,SWKS
SWKS,1998-09-17,3.834,4.0,3.834,4.0,261000,SWKS
SWKS,1998-09-18,3.917,3.98,3.834,3.96,92700,SWKS
SWKS,1998-09-21,3.75,3.917,3.48,3.84,149700,SWKS
SWKS,1998-09-22,3.688,3.792,3.667,3.75,74100,SWKS
SWKS,1998-09-23,3.834,3.875,3.75,3.84,415200,SWKS
SWKS,1998-09-24,4.042,4.292,3.834,3.86,467700,SWKS
SWKS,1998-09-25,4.042,4.042,3.938,4.042,27300,SWKS
SWKS,1998-09-28,4.084,4.125,4.0,4.125,320100,SWKS
SWKS,1998-09-29,4.042,4.209,4.0,4.209,78900,SWKS
SWKS,1998-09-30,3.792,3.959,3.75,3.959,35100,SWKS
SWKS,1998-10-01,3.709,3.709,3.584,3.709,54600,SWKS
SWKS,1998-10-02,3.709,3.792,3.417,3.55,97200,SWKS
SWKS,1998-10-05,3.417,3.709,3.25,3.709,54000,SWKS
SWKS,1998-10-06,3.334,3.542,3.334,3.4,98700,SWKS
SWKS,1998-10-07,3.334,3.5,3.334,3.34,72300,SWKS
SWKS,1998-10-08,3.167,3.334,2.875,3.25,144900,SWKS
SWKS,1998-10-09,3.334,3.5,3.042,3.042,141900,SWKS
SWKS,1998-10-12,3.605,3.605,3.334,3.34,74700,SWKS
SWKS,1998-10-13,3.75,3.959,3.584,3.63,278100,SWKS
SWKS,1998-10-14,4.667,4.75,3.959,3.96,898200,SWKS
SWKS,1998-10-15,4.625,4.792,4.5,4.55,380700,SWKS
SWKS,1998-10-16,4.5,4.667,4.5,4.667,229800,SWKS
SWKS,1998-10-19,4.709,4.709,4.5,4.5,213600,SWKS
SWKS,1998-10-20,4.625,4.771,4.625,4.67,258000,SWKS
SWKS,1998-10-21,4.667,4.709,4.5,4.63,315900,SWKS
SWKS,1998-10-22,4.792,4.855,4.5,4.5,173400,SWKS
SWKS,1998-10-23,4.792,5.0,4.792,4.9,148500,SWKS
SWKS,1998-10-26,5.0,5.084,4.834,4.92,111000,SWKS
SWKS,1998-10-27,5.042,5.167,4.959,5.13,264300,SWKS
SWKS,1998-10-28,5.042,5.084,5.042,5.05,68100,SWKS
SWKS,1998-10-29,5.25,5.292,5.084,5.11,102600,SWKS
SWKS,1998-10-30,5.542,5.667,5.188,5.3,195000,SWKS
SWKS,1998-11-02,5.855,5.917,5.584,5.71,200700,SWKS
SWKS,1998-11-03,5.688,5.896,5.5,5.84,339900,SWKS
SWKS,1998-11-04,6.0,6.25,5.667,5.71,704400,SWKS
SWKS,1998-11-05,6.105,6.292,5.75,5.92,639900,SWKS
SWKS,1998-11-06,6.375,6.5,6.084,6.23,488700,SWKS
SWKS,1998-11-09,6.209,6.5,5.875,6.5,246600,SWKS
SWKS,1998-11-10,6.042,6.084,6.0,6.05,108900,SWKS
SWKS,1998-11-11,6.042,6.167,5.959,6.07,178200,SWKS
SWKS,1998-11-12,6.042,6.084,6.0,6.02,108900,SWKS
SWKS,1998-11-13,6.917,7.0,6.209,6.42,657600,SWKS
SWKS,1998-11-16,7.25,7.625,6.938,6.94,949200,SWKS
SWKS,1998-11-17,7.209,7.292,6.917,7.23,352800,SWKS
SWKS,1998-11-18,7.271,7.313,6.959,7.02,491700,SWKS
SWKS,1998-11-19,7.375,7.5,7.188,7.25,1508100,SWKS
SWKS,1998-11-20,7.334,7.563,7.167,7.5,86700,SWKS
SWKS,1998-11-23,7.355,7.521,7.25,7.42,414900,SWKS
SWKS,1998-11-24,7.23,7.375,7.042,7.36,253800,SWKS
SWKS,1998-11-25,7.1033,7.1667,7.04,7.1033,0,SWKS
SWKS,1998-11-26,7.1033,7.1667,7.04,7.1033,0,SWKS
SWKS,1998-11-27,7.042,7.125,7.042,7.05,48900,SWKS
SWKS,1998-11-30,7.292,7.375,7.0,7.05,303000,SWKS
SWKS,1998-12-01,7.125,7.292,7.0,7.25,194700,SWKS
SWKS,1998-12-02,7.167,7.25,7.125,7.13,106500,SWKS
SWKS,1998-12-03,7.855,8.0,7.125,7.17,1328400,SWKS
SWKS,1998-12-04,8.334,8.584,7.959,8.05,837000,SWKS
SWKS,1998-12-07,8.709,8.834,8.459,8.48,196500,SWKS
SWKS,1998-12-08,8.313,8.667,7.792,8.46,635700,SWKS
SWKS,1998-12-09,8.375,8.625,8.313,8.32,163500,SWKS
SWKS,1998-12-10,8.417,8.584,8.334,8.584,334800,SWKS
SWKS,1998-12-11,8.25,8.459,8.0,8.42,266400,SWKS
SWKS,1998-12-14,7.542,8.167,7.375,8.05,465600,SWKS
SWKS,1998-12-15,7.688,7.709,7.375,7.67,304500,SWKS
SWKS,1998-12-16,8.167,8.5,7.709,7.71,482100,SWKS
SWKS,1998-12-17,8.334,8.896,8.167,8.4,995700,SWKS
SWKS,1998-12-18,8.75,8.875,8.25,8.34,490200,SWKS
SWKS,1998-12-21,9.688,9.875,8.75,8.88,870300,SWKS
SWKS,1998-12-22,9.625,9.625,9.459,9.52,664200,SWKS
SWKS,1998-12-23,11.209,11.334,9.834,9.88,2708700,SWKS
