Symbol,Date,Close,High,Low,Open,Volume,Name
MS,1998-05-29,32.4011,32.9971,32.2973,32.3745,2134880,MS
MS,1998-06-01,32.7639,33.1009,32.2973,32.4244,2236312,MS
MS,1998-06-02,32.6086,33.257,32.5821,33.1051,3226534,MS
MS,1998-06-03,32.6086,33.3084,32.5821,32.7149,3372779,MS
MS,1998-06-04,33.1275,33.2827,32.5563,32.7149,1608207,MS
MS,1998-06-05,33.516,33.516,32.9971,33.2296,2095609,MS
MS,1998-06-08,34.1128,34.3984,33.2827,33.545,3263396,MS
MS,1998-06-09,33.9833,34.0871,33.7501,33.985,2934286,MS
MS,1998-06-10,33.4645,33.9833,33.335,33.9833,2308109,MS
MS,1998-06-11,33.1275,33.8538,32.6858,33.4371,2327624,MS
MS,1998-06-12,32.8162,33.335,32.2193,33.13,2334129,MS
MS,1998-06-15,31.2854,32.3488,31.2597,32.3247,2619631,MS
MS,1998-06-16,31.4672,31.7005,31.1294,31.4448,2698656,MS
MS,1998-06-17,32.7639,33.1532,31.83,31.835,3116188,MS
MS,1998-06-18,32.6858,33.2827,32.6086,32.7149,3026080,MS
MS,1998-06-19,32.7124,32.9714,32.3745,32.3745,3005842,MS
MS,1998-06-22,33.1532,33.672,32.8934,32.8975,3340253,MS
MS,1998-06-23,34.2689,34.2946,33.1009,33.2545,2989459,MS
MS,1998-06-24,35.9548,36.1101,34.2423,34.2672,5105306,MS
MS,1998-06-25,36.4214,36.9145,35.8511,36.0852,4195314,MS
MS,1998-06-26,36.2919,36.4994,36.1624,36.2678,2000923,MS
MS,1998-06-29,35.8511,36.8887,35.773,36.4006,2201618,MS
MS,1998-06-30,37.9264,37.9264,35.8768,36.1101,6404160,MS
MS,1998-07-01,37.4075,37.5113,36.6289,37.3552,5567169,MS
MS,1998-07-02,37.4333,37.459,37.044,37.3552,2525669,MS
MS,1998-07-03,37.4333,37.459,37.044,37.3552,0,MS
MS,1998-07-06,37.2,37.6151,37.122,37.3303,2757202,MS
MS,1998-07-07,37.5893,37.5893,36.9925,37.2058,3526010,MS
MS,1998-07-08,38.2119,38.3672,37.7188,37.7703,3435179,MS
MS,1998-07-09,37.6408,38.1854,37.6151,38.0359,2075130,MS
MS,1998-07-10,38.3414,38.3414,37.0182,37.6458,2724918,MS
MS,1998-07-13,38.964,39.2753,38.4709,38.6004,2716967,MS
MS,1998-07-14,39.223,39.3268,38.3929,38.808,2447607,MS
MS,1998-07-15,39.223,39.7941,39.0155,39.1234,2475555,MS
MS,1998-07-16,39.5086,39.5343,38.808,39.1234,2181139,MS
MS,1998-07-17,40.2092,40.3644,39.3533,39.5136,2412191,MS
MS,1998-07-20,39.7684,40.1569,39.7684,39.8456,1430883,MS
MS,1998-07-21,39.2753,40.4682,39.2753,40.1859,3337603,MS
MS,1998-07-22,38.5232,39.223,38.1082,39.0155,3066557,MS
MS,1998-07-23,38.0044,38.6004,37.9264,38.3431,1860220,MS
MS,1998-07-24,37.459,38.0301,36.7327,37.9031,4304214,MS
MS,1998-07-27,37.0182,37.5113,35.9806,36.8904,3107997,MS
MS,1998-07-28,36.3442,36.7327,36.1366,36.5251,3267974,MS
MS,1998-07-29,36.3699,37.4075,36.2138,36.633,2517477,MS
MS,1998-07-30,36.7327,37.0705,36.6555,36.7908,3372056,MS
MS,1998-07-31,36.1366,36.8107,35.7988,36.6829,2617704,MS
MS,1998-08-03,35.2285,36.0586,35.2285,36.0354,3647680,MS
MS,1998-08-04,33.594,35.5398,33.594,35.1305,4974722,MS
MS,1998-08-05,34.2166,34.4498,32.9457,33.6197,5905676,MS
MS,1998-08-06,35.1505,35.436,33.8796,34.0929,3313028,MS
MS,1998-08-07,35.3323,36.4994,35.0467,35.28,3910775,MS
MS,1998-08-10,33.9053,35.099,33.8538,35.0226,2804184,MS
MS,1998-08-11,33.6463,33.8015,32.1936,32.8975,5263115,MS
MS,1998-08-12,33.3084,34.1908,33.2047,33.8023,3464573,MS
MS,1998-08-13,32.7124,33.3084,32.6858,33.3084,3003674,MS
MS,1998-08-14,31.908,33.2047,31.8557,32.7149,3787419,MS
MS,1998-08-17,33.7235,33.8015,31.3892,31.8848,5302869,MS
MS,1998-08-18,34.9952,35.021,33.4645,33.7525,3332061,MS
MS,1998-08-19,34.3726,35.3323,33.931,35.3323,2562049,MS
MS,1998-08-20,33.257,34.3203,33.257,34.1676,2828759,MS
MS,1998-08-21,31.908,32.4783,31.3112,32.3745,5950730,MS
MS,1998-08-24,32.2708,32.6086,31.3369,31.9595,2749252,MS
MS,1998-08-25,32.6858,33.8273,32.0898,32.7149,3331339,MS
MS,1998-08-26,31.571,32.0375,31.2597,32.0093,3518541,MS
MS,1998-08-27,28.8731,30.9218,28.2763,30.9218,8092115,MS
MS,1998-08-28,27.0826,29.4177,26.1487,29.0043,11906037,MS
MS,1998-08-31,24.0999,27.5242,23.6069,27.344,6356456,MS
MS,1998-09-01,23.9182,24.2809,20.5454,24.2062,14968499,MS
MS,1998-09-02,24.4884,25.8374,23.6583,23.7164,10375891,MS
MS,1998-09-03,22.2579,23.5546,21.4793,23.5546,9508061,MS
MS,1998-09-04,20.8567,22.673,20.3379,22.4131,13399321,MS
MS,1998-09-07,20.8567,22.673,20.3379,22.4131,0,MS
MS,1998-09-08,22.673,23.0357,21.6868,22.8282,9993294,MS
MS,1998-09-09,20.7795,22.6207,20.7529,22.6207,10126046,MS
MS,1998-09-10,20.0531,20.1826,19.1964,20.0307,10359749,MS
MS,1998-09-11,21.168,21.4278,19.0927,19.5326,9655028,MS
MS,1998-09-14,22.0504,22.8805,21.8429,21.9483,8705764,MS
MS,1998-09-15,23.3736,23.5811,21.7648,21.9981,7297287,MS
