Symbol,Date,Close,High,Low,Open,Volume,Name
WY,1998-05-29,20.3252,20.6752,20.3,20.552,2089750,WY
WY,1998-06-01,20.5,20.55,20.1752,20.3,1042249,WY
WY,1998-06-02,20.6,20.9752,20.5252,20.9,995500,WY
WY,1998-06-03,20.7,21.0252,20.4252,20.5,690500,WY
WY,1998-06-04,21.2,21.2,20.4752,20.6,903750,WY
WY,1998-06-05,21.2752,21.2752,20.75,21.124,1169250,WY
WY,1998-06-08,21.2252,21.55,21.1752,21.276,752000,WY
WY,1998-06-09,20.7252,21.3,20.5,21.252,632250,WY
WY,1998-06-10,19.95,20.7252,19.95,20.724,810250,WY
WY,1998-06-11,19.2752,19.9752,19.2752,19.952,1579250,WY
WY,1998-06-12,19.3,19.5752,19.0,19.476,853250,WY
WY,1998-06-15,18.8252,19.0752,18.6252,18.7,1398000,WY
WY,1998-06-16,18.475,19.15,18.075,18.925,3395750,WY
WY,1998-06-17,18.8,18.8,17.8252,18.2,3976500,WY
WY,1998-06-18,18.3,18.6252,18.15,18.6,4436000,WY
WY,1998-06-19,18.4752,18.65,18.2252,18.3,1661750,WY
WY,1998-06-22,18.6252,18.8752,18.4,18.476,1163250,WY
WY,1998-06-23,18.5252,18.8752,18.4,18.724,1386000,WY
WY,1998-06-24,18.4752,18.55,18.25,18.55,1029500,WY
WY,1998-06-25,18.2,18.5752,18.05,18.5,911250,WY
WY,1998-06-26,18.6252,18.8752,18.15,18.152,1991250,WY
WY,1998-06-29,18.1252,18.65,18.0752,18.624,1565250,WY
WY,1998-06-30,18.4752,18.4752,18.1752,18.176,1342750,WY
WY,1998-07-01,18.5752,18.6,18.1752,18.424,865500,WY
WY,1998-07-02,18.3,18.7,18.1,18.576,1060000,WY
WY,1998-07-03,18.3,18.7,18.1,18.576,0,WY
WY,1998-07-06,18.2752,18.3752,18.1752,18.3,637250,WY
WY,1998-07-07,18.0252,18.3,17.9252,18.276,890000,WY
WY,1998-07-08,18.1252,18.4,18.0252,18.052,849750,WY
WY,1998-07-09,17.6,18.1252,17.5252,18.076,879000,WY
WY,1998-07-10,17.4,17.5752,17.2,17.524,1446750,WY
WY,1998-07-13,17.45,17.6752,17.3252,17.6,1220000,WY
WY,1998-07-14,18.3,18.4,17.7,17.8,2050250,WY
WY,1998-07-15,17.9252,18.5252,17.9,18.376,1244500,WY
WY,1998-07-16,18.65,18.7752,18.0252,18.0252,2172250,WY
WY,1998-07-17,18.7752,18.9252,18.65,18.8,1616500,WY
WY,1998-07-20,18.5252,18.9752,18.45,18.824,1031500,WY
WY,1998-07-21,18.1252,18.5,18.0752,18.5,808250,WY
WY,1998-07-22,18.1752,18.6252,18.1752,18.2,1090750,WY
WY,1998-07-23,17.4,18.4,17.35,18.276,1099500,WY
WY,1998-07-24,17.3,17.65,17.2252,17.452,1262000,WY
WY,1998-07-27,17.6752,17.9,17.1752,17.276,1393750,WY
WY,1998-07-28,17.5,17.6752,17.05,17.576,1189500,WY
WY,1998-07-29,17.2752,17.55,17.2,17.324,818000,WY
WY,1998-07-30,16.95,17.4252,16.7,17.276,3084750,WY
WY,1998-07-31,16.8,17.0252,16.5252,16.952,2288500,WY
WY,1998-08-03,16.5752,16.8252,16.4752,16.8,1565750,WY
WY,1998-08-04,16.0752,16.6,16.05,16.576,1606500,WY
WY,1998-08-05,16.1252,16.25,16.0,16.052,3054500,WY
WY,1998-08-06,16.0252,16.1252,15.6,16.076,3080000,WY
WY,1998-08-07,16.5,16.6252,16.0,16.0,1654500,WY
WY,1998-08-10,16.4252,16.9252,16.35,16.5,840750,WY
WY,1998-08-11,15.8752,16.4,15.7,16.4,1098000,WY
WY,1998-08-12,16.1252,16.1252,15.5,15.976,1250000,WY
WY,1998-08-13,16.0,16.3752,15.9252,16.124,1006750,WY
WY,1998-08-14,15.45,16.0752,15.1752,15.9,1295500,WY
WY,1998-08-17,15.6,15.7252,15.25,15.452,1236250,WY
WY,1998-08-18,15.6,15.7752,15.5252,15.624,3023500,WY
WY,1998-08-19,15.65,15.75,15.45,15.6,1505750,WY
WY,1998-08-20,15.2752,15.55,15.2252,15.55,1079750,WY
WY,1998-08-21,15.15,15.25,14.7,15.076,1919250,WY
WY,1998-08-24,15.4,15.45,15.0,15.176,1990750,WY
WY,1998-08-25,15.75,15.9752,15.4752,15.552,1935000,WY
WY,1998-08-26,15.5752,15.7,15.35,15.576,1395750,WY
WY,1998-08-27,15.0752,15.4252,14.9,15.4,2697250,WY
WY,1998-08-28,14.9752,15.1252,14.85,15.024,2203250,WY
WY,1998-08-31,15.0252,15.1752,14.8,15.076,2695250,WY
WY,1998-09-01,15.2252,15.3,14.8,15.176,2660750,WY
WY,1998-09-02,15.25,15.4752,15.0,15.3,1173250,WY
WY,1998-09-03,15.1,15.4,14.9,15.0,1702250,WY
WY,1998-09-04,15.0,15.2,14.8752,15.1,1729250,WY
WY,1998-09-07,15.0,15.2,14.8752,15.1,0,WY
WY,1998-09-08,15.4752,15.5252,15.0,15.3,1749250,WY
WY,1998-09-09,15.6252,15.8752,15.4252,15.524,1431250,WY
WY,1998-09-10,15.3,15.6252,15.15,15.6,1294250,WY
WY,1998-09-11,15.6,15.6,15.1252,15.3,1129500,WY
WY,1998-09-14,16.0752,16.3,15.85,15.876,857250,WY
WY,1998-09-15,16.5752,16.6,16.0,16.024,1376250,WY
WY,1998-09-16,16.65,16.7752,16.1752,16.424,1041750,WY
WY,1998-09-17,16.4752,16.5,15.8752,16.376,939500,WY
WY,1998-09-18,16.0,16.45,15.9252,16.45,1542750,WY
WY,1998-09-21,16.3252,16.5,15.6,15.7,1456500,WY
WY,1998-09-22,16.4252,16.45,16.05,16.424,868500,WY
WY,1998-09-23,16.7752,16.8252,16.3,16.424,958500,WY
WY,1998-09-24,17.2752,17.4,16.7,16.776,1556500,WY
WY,1998-09-25,17.5252,17.5252,16.85,17.176,1175500,WY
WY,1998-09-28,17.6752,17.6752,17.0252,17.452,1329250,WY
WY,1998-09-29,17.9,18.0752,17.55,17.724,1159750,WY
WY,1998-09-30,16.8752,17.7,16.8252,17.6,639000,WY
WY,1998-10-01,17.1252,17.15,16.7,16.7,882750,WY
WY,1998-10-02,17.15,17.5,16.8,17.224,878750,WY
WY,1998-10-05,17.85,18.0752,17.15,17.152,1519750,WY
WY,1998-10-06,18.0752,18.3252,17.9252,18.024,974250,WY
WY,1998-10-07,17.6,18.6,17.4,18.0,1852750,WY
WY,1998-10-08,18.2,18.2,17.3,17.452,877000,WY
WY,1998-10-09,18.9752,19.0252,18.0752,18.2,2771250,WY
WY,1998-10-12,19.8,19.8752,19.35,19.4,3206000,WY
WY,1998-10-13,19.6,20.4,19.6,20.1,4312750,WY
WY,1998-10-14,19.15,19.55,18.95,19.55,2750750,WY
WY,1998-10-15,19.35,19.5252,18.7,18.952,1570250,WY
WY,1998-10-16,19.1752,19.5752,19.05,19.324,1352750,WY
WY,1998-10-19,19.75,19.9252,18.7,19.276,2300750,WY
WY,1998-10-20,19.95,20.25,19.5752,19.752,1249500,WY
WY,1998-10-21,19.5,19.9,19.4,19.9,812250,WY
WY,1998-10-22,18.5,19.4,18.4752,19.4,1831000,WY
WY,1998-10-23,17.7752,18.3252,17.7252,18.3,1723500,WY
WY,1998-10-26,17.9252,18.6,17.8752,17.876,1021749,WY
WY,1998-10-27,17.4252,18.05,17.2252,17.924,891250,WY
WY,1998-10-28,17.55,18.0252,17.3752,17.424,964000,WY
WY,1998-10-29,17.75,17.75,17.45,17.6,967500,WY
WY,1998-10-30,18.7252,19.1,18.0,18.0,2049750,WY
WY,1998-11-02,18.5252,18.8252,18.4,18.624,553000,WY
WY,1998-11-03,18.9252,19.1752,18.5752,18.576,856000,WY
WY,1998-11-04,19.15,19.5752,19.0752,19.1,949250,WY
WY,1998-11-05,19.8252,19.8252,18.9,19.1,721500,WY
WY,1998-11-06,19.5,19.7,19.15,19.652,958500,WY
WY,1998-11-09,19.5,19.65,19.1752,19.424,882500,WY
WY,1998-11-10,19.1,19.7,18.9252,19.276,793750,WY
WY,1998-11-11,18.8,19.1,18.4752,19.1,1337500,WY
WY,1998-11-12,18.5,18.95,18.375,18.45,1188500,WY
WY,1998-11-13,19.2,19.2,18.45,18.5,828000,WY
WY,1998-11-16,18.85,19.35,18.8252,19.3,569250,WY
WY,1998-11-17,19.1252,19.3,18.5,18.876,907250,WY
WY,1998-11-18,19.5752,19.6252,19.0252,19.0252,781500,WY
WY,1998-11-19,19.1752,19.6,19.0,19.552,904000,WY
WY,1998-11-20,19.35,19.4,19.15,19.4,683500,WY
WY,1998-11-23,19.1252,19.45,18.95,19.424,635250,WY
WY,1998-11-24,19.7752,20.6752,19.7252,19.952,2457750,WY
WY,1998-11-25,19.7752,20.6752,19.7252,19.952,0,WY
WY,1998-11-26,19.7752,20.6752,19.7252,19.952,0,WY
WY,1998-11-27,19.8752,19.95,19.7252,19.752,526750,WY
WY,1998-11-30,20.05,20.15,19.7752,19.852,908500,WY
WY,1998-12-01,19.9752,19.9752,19.85,19.952,1074750,WY
WY,1998-12-02,19.8,19.9752,19.7,19.9752,1463250,WY
WY,1998-12-03,19.6,19.8752,19.55,19.724,687000,WY
WY,1998-12-04,19.5,19.7252,19.4252,19.676,985250,WY
WY,1998-12-07,19.7,19.7,19.4252,19.576,1027749,WY
WY,1998-12-08,19.5252,19.75,19.2,19.452,670750,WY
WY,1998-12-09,19.15,19.2752,18.95,19.2752,2097250,WY
WY,1998-12-10,18.6252,19.15,18.55,19.15,472250,WY
WY,1998-12-11,18.65,18.7752,18.3252,18.4,746000,WY
WY,1998-12-14,18.8,18.9,18.5,18.552,989000,WY
WY,1998-12-15,18.9252,18.9252,18.5752,18.776,1015500,WY
WY,1998-12-16,18.5252,18.8252,18.2252,18.824,457000,WY
WY,1998-12-17,19.9,19.9,18.4252,18.4252,1427000,WY
WY,1998-12-18,19.5,19.6752,19.15,19.652,1069750,WY
WY,1998-12-21,19.8252,20.0,19.4,19.4,807750,WY
WY,1998-12-22,19.4,19.8752,19.3752,19.8,516750,WY
WY,1998-12-23,19.8752,19.9,19.35,19.576,781000,WY
WY,1998-12-24,19.9252,19.9752,19.75,19.9752,340500,WY
WY,1998-12-25,19.9252,19.9752,19.75,19.9752,0,WY
WY,1998-12-28,20.35,20.4,19.7252,19.9,1522750,WY
WY,1998-12-29,20.4252,20.6252,20.1252,20.152,1597250,WY
WY,1998-12-30,20.2752,20.35,20.1252,20.2,806250,WY
WY,1998-12-31,20.3252,20.6752,20.1252,20.252,1215500,WY
WY,1999-01-01,20.3252,20.6752,20.1252,20.252,0,WY
WY,1999-01-04,19.95,20.8252,19.8252,20.8,1709000,WY
WY,1999-01-05,20.1252,20.5252,19.8752,19.876,1487750,WY
WY,1999-01-06,20.3,20.3752,20.05,20.124,1144750,WY
WY,1999-01-07,20.3752,20.6252,20.2,20.2,1017250,WY
WY,1999-01-08,22.15,22.2,20.4,20.476,2156250,WY
WY,1999-01-11,22.15,22.5,21.8,22.024,3431250,WY
WY,1999-01-12,21.7752,22.4752,21.7752,22.052,2871750,WY
WY,1999-01-13,21.55,21.55,20.7,21.276,2561500,WY
WY,1999-01-14,21.2,21.75,21.2,21.524,3157000,WY
WY,1999-01-15,22.55,23.0752,21.55,21.6,2764250,WY
WY,1999-01-18,22.55,23.0752,21.55,21.6,0,WY
WY,1999-01-19,22.2,22.5752,21.6252,22.5752,1765500,WY
WY,1999-01-20,22.4,23.05,22.1,22.2,3024000,WY
WY,1999-01-21,22.8252,23.0752,22.4,22.4,3072000,WY
WY,1999-01-22,21.2,22.6,21.2,22.6,2080750,WY
WY,1999-01-25,21.85,22.1,21.4752,21.552,1591000,WY
WY,1999-01-26,21.7252,22.2252,21.4752,21.7,1330750,WY
WY,1999-01-27,20.7752,22.0,20.7752,21.8,1425250,WY
WY,1999-01-28,20.9752,21.35,20.65,20.876,1113500,WY
WY,1999-01-29,21.65,21.95,20.9,20.9,1343250,WY
WY,1999-02-01,21.4752,22.05,21.3752,21.7,1220000,WY
WY,1999-02-02,22.2752,22.2752,21.0252,21.0252,1706000,WY
WY,1999-02-03,21.5,22.3752,21.25,22.2,1494750,WY
WY,1999-02-04,21.9,22.3752,21.2,21.576,2023750,WY
WY,1999-02-05,22.45,22.8,22.0752,22.1,2198250,WY
WY,1999-02-08,22.05,23.3,22.0252,22.452,1732250,WY
WY,1999-02-09,21.85,22.2,21.7752,21.876,999250,WY
WY,1999-02-10,21.15,21.95,21.05,21.752,934750,WY
WY,1999-02-11,20.95,21.0752,20.75,21.0752,1330250,WY
WY,1999-02-12,21.2,21.3752,21.05,21.1,1280500,WY
WY,1999-02-15,21.2,21.3752,21.05,21.1,0,WY
WY,1999-02-16,21.1752,21.8252,21.0752,21.6,728000,WY
WY,1999-02-17,21.0,21.5752,20.9,21.276,579500,WY
WY,1999-02-18,21.4752,21.6,21.0,21.052,1555250,WY
WY,1999-02-19,21.9,21.9752,21.25,21.476,1608750,WY
WY,1999-02-22,22.7752,22.7752,21.8,21.9,2106000,WY
WY,1999-02-23,21.6252,22.6252,21.5752,22.624,1972500,WY
WY,1999-02-24,21.675,22.15,21.575,21.725,1965000,WY
WY,1999-02-25,21.7,21.8252,21.5,21.624,633250,WY
WY,1999-02-26,22.3,22.4,21.85,21.924,828250,WY
WY,1999-03-01,22.3252,22.7252,21.8752,22.124,1425750,WY
WY,1999-03-02,21.85,22.3,21.8252,22.3,765000,WY
WY,1999-03-03,21.6752,22.0,21.4252,21.852,566500,WY
WY,1999-03-04,21.2752,22.0752,21.1752,21.8,1368000,WY
WY,1999-03-05,21.7,21.7752,21.3252,21.4,1107500,WY
WY,1999-03-08,21.0752,21.5752,20.8752,21.5752,1285750,WY
WY,1999-03-09,21.6,21.7,21.2,21.2,1367500,WY
WY,1999-03-10,22.3252,22.3752,21.55,21.576,1026250,WY
WY,1999-03-11,21.7,22.3,21.6752,22.3,1616000,WY
WY,1999-03-12,22.9,22.9752,21.8752,21.924,2943750,WY
WY,1999-03-15,23.3252,23.7,22.9,22.9,2469750,WY
WY,1999-03-16,23.2,23.7,23.0,23.3,2861000,WY
WY,1999-03-17,23.85,24.05,23.2,23.2,3295000,WY
WY,1999-03-18,24.1,24.8,23.65,23.824,3817750,WY
WY,1999-03-19,23.8752,24.1,23.2252,24.0,2533000,WY
WY,1999-03-22,23.95,24.3,23.85,23.976,1331000,WY
WY,1999-03-23,23.3,24.05,23.2,23.976,900000,WY
WY,1999-03-24,23.05,23.3,22.8752,23.3,593500,WY
