Symbol,Date,Close,High,Low,Open,Volume,Name
PFE,1998-05-29,34.938,35.979,34.833,35.94,11317800,PFE
PFE,1998-06-01,34.625,34.958,33.458,34.93,12755400,PFE
PFE,1998-06-02,34.4583,35.2916,34.1666,35.0833,7743306,PFE
PFE,1998-06-03,34.292,34.979,34.271,34.86,7897500,PFE
PFE,1998-06-04,35.667,35.875,34.063,34.4,11155200,PFE
PFE,1998-06-05,36.125,36.25,35.333,35.88,12694800,PFE
PFE,1998-06-08,36.146,36.604,35.833,36.05,8427600,PFE
PFE,1998-06-09,37.479,37.625,35.917,36.11,19113300,PFE
PFE,1998-06-10,36.333,37.042,35.688,36.96,14568900,PFE
PFE,1998-06-11,35.688,36.792,35.667,36.46,9842400,PFE
PFE,1998-06-12,36.438,36.5,35.542,35.65,10249500,PFE
PFE,1998-06-15,36.0,36.417,35.625,35.63,9424200,PFE
PFE,1998-06-16,36.583,36.792,36.042,36.4,10199400,PFE
PFE,1998-06-17,37.417,37.5625,36.8333,36.8333,10385109,PFE
PFE,1998-06-18,38.125,38.2916,37.3958,37.3958,10128009,PFE
PFE,1998-06-19,37.167,38.313,36.604,38.23,16504800,PFE
PFE,1998-06-22,37.167,37.583,36.604,36.96,9556500,PFE
PFE,1998-06-23,36.708,37.313,36.417,37.26,11877900,PFE
PFE,1998-06-24,36.688,36.792,36.25,36.55,11215500,PFE
PFE,1998-06-25,36.8333,37.4583,36.8333,36.8333,6768306,PFE
PFE,1998-06-26,37.313,37.542,36.875,37.05,7914900,PFE
PFE,1998-06-29,36.646,37.167,36.083,37.13,15782700,PFE
PFE,1998-06-30,36.229,36.25,35.542,36.05,15628200,PFE
PFE,1998-07-01,35.729,36.646,35.438,36.61,11590800,PFE
PFE,1998-07-02,35.833,36.5,35.521,35.69,8222400,PFE
PFE,1998-07-03,35.833,36.5,35.521,35.69,0,PFE
PFE,1998-07-06,36.5,36.5,35.208,35.46,14260200,PFE
PFE,1998-07-07,37.042,37.188,36.521,36.55,10983900,PFE
PFE,1998-07-08,37.833,38.0625,37.0416,37.0416,9023109,PFE
PFE,1998-07-09,38.4375,38.4583,37.5833,38.1458,10480509,PFE
PFE,1998-07-10,39.271,39.375,37.667,38.96,25365000,PFE
PFE,1998-07-13,39.563,40.2083,39.3125,39.3333,12283212,PFE
PFE,1998-07-14,39.5,40.188,39.354,39.98,12439800,PFE
PFE,1998-07-15,38.667,39.521,38.604,39.48,10657200,PFE
PFE,1998-07-16,39.271,39.333,38.396,38.73,9602100,PFE
PFE,1998-07-17,38.583,39.083,38.5,38.96,9395400,PFE
PFE,1998-07-20,39.313,39.4583,38.5208,38.5208,6640806,PFE
PFE,1998-07-21,38.042,39.292,38.021,39.25,11124000,PFE
PFE,1998-07-22,38.792,38.917,37.125,37.67,13707300,PFE
PFE,1998-07-23,37.146,38.5,37.0,38.38,12368700,PFE
PFE,1998-07-24,37.833,38.25,37.333,37.4,14654100,PFE
PFE,1998-07-27,38.083,38.271,37.208,37.63,10953300,PFE
PFE,1998-07-28,37.208,38.0,37.0,37.96,10115400,PFE
PFE,1998-07-29,36.375,37.583,36.375,37.21,11159400,PFE
PFE,1998-07-30,37.375,37.458,36.625,36.71,8156400,PFE
PFE,1998-07-31,36.604,37.542,36.188,37.17,8333399,PFE
PFE,1998-08-03,36.563,37.042,36.208,36.57,7912800,PFE
PFE,1998-08-04,34.917,36.917,34.875,36.8,15832500,PFE
PFE,1998-08-05,35.292,35.458,34.208,35.19,13689900,PFE
PFE,1998-08-06,35.167,35.625,34.688,35.28,10095600,PFE
PFE,1998-08-07,34.5,35.167,34.042,35.13,13102800,PFE
PFE,1998-08-10,34.75,35.25,34.5,34.78,9912000,PFE
PFE,1998-08-11,34.646,34.771,32.833,33.95,17697000,PFE
PFE,1998-08-12,33.938,34.979,33.75,34.9,11632200,PFE
PFE,1998-08-13,34.0,34.6458,33.8333,33.8333,9191409,PFE
PFE,1998-08-14,33.729,34.417,33.688,34.09,8042400,PFE
PFE,1998-08-17,34.875,34.958,33.583,33.74,13940100,PFE
PFE,1998-08-18,35.833,35.854,34.479,35.11,13052100,PFE
PFE,1998-08-19,36.333,36.333,35.458,35.86,10029300,PFE
PFE,1998-08-20,35.229,36.271,35.167,36.23,9586200,PFE
PFE,1998-08-21,35.354,35.417,34.021,34.98,11681400,PFE
PFE,1998-08-24,35.125,36.042,34.813,35.32,12192300,PFE
PFE,1998-08-25,35.5,36.208,35.333,35.51,15729000,PFE
PFE,1998-08-26,36.0,36.292,34.542,34.63,12749400,PFE
PFE,1998-08-27,34.625,35.917,34.5,35.46,12171900,PFE
PFE,1998-08-28,33.875,34.958,33.458,34.65,14491500,PFE
PFE,1998-08-31,31.0,34.021,30.917,33.82,25084500,PFE
PFE,1998-09-01,32.25,33.0,30.667,31.22,31948200,PFE
PFE,1998-09-02,33.354,33.875,32.792,32.95,19665300,PFE
PFE,1998-09-03,33.292,34.021,32.667,32.8,14862300,PFE
PFE,1998-09-04,31.792,32.083,31.167,31.8,27371400,PFE
PFE,1998-09-07,31.792,32.083,31.167,31.8,0,PFE
PFE,1998-09-08,33.563,33.604,32.354,32.8,16082100,PFE
PFE,1998-09-09,32.729,33.854,32.667,33.57,14175000,PFE
PFE,1998-09-10,31.458,32.333,31.188,31.9,13002000,PFE
PFE,1998-09-11,33.542,33.604,31.667,31.74,19375500,PFE
PFE,1998-09-14,34.417,34.5416,34.0,34.3125,9358209,PFE
PFE,1998-09-15,34.188,34.625,33.833,34.34,7826100,PFE
PFE,1998-09-16,33.833,34.333,33.375,34.3,9879900,PFE
PFE,1998-09-17,33.125,33.3541,32.75,33.0,6833706,PFE
PFE,1998-09-18,32.4375,33.2916,32.4375,33.25,9549609,PFE
PFE,1998-09-21,32.604,33.042,31.667,31.84,8616300,PFE
PFE,1998-09-22,33.813,33.8333,33.0833,33.0833,8235306,PFE
PFE,1998-09-23,35.5,35.5,33.833,33.97,14371800,PFE
PFE,1998-09-24,35.813,36.25,34.792,35.09,15309900,PFE
PFE,1998-09-25,35.563,36.0,35.25,35.48,8611500,PFE
PFE,1998-09-28,35.354,36.396,35.083,35.65,9798900,PFE
PFE,1998-09-29,35.604,36.042,35.208,35.53,9159300,PFE
PFE,1998-09-30,35.25,36.021,35.208,35.53,10888500,PFE
PFE,1998-10-01,33.208,34.896,33.125,34.47,11622600,PFE
PFE,1998-10-02,33.042,33.333,32.167,32.97,12962100,PFE
