Symbol,Date,Close,High,Low,Open,Volume,Name
RL,1998-05-29,30.5,30.75,29.938,29.94,126400,RL
RL,1998-06-01,29.75,30.5,29.5,30.5,79900,RL
RL,1998-06-02,29.125,29.625,29.0,29.5,110200,RL
RL,1998-06-03,28.75,29.375,28.75,29.13,143400,RL
RL,1998-06-04,28.5,28.875,27.875,28.75,197800,RL
RL,1998-06-05,28.313,29.0,28.0,28.5,138300,RL
RL,1998-06-08,28.438,28.688,28.125,28.25,120600,RL
RL,1998-06-09,28.875,29.4375,28.125,28.3125,238100,RL
RL,1998-06-10,28.5,28.875,28.125,28.56,137700,RL
RL,1998-06-11,28.25,28.563,27.875,28.44,138100,RL
RL,1998-06-12,28.5,28.625,27.625,28.0,104200,RL
RL,1998-06-15,27.5,28.375,27.5,28.25,125700,RL
RL,1998-06-16,27.313,27.75,27.188,27.5,116000,RL
RL,1998-06-17,27.563,27.813,27.188,27.31,280500,RL
RL,1998-06-18,26.938,27.563,26.813,27.5,162300,RL
RL,1998-06-19,27.375,27.5,27.0,27.0,122100,RL
RL,1998-06-22,27.25,27.5,27.125,27.38,184900,RL
RL,1998-06-23,28.063,28.25,27.313,27.313,72400,RL
RL,1998-06-24,29.188,29.188,27.813,27.813,213700,RL
RL,1998-06-25,28.25,29.438,28.188,29.19,110600,RL
RL,1998-06-26,28.625,29.0,28.25,28.25,99400,RL
RL,1998-06-29,28.375,28.5,27.438,28.5,209300,RL
RL,1998-06-30,28.0,28.313,27.25,28.13,745600,RL
RL,1998-07-01,27.75,28.188,27.438,28.0,161200,RL
RL,1998-07-02,27.375,27.75,27.375,27.75,97200,RL
RL,1998-07-03,27.375,27.75,27.375,27.75,0,RL
RL,1998-07-06,26.375,27.5,26.063,27.38,606900,RL
RL,1998-07-07,27.75,28.0,26.438,26.44,741000,RL
RL,1998-07-08,28.625,28.625,27.563,27.63,399300,RL
RL,1998-07-09,28.313,28.688,27.875,28.38,127099,RL
RL,1998-07-10,28.0,29.0,27.375,28.19,266800,RL
RL,1998-07-13,28.0,28.0625,27.5,27.8125,396400,RL
RL,1998-07-14,29.1875,29.25,27.6875,27.75,525700,RL
RL,1998-07-15,29.688,29.688,29.125,29.19,244900,RL
RL,1998-07-16,29.063,29.688,29.063,29.63,80500,RL
RL,1998-07-17,29.0,29.063,28.813,28.813,100500,RL
RL,1998-07-20,28.938,29.25,28.563,29.06,182600,RL
