Symbol,Date,Close,High,Low,Open,Volume,Name
SCG,1998-05-29,28.813,29.0,28.375,28.38,156400,SCG
SCG,1998-06-01,29.813,29.813,28.813,28.813,181300,SCG
SCG,1998-06-02,29.75,30.25,29.625,29.63,159800,SCG
SCG,1998-06-03,29.875,30.5,29.688,29.69,161100,SCG
SCG,1998-06-04,30.0,30.125,29.625,29.63,97600,SCG
SCG,1998-06-05,30.188,30.188,30.0,30.0,108000,SCG
SCG,1998-06-08,29.938,30.0,29.688,29.69,788500,SCG
SCG,1998-06-09,30.188,30.313,29.875,29.88,256299,SCG
SCG,1998-06-10,30.125,30.188,30.063,30.13,225400,SCG
SCG,1998-06-11,30.313,30.438,30.0,30.19,156900,SCG
SCG,1998-06-12,30.313,30.688,30.0,30.5,213500,SCG
SCG,1998-06-15,30.0,30.375,30.0,30.25,337300,SCG
SCG,1998-06-16,30.125,30.25,29.75,30.0,108200,SCG
SCG,1998-06-17,29.75,30.063,29.625,30.0,360800,SCG
SCG,1998-06-18,29.813,29.938,29.75,29.75,141700,SCG
SCG,1998-06-19,30.063,30.063,29.688,29.69,169100,SCG
SCG,1998-06-22,29.938,30.188,29.875,29.94,112900,SCG
SCG,1998-06-23,29.875,30.188,29.875,30.13,57000,SCG
SCG,1998-06-24,29.813,29.938,29.75,29.88,110800,SCG
SCG,1998-06-25,29.688,29.875,29.563,29.875,79800,SCG
SCG,1998-06-26,29.563,29.688,29.5,29.688,88000,SCG
SCG,1998-06-29,30.125,30.125,29.625,29.69,136500,SCG
SCG,1998-06-30,29.813,30.188,29.75,30.13,131200,SCG
SCG,1998-07-01,30.375,30.5,30.0,30.0,107000,SCG
SCG,1998-07-02,30.375,30.438,30.125,30.438,89500,SCG
SCG,1998-07-03,30.375,30.438,30.125,30.438,0,SCG
SCG,1998-07-06,30.375,30.5,30.25,30.25,107300,SCG
SCG,1998-07-07,30.375,30.563,30.313,30.38,225100,SCG
SCG,1998-07-08,30.25,30.25,30.063,30.25,42300,SCG
SCG,1998-07-09,30.188,30.25,30.125,30.25,86100,SCG
SCG,1998-07-10,30.25,30.25,30.125,30.13,340900,SCG
SCG,1998-07-13,30.313,30.375,30.188,30.19,261299,SCG
SCG,1998-07-14,30.313,30.438,30.125,30.25,64400,SCG
SCG,1998-07-15,30.0,30.25,30.0,30.19,192700,SCG
SCG,1998-07-16,30.188,30.25,30.0,30.0,96300,SCG
SCG,1998-07-17,30.25,30.25,30.0,30.19,67200,SCG
SCG,1998-07-20,30.188,30.313,30.125,30.25,209300,SCG
SCG,1998-07-21,29.938,30.188,29.875,30.13,98600,SCG
SCG,1998-07-22,29.813,29.938,29.625,29.88,80800,SCG
SCG,1998-07-23,29.625,30.0,29.625,29.81,90700,SCG
SCG,1998-07-24,29.688,29.75,29.25,29.69,58400,SCG
SCG,1998-07-27,29.5,29.625,29.438,29.5,79900,SCG
SCG,1998-07-28,29.25,29.688,29.125,29.63,294800,SCG
SCG,1998-07-29,29.313,29.375,29.25,29.25,277800,SCG
SCG,1998-07-30,29.125,29.563,29.125,29.31,133800,SCG
SCG,1998-07-31,28.813,29.375,28.813,29.13,355100,SCG
SCG,1998-08-03,29.188,29.25,28.813,28.813,237900,SCG
SCG,1998-08-04,28.875,29.25,28.875,29.13,151900,SCG
SCG,1998-08-05,28.875,29.0,28.5,28.88,186800,SCG
SCG,1998-08-06,28.875,28.938,28.625,28.88,101600,SCG
SCG,1998-08-07,29.438,29.469,28.813,28.813,388000,SCG
SCG,1998-08-10,29.25,29.5,29.188,29.44,253199,SCG
SCG,1998-08-11,28.938,29.0,28.75,29.0,72900,SCG
SCG,1998-08-12,29.938,30.125,29.0,29.13,426800,SCG
SCG,1998-08-13,29.375,29.938,29.188,29.88,118200,SCG
SCG,1998-08-14,29.5,29.875,29.375,29.44,105900,SCG
SCG,1998-08-17,29.938,30.0,29.625,29.63,210100,SCG
SCG,1998-08-18,29.688,29.938,29.5,29.88,121700,SCG
SCG,1998-08-19,29.375,29.688,29.125,29.688,198300,SCG
SCG,1998-08-20,29.563,29.563,29.188,29.38,336600,SCG
SCG,1998-08-21,30.0,30.125,29.25,29.44,272600,SCG
SCG,1998-08-24,30.5,30.625,29.938,29.94,170700,SCG
SCG,1998-08-25,30.25,30.688,30.125,30.5,74300,SCG
SCG,1998-08-26,30.438,30.5,29.813,30.25,123700,SCG
SCG,1998-08-27,30.313,30.625,30.188,30.38,132000,SCG
