Symbol,Date,Close,High,Low,Open,Volume,Name
DUK,1998-05-29,50.3252,50.5435,49.1235,49.1322,1018541,DUK
DUK,1998-06-01,52.1259,52.1801,50.3793,50.4422,919607,DUK
DUK,1998-06-02,51.2526,52.2901,51.2526,52.1364,558794,DUK
DUK,1998-06-03,51.4709,52.1801,51.3068,51.4203,755861,DUK
DUK,1998-06-04,51.3068,51.7434,51.0884,51.4203,475204,DUK
DUK,1998-06-05,51.7434,51.7993,51.1443,51.2631,265884,DUK
DUK,1998-06-08,51.4168,52.0718,51.4168,51.9617,356918,DUK
DUK,1998-06-09,52.1801,52.2901,51.6893,51.7521,593032,DUK
DUK,1998-06-10,53.1093,53.3276,52.1801,52.1888,831436,DUK
DUK,1998-06-11,54.145,54.8,53.3276,53.4464,1474738,DUK
DUK,1998-06-12,54.0367,54.2009,53.3817,53.9354,911362,DUK
DUK,1998-06-15,54.6375,55.0742,53.8184,54.0926,896247,DUK
DUK,1998-06-16,53.6001,54.4734,53.49,54.4245,1558443,DUK
DUK,1998-06-17,52.7268,53.4359,52.5626,53.394,1215723,DUK
DUK,1998-06-18,52.7268,53.2717,52.5084,52.5207,794336,DUK
DUK,1998-06-19,52.0176,52.5626,52.0176,52.3984,799603,DUK
DUK,1998-06-22,51.8526,52.835,51.7434,52.1255,1288894,DUK
DUK,1998-06-23,51.8534,52.3984,51.6351,52.3984,984074,DUK
DUK,1998-06-24,52.1801,52.236,51.5251,51.8045,681661,DUK
DUK,1998-06-25,51.3627,52.4543,51.1443,52.3984,581352,DUK
DUK,1998-06-26,51.7993,51.9076,51.1443,51.4203,960028,DUK
DUK,1998-06-29,52.0718,52.5626,52.0718,52.1364,1209883,DUK
DUK,1998-06-30,51.7434,52.2901,51.6893,52.2412,768572,DUK
DUK,1998-07-01,51.9076,52.0718,51.6351,51.8569,621086,DUK
DUK,1998-07-02,51.8534,52.1259,51.581,51.8569,585818,DUK
DUK,1998-07-03,51.8534,52.1259,51.581,51.8569,0,DUK
DUK,1998-07-06,51.6893,51.9617,51.581,51.9093,608948,DUK
DUK,1998-07-07,51.2526,51.7434,51.1985,51.7434,339398,DUK
DUK,1998-07-08,50.9801,51.3068,50.9801,51.2631,746128,DUK
DUK,1998-07-09,50.6518,51.1985,50.5976,50.9836,629903,DUK
DUK,1998-07-10,51.1443,51.3068,50.4893,50.547,917889,DUK
DUK,1998-07-13,50.7618,51.3627,50.5435,51.3155,935065,DUK
DUK,1998-07-14,50.816,51.1985,50.7618,50.8264,631392,DUK
DUK,1998-07-15,50.5976,50.816,50.2151,50.816,575169,DUK
DUK,1998-07-16,50.1068,50.3793,49.9968,50.2675,804412,DUK
DUK,1998-07-17,50.0527,50.2151,49.8885,50.2151,572077,DUK
DUK,1998-07-20,49.8344,50.161,49.8344,50.0055,376956,DUK
DUK,1998-07-21,50.3793,50.4893,49.7785,49.9531,844261,DUK
DUK,1998-07-22,50.6518,51.1443,50.6518,50.774,695974,DUK
DUK,1998-07-23,50.7077,50.9801,50.5435,50.8788,633109,DUK
DUK,1998-07-24,50.7077,50.8701,50.5976,50.8264,606315,DUK
DUK,1998-07-27,51.1985,51.1985,50.5435,50.547,803954,DUK
DUK,1998-07-28,50.816,51.1985,50.1068,51.0884,1128583,DUK
DUK,1998-07-29,50.4335,51.0884,50.4335,50.8788,585474,DUK
DUK,1998-07-30,50.5976,50.7077,50.3252,50.4946,707081,DUK
DUK,1998-07-31,49.8885,50.7618,49.6702,50.547,1116101,DUK
DUK,1998-08-03,50.816,50.816,49.4519,49.9007,1046252,DUK
DUK,1998-08-04,50.4893,51.1985,49.9968,50.8264,810825,DUK
DUK,1998-08-05,50.4335,50.816,49.8885,50.4422,2095826,DUK
DUK,1998-08-06,50.3793,50.5976,49.9968,50.1627,457455,DUK
DUK,1998-08-07,50.7618,51.1985,50.1068,50.3898,1194768,DUK
DUK,1998-08-10,50.816,51.0884,50.2151,50.9836,858002,DUK
DUK,1998-08-11,51.0343,51.3068,50.5435,51.3068,895102,DUK
DUK,1998-08-12,51.9076,52.1801,50.6518,50.6518,1032969,DUK
DUK,1998-08-13,51.6351,52.1801,51.1443,51.8045,805901,DUK
DUK,1998-08-14,51.5251,52.0176,51.2526,51.4727,639293,DUK
