Symbol,Date,Close,High,Low,Open,Volume,Name
CMA,1998-05-29,65.75,66.25,65.5,66.0,303800,CMA
CMA,1998-06-01,65.938,66.313,65.5,65.5,418900,CMA
CMA,1998-06-02,65.813,66.25,65.563,66.0,287500,CMA
CMA,1998-06-03,64.938,66.0,64.625,65.69,246000,CMA
CMA,1998-06-04,65.063,65.188,63.5,64.0,443100,CMA
CMA,1998-06-05,66.438,66.5,65.125,65.19,222800,CMA
CMA,1998-06-08,66.313,66.875,66.063,66.63,193400,CMA
CMA,1998-06-09,65.75,66.25,65.563,66.25,261900,CMA
CMA,1998-06-10,65.25,66.75,64.813,65.81,271300,CMA
CMA,1998-06-11,64.125,65.125,63.625,63.63,258000,CMA
CMA,1998-06-12,63.813,64.75,63.25,64.0,320000,CMA
CMA,1998-06-15,62.75,63.688,62.625,63.56,232800,CMA
CMA,1998-06-16,62.625,63.188,61.938,62.75,305300,CMA
CMA,1998-06-17,65.375,66.125,62.875,62.88,444700,CMA
CMA,1998-06-18,65.0,66.125,64.875,65.13,273000,CMA
CMA,1998-06-19,64.625,65.75,64.313,65.75,262700,CMA
CMA,1998-06-22,64.5,65.0,64.5,64.63,83900,CMA
CMA,1998-06-23,64.875,65.688,64.75,64.75,142400,CMA
CMA,1998-06-24,67.313,67.313,64.375,64.81,305100,CMA
CMA,1998-06-25,66.625,67.5,66.375,67.19,320400,CMA
CMA,1998-06-26,66.25,66.75,65.938,66.63,162300,CMA
CMA,1998-06-29,66.0,66.438,66.0,66.38,341100,CMA
CMA,1998-06-30,66.125,66.938,66.063,66.19,501399,CMA
CMA,1998-07-01,69.0,69.125,66.063,66.25,420300,CMA
CMA,1998-07-02,69.25,69.438,68.625,69.06,154800,CMA
CMA,1998-07-03,69.25,69.438,68.625,69.06,0,CMA
CMA,1998-07-06,69.938,69.938,68.563,69.88,170500,CMA
CMA,1998-07-07,69.25,69.813,68.563,69.81,171500,CMA
CMA,1998-07-08,70.563,70.688,68.625,69.0,152700,CMA
CMA,1998-07-09,70.438,70.688,69.75,70.25,268100,CMA
CMA,1998-07-10,71.375,71.938,68.625,70.44,372400,CMA
CMA,1998-07-13,70.313,71.125,69.875,71.125,244900,CMA
CMA,1998-07-14,71.188,71.25,70.25,70.31,220500,CMA
CMA,1998-07-15,70.625,71.938,70.125,70.94,219600,CMA
CMA,1998-07-16,70.188,70.75,69.125,70.75,287200,CMA
CMA,1998-07-17,71.0,71.25,70.0,70.25,186500,CMA
CMA,1998-07-20,71.125,71.313,70.0,70.88,142000,CMA
CMA,1998-07-21,68.875,71.188,68.563,71.188,184300,CMA
CMA,1998-07-22,69.813,70.688,69.125,69.13,350200,CMA
CMA,1998-07-23,68.938,69.938,68.938,69.81,171800,CMA
CMA,1998-07-24,67.375,68.875,67.0,68.75,233900,CMA
CMA,1998-07-27,69.188,69.25,65.75,66.38,312500,CMA
CMA,1998-07-28,67.938,69.125,67.313,69.0,379300,CMA
CMA,1998-07-29,68.313,68.5,67.875,68.06,141500,CMA
CMA,1998-07-30,68.688,68.688,67.938,68.31,119400,CMA
CMA,1998-07-31,67.375,69.5,67.0,69.0,293700,CMA
CMA,1998-08-03,67.25,68.0,66.375,67.38,230800,CMA
CMA,1998-08-04,63.938,67.438,63.938,67.25,385500,CMA
CMA,1998-08-05,65.25,65.25,63.25,64.25,386900,CMA
CMA,1998-08-06,64.938,65.438,64.063,64.75,240600,CMA
CMA,1998-08-07,64.75,65.25,63.938,64.88,182000,CMA
CMA,1998-08-10,63.125,64.25,63.0,64.25,222600,CMA
CMA,1998-08-11,59.0,62.5,57.563,62.25,1054500,CMA
CMA,1998-08-12,60.813,61.75,60.375,60.5,387300,CMA
CMA,1998-08-13,60.563,61.75,59.688,61.5,245700,CMA
CMA,1998-08-14,58.75,61.063,58.188,60.75,376200,CMA
CMA,1998-08-17,60.688,60.75,58.688,58.75,339500,CMA
CMA,1998-08-18,62.875,62.875,60.688,60.69,327800,CMA
CMA,1998-08-19,62.75,63.938,62.375,63.25,400500,CMA
CMA,1998-08-20,61.563,62.625,61.375,62.625,310100,CMA
CMA,1998-08-21,60.188,60.625,58.0,60.625,480900,CMA
CMA,1998-08-24,60.25,62.5,60.063,60.19,290700,CMA
CMA,1998-08-25,59.625,61.875,59.375,60.44,251199,CMA
CMA,1998-08-26,59.5,60.063,58.438,59.0,323900,CMA
CMA,1998-08-27,56.375,59.438,55.313,59.438,798600,CMA
CMA,1998-08-28,56.125,57.938,56.0,56.38,520300,CMA
CMA,1998-08-31,52.25,57.438,52.125,56.13,681800,CMA
CMA,1998-09-01,55.5,56.0,51.0,52.25,677800,CMA
CMA,1998-09-02,56.875,57.813,55.5,55.56,434300,CMA
CMA,1998-09-03,55.938,57.0,54.5,56.63,548600,CMA
CMA,1998-09-04,55.625,56.563,54.875,56.56,428500,CMA
CMA,1998-09-07,55.625,56.563,54.875,56.56,0,CMA
CMA,1998-09-08,58.688,58.813,57.125,57.25,433600,CMA
CMA,1998-09-09,57.625,59.25,57.438,58.69,244200,CMA
CMA,1998-09-10,55.438,57.5,54.875,57.25,384800,CMA
CMA,1998-09-11,56.875,57.0,54.375,54.81,462800,CMA
CMA,1998-09-14,59.063,59.875,57.875,58.0,628500,CMA
CMA,1998-09-15,60.0,60.188,58.75,59.0,470200,CMA
CMA,1998-09-16,60.563,61.5,58.625,60.06,481300,CMA
CMA,1998-09-17,59.563,59.938,58.625,59.5,278800,CMA
CMA,1998-09-18,58.875,59.75,58.625,59.5,434600,CMA
CMA,1998-09-21,58.0,58.5,57.0,57.63,457000,CMA
CMA,1998-09-22,58.25,58.75,57.438,58.5,341800,CMA
CMA,1998-09-23,59.625,59.625,58.063,58.38,493700,CMA
CMA,1998-09-24,57.938,59.813,57.375,59.63,484400,CMA
CMA,1998-09-25,57.063,58.5,56.688,57.25,454100,CMA
CMA,1998-09-28,57.0,59.5,56.938,57.5,430300,CMA
CMA,1998-09-29,56.313,57.0,55.188,57.0,536300,CMA
CMA,1998-09-30,54.813,56.375,54.0,56.06,643100,CMA
CMA,1998-10-01,52.938,54.375,52.75,54.13,488100,CMA
CMA,1998-10-02,53.563,54.125,52.25,52.88,537000,CMA
CMA,1998-10-05,52.813,53.875,50.5,53.56,540500,CMA
CMA,1998-10-06,52.0,53.75,50.0,53.06,459200,CMA
CMA,1998-10-07,51.5,53.125,50.0,52.125,517100,CMA
CMA,1998-10-08,50.125,51.25,46.5,51.25,641000,CMA
CMA,1998-10-09,52.688,52.938,50.625,50.88,515000,CMA
CMA,1998-10-12,53.813,55.625,52.813,53.25,515000,CMA
CMA,1998-10-13,53.75,54.5,53.063,53.56,397100,CMA
CMA,1998-10-14,53.438,54.25,52.563,53.75,592400,CMA
CMA,1998-10-15,56.063,57.25,52.438,53.19,550400,CMA
CMA,1998-10-16,60.75,62.875,55.75,56.75,1052500,CMA
CMA,1998-10-19,61.0,61.75,60.438,61.25,370800,CMA
CMA,1998-10-20,63.688,65.0,61.625,61.63,675900,CMA
CMA,1998-10-21,62.75,63.688,62.375,63.688,437700,CMA
CMA,1998-10-22,62.688,62.938,61.5,62.5,439800,CMA
CMA,1998-10-23,62.5,63.25,61.0,62.69,346300,CMA
CMA,1998-10-26,62.313,63.875,62.0,62.5,268800,CMA
CMA,1998-10-27,60.625,62.438,59.813,62.438,296900,CMA
CMA,1998-10-28,60.75,62.375,60.125,60.88,215700,CMA
CMA,1998-10-29,63.313,63.375,60.875,61.0,242400,CMA
CMA,1998-10-30,64.5,65.375,63.313,63.313,279600,CMA
CMA,1998-11-02,64.688,65.375,63.75,64.31,394100,CMA
CMA,1998-11-03,64.938,66.0,64.875,66.0,238600,CMA
CMA,1998-11-04,66.938,67.0,64.938,64.94,401600,CMA
CMA,1998-11-05,67.813,67.813,65.875,66.56,320900,CMA
CMA,1998-11-06,68.188,68.438,67.375,67.81,408600,CMA
CMA,1998-11-09,66.313,68.25,65.5,68.19,285900,CMA
CMA,1998-11-10,65.063,66.0,64.438,65.88,237600,CMA
CMA,1998-11-11,63.875,65.375,63.375,65.31,182800,CMA
CMA,1998-11-12,65.063,66.0,64.438,66.0,237600,CMA
CMA,1998-11-13,65.625,66.5,64.313,64.44,222400,CMA
CMA,1998-11-16,66.813,67.375,66.125,66.13,192900,CMA
CMA,1998-11-17,67.813,68.625,66.188,66.5,190100,CMA
CMA,1998-11-18,67.0,67.813,65.625,67.81,159400,CMA
CMA,1998-11-19,67.563,68.125,66.313,66.81,208200,CMA
CMA,1998-11-20,67.813,68.5,67.438,67.75,314900,CMA
CMA,1998-11-23,68.25,68.875,67.813,67.94,394400,CMA
CMA,1998-11-24,68.125,68.938,67.5,67.5,293200,CMA
CMA,1998-11-25,68.125,68.938,67.5,67.5,0,CMA
CMA,1998-11-26,68.125,68.938,67.5,67.5,0,CMA
CMA,1998-11-27,67.563,68.5,67.375,68.38,99400,CMA
CMA,1998-11-30,64.5,67.5,64.313,67.5,406700,CMA
CMA,1998-12-01,63.688,64.313,62.0,64.31,751600,CMA
CMA,1998-12-02,65.375,65.625,63.688,63.75,397700,CMA
CMA,1998-12-03,64.875,65.313,64.188,65.25,256900,CMA
CMA,1998-12-04,68.375,68.375,64.875,64.88,777700,CMA
CMA,1998-12-07,67.5,68.125,66.875,68.125,392000,CMA
CMA,1998-12-08,66.688,67.5,66.5,67.38,224700,CMA
CMA,1998-12-09,67.5,67.875,66.625,66.75,583800,CMA
CMA,1998-12-10,68.063,68.75,67.125,67.38,592100,CMA
CMA,1998-12-11,65.875,67.625,65.375,65.38,506600,CMA
CMA,1998-12-14,64.813,65.813,63.938,65.63,333100,CMA
CMA,1998-12-15,64.875,65.188,64.0,65.06,276700,CMA
CMA,1998-12-16,64.25,65.5,63.625,64.94,446200,CMA
CMA,1998-12-17,65.438,65.625,64.375,64.38,687900,CMA
CMA,1998-12-18,64.938,66.438,64.625,65.44,517599,CMA
CMA,1998-12-21,65.375,66.125,64.875,64.94,417900,CMA
CMA,1998-12-22,64.25,65.188,63.75,65.188,436900,CMA
CMA,1998-12-23,66.438,66.563,63.875,64.19,415100,CMA
CMA,1998-12-24,66.625,67.375,66.0,66.25,129200,CMA
CMA,1998-12-25,66.625,67.375,66.0,66.25,0,CMA
CMA,1998-12-28,66.063,67.188,66.063,66.5,320600,CMA
CMA,1998-12-29,67.063,67.313,65.0,65.81,235100,CMA
CMA,1998-12-30,68.5,68.75,66.375,66.88,478800,CMA
CMA,1998-12-31,68.188,69.0,67.375,68.25,260600,CMA
CMA,1999-01-01,68.188,69.0,67.375,68.25,0,CMA
CMA,1999-01-04,66.063,69.063,65.625,68.19,639900,CMA
CMA,1999-01-05,66.625,67.063,66.188,66.31,434000,CMA
CMA,1999-01-06,68.438,68.75,66.5,66.5,554300,CMA
CMA,1999-01-07,68.875,69.0,67.5,67.94,469600,CMA
CMA,1999-01-08,69.063,69.5,67.0,69.13,419900,CMA
CMA,1999-01-11,68.5,69.0,67.125,68.5,431000,CMA
CMA,1999-01-12,66.75,67.875,65.313,67.875,528600,CMA
CMA,1999-01-13,65.063,65.875,64.0,65.0,717234,CMA
CMA,1999-01-14,64.688,65.313,64.0,65.0,564100,CMA
CMA,1999-01-15,66.688,66.688,63.688,65.13,437000,CMA
CMA,1999-01-18,66.688,66.688,63.688,65.13,0,CMA
CMA,1999-01-19,66.063,66.688,64.875,66.63,342700,CMA
CMA,1999-01-20,65.188,65.875,63.875,65.25,578000,CMA
CMA,1999-01-21,63.563,65.0,63.313,64.88,542000,CMA
CMA,1999-01-22,62.5,63.438,62.0,63.31,476700,CMA
CMA,1999-01-25,62.188,62.938,62.0,62.0,265700,CMA
CMA,1999-01-26,62.563,62.75,60.0,62.19,573400,CMA
CMA,1999-01-27,60.75,62.438,60.188,62.438,820900,CMA
CMA,1999-01-28,61.75,62.25,60.813,60.813,446500,CMA
CMA,1999-01-29,62.438,62.5,61.0,61.63,291000,CMA
CMA,1999-02-01,61.75,62.688,61.25,62.31,285400,CMA
CMA,1999-02-02,61.313,61.938,60.625,61.75,255800,CMA
CMA,1999-02-03,61.875,62.375,60.5,61.06,412500,CMA
