Symbol,Date,Close,High,Low,Open,Volume,Name
PCLN,1999-03-30,414.0828,510.102,372.0744,517.6035,60835,PCLN
PCLN,1999-03-31,497.3495,517.6035,438.0876,517.6035,36740,PCLN
PCLN,1999-04-01,483.0966,552.1104,475.5951,550.6101,483136,PCLN
PCLN,1999-04-02,483.0966,552.1104,475.5951,550.6101,0,PCLN
PCLN,1999-04-05,450.8402,504.1008,435.087,503.7407,324852,PCLN
PCLN,1999-04-06,474.0948,484.2248,420.084,452.3705,353829,PCLN
PCLN,1999-04-07,447.0894,487.5975,442.5885,480.8762,156585,PCLN
PCLN,1999-04-08,435.087,450.8402,423.8348,447.0894,147737,PCLN
PCLN,1999-04-09,444.0888,456.0912,406.5813,432.0864,141904,PCLN
PCLN,1999-04-12,459.4699,475.5951,414.0828,420.8642,182796,PCLN
PCLN,1999-04-13,489.0978,515.3531,463.5927,472.5945,239985,PCLN
PCLN,1999-04-14,558.8618,595.6191,510.102,554.3909,627891,PCLN
PCLN,1999-04-15,479.3458,564.1128,459.0918,564.1128,339049,PCLN
PCLN,1999-04-16,488.3476,510.102,438.0876,486.0972,176881,PCLN
PCLN,1999-04-19,359.3219,492.0984,348.0696,490.5981,229104,PCLN
PCLN,1999-04-20,405.8312,414.0828,348.0696,359.3519,264047,PCLN
PCLN,1999-04-21,447.0894,456.0912,405.8312,429.0858,150452,PCLN
PCLN,1999-04-22,458.3416,490.5981,441.0882,486.4573,145653,PCLN
PCLN,1999-04-23,528.1056,574.6149,492.0984,516.4633,741618,PCLN
PCLN,1999-04-26,724.6449,728.7737,604.6209,626.4053,1351996,PCLN
PCLN,1999-04-27,778.2836,840.168,720.8942,738.9278,1196510,PCLN
PCLN,1999-04-28,726.1452,806.7893,696.1392,742.2884,448777,PCLN
PCLN,1999-04-29,827.0434,833.4166,690.138,690.4981,721622,PCLN
PCLN,1999-04-30,974.4448,990.198,810.162,908.4617,845280,PCLN
PCLN,1999-05-03,835.6671,953.4407,833.4166,914.8229,873142,PCLN
PCLN,1999-05-04,804.1608,900.18,783.9068,855.9512,692611,PCLN
PCLN,1999-05-05,907.3094,912.1824,720.8942,847.3094,1263714,PCLN
PCLN,1999-05-06,836.7953,912.1824,827.4155,888.1776,631956,PCLN
PCLN,1999-05-07,784.0928,866.0512,777.9056,865.6731,0,PCLN
PCLN,1999-05-10,768.1536,791.4083,726.1452,768.1536,449093,PCLN
PCLN,1999-05-11,738.1476,808.6617,738.1476,804.5209,286375,PCLN
PCLN,1999-05-12,756.1512,774.1548,732.1464,736.6473,240468,PCLN
PCLN,1999-05-13,729.1458,792.1584,726.1452,779.4359,187129,PCLN
PCLN,1999-05-14,797.0374,807.1614,714.1428,720.144,792441,PCLN
PCLN,1999-05-17,790.6581,794.0368,744.1488,789.1578,341314,PCLN
PCLN,1999-05-18,816.9133,838.6677,766.2812,787.6575,418433,PCLN
PCLN,1999-05-19,855.171,865.6731,808.6617,820.6641,226521,PCLN
PCLN,1999-05-20,806.4112,870.174,786.9074,869.8139,174365,PCLN
