Symbol,Date,Close,High,Low,Open,Volume,Name
BMY,1998-05-29,51.142,52.986,50.964,52.85,2589031,BMY
BMY,1998-06-01,51.38,51.796,50.845,51.18,4315614,BMY
BMY,1998-06-02,51.855,52.064,50.488,51.9,3275546,BMY
BMY,1998-06-03,50.726,51.915,50.607,51.78,2660499,BMY
BMY,1998-06-04,51.796,52.064,50.34,50.71,2204787,BMY
BMY,1998-06-05,52.986,53.015,51.886,52.14,3201135,BMY
BMY,1998-06-08,53.253,53.432,52.272,52.56,2524081,BMY
BMY,1998-06-09,53.372,53.491,52.629,53.03,2708635,BMY
BMY,1998-06-10,54.115,56.851,53.283,53.51,4745265,BMY
BMY,1998-06-11,53.134,54.651,53.045,53.8,4196643,BMY
BMY,1998-06-12,55.364,55.542,53.313,53.68,5036810,BMY
BMY,1998-06-15,53.848,54.918,53.758,54.4,4228591,BMY
BMY,1998-06-16,53.877,54.71,53.67,53.92,4718357,BMY
BMY,1998-06-17,54.532,55.037,53.818,54.04,3621113,BMY
BMY,1998-06-18,53.758,54.502,53.758,54.28,3542500,BMY
BMY,1998-06-19,54.027,54.472,53.61,54.04,3479650,BMY
BMY,1998-06-22,53.224,54.265,52.926,53.98,2346672,BMY
BMY,1998-06-23,54.353,54.561,53.105,53.27,3399985,BMY
BMY,1998-06-24,54.77,55.335,53.52,53.8,3019102,BMY
BMY,1998-06-25,54.234,55.335,54.234,54.94,3529676,BMY
BMY,1998-06-26,55.899,55.899,55.037,55.17,2562756,BMY
BMY,1998-06-29,56.345,56.464,55.423,56.18,4422608,BMY
BMY,1998-06-30,54.68,55.84,54.294,54.73,3599254,BMY
BMY,1998-07-01,55.513,55.632,54.829,55.17,2383035,BMY
BMY,1998-07-02,56.643,56.911,55.483,55.68,2477837,BMY
BMY,1998-07-03,56.643,56.911,55.483,55.68,0,BMY
BMY,1998-07-06,56.851,57.059,56.464,57.0588,3153840,BMY
BMY,1998-07-07,57.0,57.595,56.762,56.9,3983498,BMY
BMY,1998-07-08,57.207,57.564,56.911,57.564,2779684,BMY
BMY,1998-07-09,56.049,56.94,55.78,56.69,3318007,BMY
BMY,1998-07-10,56.881,57.683,56.316,56.66,5207913,BMY
BMY,1998-07-13,56.673,57.267,56.673,57.14,2229589,BMY
BMY,1998-07-14,58.397,58.397,57.0,57.35,2943218,BMY
BMY,1998-07-15,57.714,58.159,57.445,58.09,2601643,BMY
BMY,1998-07-16,58.07,58.07,57.416,57.64,2274782,BMY
BMY,1998-07-17,58.695,58.754,58.04,58.12,3283532,BMY
BMY,1998-07-20,59.854,59.913,58.338,58.68,2552879,BMY
BMY,1998-07-21,57.059,59.348,57.059,59.348,6173782,BMY
BMY,1998-07-22,57.148,58.695,56.911,57.73,4937806,BMY
BMY,1998-07-23,55.661,57.595,55.483,57.2,4146825,BMY
BMY,1998-07-24,55.097,56.375,55.037,55.8,4637642,BMY
BMY,1998-07-27,56.078,56.792,54.829,55.14,3359414,BMY
BMY,1998-07-28,54.294,55.602,54.205,55.6018,3385060,BMY
BMY,1998-07-29,54.68,55.156,54.294,54.64,2566542,BMY
BMY,1998-07-30,55.84,56.018,54.71,54.76,3108437,BMY
BMY,1998-07-31,54.205,55.87,53.61,55.8,2916943,BMY
BMY,1998-08-03,53.432,54.086,53.015,53.92,3607240,BMY
BMY,1998-08-04,50.934,53.61,50.785,53.54,6649677,BMY
BMY,1998-08-05,51.112,51.231,49.596,50.23,6931345,BMY
BMY,1998-08-06,50.815,51.112,50.309,51.01,4232377,BMY
BMY,1998-08-07,51.44,51.886,50.666,50.86,5396252,BMY
BMY,1998-08-10,51.588,52.629,50.904,50.95,3284793,BMY
BMY,1998-08-11,51.172,51.618,50.19,50.35,3837409,BMY
BMY,1998-08-12,51.855,51.974,50.696,51.66,3582226,BMY
BMY,1998-08-13,51.172,52.272,50.934,51.18,2637377,BMY
