Symbol,Date,Close,High,Low,Open,Volume,Name
NOV,1998-05-29,15.7433,15.8839,15.5743,15.8298,170436,NOV
NOV,1998-06-01,15.6586,15.7997,15.546,15.7172,400792,NOV
NOV,1998-06-02,15.7433,15.7433,15.6023,15.6045,419877,NOV
NOV,1998-06-03,15.6586,15.7713,15.5743,15.7172,198398,NOV
NOV,1998-06-04,16.1939,16.1939,15.6586,15.6586,329776,NOV
NOV,1998-06-05,16.4756,16.5319,16.2503,16.2503,142696,NOV
NOV,1998-06-08,15.7149,16.5035,15.687,16.5035,262534,NOV
NOV,1998-06-09,15.6307,15.9402,15.546,15.7172,316905,NOV
NOV,1998-06-10,14.7574,15.6023,14.5884,15.573,388142,NOV
NOV,1998-06-11,13.5182,14.87,13.0113,14.7574,621161,NOV
NOV,1998-06-12,14.0535,14.1662,13.0676,13.4642,467147,NOV
NOV,1998-06-15,12.955,13.9409,12.8423,13.9409,199286,NOV
NOV,1998-06-16,12.3074,13.1523,12.0538,13.0676,911879,NOV
NOV,1998-06-17,12.5607,12.8986,12.5044,12.5314,305587,NOV
NOV,1998-06-18,11.9132,12.6733,11.8848,12.644,553474,NOV
NOV,1998-06-19,11.6879,12.1385,11.6879,11.8014,279844,NOV
NOV,1998-06-22,12.3917,12.4764,11.7442,11.7442,433192,NOV
NOV,1998-06-23,13.096,13.2366,12.5044,12.5044,699943,NOV
NOV,1998-06-24,12.7297,13.7999,12.5891,13.5453,369057,NOV
NOV,1998-06-25,12.1664,13.0113,11.9411,12.7882,356185,NOV
NOV,1998-06-26,11.7158,12.3074,11.6595,12.1123,157343,NOV
NOV,1998-06-29,12.1664,12.3354,11.7721,11.7744,344201,NOV
NOV,1998-06-30,12.0821,12.6733,12.0538,12.5629,481350,NOV
NOV,1998-07-01,12.7297,12.8144,12.1948,12.252,323341,NOV
NOV,1998-07-02,13.1239,13.1239,12.5327,12.644,230133,NOV
NOV,1998-07-03,13.1239,13.1239,12.5327,12.644,0,NOV
NOV,1998-07-06,12.6733,13.9688,12.4764,13.9688,424981,NOV
NOV,1998-07-07,11.9132,12.955,11.8848,12.9279,316905,NOV
NOV,1998-07-08,12.2511,12.5607,12.0538,12.0808,208385,NOV
NOV,1998-07-09,11.7158,12.3638,11.7158,12.2791,206166,NOV
