Symbol,Date,Close,High,Low,Open,Volume,Name
MDLZ,2001-06-13,20.4571,20.9218,20.3589,20.6207,106266187,MDLZ
MDLZ,2001-06-14,19.737,19.9661,19.3115,19.737,48852480,MDLZ
MDLZ,2001-06-15,20.0316,20.1297,19.6322,19.6388,21949635,MDLZ
MDLZ,2001-06-18,19.8483,20.0316,19.7108,19.9661,6140759,MDLZ
MDLZ,2001-06-19,19.9006,20.097,19.7762,20.0316,8689848,MDLZ
MDLZ,2001-06-20,19.8352,20.025,19.7566,19.9006,5787427,MDLZ
MDLZ,2001-06-21,19.6388,19.8679,19.6388,19.8679,9098326,MDLZ
MDLZ,2001-06-22,19.6388,19.6519,19.4882,19.6388,7405298,MDLZ
MDLZ,2001-06-25,19.737,19.737,19.4817,19.6388,3697226,MDLZ
MDLZ,2001-06-26,19.665,19.6781,19.5209,19.6388,5091915,MDLZ
MDLZ,2001-06-27,19.5995,19.6388,19.5144,19.606,4782273,MDLZ
MDLZ,2001-06-28,19.9072,19.9268,19.6257,19.6257,4243797,MDLZ
MDLZ,2001-06-29,20.2934,20.2934,19.8679,19.9661,8782114,MDLZ
MDLZ,2001-07-02,19.9465,20.097,19.9334,20.097,4838794,MDLZ
MDLZ,2001-07-03,20.0054,20.0577,19.9203,19.9399,929844,MDLZ
MDLZ,2001-07-04,20.0054,20.0577,19.9203,19.9399,0,MDLZ
MDLZ,2001-07-05,20.2476,20.313,20.0512,20.1297,3180747,MDLZ
MDLZ,2001-07-06,20.0643,20.2803,19.9661,20.2803,1444030,MDLZ
MDLZ,2001-07-09,19.8875,20.1232,19.8024,20.0316,3506277,MDLZ
MDLZ,2001-07-10,19.8679,20.1952,19.8221,19.9334,5042574,MDLZ
MDLZ,2001-07-11,19.8352,19.8744,19.6388,19.8744,3090314,MDLZ
MDLZ,2001-07-12,20.2279,20.2279,19.7697,20.0643,2921515,MDLZ
MDLZ,2001-07-13,20.1167,20.2803,19.9661,20.2279,1520563,MDLZ
MDLZ,2001-07-16,20.1036,20.2934,20.0774,20.1167,1830052,MDLZ
