Symbol,Date,Close,High,Low,Open,Volume,Name
HSY,1998-05-29,34.563,35.157,34.563,34.6,478200,HSY
HSY,1998-06-01,35.5,35.532,34.563,34.75,439200,HSY
HSY,1998-06-02,35.5,36.125,35.438,35.63,402200,HSY
HSY,1998-06-03,35.375,35.907,35.313,35.56,182400,HSY
HSY,1998-06-04,35.282,35.5,34.688,35.25,255400,HSY
HSY,1998-06-05,36.188,36.188,35.188,35.41,266000,HSY
HSY,1998-06-08,36.188,36.594,36.032,36.594,336200,HSY
HSY,1998-06-09,36.157,36.313,36.032,36.06,211000,HSY
HSY,1998-06-10,36.063,36.625,35.938,36.03,245000,HSY
HSY,1998-06-11,35.344,36.25,35.313,36.06,295800,HSY
HSY,1998-06-12,34.532,35.5,34.125,35.41,514599,HSY
HSY,1998-06-15,34.875,35.25,34.563,34.66,476800,HSY
HSY,1998-06-16,35.375,35.438,34.5,35.13,315200,HSY
HSY,1998-06-17,35.938,36.688,35.438,35.5,572200,HSY
HSY,1998-06-18,35.875,36.063,35.282,36.06,262400,HSY
HSY,1998-06-19,35.844,36.125,35.313,36.125,526800,HSY
HSY,1998-06-22,35.688,36.219,35.657,35.72,329600,HSY
HSY,1998-06-23,35.907,36.0,35.657,35.81,194400,HSY
HSY,1998-06-24,35.907,36.0,35.688,35.91,396000,HSY
HSY,1998-06-25,35.188,36.032,35.0,36.0,430600,HSY
HSY,1998-06-26,35.75,35.938,35.063,35.063,293200,HSY
HSY,1998-06-29,35.719,36.25,35.532,35.88,252400,HSY
HSY,1998-06-30,34.5,35.844,34.5,35.75,611000,HSY
HSY,1998-07-01,35.188,35.375,34.75,34.75,355400,HSY
HSY,1998-07-02,35.219,35.469,35.032,35.13,173400,HSY
HSY,1998-07-03,35.219,35.469,35.032,35.13,0,HSY
HSY,1998-07-06,35.938,35.938,35.282,35.35,221200,HSY
HSY,1998-07-07,35.25,36.157,35.219,36.0,353000,HSY
HSY,1998-07-08,33.375,35.469,33.375,35.19,1009600,HSY
HSY,1998-07-09,33.0,33.625,32.094,32.5,5848600,HSY
HSY,1998-07-10,32.5,33.0,32.5,33.0,1177000,HSY
HSY,1998-07-13,32.5,32.5312,31.9375,32.5312,1727200,HSY
HSY,1998-07-14,32.469,32.688,32.188,32.19,1321600,HSY
HSY,1998-07-15,31.782,32.469,31.75,32.469,1402200,HSY
HSY,1998-07-16,32.532,32.688,31.875,31.91,1812000,HSY
HSY,1998-07-17,32.875,33.125,32.5,32.53,902800,HSY
HSY,1998-07-20,32.344,32.875,32.313,32.875,1664400,HSY
HSY,1998-07-21,32.5,32.625,32.188,32.31,1847400,HSY
HSY,1998-07-22,32.125,32.625,31.938,32.5,1615000,HSY
HSY,1998-07-23,31.125,32.0,31.063,32.0,1916400,HSY
HSY,1998-07-24,32.438,32.875,31.5,31.88,1167800,HSY
HSY,1998-07-27,32.563,32.875,31.813,32.38,628000,HSY
HSY,1998-07-28,31.875,32.5,31.75,32.44,920600,HSY
HSY,1998-07-29,32.313,32.344,31.813,31.88,711800,HSY
HSY,1998-07-30,32.469,32.657,32.125,32.19,657200,HSY
HSY,1998-07-31,31.563,32.532,31.25,32.44,1077000,HSY
HSY,1998-08-03,32.063,32.563,31.532,31.57,931400,HSY
HSY,1998-08-04,30.25,32.313,30.25,32.03,745200,HSY
HSY,1998-08-05,30.75,31.157,30.5,30.82,1293800,HSY
HSY,1998-08-06,31.032,31.313,30.688,30.82,461800,HSY
HSY,1998-08-07,31.063,31.375,30.813,30.91,531200,HSY
HSY,1998-08-10,31.063,31.625,30.938,31.07,765400,HSY
HSY,1998-08-11,31.094,31.157,30.813,31.07,553000,HSY
HSY,1998-08-12,31.969,31.969,31.563,31.6,526000,HSY
HSY,1998-08-13,31.532,32.344,31.532,32.16,583200,HSY
HSY,1998-08-14,30.782,31.813,30.625,31.63,592000,HSY
HSY,1998-08-17,31.313,31.594,30.813,30.91,419000,HSY
HSY,1998-08-18,32.188,32.219,31.282,31.282,351400,HSY
HSY,1998-08-19,31.688,32.313,31.563,32.31,238000,HSY
HSY,1998-08-20,32.063,32.157,31.563,31.66,236600,HSY
HSY,1998-08-21,32.094,32.157,31.219,31.88,376800,HSY
HSY,1998-08-24,32.5,32.594,32.157,32.16,578800,HSY
HSY,1998-08-25,33.407,34.125,32.532,32.532,1348400,HSY
HSY,1998-08-26,33.407,33.719,33.282,33.31,460000,HSY
HSY,1998-08-27,33.219,34.032,33.157,33.28,773000,HSY
HSY,1998-08-28,34.719,35.375,33.157,33.25,1289200,HSY
HSY,1998-08-31,35.0,35.313,34.75,34.81,2099000,HSY
HSY,1998-09-01,34.657,35.188,34.0,35.0,1476400,HSY
HSY,1998-09-02,33.125,34.532,33.063,34.53,1583200,HSY
HSY,1998-09-03,32.188,32.625,31.625,32.625,1405000,HSY
HSY,1998-09-04,32.907,33.188,31.813,32.19,638600,HSY
HSY,1998-09-07,32.907,33.188,31.813,32.19,0,HSY
HSY,1998-09-08,34.219,34.344,32.594,32.91,516000,HSY
HSY,1998-09-09,33.532,34.094,33.438,34.094,331200,HSY
HSY,1998-09-10,32.657,33.313,31.5,33.31,601000,HSY
HSY,1998-09-11,33.188,33.407,32.032,32.19,371800,HSY
HSY,1998-09-14,33.657,33.813,33.125,33.31,436200,HSY
HSY,1998-09-15,34.157,34.313,33.188,33.5,640400,HSY
HSY,1998-09-16,33.688,34.125,33.063,34.125,1408000,HSY
HSY,1998-09-17,32.782,33.375,32.631,32.94,365200,HSY
HSY,1998-09-18,32.5,33.094,32.438,32.81,667000,HSY
HSY,1998-09-21,32.438,32.438,32.0,32.38,822600,HSY
HSY,1998-09-22,33.032,33.188,32.282,32.44,677800,HSY
HSY,1998-09-23,34.313,34.313,33.282,33.282,887600,HSY
HSY,1998-09-24,33.719,34.688,33.313,34.19,426000,HSY
HSY,1998-09-25,33.563,33.969,33.438,33.66,365800,HSY
HSY,1998-09-28,34.938,34.938,33.938,34.0,562000,HSY
HSY,1998-09-29,34.782,34.969,34.282,34.81,370000,HSY
HSY,1998-09-30,34.219,34.782,33.75,34.66,1076600,HSY
HSY,1998-10-01,33.907,34.5,33.625,34.1,840400,HSY
HSY,1998-10-02,35.094,35.75,34.0,34.0,862600,HSY
HSY,1998-10-05,35.719,36.125,34.75,35.56,1076200,HSY
HSY,1998-10-06,36.063,36.375,35.532,35.6,1067200,HSY
HSY,1998-10-07,36.344,36.75,35.75,36.03,1316600,HSY
HSY,1998-10-08,37.375,37.438,35.75,36.0,1651800,HSY
HSY,1998-10-09,36.875,36.907,35.875,36.56,1544600,HSY
HSY,1998-10-12,36.282,37.125,36.188,37.1,1186200,HSY
HSY,1998-10-13,35.844,36.344,35.5,36.16,759000,HSY
HSY,1998-10-14,36.063,36.688,35.844,35.97,713000,HSY
HSY,1998-10-15,36.938,37.157,35.625,36.06,589600,HSY
HSY,1998-10-16,36.063,37.125,35.782,37.125,601200,HSY
HSY,1998-10-19,36.563,36.625,35.782,35.782,326400,HSY
HSY,1998-10-20,36.594,37.0,36.469,36.69,274800,HSY
HSY,1998-10-21,37.469,37.844,36.25,36.56,362600,HSY
HSY,1998-10-22,37.782,37.907,36.719,37.38,233400,HSY
HSY,1998-10-23,36.813,37.688,36.75,37.5,367000,HSY
HSY,1998-10-26,36.094,36.969,36.094,36.69,398200,HSY
HSY,1998-10-27,35.688,36.75,35.657,36.5,429600,HSY
HSY,1998-10-28,33.563,35.688,33.563,35.688,1645200,HSY
HSY,1998-10-29,33.157,33.563,32.157,33.56,4660400,HSY
HSY,1998-10-30,33.907,34.094,33.282,33.282,1282600,HSY
HSY,1998-11-02,34.657,34.907,34.032,34.13,658000,HSY
HSY,1998-11-03,34.25,34.719,34.188,34.66,717800,HSY
HSY,1998-11-04,33.844,34.469,33.75,33.94,642400,HSY
HSY,1998-11-05,34.25,34.719,33.657,33.88,540200,HSY
HSY,1998-11-06,33.5,34.188,33.125,34.13,876200,HSY
HSY,1998-11-09,33.5,34.469,33.313,33.69,1191200,HSY
HSY,1998-11-10,33.0,33.313,32.75,33.25,880200,HSY
HSY,1998-11-11,32.907,33.188,32.688,33.13,544200,HSY
HSY,1998-11-12,32.5625,33.125,32.5312,32.8438,662000,HSY
HSY,1998-11-13,32.907,33.25,32.5,32.81,1042600,HSY
HSY,1998-11-16,33.75,33.844,33.0,33.0,630400,HSY
HSY,1998-11-17,33.438,34.282,33.188,33.85,666400,HSY
HSY,1998-11-18,33.719,34.0,33.5,33.6,729800,HSY
HSY,1998-11-19,33.594,33.782,33.375,33.5,640600,HSY
HSY,1998-11-20,34.094,34.125,33.375,33.97,702800,HSY
HSY,1998-11-23,34.688,35.125,34.032,34.35,547400,HSY
HSY,1998-11-24,34.469,34.969,34.344,34.969,731000,HSY
HSY,1998-11-25,34.469,34.969,34.344,34.969,0,HSY
HSY,1998-11-26,34.469,34.969,34.344,34.969,0,HSY
HSY,1998-11-27,34.375,34.563,34.313,34.38,90000,HSY
HSY,1998-11-30,33.625,34.438,33.625,34.25,304000,HSY
HSY,1998-12-01,33.813,33.875,33.594,33.75,291400,HSY
HSY,1998-12-02,33.438,33.813,33.0,33.81,304200,HSY
HSY,1998-12-03,33.0,33.375,32.938,33.19,326600,HSY
HSY,1998-12-04,33.5,33.657,32.969,33.0,364200,HSY
HSY,1998-12-07,33.813,34.0,33.282,33.88,364400,HSY
HSY,1998-12-08,33.219,33.782,33.0,33.78,352800,HSY
HSY,1998-12-09,32.813,33.375,32.782,33.35,386200,HSY
HSY,1998-12-10,32.5,32.969,32.219,32.81,356200,HSY
HSY,1998-12-11,31.813,32.407,31.5,32.407,548400,HSY
HSY,1998-12-14,31.563,31.813,31.344,31.5,358000,HSY
HSY,1998-12-15,31.532,31.75,30.907,31.44,1085800,HSY
HSY,1998-12-16,31.469,31.594,30.907,31.53,736000,HSY
HSY,1998-12-17,30.907,31.282,30.407,31.25,858800,HSY
HSY,1998-12-18,30.688,30.938,30.532,30.75,867200,HSY
HSY,1998-12-21,30.813,30.844,30.375,30.5,1268000,HSY
HSY,1998-12-22,31.75,32.063,30.438,30.75,790800,HSY
HSY,1998-12-23,32.875,32.938,31.657,31.66,673000,HSY
HSY,1998-12-24,32.125,32.875,32.032,32.75,224800,HSY
HSY,1998-12-25,32.125,32.875,32.032,32.75,0,HSY
HSY,1998-12-28,32.032,32.063,31.625,32.03,397600,HSY
HSY,1998-12-29,31.75,32.25,31.625,31.91,258400,HSY
HSY,1998-12-30,31.157,31.813,31.094,31.813,556200,HSY
HSY,1998-12-31,31.094,31.313,30.625,31.16,792200,HSY
HSY,1999-01-01,31.094,31.313,30.625,31.16,0,HSY
HSY,1999-01-04,31.157,31.75,31.0,31.0,832800,HSY
HSY,1999-01-05,31.219,31.313,30.563,31.16,831000,HSY
HSY,1999-01-06,32.0,32.0,31.063,31.16,1115800,HSY
HSY,1999-01-07,31.407,31.938,30.938,31.75,978000,HSY
HSY,1999-01-08,31.5,31.907,31.157,31.53,1267000,HSY
HSY,1999-01-11,30.594,31.094,30.5,31.07,1262400,HSY
HSY,1999-01-12,30.125,30.719,29.719,30.719,1348800,HSY
HSY,1999-01-13,29.719,29.969,28.625,29.38,1003200,HSY
HSY,1999-01-14,29.907,30.125,29.219,29.82,707800,HSY
HSY,1999-01-15,30.625,30.938,30.157,30.28,587000,HSY
HSY,1999-01-18,30.625,30.938,30.157,30.28,0,HSY
HSY,1999-01-19,30.438,30.719,29.938,30.38,1118800,HSY
HSY,1999-01-20,29.875,30.5,29.813,30.5,757200,HSY
HSY,1999-01-21,29.0,29.625,28.782,29.625,2295000,HSY
HSY,1999-01-22,29.5,29.938,29.032,29.13,583000,HSY
HSY,1999-01-25,30.75,30.75,29.282,29.38,1013200,HSY
HSY,1999-01-26,30.75,30.875,30.375,30.63,877600,HSY
HSY,1999-01-27,30.969,31.219,30.657,30.75,539200,HSY
HSY,1999-01-28,31.969,32.0,30.875,30.94,855000,HSY
HSY,1999-01-29,28.125,32.063,28.125,32.0,2698200,HSY
HSY,1999-02-01,27.782,28.657,27.063,28.5,7365200,HSY
HSY,1999-02-02,28.188,28.282,27.532,27.75,3401600,HSY
HSY,1999-02-03,28.5,28.719,28.063,28.32,3251200,HSY
HSY,1999-02-04,28.532,28.938,28.407,28.63,3976800,HSY
HSY,1999-02-05,28.469,28.875,28.282,28.66,918200,HSY
HSY,1999-02-08,27.782,28.657,27.782,28.6,2153800,HSY
HSY,1999-02-09,28.719,29.063,27.907,28.0,3325400,HSY
HSY,1999-02-10,29.594,29.594,28.719,28.72,2960200,HSY
HSY,1999-02-11,29.844,30.0,29.032,29.25,2130600,HSY
HSY,1999-02-12,29.75,29.875,29.032,29.75,3349600,HSY
HSY,1999-02-15,29.75,29.875,29.032,29.75,0,HSY
HSY,1999-02-16,30.532,30.75,29.782,29.88,1543800,HSY
HSY,1999-02-17,30.344,30.438,29.875,30.41,2763800,HSY
HSY,1999-02-18,30.907,31.375,30.25,30.38,1990000,HSY
HSY,1999-02-19,31.5,31.688,30.844,30.91,1804600,HSY
HSY,1999-02-22,31.875,31.875,31.25,31.25,912200,HSY
HSY,1999-02-23,31.282,31.907,31.032,31.75,1930600,HSY
HSY,1999-02-24,31.625,32.438,31.282,31.282,1526600,HSY
HSY,1999-02-25,31.532,32.0,31.188,31.47,808200,HSY
HSY,1999-02-26,31.125,31.532,30.875,31.5,635400,HSY
HSY,1999-03-01,30.938,31.032,30.5,31.0,659400,HSY
HSY,1999-03-02,30.5,30.844,30.125,30.844,475200,HSY
HSY,1999-03-03,30.125,30.657,29.438,30.6,908000,HSY
HSY,1999-03-04,29.688,30.375,29.594,30.25,1738000,HSY
HSY,1999-03-05,30.0,30.5,29.813,30.19,1675400,HSY
HSY,1999-03-08,30.063,30.469,29.313,30.25,805400,HSY
HSY,1999-03-09,30.5,30.782,30.063,30.38,909600,HSY
HSY,1999-03-10,30.25,30.907,30.094,30.41,620600,HSY
HSY,1999-03-11,30.532,30.625,29.907,30.13,657200,HSY
HSY,1999-03-12,30.75,30.875,30.532,30.532,384600,HSY
HSY,1999-03-15,30.907,31.125,30.657,30.66,436800,HSY
HSY,1999-03-16,30.938,31.25,30.532,30.91,592800,HSY
HSY,1999-03-17,29.782,30.313,29.5,30.25,1536400,HSY
HSY,1999-03-18,28.75,29.625,28.625,29.5,3341800,HSY
HSY,1999-03-19,28.157,28.907,27.875,28.88,2335000,HSY
HSY,1999-03-22,28.375,28.719,27.282,28.03,1409600,HSY
HSY,1999-03-23,28.063,29.0,27.75,28.32,941400,HSY
HSY,1999-03-24,27.844,28.344,27.313,28.03,1358000,HSY
HSY,1999-03-25,28.438,28.469,27.782,27.82,726200,HSY
HSY,1999-03-26,28.407,28.5,27.844,28.38,895400,HSY
HSY,1999-03-29,29.438,29.438,28.282,28.41,1188800,HSY
HSY,1999-03-30,29.032,29.438,28.813,29.438,1411800,HSY
HSY,1999-03-31,28.032,29.157,28.0,29.0,752400,HSY
HSY,1999-04-01,27.875,28.125,27.75,28.125,814000,HSY
HSY,1999-04-02,27.875,28.125,27.75,28.125,0,HSY
HSY,1999-04-05,27.594,27.938,27.532,27.78,819400,HSY
HSY,1999-04-06,26.407,27.563,25.5,27.5,2588400,HSY
HSY,1999-04-07,26.407,26.969,26.219,26.78,2278200,HSY
HSY,1999-04-08,26.25,26.5,25.407,26.5,2122000,HSY
HSY,1999-04-09,25.875,26.032,25.625,26.0,1473400,HSY
HSY,1999-04-12,26.313,26.438,25.563,25.94,1238200,HSY
HSY,1999-04-13,26.719,26.875,26.313,26.875,1446400,HSY
HSY,1999-04-14,25.719,26.813,25.469,26.72,1597600,HSY
HSY,1999-04-15,25.5,26.063,24.407,25.94,2273800,HSY
HSY,1999-04-16,27.157,27.157,25.625,25.63,1162000,HSY
HSY,1999-04-19,27.219,27.375,26.813,27.13,849200,HSY
HSY,1999-04-20,27.157,27.282,26.875,27.22,607000,HSY
HSY,1999-04-21,27.344,27.5,27.063,27.22,419600,HSY
HSY,1999-04-22,27.469,27.875,27.25,27.25,999200,HSY
HSY,1999-04-23,27.313,27.594,26.594,27.53,956600,HSY
