Symbol,Date,Close,High,Low,Open,Volume,Name
PKI,1998-05-29,15.75,15.969,15.688,15.88,655200,PKI
PKI,1998-06-01,15.875,16.344,15.75,16.0,553400,PKI
PKI,1998-06-02,15.844,16.313,15.813,16.0,408200,PKI
PKI,1998-06-03,15.532,15.938,15.407,15.78,248800,PKI
PKI,1998-06-04,15.719,15.719,15.438,15.53,158600,PKI
PKI,1998-06-05,15.282,15.719,15.219,15.719,219000,PKI
PKI,1998-06-08,15.188,15.563,15.188,15.25,286400,PKI
PKI,1998-06-09,15.282,15.688,15.25,15.32,378800,PKI
PKI,1998-06-10,15.063,15.375,15.032,15.32,252400,PKI
PKI,1998-06-11,14.813,15.063,14.5,15.063,385400,PKI
PKI,1998-06-12,14.344,14.813,14.188,14.75,219200,PKI
PKI,1998-06-15,14.094,14.375,14.0,14.0,374200,PKI
PKI,1998-06-16,14.219,14.438,14.032,14.032,216200,PKI
PKI,1998-06-17,14.625,14.938,14.313,14.32,221600,PKI
PKI,1998-06-18,14.469,14.657,14.375,14.657,204400,PKI
PKI,1998-06-19,14.282,14.469,14.157,14.35,196800,PKI
PKI,1998-06-22,14.563,14.625,14.219,14.25,93800,PKI
PKI,1998-06-23,14.688,14.782,14.5,14.5,117200,PKI
PKI,1998-06-24,14.938,15.063,14.688,14.82,289600,PKI
PKI,1998-06-25,14.782,15.063,14.657,14.88,232200,PKI
PKI,1998-06-26,14.844,14.969,14.688,14.69,128800,PKI
PKI,1998-06-29,14.907,15.0,14.875,14.97,196200,PKI
PKI,1998-06-30,15.0,15.063,14.875,14.97,628800,PKI
PKI,1998-07-01,14.907,15.063,14.813,15.0,198000,PKI
PKI,1998-07-02,14.907,15.032,14.828,14.85,107400,PKI
PKI,1998-07-03,14.907,15.032,14.828,14.85,0,PKI
PKI,1998-07-06,14.938,14.969,14.688,14.78,163400,PKI
PKI,1998-07-07,14.813,14.969,14.813,14.88,173800,PKI
PKI,1998-07-08,14.813,14.875,14.782,14.85,61600,PKI
PKI,1998-07-09,14.563,14.688,14.313,14.32,242400,PKI
PKI,1998-07-10,14.157,14.594,14.032,14.5,189000,PKI
PKI,1998-07-13,13.813,14.157,13.594,14.13,517599,PKI
PKI,1998-07-14,13.813,14.032,13.75,13.82,477800,PKI
PKI,1998-07-15,14.25,14.344,13.782,13.91,226200,PKI
PKI,1998-07-16,14.688,14.875,14.094,14.28,702800,PKI
PKI,1998-07-17,14.688,14.782,14.25,14.75,392600,PKI
PKI,1998-07-20,14.563,14.594,14.375,14.5,102400,PKI
PKI,1998-07-21,14.532,14.844,14.375,14.69,414200,PKI
PKI,1998-07-22,14.188,14.688,14.188,14.66,222000,PKI
PKI,1998-07-23,14.094,14.125,13.875,14.07,404200,PKI
PKI,1998-07-24,13.938,14.094,13.813,14.094,259600,PKI
PKI,1998-07-27,13.625,14.125,13.594,13.82,168200,PKI
PKI,1998-07-28,13.282,13.563,13.125,13.563,216400,PKI
PKI,1998-07-29,13.157,13.407,13.094,13.407,66600,PKI
PKI,1998-07-30,13.25,13.313,13.032,13.032,200600,PKI
PKI,1998-07-31,12.907,13.219,12.813,13.13,169800,PKI
PKI,1998-08-03,13.719,13.75,12.969,12.97,325600,PKI
PKI,1998-08-04,14.25,14.25,13.719,13.72,630800,PKI
PKI,1998-08-05,14.532,14.532,13.813,14.19,236800,PKI
PKI,1998-08-06,14.407,14.5,14.282,14.5,399000,PKI
PKI,1998-08-07,14.063,14.563,14.0,14.32,500399,PKI
PKI,1998-08-10,13.907,14.0,13.657,13.91,209600,PKI
PKI,1998-08-11,14.063,14.063,13.563,13.88,182400,PKI
PKI,1998-08-12,14.438,14.469,14.157,14.19,238800,PKI
PKI,1998-08-13,14.157,14.469,14.094,14.44,168600,PKI
PKI,1998-08-14,14.188,14.313,14.094,14.16,82400,PKI
PKI,1998-08-17,14.157,14.219,14.063,14.13,152400,PKI
PKI,1998-08-18,14.5,14.563,14.125,14.13,149000,PKI
PKI,1998-08-19,14.438,14.5,14.282,14.44,186000,PKI
PKI,1998-08-20,14.438,14.5,14.25,14.44,267800,PKI
PKI,1998-08-21,14.219,14.344,14.0,14.32,110600,PKI
PKI,1998-08-24,13.844,14.188,13.719,14.0,177000,PKI
PKI,1998-08-25,13.469,13.938,13.25,13.63,366600,PKI
PKI,1998-08-26,12.719,13.25,12.719,13.16,540800,PKI
PKI,1998-08-27,12.063,12.75,11.75,12.72,642600,PKI
PKI,1998-08-28,11.969,12.407,11.938,12.25,530000,PKI
PKI,1998-08-31,11.719,12.407,11.719,12.1,276400,PKI
PKI,1998-09-01,9.719,11.844,9.438,11.78,3221800,PKI
PKI,1998-09-02,11.0,11.594,9.782,9.81,1107800,PKI
PKI,1998-09-03,11.438,11.844,10.563,11.07,956200,PKI
PKI,1998-09-04,11.782,11.782,11.094,11.69,677800,PKI
PKI,1998-09-07,11.782,11.782,11.094,11.69,0,PKI
PKI,1998-09-08,11.844,11.875,11.563,11.78,363800,PKI
PKI,1998-09-09,11.813,11.969,11.75,11.88,436400,PKI
PKI,1998-09-10,11.5,11.719,11.313,11.69,261799,PKI
PKI,1998-09-11,11.625,11.875,11.313,11.44,153600,PKI
PKI,1998-09-14,11.563,11.75,11.438,11.63,707800,PKI
PKI,1998-09-15,11.594,11.625,11.5,11.6,219600,PKI
PKI,1998-09-16,11.469,11.75,11.344,11.63,485600,PKI
PKI,1998-09-17,11.313,11.594,11.25,11.44,370000,PKI
PKI,1998-09-18,10.938,11.313,10.938,11.313,648000,PKI
PKI,1998-09-21,10.75,10.938,10.657,10.938,375800,PKI
PKI,1998-09-22,11.313,11.438,10.875,10.88,321000,PKI
PKI,1998-09-23,11.594,11.688,11.532,11.57,336600,PKI
PKI,1998-09-24,11.375,11.969,11.313,11.6,272800,PKI
PKI,1998-09-25,11.219,11.469,11.188,11.25,252000,PKI
PKI,1998-09-28,11.219,11.438,11.125,11.41,284800,PKI
PKI,1998-09-29,11.719,11.813,11.25,11.25,759600,PKI
PKI,1998-09-30,11.313,12.063,11.063,11.63,248800,PKI
PKI,1998-10-01,11.25,11.375,10.907,11.16,313000,PKI
PKI,1998-10-02,11.625,11.75,11.188,11.19,281800,PKI
PKI,1998-10-05,11.844,11.969,11.375,11.5,335800,PKI
PKI,1998-10-06,11.688,12.032,11.563,11.85,223400,PKI
PKI,1998-10-07,11.469,11.75,11.125,11.63,174800,PKI
PKI,1998-10-08,10.907,11.344,10.282,11.344,211800,PKI
PKI,1998-10-09,10.563,10.875,10.25,10.875,345800,PKI
PKI,1998-10-12,11.219,11.282,10.719,10.72,154200,PKI
PKI,1998-10-13,11.125,11.344,11.063,11.16,167600,PKI
PKI,1998-10-14,10.875,11.063,10.75,11.0,475400,PKI
PKI,1998-10-15,11.313,11.375,10.719,10.78,295600,PKI
PKI,1998-10-16,11.625,11.969,11.344,11.44,392800,PKI
PKI,1998-10-19,11.813,11.813,11.594,11.63,232600,PKI
PKI,1998-10-20,11.813,12.063,11.719,11.72,122800,PKI
PKI,1998-10-21,11.094,11.657,11.0,11.657,331000,PKI
PKI,1998-10-22,11.157,11.219,10.907,11.219,214000,PKI
PKI,1998-10-23,12.469,12.5,11.25,11.38,377800,PKI
PKI,1998-10-26,12.75,12.907,12.438,12.47,300600,PKI
PKI,1998-10-27,12.594,12.875,12.532,12.69,206200,PKI
PKI,1998-10-28,12.625,12.875,12.5,12.72,215400,PKI
PKI,1998-10-29,12.625,12.625,12.532,12.532,105200,PKI
PKI,1998-10-30,12.563,12.844,12.438,12.82,312000,PKI
PKI,1998-11-02,12.875,13.0,12.532,12.69,216600,PKI
PKI,1998-11-03,13.063,13.125,12.719,13.0,93000,PKI
PKI,1998-11-04,13.625,13.625,13.032,13.032,164000,PKI
PKI,1998-11-05,13.844,13.907,13.469,13.63,155000,PKI
PKI,1998-11-06,13.907,14.032,13.563,13.78,61200,PKI
PKI,1998-11-09,14.25,14.375,13.813,13.82,157200,PKI
PKI,1998-11-10,13.907,14.313,13.907,14.16,185400,PKI
PKI,1998-11-11,13.344,13.875,13.032,13.85,137800,PKI
PKI,1998-11-12,13.907,14.313,13.907,13.907,185400,PKI
PKI,1998-11-13,13.5,13.844,13.125,13.63,146200,PKI
PKI,1998-11-16,13.25,13.657,13.0,13.57,108000,PKI
PKI,1998-11-17,13.438,13.625,13.344,13.35,79800,PKI
PKI,1998-11-18,13.282,13.594,13.094,13.44,172200,PKI
PKI,1998-11-19,13.188,13.282,12.688,13.28,687800,PKI
PKI,1998-11-20,13.282,13.438,12.875,13.19,142000,PKI
PKI,1998-11-23,13.563,13.563,13.125,13.22,186800,PKI
PKI,1998-11-24,13.625,13.969,13.438,13.57,250000,PKI
PKI,1998-11-25,13.28,13.37,13.205,13.34,0,PKI
PKI,1998-11-26,13.28,13.37,13.205,13.34,0,PKI
PKI,1998-11-27,13.688,13.782,13.563,13.63,107400,PKI
PKI,1998-11-30,13.969,13.969,13.469,13.63,340400,PKI
PKI,1998-12-01,14.344,14.719,13.813,13.97,323200,PKI
PKI,1998-12-02,13.938,14.219,13.719,14.219,305200,PKI
PKI,1998-12-03,14.094,14.25,13.782,14.07,171800,PKI
PKI,1998-12-04,14.032,14.219,13.938,14.1,90000,PKI
PKI,1998-12-07,14.157,14.219,13.844,13.91,151600,PKI
PKI,1998-12-08,13.813,14.219,13.75,14.1,129600,PKI
PKI,1998-12-09,13.782,14.063,13.469,13.91,154000,PKI
PKI,1998-12-10,13.5,13.782,13.25,13.75,95200,PKI
PKI,1998-12-11,13.469,13.563,13.188,13.563,100200,PKI
PKI,1998-12-14,13.313,13.375,12.907,13.35,65199,PKI
PKI,1998-12-15,13.25,13.438,12.813,13.438,131400,PKI
PKI,1998-12-16,12.625,13.157,12.563,13.157,186800,PKI
PKI,1998-12-17,13.094,13.157,12.813,12.82,125200,PKI
PKI,1998-12-18,13.188,13.188,12.75,12.82,259799,PKI
PKI,1998-12-21,13.407,13.438,12.875,13.25,162200,PKI
PKI,1998-12-22,13.188,13.313,12.938,13.28,120400,PKI
PKI,1998-12-23,13.407,13.469,12.782,13.25,157400,PKI
PKI,1998-12-24,13.719,13.813,13.407,13.41,72400,PKI
PKI,1998-12-25,13.719,13.813,13.407,13.41,0,PKI
PKI,1998-12-28,13.657,13.907,13.594,13.907,94000,PKI
PKI,1998-12-29,13.532,13.657,13.125,13.53,58200,PKI
PKI,1998-12-30,13.907,13.969,13.438,13.53,155000,PKI
PKI,1998-12-31,13.907,13.969,13.844,13.85,107000,PKI
PKI,1999-01-01,13.907,13.969,13.844,13.85,0,PKI
PKI,1999-01-04,14.407,14.469,13.782,13.782,268200,PKI
PKI,1999-01-05,14.813,14.813,14.282,14.282,175400,PKI
PKI,1999-01-06,15.032,15.094,14.688,14.78,412000,PKI
PKI,1999-01-07,14.532,15.0,14.438,14.91,145800,PKI
PKI,1999-01-08,14.625,14.938,14.282,14.5,242000,PKI
PKI,1999-01-11,14.25,14.688,13.938,14.5,224800,PKI
PKI,1999-01-12,14.344,14.438,14.188,14.19,102400,PKI
PKI,1999-01-13,14.313,14.375,14.094,14.375,391200,PKI
PKI,1999-01-14,14.0,14.313,13.907,14.313,1217400,PKI
PKI,1999-01-15,14.5,14.5,13.938,14.0,125599,PKI
PKI,1999-01-18,14.5,14.5,13.938,14.0,0,PKI
PKI,1999-01-19,14.063,14.313,13.844,14.313,332200,PKI
PKI,1999-01-20,13.625,13.969,13.5,13.91,706200,PKI
PKI,1999-01-21,13.594,13.875,13.407,13.63,214000,PKI
PKI,1999-01-22,13.407,13.688,13.188,13.47,152200,PKI
PKI,1999-01-25,14.032,14.032,13.313,13.6,403600,PKI
PKI,1999-01-26,14.313,14.375,13.875,14.16,575200,PKI
PKI,1999-01-27,14.188,14.563,14.032,14.38,390800,PKI
PKI,1999-01-28,14.407,14.657,14.188,14.19,521400,PKI
PKI,1999-01-29,14.188,14.5,14.125,14.35,117000,PKI
PKI,1999-02-01,14.219,14.438,14.063,14.13,161800,PKI
PKI,1999-02-02,13.813,14.219,13.657,14.13,214800,PKI
PKI,1999-02-03,14.344,14.344,13.782,13.782,322800,PKI
PKI,1999-02-04,13.532,14.219,13.532,14.219,360600,PKI
PKI,1999-02-05,13.782,13.844,13.563,13.66,218800,PKI
PKI,1999-02-08,13.469,13.969,13.375,13.969,253000,PKI
PKI,1999-02-09,13.25,13.563,13.25,13.563,415400,PKI
PKI,1999-02-10,13.344,13.438,13.25,13.28,140200,PKI
PKI,1999-02-11,13.719,13.719,13.344,13.44,263200,PKI
PKI,1999-02-12,13.438,13.782,13.188,13.78,180800,PKI
PKI,1999-02-15,13.438,13.782,13.188,13.78,0,PKI
PKI,1999-02-16,13.407,13.75,13.313,13.5,121400,PKI
PKI,1999-02-17,13.407,13.625,13.25,13.28,76200,PKI
PKI,1999-02-18,13.438,13.5,13.282,13.44,219000,PKI
PKI,1999-02-19,13.844,13.907,13.532,13.532,256400,PKI
PKI,1999-02-22,13.813,13.875,13.688,13.78,385000,PKI
PKI,1999-02-23,13.75,13.938,13.657,13.82,222000,PKI
PKI,1999-02-24,13.532,13.938,13.407,13.88,182000,PKI
PKI,1999-02-25,13.563,13.563,12.969,13.41,120800,PKI
PKI,1999-02-26,13.25,13.532,12.875,13.5,305200,PKI
PKI,1999-03-01,13.25,13.282,12.907,13.13,182200,PKI
PKI,1999-03-02,13.375,13.532,13.188,13.25,160800,PKI
PKI,1999-03-03,13.188,13.375,13.063,13.375,124800,PKI
PKI,1999-03-04,13.375,13.532,13.157,13.19,191800,PKI
PKI,1999-03-05,13.782,13.782,13.5,13.5,217600,PKI
PKI,1999-03-08,13.938,13.969,13.782,13.88,583000,PKI
PKI,1999-03-09,13.657,13.938,13.625,13.82,177000,PKI
PKI,1999-03-10,13.625,13.75,13.532,13.66,151400,PKI
PKI,1999-03-11,13.875,13.969,13.625,13.63,191600,PKI
PKI,1999-03-12,13.719,13.844,13.375,13.69,408000,PKI
PKI,1999-03-15,13.875,13.969,13.688,13.72,161000,PKI
PKI,1999-03-16,13.875,14.094,13.657,13.75,374800,PKI
PKI,1999-03-17,13.469,13.875,13.469,13.78,224600,PKI
PKI,1999-03-18,13.313,13.469,13.25,13.44,262000,PKI
PKI,1999-03-19,13.532,13.688,13.469,13.63,223600,PKI
PKI,1999-03-22,13.407,13.625,13.282,13.53,112200,PKI
PKI,1999-03-23,13.188,13.438,13.0,13.35,304800,PKI
PKI,1999-03-24,13.032,13.313,12.844,13.313,281000,PKI
PKI,1999-03-25,13.157,13.344,13.032,13.13,166400,PKI
PKI,1999-03-26,13.094,13.282,13.032,13.22,180200,PKI
PKI,1999-03-29,13.188,13.282,13.094,13.13,228800,PKI
PKI,1999-03-30,12.875,13.157,12.75,13.07,397000,PKI
PKI,1999-03-31,13.188,13.25,12.875,12.88,161200,PKI
PKI,1999-04-01,13.375,13.438,13.219,13.438,120200,PKI
PKI,1999-04-02,13.375,13.438,13.219,13.438,0,PKI
PKI,1999-04-05,13.563,13.563,13.25,13.44,154800,PKI
PKI,1999-04-06,13.563,13.688,13.469,13.47,137000,PKI
PKI,1999-04-07,13.657,13.875,13.532,13.66,177600,PKI
PKI,1999-04-08,13.594,13.657,13.407,13.6,102400,PKI
PKI,1999-04-09,13.782,14.063,13.532,13.75,192400,PKI
PKI,1999-04-12,13.875,13.969,13.5,13.72,243600,PKI
PKI,1999-04-13,13.407,13.875,13.25,13.78,303800,PKI
PKI,1999-04-14,13.625,13.875,13.344,13.41,150800,PKI
PKI,1999-04-15,13.875,13.875,13.375,13.69,247600,PKI
